PLAYER,TEAM,POSITION,POINTS_FD,POINTS_DK,POINTS_YH,SALARY_FD,SALARY_DK,SALARY_YH,SLATE_MAIN,SLATE_THU_MON,SLATE_SUN_EARLY,SLATE_SUN_MON,SLATE_AFTERNOON,SLATE_SUN_TURBO,DIFF_DK,COLOR_DK,DIFF_FD,COLOR_FD,DIFF_YH,COLOR_YH
Jared Goff,LA,QB,19.76,20.13,19.76,7800,6300,29,1,1,1,1,1,1,3.75,#FFE5B7,4.75,#FEFEFE,3.5,#FFE8BF
Tom Brady,TB,QB,19.91,20.06,19.91,7900,6600,34,1,1,1,1,1,1,4.5,#FFF2DC,4.75,#FEFEFE,5,#FBFBFE
Ryan Tannehill,TEN,QB,19.81,20,19.81,7700,6700,30,1,1,1,1,1,1,4.75,#FFF7E8,4.25,#FFF7E9,3.75,#FFEDCD
Justin Herbert,LAC,QB,19.82,19.98,19.82,8000,6900,35,1,1,1,1,1,1,4.75,#FFF7E8,4.75,#FEFEFE,5.5,#F7F7FD
Tyreek Hill,KC,WR,16.93,19.96,16.93,9300,8800,34,1,1,1,1,1,1,4.75,#FFF7E8,2.25,#FFD07B,1.5,#FFC252
Stefon Diggs,BUF,WR,16.08,19.84,16.08,8200,7900,25,1,1,1,0,1,1,3,#FFD893,1.5,#FFC252,0,#FFA500
DeAndre Hopkins,ARI,WR,16.14,19.81,16.14,8600,7900,30,1,1,1,1,1,1,3,#FFD893,2,#FFCB6D,0.25,#FFA90D
Austin Ekeler,LAC,RB,17.13,19.69,17.13,7600,7500,28,1,1,1,1,1,1,3.75,#FFE5B7,1.25,#FFBD44,1.75,#FFC65F
Aaron Jones,GB,RB,17.81,19.51,17.81,8200,7300,34,1,1,1,1,1,1,4,#FFEAC4,2.25,#FFD07B,4.25,#FFF7E9
Jalen Hurts,PHI,QB,18.99,19.47,18.99,6900,5900,27,1,1,1,1,1,1,3.5,#FFE1AB,3.75,#FFEDCD,3.25,#FFE3B2
Derek Carr,LV,QB,19.03,19.34,19.03,7200,5700,27,1,1,1,1,1,1,3.75,#FFE5B7,4,#FFF2DB,3.25,#FFE3B2
Cam Newton,NE,QB,18.9,19.13,18.9,7300,5500,28,1,1,1,1,1,1,3,#FFD893,4.25,#FFF7E9,3.75,#FFEDCD
Philip Rivers,IND,QB,18.36,18.48,18.36,7100,5900,24,1,1,1,1,1,1,4.5,#FFF2DC,4.75,#FEFEFE,1.75,#FFC65F
Matthew Stafford,DET,QB,18.2,18.36,18.2,7300,5800,30,1,1,1,1,1,1,4.75,#FFF7E8,5,#FBFBFE,5.5,#F7F7FD
Travis Kelce,KC,TE,14.8,18.12,14.8,8500,8000,35,1,1,1,1,1,1,4.25,#FFEED0,2,#FFCB6D,2.25,#FFD07B
Mitchell Trubisky,CHI,QB,17.75,17.93,17.75,7000,5500,25,1,1,1,1,1,1,4.25,#FFEED0,5.25,#F9F9FD,3.5,#FFE8BF
Drew Brees,NO,QB,17.75,17.88,17.75,7500,5900,28,1,1,1,1,1,1,5,#FFFBF5,6,#F2F2FC,4.75,#FEFEFE
Teddy Bridgewater,CAR,QB,17.76,17.87,17.76,7300,5200,26,1,1,1,1,1,1,3.5,#FFE1AB,5.25,#F9F9FD,3.5,#FFE8BF
Tony Pollard,DAL,RB,15.87,17.76,15.87,4700,5200,13,1,1,1,1,1,1,0,#FFA500,0,#FFA500,0,#FFA500
Calvin Ridley,ATL,WR,14.55,17.7,14.55,8400,8200,32,1,1,1,1,1,1,5.25,#FEFEFE,3,#FFDFA4,3.25,#FFE3B2
A.J. Brown,TEN,WR,14.48,17.3,14.48,8300,7600,31,1,1,1,1,1,1,4.5,#FFF2DC,3,#FFDFA4,2,#FFCB6D
Kirk Cousins,MIN,QB,16.95,17.19,16.95,7200,6100,26,1,1,1,1,1,1,6,#F8F8FD,6.25,#F0F0FC,4.25,#FFF7E9
Mike Davis,CAR,RB,15.09,17.15,15.09,7400,6500,20,1,1,1,1,1,1,4.25,#FFEED0,3.25,#FFE3B2,1,#FFB836
Tua Tagovailoa,MIA,QB,16.88,17.07,16.88,6800,5700,23,1,1,1,1,1,1,6,#F8F8FD,5.75,#F5F5FD,3.25,#FFE3B2
Allen Robinson,CHI,WR,13.67,16.92,13.67,7300,7400,30,1,1,1,1,1,1,4.5,#FFF2DC,1.5,#FFC252,2.75,#FFDA96
Darren Waller,LV,TE,13.64,16.91,13.64,7100,6900,30,1,1,1,1,1,1,2.75,#FFD486,0,#FFA500,1.5,#FFC252
Baker Mayfield,CLE,QB,16.43,16.6,16.43,7300,5600,22,1,1,1,1,1,0,5.75,#FAFAFE,6.75,#ECECFB,3.75,#FFEDCD
Nick Mullens,SF,QB,16.44,16.54,16.44,6800,5100,22,1,1,1,1,1,1,4.75,#FFF7E8,6.25,#F0F0FC,3.75,#FFEDCD
James Robinson,JAC,RB,14.55,16.38,14.55,7000,7100,28,1,1,1,1,1,1,6,#F8F8FD,2.25,#FFD07B,4.25,#FFF7E9
Brandin Cooks,HOU,WR,13.43,16.32,13.43,6600,6000,19,1,1,1,1,1,1,1.5,#FFBE49,0,#FFA500,0.25,#FFA90D
Robert Woods,LA,WR,13.12,16.17,13.12,7400,6800,25,1,1,1,1,1,1,3.5,#FFE1AB,2,#FFCB6D,2,#FFCB6D
Gardner Minshew,JAC,QB,15.83,16.08,15.83,6600,5300,23,1,1,1,1,1,1,6,#F8F8FD,6,#F2F2FC,4.25,#FFF7E9
Andy Dalton,DAL,QB,15.81,15.94,15.81,6700,5400,25,1,1,1,1,1,1,6,#F8F8FD,6.5,#EEEEFB,5.5,#F7F7FD
Josh Jacobs,LV,RB,14.67,15.93,14.67,7400,6500,25,1,1,1,1,1,1,5.5,#FCFCFE,3.5,#FFE8BF,3.5,#FFE8BF
D.K. Metcalf,SEA,WR,13.25,15.91,13.25,8200,8600,29,1,1,1,1,1,1,8,#E8E8FA,4.25,#FFF7E9,2.75,#FFDA96
Jonathan Taylor,IND,RB,14.79,15.88,14.79,7400,7200,29,1,1,1,1,1,1,6.75,#F2F2FC,3.5,#FFE8BF,4.5,#FFFCF6
Matt Ryan,ATL,QB,15.6,15.75,15.6,7400,5400,26,1,1,1,1,1,1,6.25,#F6F6FD,7.5,#E5E5FA,5.5,#F7F7FD
Miles Sanders,PHI,RB,14.39,15.7,14.39,6800,6900,20,1,1,1,1,1,1,6.75,#F2F2FC,2.5,#FFD589,1.75,#FFC65F
Brandon Aiyuk,SF,WR,12.86,15.64,12.86,6900,6300,24,1,1,1,1,1,1,3.25,#FFDD9F,1.5,#FFC252,1.25,#FFBD44
Drew Lock,DEN,QB,15.37,15.59,15.37,6800,5000,22,1,1,1,1,1,1,5.5,#FCFCFE,7.25,#E7E7FA,4.75,#FEFEFE
Terry McLaurin,WSH,WR,12.57,15.49,12.57,6900,6600,27,1,1,1,1,1,1,3.5,#FFE1AB,1.75,#FFC65F,2.75,#FFDA96
Chris Carson,SEA,RB,13.87,15.45,13.87,7600,6800,25,1,1,1,1,1,1,6.25,#F6F6FD,4.5,#FFFCF6,4.25,#FFF7E9
Cooper Kupp,LA,WR,12.44,15.37,12.44,7100,7000,23,1,1,1,1,1,1,4.25,#FFEED0,2.75,#FFDA96,1.5,#FFC252
D'Andre Swift,DET,RB,13.44,15.26,13.44,6700,6400,21,1,1,1,1,1,1,6.25,#F6F6FD,3.5,#FFE8BF,2.75,#FFDA96
Leonard Fournette,TB,RB,13.62,15.05,13.62,5500,4500,12,1,1,1,1,1,1,1.75,#FFC355,1,#FFB836,0.25,#FFA90D
Mark Andrews,BAL,TE,12.55,15,12.55,6800,5500,22,1,1,1,1,0,1,0,#FFA500,1,#FFB836,0,#FFA500
Cam Akers,LA,RB,14.34,14.94,14.34,6700,6600,29,1,1,1,1,1,1,6.75,#F2F2FC,2.5,#FFD589,4.75,#FEFEFE
David Johnson,HOU,RB,13.39,14.94,13.39,5900,5100,19,1,1,1,1,1,1,3,#FFD893,2,#FFCB6D,2.25,#FFD07B
Nick Chubb,CLE,RB,14.34,14.91,14.34,8200,7700,30,1,1,1,1,1,0,8.75,#E2E2F9,5.75,#F5F5FD,5.5,#F7F7FD
Justin Jefferson,MIN,WR,12.31,14.84,12.31,7600,7300,26,1,1,1,1,1,1,6,#F8F8FD,3,#FFDFA4,3.25,#FFE3B2
Robby Anderson,CAR,WR,11.9,14.71,11.9,6700,6200,19,1,1,1,1,1,1,4,#FFEAC4,2.25,#FFD07B,1,#FFB836
Adam Thielen,MIN,WR,12.07,14.62,12.07,7500,7100,29,1,1,1,1,1,1,6,#F8F8FD,3.25,#FFE3B2,3.75,#FFEDCD
Marvin Jones,DET,WR,11.99,14.59,11.99,6100,5700,19,1,1,1,1,1,1,2.75,#FFD486,0,#FFA500,1,#FFB836
Clyde Edwards-Helaire,KC,RB,13.01,14.51,13.01,6400,5800,15,1,1,1,1,1,1,5.25,#FEFEFE,3.75,#FFEDCD,1.5,#FFC252
D.J. Moore,CAR,WR,11.92,14.5,11.92,7000,5200,17,1,1,1,1,1,1,2,#FFC762,3.25,#FFE3B2,0.25,#FFA90D
J.D. McKissic,WSH,RB,12.1,14.37,12.1,5800,5700,18,1,1,1,1,1,1,5.25,#FEFEFE,3.25,#FFE3B2,3.5,#FFE8BF
Colt McCoy,NYG,QB,14.03,14.34,14.03,6600,4500,21,1,1,1,1,1,1,5.75,#FAFAFE,8,#E0E0F9,5.75,#F5F5FD
Corey Davis,TEN,WR,11.74,14.31,11.74,6800,5800,25,1,1,1,1,1,1,3.25,#FFDD9F,2.5,#FFD589,3.5,#FFE8BF
Dwayne Haskins,WSH,QB,14.1,14.3,14.1,6500,5000,20,1,1,1,1,1,1,6.75,#F2F2FC,7.75,#E3E3F9,5.5,#F7F7FD
Raheem Mostert,SF,RB,13.2,14.25,13.2,6900,5800,20,1,1,1,1,1,1,5.5,#FCFCFE,3.75,#FFEDCD,3,#FFDFA4
Chris Godwin,TB,WR,11.54,14.21,11.54,7200,6200,24,1,1,1,1,1,1,4.5,#FFF2DC,3.75,#FFEDCD,2.5,#FFD589
Keke Coutee,HOU,WR,11.3,14.01,11.3,5900,5300,18,1,1,1,1,1,1,2.5,#FFD07A,0.75,#FFB329,1.5,#FFC252
Amari Cooper,DAL,WR,11.18,13.96,11.18,6700,6400,19,1,1,1,1,1,1,4.75,#FFF7E8,3,#FFDFA4,1.75,#FFC65F
Kenyan Drake,ARI,RB,12.86,13.9,12.86,6600,5500,21,1,1,1,1,1,1,5,#FFFBF5,4,#FFF2DB,3.25,#FFE3B2
Cole Beasley,BUF,WR,11.27,13.83,11.27,5800,4700,17,1,1,1,0,1,1,0.75,#FFB124,0.75,#FFB329,0.75,#FFB329
David Montgomery,CHI,RB,12.34,13.8,12.34,7300,7000,21,1,1,1,1,1,1,8.5,#E4E4F9,5.25,#F9F9FD,3.75,#FFEDCD
Tyler Lockett,SEA,WR,11.05,13.72,11.05,7400,6700,23,1,1,1,1,1,1,6,#F8F8FD,4.25,#FFF7E9,3,#FFDFA4
Jarvis Landry,CLE,WR,11.08,13.57,11.08,6400,6400,16,1,1,1,1,1,0,5.25,#FEFEFE,2,#FFCB6D,0.75,#FFB329
Wayne Gallman,NYG,RB,12.07,13.09,12.07,5800,5600,,1,1,1,1,1,1,6,#F8F8FD,3.25,#FFE3B2,,
T.Y. Hilton,IND,WR,10.7,13.04,10.7,6800,5500,19,1,1,1,1,1,1,3.75,#FFE5B7,3.5,#FFE8BF,2.25,#FFD07B
Mike Evans,TB,WR,10.54,12.74,10.54,7100,6500,27,1,1,1,1,1,1,6.25,#F6F6FD,4.5,#FFFCF6,5,#FBFBFE
Emmanuel Sanders,NO,WR,10.37,12.71,10.37,5500,4200,12,1,1,1,1,1,1,0,#FFA500,1.25,#FFBD44,0,#FFA500
Marquise Brown,BAL,WR,10.46,12.62,10.46,6000,5600,16,1,1,1,1,0,1,4.5,#FFF2DC,1.75,#FFC65F,1.25,#FFBD44
Nelson Agholor,LV,WR,10.45,12.59,10.45,5600,5000,16,1,1,1,1,1,1,3,#FFD893,1.25,#FFBD44,1.25,#FFBD44
Nyheim Hines,IND,RB,10.72,12.5,10.72,6200,5400,22,1,1,1,1,1,1,6.25,#F6F6FD,5.5,#F7F7FD,5.75,#F5F5FD
Curtis Samuel,CAR,WR,10.26,12.49,10.26,6200,4800,16,1,1,1,1,1,1,2.25,#FFCB6E,2.75,#FFDA96,1.5,#FFC252
J.K. Dobbins,BAL,RB,11.59,12.39,11.59,5900,5900,20,1,1,1,1,0,1,7.25,#EEEEFB,3.75,#FFEDCD,4.5,#FFFCF6
T.J. Hockenson,DET,TE,10.02,12.28,10.02,6200,5200,20,1,1,1,1,1,1,2.5,#FFD07A,2.25,#FFD07B,1.75,#FFC65F
Antonio Brown,TB,WR,9.88,12.13,9.88,6500,5400,17,1,1,1,1,1,1,4.5,#FFF2DC,3.75,#FFEDCD,2.25,#FFD07B
Ryan Finley,CIN,QB,11.74,11.98,11.74,6500,4100,20,1,1,1,1,1,1,7.25,#EEEEFB,10.25,#CCCCF5,8,#E0E0F9
CeeDee Lamb,DAL,WR,9.59,11.9,9.59,5800,4500,16,1,1,1,1,1,1,2,#FFC762,2.5,#FFD589,2.25,#FFD07B
Melvin Gordon,DEN,RB,10.83,11.89,10.83,6000,5200,20,1,1,1,1,1,1,6,#F8F8FD,4.75,#FEFEFE,5.25,#F9F9FD
Lynn Bowden Jr.,MIA,WR,9.78,11.84,9.78,5000,3600,12,1,1,1,1,1,1,0,#FFA500,0,#FFA500,0.5,#FFAE1B
Sterling Shepard,NYG,WR,9.14,11.65,9.14,5400,4700,16,1,1,1,1,1,1,3,#FFD893,2.25,#FFD07B,2.5,#FFD589
Kareem Hunt,CLE,RB,10.15,11.41,10.15,5900,5100,21,1,1,1,1,1,0,6.5,#F4F4FD,5.25,#F9F9FD,6,#F2F2FC
Jakobi Meyers,NE,WR,9.2,11.4,9.2,5600,4600,13,1,1,1,1,1,1,2.5,#FFD07A,2.5,#FFD589,2,#FFCB6D
Michael Pittman Jr.,IND,WR,9.38,11.35,9.38,5500,4800,17,1,1,1,1,1,1,3.25,#FFDD9F,2.25,#FFD07B,2.75,#FFDA96
Sam Darnold,NYJ,QB,11.13,11.34,11.13,6600,4800,20,1,1,1,1,1,1,9.75,#DADAF8,10.75,#C7C7F4,8.5,#DCDCF8
Hunter Henry,LAC,TE,9.04,11.21,9.04,5600,4300,16,1,1,1,1,1,1,2,#FFC762,2.5,#FFD589,1.25,#FFBD44
D.J. Chark,JAC,WR,8.91,11.19,8.91,5800,5000,17,1,1,1,1,1,1,4.25,#FFEED0,3.25,#FFE3B2,3.25,#FFE3B2
Mack Hollins,MIA,WR,8.9,10.96,8.9,5100,3500,10,1,1,1,1,1,1,1,#FFB631,1.75,#FFC65F,0.25,#FFA90D
Tre'Quan Smith,NO,WR,8.96,10.83,8.96,5000,3200,10,1,1,1,1,1,1,0,#FFA500,1,#FFB836,0,#FFA500
Tee Higgins,CIN,WR,8.73,10.79,8.73,5900,4600,18,1,1,1,1,1,1,3.25,#FFDD9F,3.5,#FFE8BF,4,#FFF2DB
Evan Engram,NYG,TE,8.53,10.78,8.53,5500,4100,18,1,1,1,1,1,1,1.25,#FFBA3D,2.5,#FFD589,2.75,#FFDA96
Todd Gurley,ATL,RB,9.96,10.78,9.96,6100,4700,17,1,1,1,1,1,1,6,#F8F8FD,6,#F2F2FC,4.75,#FEFEFE
Danny Amendola,DET,WR,8.58,10.69,8.58,5300,4200,13,1,1,1,1,1,1,2.25,#FFCB6E,2,#FFCB6D,2.75,#FFDA96
Denzel Mims,NYJ,WR,8.35,10.61,8.35,5500,3500,10,1,1,1,1,1,1,1.25,#FFBA3D,3.25,#FFE3B2,0.75,#FFB329
Los Angeles Rams D/ST,LA,DST,10.51,10.51,10.51,5000,4500,21,1,1,1,1,1,1,3,#FFD893,1.5,#FFC252,0.25,#FFA90D
La'Mical Perine,NYJ,RB,9.58,10.48,9.58,5000,4000,10,1,1,1,1,1,1,5.5,#FCFCFE,4.25,#FFF7E9,3.25,#FFE3B2
Hunter Renfrow,LV,WR,8.24,10.08,8.24,5300,3600,13,1,1,1,1,1,1,2,#FFC762,2.5,#FFD589,3,#FFDFA4
Sony Michel,NE,RB,9.64,10.07,9.64,5000,4300,11,1,1,1,1,1,1,6,#F8F8FD,4.25,#FFF7E9,3.5,#FFE8BF
Russell Gage,ATL,WR,7.93,10.06,7.93,5700,4700,16,1,1,1,1,1,1,4.5,#FFF2DC,4.25,#FFF7E9,3.75,#FFEDCD
Christian Kirk,ARI,WR,8.15,10.05,8.15,5300,4300,14,1,1,1,1,1,1,2.75,#FFD486,2.5,#FFD589,3.5,#FFE8BF
Chase Edmonds,ARI,RB,8.35,10.03,8.35,5300,4400,15,1,1,1,1,1,1,6.5,#F4F4FD,6.25,#F0F0FC,6.25,#F0F0FC
Jerry Jeudy,DEN,WR,8.12,10,8.12,5300,3900,13,1,1,1,1,1,1,2.75,#FFD486,2.5,#FFD589,3.25,#FFE3B2
Damiere Byrd,NE,WR,8,9.99,8,5400,3800,13,1,1,1,1,1,1,2.75,#FFD486,3.5,#FFE8BF,3.25,#FFE3B2
Michael Gallup,DAL,WR,8.11,9.89,8.11,5200,3500,14,1,1,1,1,1,1,2,#FFC762,2.5,#FFD589,3.5,#FFE8BF
Rob Gronkowski,TB,TE,8.24,9.89,8.24,6300,4200,19,1,1,1,1,1,1,3,#FFD893,4,#FFF2DB,3.5,#FFE8BF
Tyler Boyd,CIN,WR,7.78,9.81,7.78,6100,4900,18,1,1,1,1,1,1,5.75,#FAFAFE,4.25,#FFF7E9,5,#FBFBFE
Darius Slayton,NYG,WR,7.96,9.76,7.96,5200,3900,12,1,1,1,1,1,1,3,#FFD893,2.75,#FFDA96,2.25,#FFD07B
Dallas Goedert,PHI,TE,7.79,9.74,7.79,5900,3900,16,1,1,1,1,1,1,2.5,#FFD07A,4.25,#FFF7E9,2.5,#FFD589
Cleveland D/ST,CLE,DST,9.73,9.73,9.73,4300,3400,16,1,1,1,1,1,0,0,#FFA500,0,#FFA500,0,#FFA500
Noah Fant,DEN,TE,7.75,9.63,7.75,5600,3800,16,1,1,1,1,1,1,2,#FFC762,3.75,#FFEDCD,2.5,#FFD589
Jamison Crowder,NYJ,WR,7.42,9.56,7.42,6400,4400,11,1,1,1,1,1,1,4.25,#FFEED0,5.75,#F5F5FD,2.75,#FFDA96
Devin Singletary,BUF,RB,8.41,9.55,8.41,5300,4100,16,1,1,1,0,1,1,6.25,#F6F6FD,6.25,#F0F0FC,6.25,#F0F0FC
Tyron Johnson,LAC,WR,7.73,9.53,7.73,4800,3300,13,1,1,1,1,1,1,1.5,#FFBE49,2.25,#FFD07B,3.5,#FFE8BF
Logan Thomas,WSH,TE,7.58,9.52,7.58,5600,4000,18,1,1,1,1,1,1,2.5,#FFD07A,4,#FFF2DB,3.75,#FFEDCD
Gabriel Davis,BUF,WR,7.8,9.47,7.8,5400,4000,14,1,1,1,0,1,1,3.25,#FFDD9F,3.75,#FFEDCD,3.75,#FFEDCD
Robert Tonyan,GB,TE,7.71,9.45,7.71,6500,4500,21,1,1,1,1,1,1,3.75,#FFE5B7,5.25,#F9F9FD,4.25,#FFF7E9
Allen Lazard,GB,WR,7.66,9.36,7.66,5600,4100,13,1,1,1,1,1,1,3.5,#FFE1AB,4,#FFF2DB,3.5,#FFE8BF
Tim Patrick,DEN,WR,7.59,9.35,7.59,5700,4300,18,1,1,1,1,1,1,3.5,#FFE1AB,4.5,#FFFCF6,5.25,#F9F9FD
Keenan Allen,LAC,WR,7.49,9.34,7.49,8400,7800,27,1,1,1,1,1,1,12.75,#C1C1F2,10,#CECEF5,8,#E0E0F9
Irv Smith Jr.,MIN,TE,7.5,9.29,7.5,5400,3600,13,1,1,1,1,1,1,2.25,#FFCB6E,3.5,#FFE8BF,0.75,#FFB329
Willie Snead,BAL,WR,7.5,9.24,7.5,5400,4300,18,1,1,1,1,0,1,3.5,#FFE1AB,4,#FFF2DB,5.25,#F9F9FD
Larry Fitzgerald,ARI,WR,7.29,9.21,7.29,4900,3300,10,1,1,1,1,1,1,1.75,#FFC355,2.5,#FFD589,1.75,#FFC65F
Jeff Wilson,SF,RB,8.42,9.19,8.42,5800,5100,18,1,1,1,1,1,1,8.75,#E2E2F9,7,#E9E9FA,7.25,#E7E7FA
Jonnu Smith,TEN,TE,7.5,9.18,7.5,5300,3700,13,1,1,1,1,1,1,2.25,#FFCB6E,3.5,#FFE8BF,0.75,#FFB329
Kendrick Bourne,SF,WR,7.49,9.18,7.49,4800,4100,14,1,1,1,1,1,1,3.75,#FFE5B7,2.5,#FFD589,4,#FFF2DB
Jamaal Williams,GB,RB,8.27,9.13,8.27,5200,4800,18,1,1,1,1,1,1,7.75,#EAEAFB,6,#F2F2FC,7.25,#E7E7FA
Jared Cook,NO,TE,7.47,9.06,7.47,5600,3400,13,1,1,1,1,1,1,2.25,#FFCB6E,4,#FFF2DB,0.749999999999999,#FFB329
Peyton Barber,WSH,RB,8.4,9.02,8.4,5000,4400,14,1,1,1,1,1,1,7.5,#ECECFB,5.5,#F7F7FD,6,#F2F2FC
Marquez Valdes-Scantling,GB,WR,7.55,8.98,7.55,5500,4200,16,1,1,1,1,1,1,3.75,#FFE5B7,4,#FFF2DB,4.25,#FFF7E9
Chad Hansen,HOU,WR,7.27,8.93,7.27,5600,4200,18,1,1,1,1,1,1,4,#FFEAC4,4.25,#FFF7E9,5.5,#F7F7FD
Sammy Watkins,KC,WR,7.3,8.89,7.3,5600,4600,13,1,1,1,1,1,1,5,#FFFBF5,4.25,#FFF7E9,4,#FFF2DB
Anthony Miller,CHI,WR,7.12,8.81,7.12,4900,3400,15,1,1,1,1,1,1,3,#FFD893,2.75,#FFDA96,4.5,#FFFCF6
Jordan Reed,SF,TE,6.95,8.79,6.95,5100,3200,13,1,1,1,1,1,1,1.75,#FFC355,3.5,#FFE8BF,1.25,#FFBD44
Rashard Higgins,CLE,WR,7.22,8.77,7.22,5600,4400,15,1,1,1,1,1,0,5,#FFFBF5,4.5,#FFFCF6,4.5,#FFFCF6
Austin Hooper,CLE,TE,7.03,8.71,7.03,5200,3300,11,1,1,1,1,1,0,2.75,#FFD486,3.5,#FFE8BF,1.25,#FFBD44
James White,NE,RB,7.06,8.71,7.06,5200,4500,14,1,1,1,1,1,1,8,#E8E8FA,7.25,#E7E7FA,7.5,#E5E5FA
Darnell Mooney,CHI,WR,7.04,8.69,7.04,5300,3900,14,1,1,1,1,1,1,4,#FFEAC4,3.5,#FFE8BF,4.5,#FFFCF6
Seattle D/ST,SEA,DST,8.66,8.66,8.66,4500,3100,14,1,1,1,1,1,1,1,#FFB631,2,#FFCB6D,0.25,#FFA90D
Zach Ertz,PHI,TE,6.65,8.46,6.65,5300,3400,11,1,1,1,1,1,1,3,#FFD893,4.25,#FFF7E9,1.5,#FFC252
Golden Tate,NYG,WR,6.69,8.44,6.69,5100,3500,13,1,1,1,1,1,1,3.5,#FFE1AB,4,#FFF2DB,4.5,#FFFCF6
Keelan Cole,JAC,WR,6.68,8.4,6.68,5400,,,1,1,1,1,1,1,,,4.75,#FEFEFE,,
Laviska Shenault,JAC,WR,6.72,8.39,6.72,5200,3800,12,1,1,1,1,1,1,4.25,#FFEED0,4,#FFF2DB,3.5,#FFE8BF
Breshad Perriman,NYJ,WR,6.76,8.36,6.76,5700,3700,12,1,1,1,1,1,1,3.5,#FFE1AB,5.25,#F9F9FD,3.5,#FFE8BF
Latavius Murray,NO,RB,7.72,8.35,7.72,5300,4700,16,1,1,1,1,1,1,8.5,#E4E4F9,7,#E9E9FA,6.75,#ECECFB
Hayden Hurst,ATL,TE,6.64,8.32,6.64,5500,3300,12,1,1,1,1,1,1,3,#FFD893,4.25,#FFF7E9,1.5,#FFC252
Baltimore D/ST,BAL,DST,8.26,8.26,8.26,4800,3800,19,1,1,1,1,0,1,3.25,#FFDD9F,3.25,#FFE3B2,2.5,#FFD589
Salvon Ahmed,MIA,RB,7.35,8.2,7.35,5100,4700,14,1,1,1,1,1,1,8.5,#E4E4F9,7,#E9E9FA,7.25,#E7E7FA
Richie James,SF,WR,6.75,8.19,6.75,4700,3600,10,1,1,1,1,1,1,3.75,#FFE5B7,3.25,#FFE3B2,2.25,#FFD07B
Jordan Akins,HOU,TE,6.52,8.18,6.52,5000,2800,10,1,1,1,1,1,1,1.5,#FFBE49,3.25,#FFE3B2,1.25,#FFBD44
N'Keal Harry,NE,WR,6.56,8.16,6.56,5300,3300,10,1,1,1,1,1,1,2.75,#FFD486,4,#FFF2DB,2.5,#FFD589
Phillip Lindsay,DEN,RB,7.61,8.12,7.61,5100,4000,15,1,1,1,1,1,1,7.75,#EAEAFB,6.75,#ECECFB,7,#E9E9FA
Antonio Callaway,MIA,WR,6.54,8.1,6.54,4900,3000,10,1,1,1,1,1,1,2.75,#FFD486,3.25,#FFE3B2,2.5,#FFD589
Josh Reynolds,LA,WR,6.49,7.86,6.49,5300,3700,10,1,1,1,1,1,1,4,#FFEAC4,4.25,#FFF7E9,2.5,#FFD589
Jalen Guyton,LAC,WR,6.45,7.83,6.45,5000,3000,10,1,1,1,1,1,1,3,#FFD893,3.5,#FFE8BF,2.75,#FFDA96
Dalton Schultz,DAL,TE,6.06,7.77,6.06,5200,3200,10,1,1,1,1,1,1,2.75,#FFD486,4.5,#FFFCF6,1.75,#FFC65F
Zack Moss,BUF,RB,7.16,7.75,7.16,5700,4500,15,1,1,1,0,1,1,9,#E0E0F9,7.5,#E5E5FA,7.5,#E5E5FA
Arizona D/ST,ARI,DST,7.73,7.73,7.73,4300,2900,16,1,1,1,1,1,1,1,#FFB631,2.25,#FFD07B,2,#FFCB6D
