PLAYER,TEAM,POSITION,POINTS_FD,POINTS_DK,POINTS_YH,SALARY_FD,SALARY_DK,SALARY_YH,SLATE_MAIN,SLATE_THU_MON,SLATE_SUN_EARLY,SLATE_SUN_MON,SLATE_AFTERNOON,SLATE_SUN_TURBO,DIFF_DK,COLOR_DK,DIFF_FD,COLOR_FD,DIFF_YH,COLOR_YH
Jared Goff,LA,QB,18.27,18.62,18.27,7200,6200,25,1,1,1,1,1,1,1.5,#FFC65F,2.25,#FFD891,1.5,#FFC55B
Austin Ekeler,LAC,RB,16.06,18.5,16.06,7500,7000,26,1,1,1,1,1,1,0,#FFA500,0.5,#FFB020,0,#FFA500
Derek Carr,LV,QB,18.07,18.35,18.07,7100,6000,27,1,1,1,1,1,1,1.75,#FFCC6F,2.5,#FFDDA1,2,#FFCF79
Alvin Kamara,NO,RB,16.14,18.24,16.14,7800,7100,33,1,1,1,1,1,1,1,#FFBB3F,0.75,#FFB630,3,#FFE5B6
DeAndre Hopkins,ARI,WR,14.73,18.17,14.73,8200,7600,27,1,1,1,1,1,1,1.25,#FFC14F,1.75,#FFCC70,1.25,#FFBF4B
Teddy Bridgewater,CAR,QB,17.99,18.1,17.99,7000,5800,27,1,1,1,1,1,1,1.5,#FFC65F,1.75,#FFCC70,2.25,#FFD588
Philip Rivers,IND,QB,17.75,17.88,17.75,7000,5900,25,1,1,1,1,1,1,1.75,#FFCC6F,2,#FFD281,2,#FFCF79
Cam Newton,NE,QB,17.46,17.67,17.46,7700,5900,28,1,1,1,1,1,1,1.75,#FFCC6F,4,#FEFEFE,3,#FFE5B6
Ben Roethlisberger,PIT,QB,17.32,17.45,17.32,7600,6700,34,1,1,0,1,1,1,4,#FFFFFF,4,#FEFEFE,5.5,#F2F2FC
Mitchell Trubisky,CHI,QB,17.1,17.32,17.1,6800,5600,22,1,1,1,1,1,1,2,#FFD27F,2.5,#FFDDA1,1.75,#FFCA6A
Matt Ryan,ATL,QB,17.17,17.31,17.17,7300,5700,29,1,1,1,1,1,1,2,#FFD27F,3.5,#FFF4E1,3.75,#FFF5E3
Travis Kelce,KC,TE,14.04,17.25,14.04,8200,7400,33,1,1,1,1,1,1,1.75,#FFCC6F,1,#FFBB40,2,#FFCF79
D.K. Metcalf,SEA,WR,14.5,17.24,14.5,8600,8400,36,1,1,1,1,1,1,4,#FFFFFF,2.5,#FFDDA1,5,#F7F7FD
Daniel Jones,NYG,QB,16.56,16.99,16.56,6800,5500,23,1,1,1,1,1,1,2.25,#FFD78F,3,#FFE9C1,2.25,#FFD588
Terry McLaurin,WSH,WR,13.77,16.96,13.77,7200,6700,27,1,1,1,1,1,1,0,#FFA500,0,#FFA500,2.25,#FFD588
Adam Thielen,MIN,WR,13.69,16.74,13.69,7700,7000,30,1,1,1,1,1,1,1.5,#FFC65F,1.5,#FFC760,3.25,#FFEAC5
Andy Dalton,DAL,QB,16.59,16.74,16.59,6800,5500,22,1,1,1,1,1,1,2.5,#FFDD9F,3,#FFE9C1,2.25,#FFD588
Kirk Cousins,MIN,QB,16.5,16.7,16.5,7500,6200,28,1,1,1,1,1,1,3.5,#FFF3DF,4.75,#F6F6FD,4.25,#FEFEFE
Mike Glennon,JAC,QB,16.51,16.7,16.51,6600,5100,25,1,1,1,1,1,1,1.75,#FFCC6F,2.75,#FFE3B1,3.25,#FFEAC5
Keenan Allen,LAC,WR,13.2,16.56,13.2,8500,7700,30,1,1,1,1,1,1,3,#FFE8BF,3.75,#FFFAF2,3.75,#FFF5E3
Brandon Allen,CIN,QB,16.31,16.48,16.31,6500,4900,20,1,1,1,1,1,1,0.75,#FFB52F,2.25,#FFD891,1.75,#FFCA6A
Chris Carson,SEA,RB,14.76,16.34,14.76,7700,6900,26,1,1,1,1,1,1,2.25,#FFD78F,2,#FFD281,1.5,#FFC55B
Tua Tagovailoa,MIA,QB,16.19,16.34,16.19,6600,5400,24,1,1,1,1,1,1,2.25,#FFD78F,3,#FFE9C1,3.25,#FFEAC5
Tyler Lockett,SEA,WR,13.14,16.07,13.14,7900,7200,27,1,1,1,1,1,1,2.25,#FFD78F,2.5,#FFDDA1,2.75,#FFDFA6
Ezekiel Elliott,DAL,RB,14.52,16.06,14.52,7600,6600,28,1,1,1,1,1,1,1.75,#FFCC6F,2,#FFD281,2.75,#FFDFA6
A.J. Brown,TEN,WR,13.43,16.04,13.43,8000,7300,32,1,1,1,1,1,1,2.25,#FFD78F,2.25,#FFD891,4.5,#FCFCFE
Jalen Hurts,PHI,QB,15.69,15.99,15.69,6600,5100,22,1,1,1,1,1,1,2.5,#FFDD9F,3.5,#FFF4E1,3.25,#FFEAC5
Nick Mullens,SF,QB,15.88,15.99,15.88,6700,5100,23,1,1,1,1,1,1,2.5,#FFDD9F,3.25,#FFEFD1,3,#FFE5B6
Justin Jefferson,MIN,WR,13.13,15.93,13.13,7800,7400,27,1,1,1,1,1,1,2.75,#FFE2AF,2.25,#FFD891,2.75,#FFDFA6
Calvin Ridley,ATL,WR,13.15,15.89,13.15,8100,7500,27,1,1,1,1,1,1,3.75,#FFF9EF,3.25,#FFEFD1,2.75,#FFDFA6
Allen Robinson,CHI,WR,12.65,15.78,12.65,7000,6800,25,1,1,1,1,1,1,1.5,#FFC65F,1,#FFBB40,2.25,#FFD588
Myles Gaskin,MIA,RB,14.05,15.68,14.05,6000,5600,19,1,1,1,1,1,1,0,#FFA500,0,#FFA500,0,#FFA500
Baker Mayfield,CLE,QB,15.39,15.55,15.39,7100,5700,25,1,1,1,1,1,0,3.75,#FFF9EF,5,#F3F3FC,4.25,#FEFEFE
Robby Anderson,CAR,WR,12.72,15.53,12.72,6500,6200,19,1,1,1,1,1,1,0.750000000000002,#FFB52F,0,#FFA500,0,#FFA500
Alex Smith,WSH,QB,15.33,15.45,15.33,6600,5200,21,1,1,1,1,1,1,3.25,#FFEECF,3.75,#FFFAF2,3,#FFE5B6
Darren Waller,LV,TE,12.29,15.4,12.29,7100,6800,24,1,1,1,1,1,1,2,#FFD17F,0,#FFA500,0,#FFA500
Drew Lock,DEN,QB,15.04,15.21,15.04,6700,5100,22,1,1,1,1,1,1,3.25,#FFEECF,4.25,#FBFBFE,3.75,#FFF5E3
Raheem Mostert,SF,RB,14.03,15.09,14.03,7100,6200,20,1,1,1,1,1,1,1.75,#FFCC6F,1.75,#FFCC70,0.5,#FFAF1E
Julio Jones,ATL,WR,12.25,15.05,12.25,7600,6600,31,1,1,1,1,1,1,2,#FFD27F,2.5,#FFDDA1,5.25,#F4F4FD
James Conner,PIT,RB,13.81,15.03,13.81,6500,6300,20,1,1,0,1,1,1,2.25,#FFD78F,0,#FFA500,0.75,#FFB52D
Michael Thomas,NO,WR,11.97,15.03,11.97,7300,7100,30,1,1,1,1,1,1,3.25,#FFEECF,2.25,#FFD891,5,#F7F7FD
Robert Woods,LA,WR,12.11,15.03,12.11,7000,6700,25,1,1,1,1,1,1,2,#FFD27F,1.5,#FFC760,2.75,#FFDFA6
David Montgomery,CHI,RB,13.5,14.87,13.5,6600,6500,19,1,1,1,1,1,1,3,#FFE8BF,1.25,#FFC150,0.75,#FFB52D
Cooper Kupp,LA,WR,11.86,14.81,11.86,6700,6500,22,1,1,1,1,1,1,2,#FFD27F,1.25,#FFC150,2,#FFCF79
Diontae Johnson,PIT,WR,11.75,14.77,11.75,6800,6700,20,1,1,0,1,1,1,2.25,#FFD78F,1.5,#FFC760,1.5,#FFC55B
Brandin Cooks,HOU,WR,11.95,14.43,11.95,6900,6100,22,1,1,1,1,1,1,1.25,#FFC14F,1.5,#FFC760,2,#FFCF79
Chris Godwin,TB,WR,11.7,14.37,11.7,7400,6300,27,1,1,1,1,1,1,2,#FFD17F,2.75,#FFE3B1,4.25,#FEFEFE
Christian McCaffrey,CAR,RB,12.62,14.18,12.62,10000,9200,37,1,1,1,1,1,1,9.25,#C7C7F4,9.75,#C0C0F2,8.25,#D6D6F7
Deebo Samuel,SF,WR,11.53,14,11.53,6300,6400,17,1,1,1,1,1,1,2.25,#FFD78F,0.5,#FFB020,1,#FFBA3C
Jarvis Landry,CLE,WR,11.16,13.82,11.16,6300,6300,15,1,1,1,1,1,0,2.5,#FFDD9F,1,#FFBB40,0,#FFA500
Tee Higgins,CIN,WR,11.29,13.7,11.29,6400,4800,19,1,1,1,1,1,1,0,#FFA500,1,#FFBB40,1.5,#FFC55B
Nick Chubb,CLE,RB,13.07,13.67,13.07,8000,7600,31,1,1,1,1,1,0,6.5,#E4E4FA,4.5,#F9F9FD,5.5,#F2F2FC
Brandon Aiyuk,SF,WR,11.21,13.64,11.21,6700,5400,14,1,1,1,1,1,1,0.75,#FFB52F,2,#FFD281,0,#FFA500
Ronald Jones,TB,RB,12.65,13.59,12.65,6300,6100,21,1,1,1,1,1,1,3.25,#FFEECF,1.25,#FFC150,2.5,#FFDA97
Giovani Bernard,CIN,RB,11.99,13.53,11.99,5700,5000,15,1,1,1,1,1,1,1,#FFBB3F,0.5,#FFB020,1,#FFBA3C
Corey Davis,TEN,WR,10.98,13.43,10.98,6800,5700,24,1,1,1,1,1,1,1.5,#FFC65F,2.25,#FFD891,3.75,#FFF5E3
D.J. Chark,JAC,WR,10.76,13.38,10.76,5900,5300,21,1,1,1,1,1,1,1,#FFBB3F,0.5,#FFB020,2.5,#FFDA97
Kenyan Drake,ARI,RB,12.37,13.38,12.37,6500,5500,24,1,1,1,1,1,1,2.5,#FFDD9F,1.5,#FFC760,3.5,#FFF0D4
DeVante Parker,MIA,WR,10.77,13.18,10.77,6500,6100,18,1,1,1,1,1,1,2.5,#FFDD9F,1.75,#FFCC70,1.75,#FFCA6A
Sam Darnold,NYJ,QB,12.92,13.15,12.92,7000,5100,23,1,1,1,1,1,1,5.5,#EFEFFC,6.75,#E1E1F9,6,#ECECFB
Mike Davis,CAR,RB,10.95,12.71,10.95,6800,6400,18,1,1,1,1,1,1,5,#F4F4FD,3.75,#FFFAF2,3,#FFE5B6
Keke Coutee,HOU,WR,10.28,12.63,10.28,5600,5000,16,1,1,1,1,1,1,0.75,#FFB52F,0,#FFA500,1.5,#FFC55B
Todd Gurley,ATL,RB,11.75,12.49,11.75,6100,4800,24,1,1,1,1,1,1,2,#FFD27F,1.5,#FFC760,4,#FFFAF2
Marvin Jones,DET,WR,10.27,12.47,10.27,6200,5800,16,1,1,1,1,1,1,2.5,#FFDD9F,1.5,#FFC760,1.5,#FFC55B
JuJu Smith-Schuster,PIT,WR,9.81,12.42,9.81,6400,6100,24,1,1,0,1,1,1,3.25,#FFEECF,2.5,#FFDDA1,5,#F7F7FD
Tyler Boyd,CIN,WR,10.05,12.41,10.05,6700,4900,18,1,1,1,1,1,1,1,#FFBB3F,3,#FFE9C1,2.5,#FFDA97
Amari Cooper,DAL,WR,9.94,12.37,9.94,6800,6500,25,1,1,1,1,1,1,4.5,#F9F9FE,3.25,#FFEFD1,5,#F7F7FD
Mike Evans,TB,WR,10.22,12.35,10.22,7300,6600,30,1,1,1,1,1,1,4.75,#F7F7FD,4,#FEFEFE,6.75,#E5E5FA
Mark Andrews,BAL,TE,10.12,12.34,10.12,6600,5300,22,1,1,1,1,0,1,1.75,#FFCC6F,1.75,#FFCC70,2,#FFCF79
Antonio Brown,TB,WR,10.11,12.3,10.11,6500,5500,19,1,1,1,1,1,1,2.5,#FFDD9F,2.25,#FFD891,2.75,#FFDFA6
Melvin Gordon,DEN,RB,11.19,12.22,11.19,6100,5200,21,1,1,1,1,1,1,2.75,#FFE2AF,2.25,#FFD891,3.75,#FFF5E3
J.D. McKissic,WSH,RB,9.8,11.9,9.8,5300,4900,14,1,1,1,1,1,1,2.5,#FFDD9F,2,#FFD281,2.75,#FFDFA6
Nyheim Hines,IND,RB,10.19,11.9,10.19,6100,5200,20,1,1,1,1,1,1,3.25,#FFEECF,3.25,#FFEFD1,4.5,#FCFCFE
Jonathan Taylor,IND,RB,10.86,11.89,10.86,7000,5800,24,1,1,1,1,1,1,4.5,#F9F9FE,4.75,#F6F6FD,5,#F7F7FD
Jakobi Meyers,NE,WR,9.35,11.8,9.35,5700,4800,13,1,1,1,1,1,1,1.5,#FFC65F,1.25,#FFC150,1.5,#FFC55B
Miles Sanders,PHI,RB,10.55,11.73,10.55,6200,6200,18,1,1,1,1,1,1,5.25,#F1F1FC,3,#FFE9C1,3.5,#FFF0D4
T.J. Hockenson,DET,TE,9.56,11.72,9.56,6000,5000,18,1,1,1,1,1,1,1.75,#FFCC6F,0.5,#FFB020,1,#FFBA3C
T.Y. Hilton,IND,WR,9.6,11.69,9.6,6000,5100,16,1,1,1,1,1,1,1.75,#FFCC6F,1.75,#FFCC70,2.25,#FFD588
Clyde Edwards-Helaire,KC,RB,10.44,11.63,10.44,6400,5900,22,1,1,1,1,1,1,4.75,#F7F7FD,3.25,#FFEFD1,4.75,#F9F9FD
Jamison Crowder,NYJ,WR,8.99,11.45,8.99,6600,5400,19,1,1,1,1,1,1,3,#FFE8BF,3.5,#FFF4E1,3.75,#FFF5E3
Evan Engram,NYG,TE,9.17,11.43,9.17,5700,4300,17,1,1,1,1,1,1,0.5,#FFB01F,0.5,#FFB020,1,#FFBA3C
David Johnson,HOU,RB,10.35,11.41,10.35,5900,5200,18,1,1,1,1,1,1,3.75,#FFF9EF,3,#FFE9C1,3.75,#FFF5E3
Nelson Agholor,LV,WR,9.37,11.35,9.37,5200,4700,15,1,1,1,1,1,1,1.5,#FFC65F,0.5,#FFB020,2,#FFCF79
Kareem Hunt,CLE,RB,10.02,11.33,10.02,6000,5000,23,1,1,1,1,1,0,3,#FFE8BF,3.25,#FFEFD1,5.5,#F2F2FC
Jerry Jeudy,DEN,WR,9.16,11.3,9.16,5600,4700,17,1,1,1,1,1,1,1.5,#FFC65F,1.25,#FFC150,3.25,#FFEAC5
CeeDee Lamb,DAL,WR,9.08,11.26,9.08,6000,4800,22,1,1,1,1,1,1,2,#FFD27F,2.25,#FFD891,4.75,#F9F9FD
Wayne Gallman,NYG,RB,10.31,11.17,10.31,6000,5700,,1,1,1,1,1,1,4.75,#F7F7FD,3,#FFE9C1,,
Sterling Shepard,NYG,WR,8.84,11.15,8.84,5500,5200,16,1,1,1,1,1,1,3,#FFE8BF,1.5,#FFC760,3,#FFE5B6
Chase Claypool,PIT,WR,8.92,10.88,8.92,6500,6500,26,1,1,0,1,1,1,6,#EAEAFB,3.5,#FFF4E1,6.5,#E8E8FA
Marquise Brown,BAL,WR,8.79,10.72,8.79,5800,5400,18,1,1,1,1,0,1,3.75,#FFF9EF,2.25,#FFD891,3.75,#FFF5E3
Damiere Byrd,NE,WR,8.43,10.68,8.43,5000,3600,11,1,1,1,1,1,1,0,#FFA500,1,#FFBB40,1.75,#FFCA6A
Michael Pittman Jr.,IND,WR,8.65,10.56,8.65,5700,5000,18,1,1,1,1,1,1,3,#FFE8BF,2,#FFD281,4,#FFFAF2
Mike Williams,LAC,WR,8.91,10.54,8.91,6100,4700,19,1,1,1,1,1,1,2.25,#FFD78F,2.5,#FFDDA1,4,#FFFAF2
Noah Fant,DEN,TE,8.18,10.13,8.18,5500,4100,14,1,1,1,1,1,1,1.5,#FFC65F,0.75,#FFB630,1.25,#FFBF4B
Cam Akers,LA,RB,9.76,10.09,9.76,5900,5100,20,1,1,1,1,1,1,5,#F4F4FD,3.5,#FFF4E1,4.75,#F9F9FD
Ty Johnson,NYJ,RB,9.09,10.07,9.09,5500,4700,15,1,1,1,1,1,1,3.5,#FFF3DF,3.25,#FFEFD1,4,#FFFAF2
Allen Lazard,GB,WR,8.3,10.05,8.3,5800,5000,16,1,1,1,1,1,1,3.5,#FFF3DF,2.75,#FFE3B1,3.5,#FFF0D4
Rob Gronkowski,TB,TE,8.32,10,8.32,6200,4800,17,1,1,1,1,1,1,2.75,#FFE2AF,2.5,#FFDDA1,2,#FFCF79
Dallas Goedert,PHI,TE,7.81,9.87,7.81,5600,4000,19,1,1,1,1,1,1,1,#FFBB3F,1.25,#FFC150,3.25,#FFEAC5
Michael Gallup,DAL,WR,8.12,9.87,8.12,5300,3800,17,1,1,1,1,1,1,1.5,#FFC65F,2,#FFD281,4.25,#FEFEFE
Breshad Perriman,NYJ,WR,8.04,9.85,8.04,5800,3900,16,1,1,1,1,1,1,1.75,#FFCC6F,3,#FFE9C1,3.75,#FFF5E3
Jamaal Williams,GB,RB,8.78,9.78,8.78,5200,6000,20,1,1,1,1,1,1,6.5,#E4E4FA,3,#FFE9C1,5.75,#EFEFFC
Duke Johnson,HOU,RB,8.17,9.74,8.17,5400,4800,11,1,1,1,1,1,1,4.75,#F7F7FD,4,#FEFEFE,3.75,#FFF5E3
Chase Edmonds,ARI,RB,8.09,9.68,8.09,5300,4600,16,1,1,1,1,1,1,3.75,#FFF9EF,3.75,#FFFAF2,5,#F7F7FD
Christian Kirk,ARI,WR,7.85,9.68,7.85,5500,4700,15,1,1,1,1,1,1,3.25,#FFEECF,2.5,#FFDDA1,3.5,#FFF0D4
Leonard Fournette,TB,RB,8.34,9.67,8.34,5500,4500,13,1,1,1,1,1,1,4,#FFFFFF,4,#FEFEFE,4,#FFFAF2
Eric Ebron,PIT,TE,7.69,9.54,7.69,5600,4600,18,1,1,0,1,1,1,3,#FFE8BF,1.5,#FFC760,3,#FFE5B6
J.K. Dobbins,BAL,RB,8.61,9.5,8.61,5700,5800,24,1,1,1,1,0,1,6.75,#E2E2F9,4,#FEFEFE,7.25,#E0E0F9
Hunter Renfrow,LV,WR,7.73,9.43,7.73,5300,4000,12,1,1,1,1,1,1,2.25,#FFD78F,2.25,#FFD891,2.5,#FFDA97
Zach Ertz,PHI,TE,7.32,9.43,7.32,5300,3700,13,1,1,1,1,1,1,1,#FFBB3F,1.5,#FFC760,2,#FFCF79
Hunter Henry,LAC,TE,7.54,9.35,7.54,5600,4400,20,1,1,1,1,1,1,2.75,#FFE2AF,1.5,#FFC760,3.75,#FFF5E3
Tim Patrick,DEN,WR,7.59,9.35,7.59,5400,4200,15,1,1,1,1,1,1,2.5,#FFDD9F,2.5,#FFDDA1,3.75,#FFF5E3
Mike Gesicki,MIA,TE,7.41,9.25,7.41,5700,4500,16,1,1,1,1,1,1,3,#FFE8BF,2.25,#FFD891,2.75,#FFDFA6
Seattle D/ST,SEA,DST,9.25,9.25,9.25,5000,3000,16,1,1,1,1,1,1,0.5,#FFB01F,3,#FFE9C1,0.75,#FFB52D
Anthony Miller,CHI,WR,7.41,9.21,7.41,5000,3900,12,1,1,1,1,1,1,2.5,#FFDD9F,2,#FFD281,2.75,#FFDFA6
Logan Thomas,WSH,TE,7.29,9.17,7.29,5200,3300,12,1,1,1,1,1,1,0,#FFA500,1.25,#FFC150,1.5,#FFC55B
Danny Amendola,DET,WR,7.36,9.15,7.36,5200,4000,10,1,1,1,1,1,1,2.5,#FFDD9F,2.5,#FFDDA1,2.75,#FFDFA6
New Orleans D/ST,NO,DST,9.15,9.15,9.15,4900,3800,20,1,1,1,1,1,1,2.75,#FFE2AF,2.5,#FFDDA1,2,#FFCF79
Phillip Lindsay,DEN,RB,8.49,9.14,8.49,5800,4300,17,1,1,1,1,1,1,4,#FFFFFF,4.25,#FBFBFE,5.25,#F4F4FD
Peyton Barber,WSH,RB,8.55,9.03,8.55,4600,4400,10,1,1,1,1,1,1,4.25,#FCFCFE,2.25,#FFD891,3,#FFE5B6
Robert Tonyan,GB,TE,7.37,9,7.37,5900,4200,17,1,1,1,1,1,1,3,#FFE8BF,2.5,#FFDDA1,3,#FFE5B6
Darnell Mooney,CHI,WR,7.21,8.99,7.21,5100,3500,13,1,1,1,1,1,1,1.75,#FFCC6F,2.5,#FFDDA1,3.75,#FFF5E3
Hayden Hurst,ATL,TE,7.24,8.97,7.24,5500,3700,12,1,1,1,1,1,1,1.5,#FFC65F,1.75,#FFCC70,1.5,#FFC55B
Devontae Booker,LV,RB,7.83,8.9,7.83,5700,5300,13,1,1,1,1,1,1,6.25,#E7E7FA,4.75,#F6F6FD,4.5,#FCFCFE
Rashard Higgins,CLE,WR,7.24,8.9,7.24,5500,4300,12,1,1,1,1,1,0,3.25,#FFEECF,3,#FFE9C1,3,#FFE5B6
Sammy Watkins,KC,WR,7.33,8.9,7.33,5600,4900,14,1,1,1,1,1,1,4.5,#F9F9FE,3,#FFE9C1,3.75,#FFF5E3
Larry Fitzgerald,ARI,WR,6.95,8.78,6.95,5000,3500,13,1,1,1,1,1,1,1.75,#FFCC6F,2.5,#FFDDA1,4,#FFFAF2
Jordan Reed,SF,TE,6.9,8.73,6.9,5000,3500,12,1,1,1,1,1,1,1,#FFBB3F,1.5,#FFC760,2,#FFCF79
Austin Hooper,CLE,TE,6.95,8.72,6.95,5200,3400,14,1,1,1,1,1,0,0.75,#FFB52F,1.5,#FFC760,2.5,#FFDA97
Damien Harris,NE,RB,8.35,8.65,8.35,5900,5300,18,1,1,1,1,1,1,6.5,#E4E4FA,5,#F3F3FC,5.75,#EFEFFC
D'Andre Swift,DET,RB,7.59,8.54,7.59,6900,6500,21,1,1,1,1,1,1,9.25,#C7C7F4,7.25,#DBDBF8,7.5,#DEDEF8
Josh Reynolds,LA,WR,6.92,8.47,6.92,5200,3800,13,1,1,1,1,1,1,2.75,#FFE2AF,3,#FFE9C1,4,#FFFAF2
Dallas D/ST,DAL,DST,8.46,8.46,8.46,3500,2400,13,1,1,1,1,1,1,0,#FFA500,0,#FFA500,0,#FFA500
Dalton Schultz,DAL,TE,6.64,8.37,6.64,5100,3500,14,1,1,1,1,1,1,1.5,#FFC65F,2,#FFD281,2.75,#FFDFA6
Willie Snead,BAL,WR,6.69,8.33,6.69,5200,4300,16,1,1,1,1,0,1,3.75,#FFF9EF,3.25,#FFEFD1,5.25,#F4F4FD
Darius Slayton,NYG,WR,6.59,8,6.59,5400,4200,13,1,1,1,1,1,1,4,#FFFFFF,3.5,#FFF4E1,4.25,#FEFEFE
Russell Gage,ATL,WR,6.19,7.81,6.19,5500,4500,14,1,1,1,1,1,1,4.75,#F7F7FD,4,#FEFEFE,5,#F7F7FD
Josh Jacobs,LV,RB,7.21,7.79,7.21,7400,6300,26,1,1,1,1,1,1,9.5,#C4C4F3,9.25,#C6C6F3,9,#CECEF5
Latavius Murray,NO,RB,7.25,7.79,7.25,5500,5400,16,1,1,1,1,1,1,7.75,#D7D7F7,5,#F3F3FC,6,#EDEDFB
Henry Ruggs,LV,WR,6.45,7.69,6.45,5400,4600,12,1,1,1,1,1,1,5.25,#F1F1FC,3.75,#FFFAF2,3.75,#FFF5E3
Tyler Eifert,JAC,TE,6.15,7.69,6.15,4700,3100,13,1,1,1,1,1,1,1.5,#FFC65F,1.5,#FFC760,3,#FFE5B6
Jeff Wilson,SF,RB,6.72,7.66,6.72,5200,4000,12,1,1,1,1,1,1,4.5,#F9F9FE,5.25,#F1F1FC,5.25,#F4F4FD
Jordan Akins,HOU,TE,6.28,7.63,6.28,5000,2900,12,1,1,1,1,1,1,1.25,#FFC14F,2.25,#FFD891,2.5,#FFDA97
Golden Tate,NYG,WR,6.07,7.6,6.07,5100,3600,10,1,1,1,1,1,1,3,#FFE8BF,3.75,#FFFAF2,4,#FFFAF2
Zach Pascal,IND,WR,6.25,7.58,6.25,4700,3300,11,1,1,1,1,1,1,2.5,#FFDD9F,2.5,#FFDDA1,4,#FFFAF2
Arizona D/ST,ARI,DST,7.53,7.53,7.53,4500,2700,16,1,1,1,1,1,1,2,#FFD27F,3.25,#FFEFD1,2.5,#FFDA97
Keelan Cole,JAC,WR,5.99,7.51,5.99,5100,,,1,1,1,1,1,1,,,3.75,#FFFAF2,,
Cam Sims,WSH,WR,6.03,7.49,6.03,4600,3100,10,1,1,1,1,1,1,2.25,#FFD78F,2.25,#FFD891,4,#FFFAF2
Le'Veon Bell,KC,RB,6.71,7.47,6.71,5400,4400,12,1,1,1,1,1,1,5.75,#ECECFB,5.5,#EEEEFB,5.25,#F4F4FD
Jalen Reagor,PHI,WR,6.08,7.44,6.08,5500,4400,13,1,1,1,1,1,1,4.75,#F7F7FD,4.25,#FBFBFE,4.75,#F9F9FD
K.J. Hamler,DEN,WR,6.05,7.41,6.05,5000,3000,12,1,1,1,1,1,1,2,#FFD27F,3.5,#FFF4E1,4.25,#FEFEFE
Kenny Golladay,DET,WR,6.23,7.39,6.23,6600,6000,25,1,1,1,1,1,1,8.25,#D2D2F6,6.25,#E6E6FA,8.75,#D1D1F6
A.J. Green,CIN,WR,6.02,7.31,6.02,5300,3000,12,1,1,1,1,1,1,2,#FFD27F,4,#FEFEFE,4.25,#FEFEFE
Emmanuel Sanders,NO,WR,5.9,7.31,5.9,5300,4300,14,1,1,1,1,1,1,4.75,#F7F7FD,4,#FEFEFE,5.25,#F4F4FD
