PLAYER,TEAM,POSITION,POINTS_FD,POINTS_DK,POINTS_YH,SALARY_FD,SALARY_DK,SALARY_YH,SLATE_MAIN,SLATE_THU_MON,SLATE_SUN_EARLY,SLATE_SUN_MON,SLATE_AFTERNOON,SLATE_SUN_TURBO,DIFF_DK,COLOR_DK,DIFF_FD,COLOR_FD,DIFF_YH,COLOR_YH
Robby Anderson,CAR,WR,11.9,14.71,11.9,6700,6200,19,1,1,1,1,1,1,3,#FFD995,1.75,#FFC863,1.75,#FFC65F
Adam Thielen,MIN,WR,12.07,14.62,12.07,7500,7100,29,1,1,1,1,1,1,5.75,#F9F9FD,3.5,#FFEBC6,4,#FFF2DB
Marvin Jones,DET,WR,11.99,14.59,11.99,6100,5700,19,1,1,1,1,1,1,2.25,#FFCC70,0,#FFA500,1.5,#FFC252
Clyde Edwards-Helaire,KC,RB,13.01,14.51,13.01,6400,5800,15,1,1,1,1,1,1,5.25,#FDFDFE,3,#FFE0A9,3,#FFDFA4
D.J. Moore,CAR,WR,11.92,14.5,11.92,7000,5200,17,1,1,1,1,1,1,0.75,#FFB225,2.5,#FFD78D,0.75,#FFB329
J.D. McKissic,WSH,RB,12.1,14.37,12.1,5800,5700,18,1,1,1,1,1,1,4.75,#FFF8ED,2.5,#FFD78D,4,#FFF2DB
Colt McCoy,NYG,QB,14.03,14.34,14.03,6600,4500,21,1,1,1,1,1,1,5.25,#FDFDFE,7,#E7E7FA,7,#E9E9FA
Corey Davis,TEN,WR,11.74,14.31,11.74,6800,5800,25,1,1,1,1,1,1,2.75,#FFD589,2,#FFCD71,3.75,#FFEDCD
Dwayne Haskins,WSH,QB,14.1,14.3,14.1,6500,5000,20,1,1,1,1,1,1,6.25,#F5F5FD,6.75,#EAEAFB,6.75,#ECECFB
Raheem Mostert,SF,RB,13.2,14.25,13.2,6900,5800,20,1,1,1,1,1,1,5.5,#FBFBFE,3.75,#FFF0D4,4,#FFF2DB
Chris Godwin,TB,WR,11.54,14.21,11.54,7200,6200,24,1,1,1,1,1,1,3.5,#FFE2AF,3,#FFE1AA,2.75,#FFDA96
Keke Coutee,HOU,WR,11.3,14.01,11.3,5900,5300,18,1,1,1,1,1,1,2,#FFC863,0,#FFA500,1.5,#FFC252
Amari Cooper,DAL,WR,11.18,13.96,11.18,6700,6400,19,1,1,1,1,1,1,4,#FFEBC8,2.5,#FFD78D,2.5,#FFD589
Kenyan Drake,ARI,RB,12.86,13.9,12.86,6600,5500,21,1,1,1,1,1,1,4,#FFEBC7,3.5,#FFEBC6,4.75,#FEFEFE
David Montgomery,CHI,RB,12.34,13.8,12.34,7300,7000,21,1,1,1,1,1,1,8,#E7E7FA,5.5,#F5F5FD,5.25,#F9F9FD
Tyler Lockett,SEA,WR,11.05,13.72,11.05,7400,6700,23,1,1,1,1,1,1,5.75,#F9F9FD,4.25,#FFFAF0,3.25,#FFE3B2
Jarvis Landry,CLE,WR,11.08,13.57,11.08,6400,6400,16,1,1,1,1,1,0,4.25,#FFF0D4,2,#FFCD71,1,#FFB836
Wayne Gallman,NYG,RB,12.07,13.09,12.07,5800,5600,,1,1,1,1,1,1,6,#F7F7FD,2.5,#FFD78D,,
T.Y. Hilton,IND,WR,10.7,13.04,10.7,6800,5500,19,1,1,1,1,1,1,3,#FFD995,3.25,#FFE5B8,2.75,#FFDA96
Mike Evans,TB,WR,10.54,12.74,10.54,7100,6500,27,1,1,1,1,1,1,5.25,#FDFDFE,4,#FFF4E2,5.5,#F7F7FD
Emmanuel Sanders,NO,WR,10.37,12.71,10.37,5500,4200,12,1,1,1,1,1,1,0.25,#FFA90C,0.5,#FFAF1C,0,#FFA500
Pittsburgh D/ST,PIT,DST,12.67,12.67,12.67,5000,3900,22,1,1,0,1,1,1,0,#FFA500,0,#FFA500,0,#FFA500
Diontae Johnson,PIT,WR,10.14,12.62,10.14,6800,6400,23,1,1,0,1,1,1,5.25,#FDFDFE,3.75,#FFF0D4,4.25,#FFF7E9
Marquise Brown,BAL,WR,10.46,12.62,10.46,6000,5600,16,1,1,1,1,0,1,4.25,#FFEFD4,1.75,#FFC863,1.5,#FFC252
Nelson Agholor,LV,WR,10.45,12.59,10.45,5600,5000,16,1,1,1,1,1,1,2.5,#FFD17D,0.5,#FFAF1C,1.5,#FFC252
Nyheim Hines,IND,RB,10.72,12.5,10.72,6200,5400,22,1,1,1,1,1,1,5.5,#FBFBFE,5,#FAFAFE,6.75,#ECECFB
Curtis Samuel,CAR,WR,10.26,12.49,10.26,6200,4800,16,1,1,1,1,1,1,2.25,#FFCC70,2.25,#FFD27F,1.75,#FFC65F
J.K. Dobbins,BAL,RB,11.59,12.39,11.59,5900,5900,20,1,1,1,1,0,1,7.25,#EDEDFB,3,#FFE1AA,5.5,#F7F7FD
T.J. Hockenson,DET,TE,10.02,12.28,10.02,6200,5200,20,1,1,1,1,1,1,2,#FFC864,1.5,#FFC355,1.75,#FFC65F
Antonio Brown,TB,WR,9.88,12.13,9.88,6500,5400,17,1,1,1,1,1,1,4,#FFEBC8,3,#FFE1AA,2.75,#FFDA96
Ryan Finley,CIN,QB,11.74,11.98,11.74,6500,4100,20,1,1,1,1,1,1,6.75,#F1F1FC,9.25,#D2D2F6,9,#D7D7F7
CeeDee Lamb,DAL,WR,9.59,11.9,9.59,5800,4500,16,1,1,1,1,1,1,2,#FFC864,1.75,#FFC863,2.5,#FFD589
Melvin Gordon,DEN,RB,10.83,11.89,10.83,6000,5200,20,1,1,1,1,1,1,6,#F7F7FD,4,#FFF4E2,6.25,#F0F0FC
Lynn Bowden Jr.,MIA,WR,9.78,11.84,9.78,5000,3600,12,1,1,1,1,1,1,0,#FFA500,0,#FFA500,0.75,#FFB329
JuJu Smith-Schuster,PIT,WR,9.34,11.77,9.34,6700,6000,21,1,1,0,1,1,1,5.5,#FBFBFE,4.25,#FFFAF0,5,#FBFBFE
Sterling Shepard,NYG,WR,9.14,11.65,9.14,5400,4700,16,1,1,1,1,1,1,3,#FFD995,0.75,#FFB42A,3,#FFDFA4
Kareem Hunt,CLE,RB,10.15,11.41,10.15,5900,5100,21,1,1,1,1,1,0,6.5,#F3F3FC,4.5,#FFFFFF,7.5,#E5E5FA
Jakobi Meyers,NE,WR,9.2,11.4,9.2,5600,4600,13,1,1,1,1,1,1,3,#FFD995,1.75,#FFC863,2.5,#FFD589
Michael Pittman Jr.,IND,WR,9.38,11.35,9.38,5500,4800,17,1,1,1,1,1,1,3.5,#FFE2AF,1.5,#FFC355,3.25,#FFE3B2
Sam Darnold,NYJ,QB,11.13,11.34,11.13,6600,4800,20,1,1,1,1,1,1,9.25,#DCDCF8,10,#CBCBF5,9.75,#D0D0F6
Benny Snell Jr.,PIT,RB,10.41,11.22,10.41,5200,4400,13,1,1,0,1,1,1,4.75,#FFF8ED,2.75,#FFDC9B,4,#FFF2DB
Hunter Henry,LAC,TE,9.04,11.21,9.04,5600,4300,16,1,1,1,1,1,1,2,#FFC864,1.75,#FFC863,1.5,#FFC252
D.J. Chark,JAC,WR,8.91,11.19,8.91,5800,5000,17,1,1,1,1,1,1,4,#FFEBC8,2.5,#FFD78D,3.75,#FFEDCD
Mack Hollins,MIA,WR,8.9,10.96,8.9,5100,3500,10,1,1,1,1,1,1,0,#FFA500,1,#FFB938,0.25,#FFA90D
Tre'Quan Smith,NO,WR,8.96,10.83,8.96,5000,3200,10,1,1,1,1,1,1,0,#FFA500,1,#FFB938,0,#FFA500
Tee Higgins,CIN,WR,8.73,10.79,8.73,5900,4600,18,1,1,1,1,1,1,3.75,#FFE7BB,2.75,#FFDC9B,4,#FFF2DB
Evan Engram,NYG,TE,8.53,10.78,8.53,5500,4100,18,1,1,1,1,1,1,1,#FFB632,1.5,#FFC355,3.25,#FFE3B2
Todd Gurley,ATL,RB,9.96,10.78,9.96,6100,4700,17,1,1,1,1,1,1,5.25,#FDFDFE,4.75,#FCFCFE,6,#F2F2FC
Danny Amendola,DET,WR,8.58,10.69,8.58,5300,4200,13,1,1,1,1,1,1,2.25,#FFCC70,1.5,#FFC355,3,#FFDFA4
Denzel Mims,NYJ,WR,8.35,10.61,8.35,5500,3500,10,1,1,1,1,1,1,0.25,#FFA90C,2.5,#FFD78D,0.75,#FFB329
Los Angeles Rams D/ST,LA,DST,10.51,10.51,10.51,5000,4500,21,1,1,1,1,1,1,4,#FFEBC8,2.25,#FFD27F,2,#FFCB6D
La'Mical Perine,NYJ,RB,9.58,10.48,9.58,5000,4000,10,1,1,1,1,1,1,5.5,#FBFBFE,3,#FFE1AA,3.75,#FFEDCD
Chase Claypool,PIT,WR,8.48,10.23,8.48,6200,5900,24,1,1,0,1,1,1,6.75,#F1F1FC,4,#FFF4E2,6,#F2F2FC
Hunter Renfrow,LV,WR,8.24,10.08,8.24,5300,3600,13,1,1,1,1,1,1,1,#FFB632,1.75,#FFC863,3.5,#FFE8BF
Sony Michel,NE,RB,9.64,10.07,9.64,5000,4300,11,1,1,1,1,1,1,6,#F7F7FD,3,#FFE1AA,3.75,#FFEDCD
Russell Gage,ATL,WR,7.93,10.06,7.93,5700,4700,16,1,1,1,1,1,1,4.75,#FFF8ED,3.25,#FFE5B8,4,#FFF2DB
Christian Kirk,ARI,WR,8.15,10.05,8.15,5300,4300,14,1,1,1,1,1,1,2.75,#FFD589,1.75,#FFC863,3.75,#FFEDCD
Chase Edmonds,ARI,RB,8.35,10.03,8.35,5300,4400,15,1,1,1,1,1,1,6,#F7F7FD,5.5,#F5F5FD,7.5,#E5E5FA
Jerry Jeudy,DEN,WR,8.12,10,8.12,5300,3900,13,1,1,1,1,1,1,2,#FFC864,1.75,#FFC863,3.5,#FFE8BF
Damiere Byrd,NE,WR,8,9.99,8,5400,3800,13,1,1,1,1,1,1,1.25,#FFBB3E,2,#FFCD71,3.75,#FFEDCD
Michael Gallup,DAL,WR,8.11,9.89,8.11,5200,3500,14,1,1,1,1,1,1,1,#FFB632,2,#FFCD71,3.75,#FFEDCD
Rob Gronkowski,TB,TE,8.24,9.89,8.24,6300,4200,19,1,1,1,1,1,1,2.5,#FFD17D,3.5,#FFEBC6,3.5,#FFE8BF
Tyler Boyd,CIN,WR,7.78,9.81,7.78,6100,4900,18,1,1,1,1,1,1,5,#FFFDFA,4.25,#FFFAF0,5,#FBFBFE
Darius Slayton,NYG,WR,7.96,9.76,7.96,5200,3900,12,1,1,1,1,1,1,2.25,#FFCC70,2,#FFCD71,2.5,#FFD589
Dallas Goedert,PHI,TE,7.79,9.74,7.79,5900,3900,16,1,1,1,1,1,1,1.75,#FFC357,3.25,#FFE5B8,2.75,#FFDA96
Cleveland D/ST,CLE,DST,9.73,9.73,9.73,4300,3400,16,1,1,1,1,1,0,1.25,#FFBB3E,1,#FFB938,1,#FFB836
Noah Fant,DEN,TE,7.75,9.63,7.75,5600,3800,16,1,1,1,1,1,1,1.75,#FFC357,3,#FFE1AA,2.75,#FFDA96
Jamison Crowder,NYJ,WR,7.42,9.56,7.42,6400,4400,11,1,1,1,1,1,1,4.25,#FFF0D4,5.5,#F5F5FD,2.75,#FFDA96
Tyron Johnson,LAC,WR,7.73,9.53,7.73,4800,3300,13,1,1,1,1,1,1,1.5,#FFBF4A,1.5,#FFC355,4,#FFF2DB
Logan Thomas,WSH,TE,7.58,9.52,7.58,5600,4000,18,1,1,1,1,1,1,2.25,#FFCC70,3.25,#FFE5B8,4.25,#FFF7E9
Robert Tonyan,GB,TE,7.71,9.45,7.71,6500,4500,21,1,1,1,1,1,1,3.75,#FFE7BB,4.5,#FFFFFF,4.75,#FEFEFE
Allen Lazard,GB,WR,7.66,9.36,7.66,5600,4100,13,1,1,1,1,1,1,3.5,#FFE2AF,3.25,#FFE5B8,4,#FFF2DB
Tim Patrick,DEN,WR,7.59,9.35,7.59,5700,4300,18,1,1,1,1,1,1,3.5,#FFE2AF,3.5,#FFEBC6,5.25,#F9F9FD
Keenan Allen,LAC,WR,7.49,9.34,7.49,8400,7800,27,1,1,1,1,1,1,12,#C5C5F3,9.75,#CDCDF5,8.5,#DCDCF8
Irv Smith Jr.,MIN,TE,7.5,9.29,7.5,5400,3600,13,1,1,1,1,1,1,2.25,#FFCC70,2.5,#FFD78D,2.25,#FFD07B
Willie Snead,BAL,WR,7.5,9.24,7.5,5400,4300,18,1,1,1,1,0,1,3.75,#FFE7BB,2.5,#FFD78D,5.25,#F9F9FD
Larry Fitzgerald,ARI,WR,7.29,9.21,7.29,4900,3300,10,1,1,1,1,1,1,1.75,#FFC357,2,#FFCC71,1.75,#FFC65F
Jeff Wilson,SF,RB,8.42,9.19,8.42,5800,5100,18,1,1,1,1,1,1,8.75,#E0E0F9,6.25,#EEEEFB,7.5,#E5E5FA
Jonnu Smith,TEN,TE,7.5,9.18,7.5,5300,3700,13,1,1,1,1,1,1,2.25,#FFCC70,2.5,#FFD78D,2.25,#FFD07B
Kendrick Bourne,SF,WR,7.49,9.18,7.49,4800,4100,14,1,1,1,1,1,1,3.75,#FFE7BB,1.75,#FFC863,4.5,#FFFCF6
Eric Ebron,PIT,TE,7.41,9.13,7.41,5600,4400,19,1,1,0,1,1,1,4,#FFEBC8,3.5,#FFEBC6,4.5,#FFFCF6
Jamaal Williams,GB,RB,8.27,9.13,8.27,5200,4800,18,1,1,1,1,1,1,7,#EFEFFC,5.25,#F8F8FD,7.75,#E3E3F9
Jared Cook,NO,TE,7.47,9.06,7.47,5600,3400,13,1,1,1,1,1,1,1.5,#FFBF4A,3.25,#FFE5B8,2.25,#FFD07B
Peyton Barber,WSH,RB,8.4,9.02,8.4,5000,4400,14,1,1,1,1,1,1,7,#EFEFFC,4.25,#FFFAF0,6.75,#ECECFB
Marquez Valdes-Scantling,GB,WR,7.55,8.98,7.55,5500,4200,16,1,1,1,1,1,1,4,#FFEBC8,3.5,#FFEBC6,4.5,#FFFCF6
Chad Hansen,HOU,WR,7.27,8.93,7.27,5600,4200,18,1,1,1,1,1,1,4,#FFEBC8,3.75,#FFF0D4,5.5,#F7F7FD
Sammy Watkins,KC,WR,7.3,8.89,7.3,5600,4600,13,1,1,1,1,1,1,5.5,#FBFBFE,3.75,#FFF0D4,4.25,#FFF7E9
Anthony Miller,CHI,WR,7.12,8.81,7.12,4900,3400,15,1,1,1,1,1,1,2.25,#FFCC70,2.25,#FFD27F,5,#FBFBFE
Jordan Reed,SF,TE,6.95,8.79,6.95,5100,3200,13,1,1,1,1,1,1,1,#FFB632,3,#FFE1A9,2.75,#FFDA96
Rashard Higgins,CLE,WR,7.22,8.77,7.22,5600,4400,15,1,1,1,1,1,0,5,#FFFDFA,3.75,#FFF0D4,4.75,#FEFEFE
Austin Hooper,CLE,TE,7.03,8.71,7.03,5200,3300,11,1,1,1,1,1,0,1,#FFB632,3,#FFE1AA,2,#FFCB6D
James White,NE,RB,7.06,8.71,7.06,5200,4500,14,1,1,1,1,1,1,7.25,#EDEDFB,6.5,#ECECFB,8,#E0E0F9
Darnell Mooney,CHI,WR,7.04,8.69,7.04,5300,3900,14,1,1,1,1,1,1,3.25,#FFDEA2,3,#FFE1A9,5,#FBFBFE
Seattle D/ST,SEA,DST,8.66,8.66,8.66,4500,3100,14,1,1,1,1,1,1,2.25,#FFCC70,2.75,#FFDC9B,1.25,#FFBD44
Zach Ertz,PHI,TE,6.65,8.46,6.65,5300,3400,11,1,1,1,1,1,1,2.25,#FFCC70,3.5,#FFEBC6,2.5,#FFD589
Golden Tate,NYG,WR,6.69,8.44,6.69,5100,3500,13,1,1,1,1,1,1,2.5,#FFD17D,3.25,#FFE6B8,5,#FBFBFE
Keelan Cole,JAC,WR,6.68,8.4,6.68,5400,,,1,1,1,1,1,1,,,3.25,#FFE5B8,,
Laviska Shenault,JAC,WR,6.72,8.39,6.72,5200,3800,12,1,1,1,1,1,1,2.75,#FFD589,3.25,#FFE5B8,3.75,#FFEDCD
Breshad Perriman,NYJ,WR,6.76,8.36,6.76,5700,3700,12,1,1,1,1,1,1,2.75,#FFD589,4.25,#FFFAF0,3.75,#FFEDCD
Latavius Murray,NO,RB,7.72,8.35,7.72,5300,4700,16,1,1,1,1,1,1,7.75,#E9E9FA,6,#F1F1FC,8.25,#DEDEF8
Hayden Hurst,ATL,TE,6.64,8.32,6.64,5500,3300,12,1,1,1,1,1,1,1.5,#FFBF4A,3.5,#FFEBC6,3,#FFDFA4
Baltimore D/ST,BAL,DST,8.26,8.26,8.26,4800,3800,19,1,1,1,1,0,1,4.5,#FFF4E1,4,#FFF4E2,3.75,#FFEDCD
Salvon Ahmed,MIA,RB,7.35,8.2,7.35,5100,4700,14,1,1,1,1,1,1,8,#E7E7FA,6,#F1F1FC,7.75,#E3E3F9
Richie James,SF,WR,6.75,8.19,6.75,4700,3600,10,1,1,1,1,1,1,3,#FFD995,2.5,#FFD78D,2.25,#FFD07B
Jordan Akins,HOU,TE,6.52,8.18,6.52,5000,2800,10,1,1,1,1,1,1,1.5,#FFBF4A,3.5,#FFEBC6,2.5,#FFD589
N'Keal Harry,NE,WR,6.56,8.16,6.56,5300,3300,10,1,1,1,1,1,1,2.75,#FFD589,3.5,#FFEAC6,2.5,#FFD589
Phillip Lindsay,DEN,RB,7.61,8.12,7.61,5100,4000,15,1,1,1,1,1,1,7.75,#E9E9FA,5.75,#F3F3FC,8.25,#DEDEF8
Antonio Callaway,MIA,WR,6.54,8.1,6.54,4900,3000,10,1,1,1,1,1,1,2,#FFC864,2.75,#FFDB9B,2.5,#FFD589
Josh Reynolds,LA,WR,6.49,7.86,6.49,5300,3700,10,1,1,1,1,1,1,3.25,#FFDEA2,3.5,#FFEBC6,2.5,#FFD589
Jalen Guyton,LAC,WR,6.45,7.83,6.45,5000,3000,10,1,1,1,1,1,1,2.5,#FFD17D,3.5,#FFEAC6,2.75,#FFDA96
Dalton Schultz,DAL,TE,6.06,7.77,6.06,5200,3200,10,1,1,1,1,1,1,2,#FFC864,4,#FFF4E2,3,#FFDFA4
