PLAYER,TEAM,POSITION,POINTS_FD,POINTS_DK,POINTS_YH,SALARY_FD,SALARY_DK,SALARY_YH,SLATE_MAIN,SLATE_THU_MON,SLATE_SUN_EARLY,SLATE_SUN_MON,SLATE_AFTERNOON,SLATE_SUN_TURBO,DIFF_DK,COLOR_DK,DIFF_FD,COLOR_FD,DIFF_YH,COLOR_YH
Philip Rivers,IND,QB,18.11,18.23,18.11,7100,5900,24,1,1,1,1,1,1,3.5,#FFE2AF,3.5,#FFE6B9,2.75,#FFDB9A
Mitchell Trubisky,CHI,QB,17.89,18.07,17.89,7000,5500,25,1,1,1,1,1,1,2.75,#FFD589,3.5,#FFE6B9,3,#FFE0A8
Tua Tagovailoa,MIA,QB,17.62,17.81,17.62,6800,5700,23,1,1,1,1,1,1,3,#FFD995,3.25,#FFE1AC,3,#FFE0A8
Travis Kelce,KC,TE,14.48,17.75,14.48,8500,8000,35,1,1,0,1,1,1,5,#FFFDFA,2.25,#FFCF77,2.5,#FFD68C
Teddy Bridgewater,CAR,QB,17.56,17.67,17.56,7300,5200,26,0,1,0,0,1,1,1.5,#FFBF4A,4,#FFF0D4,3.5,#FFEAC4
Kirk Cousins,MIN,QB,17.26,17.5,17.26,7200,6100,26,1,1,1,1,1,1,4.5,#FFF4E1,4.5,#FFF9EF,3.75,#FFEFD2
Mike Davis,CAR,RB,15.27,17.3,15.27,7400,6500,20,0,1,0,0,1,1,2.75,#FFD589,2.5,#FFD384,0,#FFA500
Calvin Ridley,ATL,WR,14.04,17.11,14.04,8400,8200,32,1,1,1,1,1,1,6.25,#F5F5FD,3.25,#FFE1AC,3,#FFE0A8
Allen Robinson,CHI,WR,13.77,17.03,13.77,7300,7400,30,1,1,1,1,1,1,3,#FFD995,0,#FFA500,3,#FFE0A8
Darren Waller,LV,TE,13.71,16.99,13.71,7100,6900,30,0,1,0,0,1,1,3.25,#FFDEA2,0,#FFA500,1.5,#FFC254
Ben Roethlisberger,PIT,QB,16.82,16.94,16.82,7700,6500,31,0,1,0,1,1,1,5.75,#F9F9FD,5.75,#F6F6FD,5.75,#F3F3FC
Keenan Allen,LAC,WR,13.54,16.76,13.54,8400,7800,27,0,1,0,0,1,1,4.75,#FFF8ED,3.75,#FFEBC7,1.25,#FFBD46
Nick Mullens,SF,QB,16.44,16.54,16.44,6800,5100,22,1,1,1,1,1,1,2.75,#FFD589,4.5,#FFF9EF,3.75,#FFEFD2
James Conner,PIT,RB,15.4,16.49,15.4,6200,6000,22,0,1,0,1,1,1,2,#FFC864,0,#FFA500,0.5,#FFAE1C
Michael Thomas,NO,WR,13.05,16.44,13.05,7000,7200,29,1,1,0,1,1,1,3.5,#FFE2AF,0.5,#FFAE1A,3,#FFE0A8
Baker Mayfield,CLE,QB,16.18,16.35,16.18,7300,5600,22,0,1,0,1,1,1,4.5,#FFF4E1,5.5,#F8F8FD,4,#FFF4E0
James Robinson,JAC,RB,14.46,16.29,14.46,7000,7100,28,1,1,1,1,1,1,5,#FFFDFA,2,#FFCA6A,4,#FFF4E0
Drew Lock,DEN,QB,15.99,16.21,15.99,6800,5000,22,0,1,0,0,1,1,3,#FFD995,5,#FDFDFE,4,#FFF4E0
Robert Woods,LA,WR,13.02,16.04,13.02,7400,6800,25,1,1,0,1,1,1,3,#FFD995,1.75,#FFC55C,1.5,#FFC254
Matt Ryan,ATL,QB,15.87,16.02,15.87,7400,5400,26,1,1,1,1,1,1,4.75,#FFF8ED,6,#F4F4FD,5.25,#F8F8FD
A.J. Brown,TEN,WR,13.39,15.98,13.39,8300,7600,31,1,1,1,1,1,1,5,#FFFDFA,3.75,#FFEBC7,3.5,#FFEAC4
Josh Jacobs,LV,RB,14.7,15.95,14.7,7400,6500,25,0,1,0,0,1,1,4,#FFEBC8,3,#FFDD9F,2,#FFCC70
Gardner Minshew,JAC,QB,15.5,15.75,15.5,6600,5300,23,1,1,1,1,1,1,4.25,#FFF0D4,5.25,#FBFBFE,5,#FAFAFE
Brandon Aiyuk,SF,WR,12.88,15.66,12.88,6900,6300,24,1,1,1,1,1,1,1.25,#FFBB3E,0.5,#FFAE1A,1.5,#FFC254
D.K. Metcalf,SEA,WR,12.93,15.53,12.93,8200,8600,29,1,1,1,1,1,1,8.75,#E0E0F9,3.75,#FFEBC7,3,#FFE0A8
Jonathan Taylor,IND,RB,14.41,15.5,14.41,7400,7200,29,1,1,1,1,1,1,6.5,#F3F3FC,3.25,#FFE1AC,4,#FFF4E0
Cooper Kupp,LA,WR,12.29,15.18,12.29,7100,7000,23,1,1,0,1,1,1,4.5,#FFF4E1,1.25,#FFBC42,0.75,#FFB32A
Cam Akers,LA,RB,14.38,14.97,14.38,6700,6600,29,1,1,0,1,1,1,5.5,#FBFBFE,1.25,#FFBC42,4.25,#FFF9EE
Justin Jefferson,MIN,WR,12.44,14.97,12.44,7600,7300,26,1,1,1,1,1,1,5,#FFFDF9,2.75,#FFD892,2.25,#FFD17E
Chris Carson,SEA,RB,13.43,14.96,13.43,7600,6800,25,1,1,1,1,1,1,5.75,#F9F9FD,4.5,#FFF9EF,3.25,#FFE5B6
Leonard Fournette,TB,RB,13.54,14.96,13.54,5500,4500,12,1,1,1,1,1,1,0,#FFA500,0,#FFA500,0,#FFA500
Adam Thielen,MIN,WR,12.2,14.76,12.2,7500,7100,29,1,1,1,1,1,1,5.25,#FDFDFE,2.25,#FFCF77,3.75,#FFEFD2
Nick Chubb,CLE,RB,14.07,14.65,14.07,8200,7700,30,0,1,0,1,1,1,8.5,#E3E3F9,4.75,#FFFEFC,5.25,#F8F8FD
Mark Andrews,BAL,TE,12.16,14.57,12.16,6800,5500,22,1,1,1,1,1,1,1.5,#FFBF4A,0.75,#FFB327,0,#FFA500
Robby Anderson,CAR,WR,11.74,14.52,11.74,6700,6200,19,0,1,0,0,1,1,2.5,#FFD17D,1.25,#FFBC42,0.5,#FFAE1C
Miles Sanders,PHI,RB,12.95,14.43,12.95,6800,6900,20,1,1,1,1,1,1,6.25,#F5F5FD,3,#FFDD9F,2.5,#FFD68C
Clyde Edwards-Helaire,KC,RB,12.91,14.39,12.91,6400,5800,15,1,1,0,1,1,1,3.75,#FFE7BB,2.75,#FFD892,0.5,#FFAE1C
D.J. Moore,CAR,WR,11.75,14.3,11.75,7000,5200,17,0,1,0,0,1,1,0,#FFA500,2,#FFCA6A,0,#FFA500
Kenyan Drake,ARI,RB,13.23,14.22,13.23,6600,5500,21,1,1,1,1,1,1,3.25,#FFDEA2,2.5,#FFD384,2.25,#FFD17E
Raheem Mostert,SF,RB,13.08,14.14,13.08,6900,5800,20,1,1,1,1,1,1,4,#FFEBC8,2.75,#FFD892,2.25,#FFD17E
Chris Godwin,TB,WR,11.48,14.13,11.48,7200,6200,24,1,1,1,1,1,1,2.75,#FFD589,2.25,#FFCF77,3,#FFE0A8
Brandon Allen,CIN,QB,13.68,13.84,13.68,6500,4600,20,0,1,0,1,1,1,4.5,#FFF4E1,6.5,#F0F0FC,5.5,#F6F6FD
David Montgomery,CHI,RB,12.28,13.74,12.28,7300,7000,21,1,1,1,1,1,1,6.75,#F1F1FC,4.5,#FFF9EF,3,#FFE0A8
Jarvis Landry,CLE,WR,11.05,13.54,11.05,6400,6400,16,0,1,0,1,1,1,3.5,#FFE2AF,0.75,#FFB327,0,#FFA500
Tyler Lockett,SEA,WR,10.83,13.43,10.83,7400,6700,23,1,1,1,1,1,1,5.5,#FBFBFE,4,#FFF0D4,2.25,#FFD17E
Corey Davis,TEN,WR,10.79,13.15,10.79,6800,5800,25,1,1,1,1,1,1,2.25,#FFCC70,2,#FFCA6A,3.75,#FFEFD2
Cole Beasley,BUF,WR,10.58,12.98,10.58,5800,4700,17,0,1,0,0,1,1,0,#FFA500,0.75,#FFB327,0.5,#FFAE1C
T.Y. Hilton,IND,WR,10.52,12.85,10.52,6800,5500,19,1,1,1,1,1,1,2.75,#FFD589,2.25,#FFCF77,1.75,#FFC762
Wayne Gallman,NYG,RB,11.77,12.79,11.77,5800,5600,,1,1,1,1,1,1,4.75,#FFF8ED,2.5,#FFD384,,
Mike Evans,TB,WR,10.48,12.67,10.48,7100,6500,27,1,1,1,1,1,1,5.25,#FDFDFE,3,#FFDD9F,4.25,#FFF9EE
Nelson Agholor,LV,WR,10.45,12.6,10.45,5600,5000,16,0,1,0,0,1,1,1.5,#FFBF4A,0,#FFA500,0.75,#FFB32A
Joe Mixon,CIN,RB,11.27,12.53,11.27,7200,5200,15,0,1,0,1,1,1,3.75,#FFE7BB,5.5,#F8F8FD,2.25,#FFD17E
Curtis Samuel,CAR,WR,10.28,12.49,10.28,6200,4800,16,0,1,0,0,1,1,0.5,#FFAD19,1.25,#FFBC42,1,#FFB838
Nyheim Hines,IND,RB,10.64,12.4,10.64,6200,5400,22,1,1,1,1,1,1,4.5,#FFF4E0,4.25,#FFF4E1,5.25,#F8F8FD
Diontae Johnson,PIT,WR,9.78,12.26,9.78,6800,6400,23,0,1,0,1,1,1,4.75,#FFF8ED,3,#FFDD9F,3.25,#FFE5B6
Marquise Brown,BAL,WR,10.14,12.26,10.14,6000,5600,16,1,1,1,1,1,1,3.25,#FFDEA2,1.5,#FFC14F,1,#FFB838
Melvin Gordon,DEN,RB,11.05,12.11,11.05,6000,5200,20,0,1,0,0,1,1,4,#FFEBC8,3.75,#FFEBC7,4.25,#FFF9EE
Antonio Brown,TB,WR,9.83,12.07,9.83,6500,5400,17,1,1,1,1,1,1,2.75,#FFD589,2.25,#FFCF77,1.25,#FFBD46
Tee Higgins,CIN,WR,9.73,11.96,9.73,5900,4600,18,0,1,0,1,1,1,1,#FFB632,1.75,#FFC55C,2.25,#FFD17E
J.K. Dobbins,BAL,RB,11.13,11.92,11.13,5900,5900,20,1,1,1,1,1,1,6.25,#F5F5FD,3,#FFDD9F,4.25,#FFF9EE
Sterling Shepard,NYG,WR,9.18,11.66,9.18,5400,4700,16,1,1,1,1,1,1,1.25,#FFBB3E,1.25,#FFBC42,2,#FFCC70
JuJu Smith-Schuster,PIT,WR,9.17,11.61,9.17,6700,6000,21,0,1,0,1,1,1,5.25,#FDFDFE,3.5,#FFE6B9,3.25,#FFE5B6
Jakobi Meyers,NE,WR,9.15,11.34,9.15,5600,4600,13,1,1,1,1,1,1,1.5,#FFBF4A,1.5,#FFC14F,0.75,#FFB32A
Kareem Hunt,CLE,RB,10.06,11.32,10.06,5900,5100,21,0,1,0,1,1,1,4.75,#FFF8ED,4.25,#FFF4E1,5.25,#F8F8FD
Michael Pittman Jr.,IND,WR,9.27,11.22,9.27,5500,4800,17,1,1,1,1,1,1,1.75,#FFC357,1.25,#FFBC42,2,#FFCC70
Dallas Goedert,PHI,TE,8.97,11.21,8.97,5900,3900,16,1,1,1,1,1,1,0.5,#FFAD19,2.5,#FFD384,1.25,#FFBD46
D.J. Chark,JAC,WR,8.74,11.01,8.74,5800,5000,17,1,1,1,1,1,1,3.25,#FFDEA2,2.5,#FFD384,2.5,#FFD68C
Sam Darnold,NYJ,QB,10.8,11.01,10.8,6600,4800,20,1,1,0,1,1,1,8.25,#E5E5FA,10,#D1D1F6,8.5,#DADAF8
Los Angeles Rams D/ST,LA,DST,10.88,10.88,10.88,5000,4500,21,1,1,0,1,1,1,1.5,#FFBF4A,0.75,#FFB327,0.5,#FFAE1C
Tyler Boyd,CIN,WR,8.69,10.88,8.69,6100,4900,18,0,1,0,1,1,1,2.5,#FFD17D,3,#FFDD9F,3.25,#FFE5B6
Evan Engram,NYG,TE,8.63,10.86,8.63,5500,4100,18,1,1,1,1,1,1,0.75,#FFB225,2,#FFCA6A,1.75,#FFC762
Todd Gurley,ATL,RB,9.9,10.66,9.9,6100,4700,17,1,1,1,1,1,1,4.75,#FFF8ED,4.75,#FFFEFC,4.75,#FDFDFE
Hunter Renfrow,LV,WR,8.65,10.52,8.65,5300,3600,13,0,1,0,0,1,1,0,#FFA500,1,#FFB735,1.25,#FFBD46
Denzel Mims,NYJ,WR,8.17,10.41,8.17,5500,3500,10,1,1,0,1,1,1,0.25,#FFA90C,2.25,#FFCF77,1,#FFB838
Pittsburgh D/ST,PIT,DST,10.39,10.39,10.39,5000,3900,22,0,1,0,1,1,1,0.5,#FFAD19,1.25,#FFBC42,1,#FFB838
Hunter Henry,LAC,TE,8.38,10.31,8.38,5600,4300,16,0,1,0,0,1,1,2,#FFC864,2.5,#FFD384,1.75,#FFC762
Jerry Jeudy,DEN,WR,8.31,10.21,8.31,5300,3900,13,0,1,0,0,1,1,1.5,#FFBF4A,1.25,#FFBC42,1.5,#FFC254
La'Mical Perine,NYJ,RB,9.31,10.2,9.31,5000,4000,10,1,1,0,1,1,1,3.5,#FFE2AF,3,#FFDD9F,3,#FFE0A8
Damiere Byrd,NE,WR,7.99,9.97,7.99,5400,3800,13,1,1,1,1,1,1,1,#FFB632,2.25,#FFCF77,2,#FFCC70
Noah Fant,DEN,TE,7.99,9.89,7.99,5600,3800,16,0,1,0,0,1,1,1.75,#FFC357,3,#FFDD9F,2.25,#FFD17E
Chase Edmonds,ARI,RB,8.27,9.85,8.27,5300,4400,15,1,1,1,1,1,1,5,#FFFDFA,4.75,#FFFEFC,5.25,#F8F8FD
Rob Gronkowski,TB,TE,8.19,9.83,8.19,6300,4200,19,1,1,1,1,1,1,2.5,#FFD17D,3.75,#FFEBC7,2.75,#FFDB9A
Darius Slayton,NYG,WR,8,9.78,8,5200,3900,12,1,1,1,1,1,1,1.75,#FFC357,1.25,#FFBC42,1.25,#FFBD46
Zach Ertz,PHI,TE,7.63,9.73,7.63,5300,3400,11,1,1,1,1,1,1,0,#FFA500,2.25,#FFCF77,1,#FFB838
Devin Singletary,BUF,RB,8.45,9.61,8.45,5300,4100,16,0,1,0,0,1,1,4,#FFEBC8,4.75,#FFFEFC,5,#FAFAFE
Chase Claypool,PIT,WR,7.84,9.59,7.84,6200,5900,24,0,1,0,1,1,1,6,#F7F7FD,3.75,#FFEBC7,6.5,#EDEDFB
Tim Patrick,DEN,WR,7.77,9.55,7.77,5700,4300,18,0,1,0,0,1,1,2.25,#FFCC70,3.25,#FFE1AC,4,#FFF4E0
Russell Gage,ATL,WR,7.48,9.51,7.48,5700,4700,16,1,1,1,1,1,1,3.5,#FFE2AF,3.5,#FFE6B9,3.75,#FFEFD2
Christian Kirk,ARI,WR,7.7,9.47,7.7,5300,4300,14,1,1,1,1,1,1,2.5,#FFD17D,1.75,#FFC55C,2.25,#FFD17E
Jamison Crowder,NYJ,WR,7.25,9.37,7.25,6400,4400,11,1,1,0,1,1,1,3.5,#FFE2AF,4.5,#FFF9EF,2,#FFCC70
Robert Tonyan,GB,TE,7.48,9.21,7.48,6500,4500,21,0,1,0,0,1,1,3.25,#FFDEA2,5,#FDFDFE,4.75,#FDFDFE
Kendrick Bourne,SF,WR,7.5,9.2,7.5,4800,4100,14,1,1,1,1,1,1,2.5,#FFD17D,1.25,#FFBC42,2.5,#FFD68C
Allen Lazard,GB,WR,7.49,9.17,7.49,5600,4100,13,0,1,0,0,1,1,2.5,#FFD17D,3,#FFDD9F,2.5,#FFD68C
Jeff Wilson,SF,RB,8.32,9.09,8.32,5800,5100,18,1,1,1,1,1,1,7,#EFEFFC,6,#F4F4FD,6.5,#EDEDFB
DeVante Parker,MIA,WR,7.47,9.04,7.47,6300,5900,17,1,1,1,1,1,1,6.5,#F3F3FC,4.25,#FFF4E1,3.75,#FFEFD2
Willie Snead,BAL,WR,7.34,9.04,7.34,5400,4300,18,1,1,1,1,1,1,2.75,#FFD589,3,#FFDD9F,4.5,#FFFEFC
Eric Ebron,PIT,TE,7.24,8.97,7.24,5600,4400,19,0,1,0,1,1,1,3.5,#FFE2AF,3.75,#FFEBC7,3.75,#FFEFD2
Jamaal Williams,GB,RB,8.11,8.96,8.11,5200,4800,18,0,1,0,0,1,1,7,#EFEFFC,4.5,#FFF9EF,6.5,#EDEDFB
Cleveland D/ST,CLE,DST,8.94,8.94,8.94,4300,3400,16,0,1,0,1,1,1,0.5,#FFAD19,0,#FFA500,0,#FFA500
Anthony Miller,CHI,WR,7.14,8.83,7.14,4900,3400,15,1,1,1,1,1,1,1.75,#FFC357,1.5,#FFC14F,3.5,#FFEAC4
James White,NE,RB,7.16,8.81,7.16,5200,4500,14,1,1,1,1,1,1,6.25,#F5F5FD,5.5,#F8F8FD,6.25,#EFEFFC
Jordan Reed,SF,TE,6.96,8.8,6.96,5100,3200,13,1,1,1,1,1,1,1,#FFB632,2.5,#FFD384,2.5,#FFD68C
Marquez Valdes-Scantling,GB,WR,7.38,8.79,7.38,5500,4200,16,0,1,0,0,1,1,3,#FFD995,3.25,#FFE1AC,3.75,#FFEFD2
Rashard Higgins,CLE,WR,7.21,8.78,7.21,5600,4400,15,0,1,0,1,1,1,4,#FFEBC8,3.25,#FFE1AC,3.5,#FFEAC4
Darnell Mooney,CHI,WR,7.12,8.77,7.12,5300,3900,14,1,1,1,1,1,1,2.75,#FFD589,2.5,#FFD384,2.75,#FFDB9A
Salvon Ahmed,MIA,RB,7.81,8.76,7.81,5100,4700,14,1,1,1,1,1,1,6.75,#F1F1FC,4.75,#FFFEFC,5.75,#F3F3FC
Sammy Watkins,KC,WR,7.18,8.74,7.18,5600,4600,13,1,1,0,1,1,1,4.25,#FFF0D4,3.5,#FFE6B9,2.75,#FFDB9A
Austin Hooper,CLE,TE,6.98,8.67,6.98,5200,3300,11,0,1,0,1,1,1,1.25,#FFBB3E,3,#FFDD9F,1.75,#FFC762
Larry Fitzgerald,ARI,WR,6.81,8.6,6.81,4900,3300,10,1,1,1,1,1,1,1,#FFB632,1.75,#FFC55C,2.25,#FFD17E
Baltimore D/ST,BAL,DST,8.54,8.54,8.54,4800,3800,19,1,1,1,1,1,1,2.25,#FFCC70,2.25,#FFCF77,2.25,#FFD17E
Golden Tate,NYG,WR,6.73,8.46,6.73,5100,3500,13,1,1,1,1,1,1,2.25,#FFCC70,2.5,#FFD384,3.25,#FFE5B6
Jonnu Smith,TEN,TE,6.91,8.44,6.91,5300,3700,13,1,1,1,1,1,1,2.75,#FFD589,3,#FFDD9F,2.5,#FFD68C
Arizona D/ST,ARI,DST,8.32,8.32,8.32,4300,2900,16,1,1,1,1,1,1,0,#FFA500,0.75,#FFB327,0.75,#FFB32A
Daniel Jones,NYG,QB,8.08,8.3,8.08,6800,5100,25,1,1,1,1,1,1,11,#CECEF5,12.75,#B8B8F1,12.75,#B2B2EF
Keelan Cole,JAC,WR,6.59,8.3,6.59,5400,,,1,1,1,1,1,1,,,3.75,#FFEBC7,,
Jalen Reagor,PHI,WR,6.77,8.29,6.77,5500,4400,14,1,1,1,1,1,1,4.5,#FFF4E1,3.75,#FFEBC7,3.25,#FFE5B6
Laviska Shenault,JAC,WR,6.63,8.29,6.63,5200,3800,12,1,1,1,1,1,1,2.75,#FFD589,2.75,#FFD892,2.5,#FFD68C
N'Keal Harry,NE,WR,6.65,8.25,6.65,5300,3300,10,1,1,1,1,1,1,1.5,#FFBF4A,3,#FFDD9F,2.5,#FFD68C
Phillip Lindsay,DEN,RB,7.71,8.22,7.71,5100,4000,15,0,1,0,0,1,1,5.5,#FBFBFE,4.75,#FFFEFC,5.75,#F3F3FC
Richie James,SF,WR,6.76,8.19,6.76,4700,3600,10,1,1,1,1,1,1,2.5,#FFD17D,1.75,#FFC55C,2.25,#FFD17E
Breshad Perriman,NYJ,WR,6.6,8.18,6.6,5700,3700,12,1,1,0,1,1,1,2.75,#FFD589,4.5,#FFF9EF,2.75,#FFDB9A
Hayden Hurst,ATL,TE,6.38,8.01,6.38,5500,3300,12,1,1,1,1,1,1,1.75,#FFC357,4.25,#FFF4E1,2.75,#FFDB9A
Zack Moss,BUF,RB,7.24,7.85,7.24,5700,4500,15,0,1,0,0,1,1,7.25,#EDEDFB,6.75,#EDEDFB,6.25,#EFEFFC
Josh Reynolds,LA,WR,6.44,7.79,6.44,5300,3700,10,1,1,0,1,1,1,3,#FFD995,3,#FFDD9F,2.75,#FFDB9A
Tennessee D/ST,TEN,DST,7.7,7.7,7.7,3900,3400,11,1,1,1,1,1,1,1.75,#FFC357,1,#FFB735,0.499999999999999,#FFAE1C
Irv Smith Jr.,MIN,TE,6.17,7.63,6.17,5400,3600,13,1,1,1,1,1,1,2.75,#FFD589,4,#FFF0D4,3.25,#FFE5B6
Emmanuel Sanders,NO,WR,6.15,7.62,6.15,5500,4200,12,1,1,0,1,1,1,4,#FFEBC8,4.5,#FFF9EF,3,#FFE0A8
Julio Jones,ATL,WR,6.1,7.55,6.1,7500,6900,31,1,1,1,1,1,1,12,#C5C5F3,8.75,#DCDCF8,10.75,#C5C5F3
Latavius Murray,NO,RB,6.99,7.54,6.99,5300,4700,16,1,1,0,1,1,1,8,#E7E7FA,6,#F4F4FD,6.5,#EDEDFB
Greg Ward,PHI,WR,5.86,7.48,5.86,4800,3000,11,1,1,1,1,1,1,1.75,#FFC357,2.75,#FFD892,3.25,#FFE5B6
K.J. Hamler,DEN,WR,6.1,7.44,6.1,5100,3500,12,0,1,0,0,1,1,3.25,#FFDEA2,3.25,#FFE1AC,3.25,#FFE5B6
Indianapolis D/ST,IND,DST,7.35,7.35,7.35,4900,3600,19,1,1,1,1,1,1,2.25,#FFCC70,3.5,#FFE6B9,3.5,#FFEAC4
Seattle D/ST,SEA,DST,7.28,7.28,7.28,4500,3100,14,1,1,1,1,1,1,2,#FFC864,2.5,#FFD384,1,#FFB838
New England D/ST,NE,DST,7.24,7.24,7.24,4100,3000,16,1,1,1,1,1,1,1.25,#FFBB3E,1.5,#FFC14F,1.75,#FFC762
Gerald Everett,LA,TE,5.87,7.21,5.87,5000,3100,14,1,1,0,1,1,1,2.75,#FFD589,3.5,#FFE6B9,3.5,#FFEAC4
Miami D/ST,MIA,DST,7.18,7.18,7.18,4600,3700,20,1,1,1,1,1,1,3.75,#FFE7BB,2.75,#FFD892,4,#FFF4E0
DeAndre Washington,MIA,RB,6.31,7.17,6.31,5400,4700,10,1,1,1,1,1,1,8.25,#E5E5FA,7,#EBEBFB,6,#F1F1FC
San Francisco D/ST,SF,DST,7.15,7.15,7.15,4200,3100,17,1,1,1,1,1,1,2.25,#FFCC70,2,#FFCA6A,2,#FFCC70
Mack Hollins,MIA,WR,5.79,7.12,5.79,5100,3500,10,1,1,1,1,1,1,3.5,#FFE2AF,3.5,#FFE6B9,3.25,#FFE5B6
Colt McCoy,NYG,QB,6.93,7.09,6.93,6600,4500,21,1,1,1,1,1,1,11,#CECEF5,13.75,#AFAFEF,12.25,#B7B7F0
Kansas City D/ST,KC,DST,7.09,7.09,7.09,4300,3300,14,1,1,0,1,1,1,2.5,#FFD17D,2,#FFCA6A,1.25,#FFBD46
Zach Pascal,IND,WR,5.79,7,5.79,4600,3200,12,1,1,1,1,1,1,2.5,#FFD17D,2.5,#FFD384,3.5,#FFEAC4
Tyler Higbee,LA,TE,5.71,6.99,5.71,5700,3800,16,1,1,0,1,1,1,4.75,#FFF8ED,5.25,#FBFBFE,4.5,#FFFEFC
Gabriel Davis,BUF,WR,5.67,6.89,5.67,5400,4000,14,0,1,0,0,1,1,4.75,#FFF8ED,4.75,#FFFEFC,4.25,#FFF9EE
Minnesota D/ST,MIN,DST,6.89,6.89,6.89,3900,2800,13,1,1,1,1,1,1,1.5,#FFBF4B,1.75,#FFC55C,1.5,#FFC254
Gus Edwards,BAL,RB,6.52,6.83,6.52,5500,4400,17,1,1,1,1,1,1,8,#E7E7FA,6.75,#EDEDFB,8.25,#DCDCF8
Cole Kmet,CHI,TE,5.43,6.79,5.43,5100,3000,12,1,1,1,1,1,1,2.5,#FFD17C,4,#FFF0D4,3.75,#FFEFD2
Sony Michel,NE,RB,6.32,6.74,6.32,5000,4300,11,1,1,1,1,1,1,8,#E7E7FA,6,#F4F4FD,6.25,#EFEFFC
