PLAYER,TEAM,POSITION,POINTS_FD,POINTS_DK,POINTS_YH,SALARY_FD,SALARY_DK,SALARY_YH,SLATE_MAIN,SLATE_THU_MON,SLATE_SUN_EARLY,SLATE_SUN_MON,SLATE_AFTERNOON,SLATE_SUN_TURBO,DIFF_DK,COLOR_DK,DIFF_FD,COLOR_FD,DIFF_YH,COLOR_YH
Mike Davis,CAR,RB,15.21,17.26,15.21,7400,6500,20,0,1,0,0,1,1,2.5,#FFD17D,1.75,#FFC55C,0.5,#FFAE1C
Ben Roethlisberger,PIT,QB,16.95,17.07,16.95,7700,6500,31,0,1,0,1,1,1,6,#F7F7FD,5.25,#FBFBFE,6.25,#EFEFFC
Allen Robinson,CHI,WR,13.75,17,13.75,7300,7400,30,1,1,1,1,1,1,3.5,#FFE2AF,0,#FFA500,4,#FFF4E0
Darren Waller,LV,TE,13.64,16.91,13.64,7100,6900,30,0,1,0,0,1,1,2,#FFC864,0,#FFA500,2,#FFCC70
James Conner,PIT,RB,15.72,16.8,15.72,6200,6000,22,0,1,0,1,1,1,2,#FFC864,0,#FFA500,0,#FFA500
Baker Mayfield,CLE,QB,16.43,16.6,16.43,7300,5600,22,0,1,0,1,1,1,4.25,#FFF0D4,5,#FDFDFE,2.5,#FFD68C
Nick Mullens,SF,QB,16.44,16.54,16.44,6800,5100,22,1,1,1,1,1,1,3,#FFD995,4.25,#FFF3DF,2.5,#FFD68C
James Robinson,JAC,RB,14.47,16.29,14.47,7000,7100,28,1,1,1,1,1,1,5,#FFFDFA,1.75,#FFC55C,4.25,#FFF9EE
A.J. Brown,TEN,WR,13.6,16.22,13.6,8300,7600,31,1,1,1,1,1,1,5.25,#FDFDFE,2.75,#FFD890,4.25,#FFF9EE
Robert Woods,LA,WR,13.02,16.04,13.02,7400,6800,25,1,1,0,1,1,1,3,#FFD995,0.75,#FFB227,2.5,#FFD68C
Josh Jacobs,LV,RB,14.67,15.93,14.67,7400,6500,25,0,1,0,0,1,1,3.75,#FFE7BB,2.5,#FFD383,2.5,#FFD68C
Jonathan Taylor,IND,RB,14.78,15.87,14.78,7400,7200,29,1,1,1,1,1,1,5.5,#FBFBFE,2.25,#FFCE76,4.75,#FDFDFE
Gardner Minshew,JAC,QB,15.5,15.75,15.5,6600,5300,23,1,1,1,1,1,1,5,#FFFDFA,4.75,#FFFDF9,4.25,#FFF9EE
Matt Ryan,ATL,QB,15.6,15.75,15.6,7400,5400,26,1,1,1,1,1,1,5,#FFFDFA,5.75,#F7F7FD,5.5,#F6F6FD
Brandon Aiyuk,SF,WR,12.9,15.68,12.9,6900,6300,24,1,1,1,1,1,1,2.25,#FFCC70,0,#FFA500,1.75,#FFC762
Drew Lock,DEN,QB,15.37,15.59,15.37,6800,5000,22,0,1,0,0,1,1,4,#FFEBC8,5.25,#FBFBFE,3.75,#FFEFD2
Miles Sanders,PHI,RB,14.26,15.56,14.26,6800,6900,20,1,1,1,1,1,1,5.75,#F9F9FD,1.75,#FFC55C,1.25,#FFBD46
D.K. Metcalf,SEA,WR,12.85,15.43,12.85,8200,8600,29,1,1,1,1,1,1,9,#DEDEF8,3.5,#FFE5B8,4,#FFF4E0
Cooper Kupp,LA,WR,12.29,15.18,12.29,7100,7000,23,1,1,0,1,1,1,4.5,#FFF4E1,0.75,#FFB227,1.5,#FFC254
Chris Carson,SEA,RB,13.48,15.01,13.48,7600,6800,25,1,1,1,1,1,1,6,#F7F7FD,4.25,#FFF3DF,3.75,#FFEFD2
Cam Akers,LA,RB,14.38,14.97,14.38,6700,6600,29,1,1,0,1,1,1,4.75,#FFF8ED,1.5,#FFC04E,5.25,#F8F8FD
Leonard Fournette,TB,RB,13.53,14.94,13.53,5500,4500,12,1,1,1,1,1,1,0,#FFA500,0,#FFA500,0,#FFA500
Nick Chubb,CLE,RB,14.34,14.91,14.34,8200,7700,30,0,1,0,1,1,1,7.5,#EBEBFB,5,#FDFDFE,5.5,#F6F6FD
Justin Jefferson,MIN,WR,12.37,14.9,12.37,7600,7300,26,1,1,1,1,1,1,5.5,#FBFBFE,2.25,#FFCE76,3.25,#FFE5B6
Adam Thielen,MIN,WR,12.13,14.68,12.13,7500,7100,29,1,1,1,1,1,1,5.5,#FBFBFE,1.75,#FFC55C,4.5,#FFFEFC
Robby Anderson,CAR,WR,11.79,14.58,11.79,6700,6200,19,0,1,0,0,1,1,2.5,#FFD17C,1,#FFB734,0.75,#FFB32A
Mark Andrews,BAL,TE,12.14,14.54,12.14,6800,5500,22,1,1,1,1,1,1,0.25,#FFA90C,0.75,#FFB227,0,#FFA500
D.J. Moore,CAR,WR,11.86,14.43,11.86,7000,5200,17,0,1,0,0,1,1,0,#FFA500,1.25,#FFBC41,0,#FFA500
Clyde Edwards-Helaire,KC,RB,12.93,14.42,12.93,6400,5800,15,1,1,0,1,1,1,4.25,#FFF0D4,2.25,#FFCE76,0.5,#FFAE1C
Colt McCoy,NYG,QB,14.03,14.34,14.03,6600,4500,21,1,1,1,1,1,1,4.5,#FFF4E1,6.25,#F2F2FC,4.25,#FFF9EE
Raheem Mostert,SF,RB,13.09,14.15,13.09,6900,5800,20,1,1,1,1,1,1,4.5,#FFF4E0,3,#FFDC9D,2.5,#FFD68C
Chris Godwin,TB,WR,11.38,14.01,11.38,7200,6200,24,1,1,1,1,1,1,3,#FFD995,2.25,#FFCE76,3.25,#FFE5B6
Kenyan Drake,ARI,RB,12.86,13.89,12.86,6600,5500,21,1,1,1,1,1,1,3.75,#FFE7BB,3,#FFDC9D,2.75,#FFDB9A
Cole Beasley,BUF,WR,11.27,13.83,11.27,5800,4700,17,0,1,0,0,1,1,0,#FFA500,0,#FFA500,0.5,#FFAE1C
David Montgomery,CHI,RB,12.32,13.79,12.32,7300,7000,21,1,1,1,1,1,1,7.5,#EBEBFB,4.75,#FFFDF9,3.25,#FFE5B6
Jarvis Landry,CLE,WR,11.08,13.57,11.08,6400,6400,16,0,1,0,1,1,1,4.5,#FFF4E1,0.25,#FFA90D,0,#FFA500
DeVante Parker,MIA,WR,11.14,13.55,11.14,6300,5900,17,1,1,1,1,1,1,2.5,#FFD17D,0.25,#FFA90D,0.5,#FFAE1C
Corey Davis,TEN,WR,10.97,13.35,10.97,6800,5800,25,1,1,1,1,1,1,2.75,#FFD589,2,#FFCA69,4.5,#FFFEFC
Tyler Lockett,SEA,WR,10.72,13.3,10.72,7400,6700,23,1,1,1,1,1,1,5.5,#FBFBFE,3.25,#FFE1AA,3.25,#FFE5B6
Wayne Gallman,NYG,RB,12.06,13.08,12.06,5800,5600,,1,1,1,1,1,1,4.75,#FFF8ED,1.75,#FFC55C,,
T.Y. Hilton,IND,WR,10.68,13.02,10.68,6800,5500,19,1,1,1,1,1,1,2.5,#FFD17D,2.25,#FFCE76,1.75,#FFC762
Pittsburgh D/ST,PIT,DST,12.6,12.6,12.6,5000,3900,22,0,1,0,1,1,1,0,#FFA500,0,#FFA500,0,#FFA500
Nelson Agholor,LV,WR,10.45,12.59,10.45,5600,5000,16,0,1,0,0,1,1,1.75,#FFC357,0.25,#FFA90D,0.75,#FFB32A
Mike Evans,TB,WR,10.38,12.55,10.38,7100,6500,27,1,1,1,1,1,1,6,#F7F7FD,2.75,#FFD890,5.75,#F3F3FC
Nyheim Hines,IND,RB,10.71,12.48,10.71,6200,5400,22,1,1,1,1,1,1,5,#FFFDFA,3.75,#FFEAC5,5.25,#F8F8FD
Curtis Samuel,CAR,WR,10.24,12.46,10.24,6200,4800,16,0,1,0,0,1,1,1,#FFB632,0.5,#FFAE1A,1,#FFB838
Joe Mixon,CIN,RB,11.13,12.3,11.13,7200,5200,15,0,1,0,1,1,1,4.25,#FFF0D4,5.75,#F7F7FD,2.25,#FFD17E
Marquise Brown,BAL,WR,10.13,12.24,10.13,6000,5600,16,1,1,1,1,1,1,3.5,#FFE2AF,0.5,#FFAE1A,1,#FFB838
Diontae Johnson,PIT,WR,9.75,12.22,9.75,6800,6400,23,0,1,0,1,1,1,5.75,#F9F9FD,3.25,#FFE1AA,4,#FFF4E0
Antonio Brown,TB,WR,9.79,12.02,9.79,6500,5400,17,1,1,1,1,1,1,2.75,#FFD589,2.5,#FFD383,2,#FFCC70
J.K. Dobbins,BAL,RB,11.13,11.92,11.13,5900,5900,20,1,1,1,1,1,1,6.75,#F1F1FC,2.75,#FFD890,4.25,#FFF9EE
Emmanuel Sanders,NO,WR,9.71,11.91,9.71,5500,4200,12,1,1,0,1,1,1,0,#FFA500,1,#FFB734,0.25,#FFA90E
Melvin Gordon,DEN,RB,10.83,11.89,10.83,6000,5200,20,0,1,0,0,1,1,4.75,#FFF8ED,3,#FFDC9D,4.75,#FDFDFE
Ryan Finley,CIN,QB,11.6,11.84,11.6,6500,4100,20,0,1,0,1,1,1,6.25,#F5F5FD,8.75,#DDDDF8,6.75,#EAEAFB
JuJu Smith-Schuster,PIT,WR,9.19,11.62,9.19,6700,6000,21,0,1,0,1,1,1,5.25,#FDFDFE,3.5,#FFE5B8,4,#FFF4E0
Sterling Shepard,NYG,WR,9.06,11.57,9.06,5400,4700,16,1,1,1,1,1,1,1.75,#FFC357,1.25,#FFBC41,2.25,#FFD17E
Jakobi Meyers,NE,WR,9.21,11.42,9.21,5600,4600,13,1,1,1,1,1,1,2,#FFC864,1.5,#FFC04E,1.25,#FFBD46
Kareem Hunt,CLE,RB,10.15,11.41,10.15,5900,5100,21,0,1,0,1,1,1,5.25,#FDFDFE,3.75,#FFEAC5,5.5,#F6F6FD
Michael Pittman Jr.,IND,WR,9.36,11.33,9.36,5500,4800,17,1,1,1,1,1,1,2.25,#FFCC70,1.25,#FFBC41,2.25,#FFD17E
Hunter Henry,LAC,TE,9.04,11.21,9.04,5600,4300,16,0,1,0,0,1,1,0.5,#FFAD19,1.25,#FFBC41,0.5,#FFAE1C
D.J. Chark,JAC,WR,8.74,11.01,8.74,5800,5000,17,1,1,1,1,1,1,3.25,#FFDEA2,2,#FFCA69,3,#FFE0A8
Sam Darnold,NYJ,QB,10.8,11.01,10.8,6600,4800,20,1,1,0,1,1,1,8.5,#E3E3F9,9.5,#D6D6F7,7.5,#E3E3F9
Los Angeles Rams D/ST,LA,DST,10.88,10.88,10.88,5000,4500,21,1,1,0,1,1,1,3.25,#FFDEA2,1.75,#FFC55C,1.25,#FFBD46
Evan Engram,NYG,TE,8.52,10.76,8.52,5500,4100,18,1,1,1,1,1,1,0.5,#FFAD19,1.75,#FFC55C,2,#FFCC70
Todd Gurley,ATL,RB,9.95,10.76,9.95,6100,4700,17,1,1,1,1,1,1,4.5,#FFF4E1,4,#FFEFD2,4.75,#FDFDFE
Tee Higgins,CIN,WR,8.65,10.7,8.65,5900,4600,18,0,1,0,1,1,1,2.75,#FFD589,2,#FFCA69,3,#FFE0A8
Denzel Mims,NYJ,WR,8.17,10.41,8.17,5500,3500,10,1,1,0,1,1,1,0.25,#FFA90C,2.5,#FFD383,1.25,#FFBD46
La'Mical Perine,NYJ,RB,9.31,10.2,9.31,5000,4000,10,1,1,0,1,1,1,3.75,#FFE7BB,2.75,#FFD890,3.25,#FFE5B6
Hunter Renfrow,LV,WR,8.24,10.08,8.24,5300,3600,13,0,1,0,0,1,1,0.25,#FFA90C,1.5,#FFC04E,2,#FFCC70
Russell Gage,ATL,WR,7.93,10.06,7.93,5700,4700,16,1,1,1,1,1,1,3.25,#FFDEA2,2.75,#FFD890,3.25,#FFE5B6
Damiere Byrd,NE,WR,8,10,8,5400,3800,13,1,1,1,1,1,1,1.25,#FFBB3E,2.25,#FFCE76,2.25,#FFD17E
Jerry Jeudy,DEN,WR,8.12,10,8.12,5300,3900,13,0,1,0,0,1,1,1.25,#FFBB3E,1.75,#FFC55C,2.25,#FFD17E
Chase Edmonds,ARI,RB,8.3,9.94,8.3,5300,4400,15,1,1,1,1,1,1,4.75,#FFF8ED,4.75,#FFFDF9,5.25,#F8F8FD
Sony Michel,NE,RB,9.46,9.89,9.46,5000,4300,11,1,1,1,1,1,1,4.5,#FFF4E1,2.5,#FFD383,3.25,#FFE5B6
Christian Kirk,ARI,WR,7.96,9.81,7.96,5300,4300,14,1,1,1,1,1,1,2.75,#FFD589,1.75,#FFC55C,3,#FFE0A8
Tyler Boyd,CIN,WR,7.75,9.77,7.75,6100,4900,18,0,1,0,1,1,1,4.25,#FFF0D4,3,#FFDC9D,4,#FFF4E0
Rob Gronkowski,TB,TE,8.11,9.75,8.11,6300,4200,19,1,1,1,1,1,1,1.75,#FFC357,3.25,#FFE1AA,3.25,#FFE5B6
Darius Slayton,NYG,WR,7.95,9.74,7.95,5200,3900,12,1,1,1,1,1,1,1.5,#FFBF4A,1.75,#FFC55C,2.25,#FFD17E
Cleveland D/ST,CLE,DST,9.73,9.73,9.73,4300,3400,16,0,1,0,1,1,1,1.75,#FFC357,0.75,#FFB227,0.5,#FFAE1C
Dallas Goedert,PHI,TE,7.74,9.67,7.74,5900,3900,16,1,1,1,1,1,1,0.75,#FFB225,2.75,#FFD890,1.75,#FFC762
Noah Fant,DEN,TE,7.75,9.63,7.75,5600,3800,16,0,1,0,0,1,1,0.75,#FFB225,2.5,#FFD383,1.75,#FFC762
Chase Claypool,PIT,WR,7.81,9.55,7.81,6200,5900,24,0,1,0,1,1,1,6.5,#F3F3FC,3,#FFDC9D,6.75,#EAEAFB
Devin Singletary,BUF,RB,8.41,9.55,8.41,5300,4100,16,0,1,0,0,1,1,4.75,#FFF8ED,4.75,#FFFDF9,6.25,#EFEFFC
Tyron Johnson,LAC,WR,7.73,9.53,7.73,4800,3300,13,0,1,0,0,1,1,0.5,#FFAD19,1,#FFB734,2.75,#FFDB9A
Gabriel Davis,BUF,WR,7.8,9.47,7.8,5400,4000,14,0,1,0,0,1,1,2.5,#FFD17D,2.5,#FFD383,3,#FFE0A8
Jamison Crowder,NYJ,WR,7.25,9.37,7.25,6400,4400,11,1,1,0,1,1,1,3.5,#FFE2AF,4.25,#FFF3DF,2,#FFCC70
Irv Smith Jr.,MIN,TE,7.56,9.36,7.56,5400,3600,13,1,1,1,1,1,1,0.75,#FFB225,2.75,#FFD890,1.5,#FFC254
Tim Patrick,DEN,WR,7.59,9.35,7.59,5700,4300,18,0,1,0,0,1,1,3,#FFD995,3,#FFDC9D,4,#FFF4E0
Tre'Quan Smith,NO,WR,7.74,9.35,7.74,5000,3200,10,1,1,0,1,1,1,0.75,#FFB225,1.25,#FFBC41,1.5,#FFC254
Keenan Allen,LAC,WR,7.49,9.34,7.49,8400,7800,27,0,1,0,0,1,1,12.75,#BFBFF2,8.75,#DDDDF8,8.75,#D8D8F7
Robert Tonyan,GB,TE,7.57,9.31,7.57,6500,4500,21,0,1,0,0,1,1,3.25,#FFDEA2,4.5,#FFF8EC,4.25,#FFF9EE
Allen Lazard,GB,WR,7.58,9.28,7.58,5600,4100,13,0,1,0,0,1,1,2.75,#FFD589,3,#FFDC9D,2.75,#FFDB9A
Kendrick Bourne,SF,WR,7.51,9.2,7.51,4800,4100,14,1,1,1,1,1,1,2.75,#FFD589,1.25,#FFBC41,3.25,#FFE5B6
Jeff Wilson,SF,RB,8.34,9.11,8.34,5800,5100,18,1,1,1,1,1,1,7.5,#EBEBFB,5.5,#F9F9FD,6.5,#EDEDFB
Jamaal Williams,GB,RB,8.19,9.05,8.19,5200,4800,18,0,1,0,0,1,1,6.75,#F1F1FC,4.75,#FFFDF9,6.75,#EAEAFB
Willie Snead,BAL,WR,7.33,9.02,7.33,5400,4300,18,1,1,1,1,1,1,3.5,#FFE2AF,3,#FFDC9D,4.5,#FFFEFC
Eric Ebron,PIT,TE,7.27,8.99,7.27,5600,4400,19,0,1,0,1,1,1,2.75,#FFD589,3,#FFDC9D,4,#FFF4E0
Larry Fitzgerald,ARI,WR,7.07,8.94,7.07,4900,3300,10,1,1,1,1,1,1,1,#FFB632,1.75,#FFC55C,2.25,#FFD17E
Marquez Valdes-Scantling,GB,WR,7.47,8.9,7.47,5500,4200,16,0,1,0,0,1,1,3.25,#FFDEA2,3.25,#FFE1AA,3.75,#FFEFD2
Jared Cook,NO,TE,7.32,8.89,7.32,5600,3400,13,1,1,0,1,1,1,0.25,#FFA90C,3,#FFDC9D,1.75,#FFC762
Anthony Miller,CHI,WR,7.13,8.81,7.13,4900,3400,15,1,1,1,1,1,1,1.25,#FFBB3E,1.75,#FFC55C,4,#FFF4E0
Jordan Reed,SF,TE,6.97,8.81,6.97,5100,3200,13,1,1,1,1,1,1,0,#FFA500,2.75,#FFD890,2,#FFCC70
Sammy Watkins,KC,WR,7.21,8.78,7.21,5600,4600,13,1,1,0,1,1,1,4.5,#FFF4E1,3.5,#FFE5B8,3.25,#FFE5B6
Rashard Higgins,CLE,WR,7.22,8.77,7.22,5600,4400,15,0,1,0,1,1,1,4,#FFEBC8,3.5,#FFE5B8,4,#FFF4E0
Austin Hooper,CLE,TE,7.03,8.71,7.03,5200,3300,11,0,1,0,1,1,1,0.5,#FFAD19,3.25,#FFE1AA,0.5,#FFAE1C
Darnell Mooney,CHI,WR,7.04,8.69,7.04,5300,3900,14,1,1,1,1,1,1,2.5,#FFD17D,2.75,#FFD890,3.75,#FFEFD2
Seattle D/ST,SEA,DST,8.69,8.69,8.69,4500,3100,14,1,1,1,1,1,1,2.25,#FFCC70,2.5,#FFD383,1.25,#FFBD46
James White,NE,RB,7,8.66,7,5200,4500,14,1,1,1,1,1,1,6.5,#F3F3FC,5.75,#F7F7FD,6.25,#EFEFFC
Jonnu Smith,TEN,TE,7.04,8.59,7.04,5300,3700,13,1,1,1,1,1,1,1.75,#FFC357,3.25,#FFE1AA,2,#FFCC70
Baltimore D/ST,BAL,DST,8.53,8.53,8.53,4800,3800,19,1,1,1,1,1,1,3.75,#FFE7BB,3.75,#FFEAC5,3.25,#FFE5B6
Salvon Ahmed,MIA,RB,7.55,8.44,7.55,5100,4700,14,1,1,1,1,1,1,7,#EFEFFC,5,#FDFDFE,5.75,#F3F3FC
Golden Tate,NYG,WR,6.68,8.42,6.68,5100,3500,13,1,1,1,1,1,1,1.75,#FFC357,2.5,#FFD383,3.75,#FFEFD2
Zach Ertz,PHI,TE,6.54,8.34,6.54,5300,3400,11,1,1,1,1,1,1,1,#FFB632,3.75,#FFEAC5,1,#FFB838
Hayden Hurst,ATL,TE,6.63,8.31,6.63,5500,3300,12,1,1,1,1,1,1,1,#FFB632,3.75,#FFEAC5,1.75,#FFC762
Keelan Cole,JAC,WR,6.58,8.29,6.58,5400,,,1,1,1,1,1,1,,,3.75,#FFEAC5,,
Laviska Shenault,JAC,WR,6.63,8.28,6.63,5200,3800,12,1,1,1,1,1,1,3,#FFD995,3.25,#FFE1AA,3.5,#FFEAC4
N'Keal Harry,NE,WR,6.6,8.21,6.6,5300,3300,10,1,1,1,1,1,1,1.75,#FFC357,3.25,#FFE1AA,2.5,#FFD68C
Richie James,SF,WR,6.77,8.21,6.77,4700,3600,10,1,1,1,1,1,1,2,#FFC864,1.5,#FFC04E,2.5,#FFD68C
Latavius Murray,NO,RB,7.58,8.19,7.58,5300,4700,16,1,1,0,1,1,1,7.25,#EDEDFB,5.5,#F9F9FD,7.25,#E6E6FA
Breshad Perriman,NYJ,WR,6.6,8.18,6.6,5700,3700,12,1,1,0,1,1,1,2.75,#FFD589,4,#FFEFD2,3.5,#FFEAC4
Phillip Lindsay,DEN,RB,7.61,8.12,7.61,5100,4000,15,0,1,0,0,1,1,5.75,#F9F9FD,5,#FDFDFE,5.75,#F3F3FC
Arizona D/ST,ARI,DST,7.86,7.86,7.86,4300,2900,16,1,1,1,1,1,1,2.75,#FFD589,2.5,#FFD383,2.5,#FFD68C
Jalen Guyton,LAC,WR,6.45,7.83,6.45,5000,3000,10,0,1,0,0,1,1,1.25,#FFBB3E,2.5,#FFD383,2.75,#FFDB9A
Josh Reynolds,LA,WR,6.44,7.79,6.44,5300,3700,10,1,1,0,1,1,1,3,#FFD995,3.25,#FFE1AA,2.75,#FFDB9A
Zack Moss,BUF,RB,7.16,7.75,7.16,5700,4500,15,0,1,0,0,1,1,7.25,#EDEDFB,6.5,#F0F0FC,6.25,#EFEFFC
K.J. Hamler,DEN,WR,5.94,7.27,5.94,5100,3500,12,0,1,0,0,1,1,3,#FFD995,3.25,#FFE1AA,4.25,#FFF9EE
New England D/ST,NE,DST,7.24,7.24,7.24,4100,3000,16,1,1,1,1,1,1,3.25,#FFDEA2,3,#FFDC9D,3,#FFE0A8
Indianapolis D/ST,IND,DST,7.22,7.22,7.22,4900,3600,19,1,1,1,1,1,1,4.75,#FFF8ED,5,#FDFDFE,4.5,#FFFEFC
Gerald Everett,LA,TE,5.87,7.21,5.87,5000,3100,14,1,1,0,1,1,1,1.75,#FFC357,3.75,#FFEAC5,3.5,#FFEAC4
Miami D/ST,MIA,DST,7.16,7.16,7.16,4600,3700,20,1,1,1,1,1,1,5,#FFFDFA,4.75,#FFFDF9,5,#FAFAFE
San Francisco D/ST,SF,DST,7.15,7.15,7.15,4200,3100,17,1,1,1,1,1,1,3.75,#FFE7BB,3.25,#FFE1AA,3.75,#FFEFD2
Jalen Reagor,PHI,WR,5.78,7.09,5.78,5500,4400,14,1,1,1,1,1,1,5.75,#F9F9FD,5,#FDFDFE,5,#FAFAFE
Zach Pascal,IND,WR,5.87,7.08,5.87,4600,3200,12,1,1,1,1,1,1,3,#FFD995,2.25,#FFCE76,4.25,#FFF9EE
Tyler Higbee,LA,TE,5.71,6.99,5.71,5700,3800,16,1,1,0,1,1,1,3.5,#FFE2AF,4.75,#FFFDF9,4,#FFF4E0
Tampa Bay D/ST,TB,DST,6.97,6.97,6.97,4000,3000,16,1,1,1,1,1,1,3.75,#FFE7BB,3.25,#FFE1AA,3.25,#FFE5B6
Minnesota D/ST,MIN,DST,6.89,6.89,6.89,3900,2800,13,1,1,1,1,1,1,2.75,#FFD589,2.75,#FFD890,2.5,#FFD68C
Gus Edwards,BAL,RB,6.52,6.84,6.52,5500,4400,17,1,1,1,1,1,1,7.75,#E9E9FA,7,#ECECFB,8.25,#DCDCF8
Jakeem Grant,MIA,WR,5.42,6.84,5.42,4800,3800,10,1,1,1,1,1,1,4.25,#FFF0D4,3.25,#FFE1AA,3.75,#FFEFD2
DeAndre Washington,MIA,RB,6.04,6.81,6.04,5400,4700,10,1,1,1,1,1,1,8.5,#E3E3F9,7,#ECECFB,6.5,#EDEDFB
Anthony Firkser,TEN,TE,5.49,6.76,5.49,4600,2800,10,1,1,1,1,1,1,2.25,#FFCC70,3.25,#FFE1AA,1.25,#FFBD46
Cole Kmet,CHI,TE,5.36,6.72,5.36,5100,3000,12,1,1,1,1,1,1,2.25,#FFCC70,4.25,#FFF3DF,3,#FFE0A8
