PLAYER,TEAM,POSITION,POINTS_FD,POINTS_DK,POINTS_YH,SALARY_FD,SALARY_DK,SALARY_YH,SLATE_MAIN,SLATE_THU_MON,SLATE_SUN_EARLY,SLATE_SUN_MON,SLATE_AFTERNOON,SLATE_SUN_TURBO,DIFF_DK,COLOR_DK,DIFF_FD,COLOR_FD,DIFF_YH,COLOR_YH
Drew Lock,DEN,QB,15.17,15.35,15.17,6700,5100,22,1,1,0,1,1,1,4,#FFEFD2,5.25,#F8F8FD,2.5,#FFD78F
Brandon Allen,CIN,QB,15.13,15.27,15.13,,,,1,1,1,1,1,1,,,,,,
Cooper Kupp,LA,WR,12.32,15.22,12.32,6700,6400,18,1,1,0,1,1,1,2.25,#FFCE76,0,#FFA500,0.25,#FFAA0E
Miles Sanders,PHI,RB,13.6,15.08,13.6,7500,6600,25,0,1,0,1,1,1,3.25,#FFE1AA,3,#FFE1AA,3,#FFE1AB
Taysom Hill,NO,QB,14.66,14.95,14.66,7300,6200,28,1,1,0,1,1,1,6.5,#F0F0FC,7.25,#E5E5FA,5.75,#F2F2FC
Robert Woods,LA,WR,12.08,14.81,12.08,6800,5800,24,1,1,0,1,1,1,0.75,#FFB227,1.5,#FFC355,3,#FFE1AB
Justin Jefferson,MIN,WR,12.29,14.79,12.29,7000,6300,24,1,1,1,1,1,1,2.5,#FFD383,1.75,#FFC863,2.75,#FFDC9D
Robby Anderson,CAR,WR,11.81,14.58,11.81,6400,6100,21,1,1,1,1,1,1,1.75,#FFC55C,0.5,#FFAF1C,1.75,#FFC864
Antonio Gibson,WSH,RB,13.37,14.52,13.37,6800,6000,19,1,1,1,1,1,1,2.75,#FFD890,1.75,#FFC863,0.5,#FFAF1C
David Montgomery,CHI,RB,12.97,14.4,12.97,6000,5300,17,0,1,0,1,1,1,1.25,#FFBC41,0,#FFA500,0,#FFA500
A.J. Brown,TEN,WR,11.99,14.3,11.99,7500,6700,23,1,1,1,1,1,1,3.5,#FFE5B8,3.25,#FFE5B8,2.25,#FFD280
DeVante Parker,MIA,WR,11.64,14.14,11.64,6500,5900,17,1,1,1,1,1,1,1.5,#FFC04E,0.75,#FFB42A,0,#FFA500
D.J. Chark,JAC,WR,11.23,13.96,11.23,6100,5200,22,1,1,1,1,1,1,0,#FFA500,0.5,#FFAF1C,2.5,#FFD78F
Mike Williams,LAC,WR,11.31,13.44,11.31,6100,5000,17,1,1,1,1,1,1,0.75,#FFB227,0.25,#FFAA0E,0.25,#FFAA0E
Kareem Hunt,CLE,RB,12.01,13.43,12.01,6600,5600,21,1,1,1,1,1,1,3,#FFDC9D,2,#FFCD71,3,#FFE1AB
Todd Gurley,ATL,RB,12.5,13.35,12.5,6900,5500,27,1,1,1,1,1,1,2.75,#FFD890,2.75,#FFDC9B,4.75,#FCFCFE
Chris Godwin,TB,WR,10.72,13.24,10.72,7400,6000,23,1,1,1,1,1,1,2.25,#FFCE76,4,#FFF4E2,3.5,#FFEBC8
Clyde Edwards-Helaire,KC,RB,11.85,13.17,11.85,6700,6400,21,1,1,1,1,1,1,4.75,#FFFDF9,2.75,#FFDC9B,3,#FFE1AB
Tee Higgins,CIN,WR,10.62,12.97,10.62,6200,4700,17,1,1,1,1,1,1,0.25,#FFA90D,1.5,#FFC355,1,#FFB939
Deebo Samuel,SF,WR,10.62,12.87,10.62,6000,5400,16,1,1,0,1,1,1,2.25,#FFCE76,0.5,#FFAF1C,0.75,#FFB42A
Curtis Samuel,CAR,WR,10.4,12.66,10.4,5900,5100,20,1,1,1,1,1,1,1.5,#FFC04E,0.75,#FFB42A,2.5,#FFD78F
Wayne Gallman,NYG,RB,11.38,12.64,11.38,5700,5000,,1,1,1,1,1,1,2,#FFCA69,1,#FFB938,,
Jamison Crowder,NYJ,WR,10.09,12.62,10.09,6300,5400,17,1,1,1,1,1,1,2.5,#FFD383,2,#FFCD71,1.5,#FFC355
Kenyan Drake,ARI,RB,11.75,12.62,11.75,6200,5400,22,1,1,1,1,1,1,3.25,#FFE1AA,1.75,#FFC863,3.5,#FFEBC8
Ronald Jones,TB,RB,11.43,12.62,11.43,6500,6100,25,1,1,1,1,1,1,4.75,#FFFDF9,2.75,#FFDC9B,5.25,#F7F7FD
Tyler Boyd,CIN,WR,10.06,12.6,10.06,6900,5000,19,1,1,1,1,1,1,1.5,#FFC04E,3.75,#FFF0D4,2.5,#FFD78F
Jerry Jeudy,DEN,WR,10.18,12.52,10.18,5700,5100,19,1,1,0,1,1,1,1.5,#FFC04E,0.25,#FFAA0E,2.25,#FFD280
Kalen Ballage,LAC,RB,11.33,12.38,11.33,5500,5800,16,1,1,1,1,1,1,4.5,#FFF8EC,0.75,#FFB42A,1.25,#FFBE47
Raheem Mostert,SF,RB,11.43,12.31,11.43,7000,5600,17,1,1,0,1,1,1,4.25,#FFF3DF,3.75,#FFF0D4,1.75,#FFC864
Cole Beasley,BUF,WR,9.91,12.11,9.91,5400,5500,16,1,1,1,1,1,1,3,#FFDC9D,0,#FFA500,1.5,#FFC355
Jarvis Landry,CLE,WR,10,12.11,10,5700,5200,16,1,1,1,1,1,1,2,#FFCA69,0.5,#FFAF1C,1.25,#FFBE47
Sterling Shepard,NYG,WR,9.57,11.96,9.57,5400,5100,17,1,1,1,1,1,1,2.25,#FFCE76,0.5,#FFAF1C,2,#FFCD72
Antonio Brown,TB,WR,9.74,11.95,9.74,6500,5700,16,1,1,1,1,1,1,3.75,#FFEAC5,2.75,#FFDC9B,1.5,#FFC355
Travis Fulgham,PHI,WR,9.51,11.69,9.51,6500,5100,23,0,1,0,1,1,1,2.5,#FFD383,3,#FFE1AA,4.75,#FCFCFE
Christian Kirk,ARI,WR,9.5,11.66,9.5,6100,5800,23,1,1,1,1,1,1,4,#FFEFD2,2.25,#FFD27F,4.75,#FCFCFE
Jakobi Meyers,NE,WR,9.28,11.48,9.28,5800,5300,22,1,1,1,1,1,1,2.5,#FFD383,1.75,#FFC863,4.5,#FEFEFE
Mike Evans,TB,WR,9.27,11.32,9.27,7100,6100,19,1,1,1,1,1,1,5,#FDFDFE,4.75,#FCFCFE,3.25,#FFE6BA
J.D. McKissic,WSH,RB,9.03,11.27,9.03,5600,5100,16,1,1,1,1,1,1,4.25,#FFF3DF,3,#FFE1AA,3.5,#FFEBC8
Jonathan Taylor,IND,RB,10.32,11.25,10.32,6400,5900,23,1,1,1,1,1,1,5.5,#F9F9FD,3.75,#FFF0D4,5.25,#F7F7FD
Denzel Mims,NYJ,WR,9.02,11.2,9.02,5600,3500,13,1,1,1,1,1,1,0,#FFA500,1.5,#FFC355,0.75,#FFB42A
Evan Engram,NYG,TE,9.18,11.18,9.18,5600,4500,19,1,1,1,1,1,1,1.75,#FFC55C,1,#FFB938,1,#FFB939
Nyheim Hines,IND,RB,9.41,11.09,9.41,5700,4600,19,1,1,1,1,1,1,2.75,#FFD890,3,#FFE1AA,4.5,#FEFEFE
Austin Hooper,CLE,TE,8.96,11.01,8.96,5100,3800,18,1,1,1,1,1,1,1,#FFB734,0,#FFA500,1.25,#FFBE47
Melvin Gordon,DEN,RB,9.81,11,9.81,6800,5200,14,1,1,0,1,1,1,4.75,#FFFDF9,5.25,#F8F8FD,2.25,#FFD280
Darius Slayton,NYG,WR,9.1,10.95,9.1,5900,4900,18,1,1,1,1,1,1,3,#FFDC9D,2,#FFCD71,2.75,#FFDC9D
Leonard Fournette,TB,RB,9.42,10.9,9.42,5600,4900,17,1,1,1,1,1,1,3.75,#FFEAC5,2.5,#FFD78D,3.75,#FFF0D6
Michael Pittman Jr.,IND,WR,8.79,10.81,8.79,5700,5000,16,1,1,1,1,1,1,3.25,#FFE1AA,1.75,#FFC863,2.5,#FFD78F
Corey Davis,TEN,WR,8.76,10.76,8.76,6000,4900,15,1,1,1,1,1,1,3.25,#FFE1AA,2.25,#FFD27F,1.75,#FFC864
T.Y. Hilton,IND,WR,8.75,10.72,8.75,5400,3900,12,1,1,1,1,1,1,0.75,#FFB227,1.25,#FFBE46,0.75,#FFB42A
Brandon Aiyuk,SF,WR,8.71,10.7,8.71,6600,5600,16,1,1,0,1,1,1,4.25,#FFF3DF,3.75,#FFF0D4,2.5,#FFD78F
Hunter Henry,LAC,TE,8.49,10.49,8.49,5900,4800,17,1,1,1,1,1,1,3.5,#FFE5B8,2.5,#FFD78D,1,#FFB939
Zach Ertz,PHI,TE,8.2,10.42,8.2,6000,3400,16,0,1,0,1,1,1,0.25,#FFA90D,3,#FFE1AA,1,#FFB939
Jakeem Grant,MIA,WR,8.25,10.4,8.25,4800,3700,12,1,1,1,1,1,1,0.75,#FFB227,0.75,#FFB42A,1.25,#FFBE47
Rob Gronkowski,TB,TE,8.37,10.13,8.37,6200,4400,16,1,1,1,1,1,1,2.5,#FFD383,3.25,#FFE5B8,1,#FFB939
Chase Edmonds,ARI,RB,8.3,10.01,8.3,5800,5300,18,1,1,1,1,1,1,5.75,#F7F7FD,4.5,#FFFFFF,4.75,#FCFCFE
Jamaal Williams,GB,RB,8.99,10,8.99,5500,5400,14,0,1,0,1,1,1,5.75,#F7F7FD,3,#FFE1AA,3.25,#FFE6BA
Josh Reynolds,LA,WR,8.15,9.97,8.15,5800,4300,15,1,1,0,1,1,1,2,#FFCA69,3,#FFE1AA,2.25,#FFD280
Teddy Bridgewater,CAR,QB,9.89,9.95,9.89,7000,6300,28,1,1,1,1,1,1,11.5,#C5C5F3,11.25,#BFBFF2,10.75,#C3C3F3
Breshad Perriman,NYJ,WR,8.17,9.88,8.17,5900,4200,12,1,1,1,1,1,1,2.25,#FFCE76,3,#FFE1AA,1.25,#FFBE47
Tim Patrick,DEN,WR,7.98,9.84,7.98,5500,4900,16,1,1,0,1,1,1,4.25,#FFF3DF,2.5,#FFD78D,3.25,#FFE6BA
Hayden Hurst,ATL,TE,7.8,9.68,7.8,5500,3900,17,1,1,1,1,1,1,2.25,#FFCE76,2.25,#FFD27F,1.75,#FFC864
Damien Harris,NE,RB,9.36,9.63,9.36,6000,5800,24,1,1,1,1,1,1,7.25,#EAEAFB,3.5,#FFEBC6,7,#E6E6FA
Damiere Byrd,NE,WR,7.78,9.62,7.78,5400,4100,13,1,1,1,1,1,1,2.5,#FFD383,2.25,#FFD27F,2,#FFCD72
Anthony Miller,CHI,WR,7.43,9.46,7.43,5100,3000,11,0,1,0,1,1,1,0,#FFA500,2.25,#FFD27F,1.5,#FFC355
Keelan Cole,JAC,WR,7.56,9.44,7.56,5300,,,1,1,1,1,1,1,,,2.5,#FFD68D,,
Zack Moss,BUF,RB,8.76,9.35,8.76,5600,4800,15,1,1,1,1,1,1,5.25,#FBFBFE,3.25,#FFE5B8,3.5,#FFEBC8
New York Giants D/ST,NYG,DST,9.34,9.34,9.34,4300,3200,21,1,1,1,1,1,1,0.5,#FFAE1A,0,#FFA500,2.5,#FFD78F
Noah Fant,DEN,TE,7.38,9.23,7.38,5700,4200,14,1,1,0,1,1,1,2.75,#FFD890,2.75,#FFDB9B,1.25,#FFBE47
Larry Fitzgerald,ARI,WR,7.3,9.22,7.3,5100,3800,14,1,1,1,1,1,1,1.75,#FFC55C,2.5,#FFD78D,2.5,#FFD78F
Russell Gage,ATL,WR,7.26,9.2,7.26,5200,4800,13,1,1,1,1,1,1,4.5,#FFF8EC,2.5,#FFD78D,2.5,#FFD78F
Henry Ruggs,LV,WR,7.7,9.19,7.7,5500,4300,14,1,1,1,1,1,1,3,#FFDC9D,2.75,#FFDB9B,2,#FFCD72
Frank Gore,NYJ,RB,8.53,9.11,8.53,5200,4300,11,1,1,1,1,1,1,4.25,#FFF3DF,3,#FFE1AA,2.25,#FFD280
Hunter Renfrow,LV,WR,7.49,9.1,7.49,5100,4000,16,1,1,1,1,1,1,2.5,#FFD383,2.25,#FFD27F,3.75,#FFF0D6
Jalen Reagor,PHI,WR,7.37,9.08,7.37,5500,4400,19,0,1,0,1,1,1,3.75,#FFEAC5,3,#FFE1AA,5,#F9F9FE
Sammy Watkins,KC,WR,7.44,9.05,7.44,5600,4700,14,1,1,1,1,1,1,4,#FFEFD2,3,#FFE1AA,2.25,#FFD280
A.J. Green,CIN,WR,7.28,8.95,7.28,5300,3600,11,1,1,1,1,1,1,1.75,#FFC55C,2.75,#FFDC9B,1.5,#FFC355
James White,NE,RB,7.17,8.94,7.17,5400,4500,14,1,1,1,1,1,1,4.75,#FFFDF9,4.75,#FCFCFE,5,#F9F9FE
Latavius Murray,NO,RB,8.43,8.86,8.43,5000,5900,17,1,1,0,1,1,1,8,#E3E3F9,2.75,#FFDC9B,4.75,#FCFCFE
Darrell Henderson,LA,RB,8.26,8.82,8.26,5900,5100,19,1,1,0,1,1,1,6.75,#EEEEFB,4.5,#FFFFFF,5.75,#F2F2FC
Devin Singletary,BUF,RB,7.61,8.76,7.61,5500,4200,14,1,1,1,1,1,1,4.5,#FFF8EC,4.5,#FFFFFE,4.5,#FEFEFE
Chris Carson,SEA,RB,7.88,8.72,7.88,8000,6000,25,0,1,0,1,1,1,8.5,#DFDFF8,9.25,#D2D2F6,8.75,#D6D6F7
Nelson Agholor,LV,WR,7.19,8.69,7.19,5200,4900,17,1,1,1,1,1,1,5.25,#FBFBFE,2.5,#FFD78D,4.5,#FEFEFE
Jonnu Smith,TEN,TE,7.04,8.68,7.04,6000,4100,17,1,1,1,1,1,1,3.25,#FFE1AA,4.25,#FFF9F0,2.5,#FFD78F
Dallas Goedert,PHI,TE,6.94,8.67,6.94,6200,4200,15,0,1,0,1,1,1,3.25,#FFE1AA,4.75,#FCFCFE,2,#FFCD72
Mike Gesicki,MIA,TE,6.97,8.63,6.97,5600,4300,13,1,1,1,1,1,1,4,#FFEFD2,3.25,#FFE5B8,1.5,#FFC355
Chris Conley,JAC,WR,6.92,8.57,6.92,4900,3000,12,1,1,1,1,1,1,1,#FFB734,2.25,#FFD27F,2.5,#FFD78F
Allen Lazard,GB,WR,7.04,8.51,7.04,5600,4600,15,0,1,0,1,1,1,4.5,#FFF8EC,3.5,#FFEAC6,3.5,#FFEBC8
Jordan Reed,SF,TE,6.71,8.51,6.71,5000,3600,14,1,1,0,1,1,1,2.25,#FFCE76,2,#FFCD71,2,#FFCD72
Carlos Hyde,SEA,RB,7.45,8.47,7.45,5700,5200,19,0,1,0,1,1,1,7.25,#EAEAFB,5,#FAFAFE,6.5,#EBEBFB
Green Bay D/ST,GB,DST,8.44,8.44,8.44,4600,3900,13,0,1,0,1,1,1,3.25,#FFE1AA,1.5,#FFC355,0,#FFA500
Myles Gaskin,MIA,RB,7.6,8.43,7.6,5600,5700,10,1,1,1,1,1,1,8.25,#E1E1F9,4.5,#FFFFFF,3,#FFE1AB
P.J. Walker,CAR,QB,8.31,8.4,8.31,6500,5400,26,1,1,1,1,1,1,11.75,#C2C2F3,11.5,#BDBDF2,11,#C0C0F2
Miami D/ST,MIA,DST,8.27,8.27,8.27,5000,4300,21,1,1,1,1,1,1,4.25,#FFF3DF,3,#FFE1AA,3.5,#FFEBC8
Seattle D/ST,SEA,DST,8.22,8.22,8.22,4200,2500,16,0,1,0,1,1,1,0,#FFA500,1,#FFB938,1.5,#FFC355
Rashard Higgins,CLE,WR,6.77,8.2,6.77,5500,4700,15,1,1,1,1,1,1,5,#FDFDFE,3.75,#FFF0D4,3.75,#FFF0D6
Julio Jones,ATL,WR,6.63,8.18,6.63,8000,6500,28,1,1,1,1,1,1,9.25,#D8D8F7,9.25,#D2D2F6,9.75,#CCCCF5
Tyler Eifert,JAC,TE,6.55,8.18,6.55,4400,2600,10,1,1,1,1,1,1,0.75,#FFB227,1.25,#FFBE46,0.25,#FFAA0E
Darnell Mooney,CHI,WR,6.42,8.14,6.42,5300,3200,11,0,1,0,1,1,1,1.75,#FFC55C,3.5,#FFEBC6,2.5,#FFD78F
Sam Darnold,NYJ,QB,8.02,8.14,8.02,6500,5100,22,1,1,1,1,1,1,11.25,#C7C7F4,12,#B8B8F1,9.75,#CCCCF5
K.J. Hamler,DEN,WR,6.49,8.07,6.49,5100,3500,14,1,1,0,1,1,1,2.5,#FFD383,3.25,#FFE5B8,3.25,#FFE6BA
Jerick McKinnon,SF,RB,6.81,8.05,6.81,5700,4700,13,1,1,0,1,1,1,6,#F5F5FD,5.75,#F3F3FC,4.75,#FCFCFE
Logan Thomas,WSH,TE,6.41,8.03,6.41,5000,3500,18,1,1,1,1,1,1,2.75,#FFD890,2.25,#FFD27F,3.75,#FFF0D6
Emmanuel Sanders,NO,WR,6.48,7.99,6.48,5600,4800,16,1,1,0,1,1,1,5.75,#F7F7FD,4,#FFF4E2,4.75,#FCFCFE
New Orleans D/ST,NO,DST,7.99,7.99,7.99,4800,3800,20,1,1,0,1,1,1,2.75,#FFD890,2.5,#FFD78D,3.5,#FFEBC8
Samaje Perine,CIN,RB,7.02,7.9,7.02,4800,4000,11,1,1,1,1,1,1,4.5,#FFF8EC,3.5,#FFEBC6,3.75,#FFF0D6
Los Angeles Rams D/ST,LA,DST,7.84,7.84,7.84,4500,3700,17,1,1,0,1,1,1,3,#FFDC9D,2.25,#FFD27F,2.5,#FFD78F
Gabriel Davis,BUF,WR,6.4,7.77,6.4,4800,3000,10,1,1,1,1,1,1,2,#FFCA69,2.5,#FFD78D,2.25,#FFD280
Cleveland D/ST,CLE,DST,7.76,7.76,7.76,4900,3100,17,1,1,1,1,1,1,1.5,#FFC04E,2.75,#FFDC9B,2.75,#FFDC9D
Phillip Lindsay,DEN,RB,7.01,7.71,7.01,5300,4400,14,1,1,0,1,1,1,6,#F5F5FD,4.75,#FCFCFE,5.25,#F7F7FD
Jimmy Graham,CHI,TE,5.99,7.62,5.99,5600,3500,11,0,1,0,1,1,1,3.25,#FFE1AA,4,#FFF4E2,1,#FFB939
Golden Tate,NYG,WR,6.1,7.53,6.1,5100,3500,12,1,1,1,1,1,1,3,#FFDC9D,3.5,#FFEBC6,3.25,#FFE6BA
Joe Flacco,NYJ,QB,7.3,7.41,7.3,6500,5000,24,1,1,1,1,1,1,11.75,#C2C2F3,12.75,#B1B1EF,11.5,#BBBBF1
Ty Johnson,NYJ,RB,6.75,7.41,6.75,4500,4000,10,1,1,1,1,1,1,5,#FDFDFE,3.25,#FFE5B8,3.75,#FFF0D6
Trey Burton,IND,TE,6,7.4,6,5400,3200,12,1,1,1,1,1,1,2.5,#FFD383,3.5,#FFEBC6,1.5,#FFC355
Giovani Bernard,CIN,RB,6.52,7.37,6.52,6100,5700,14,1,1,1,1,1,1,9.25,#D8D8F7,7,#E7E7FA,5.75,#F2F2FC
Malcolm Brown,LA,RB,6.59,7.28,6.59,5500,4700,14,1,1,0,1,1,1,6.75,#EEEEFB,5.5,#F5F5FD,5.5,#F5F5FD
Steven Sims,WSH,WR,5.83,7.27,5.83,4600,3200,10,1,1,1,1,1,1,2.5,#FFD383,2.5,#FFD78D,3,#FFE1AB
N'Keal Harry,NE,WR,5.78,7.22,5.78,5300,3400,13,1,1,1,1,1,1,2.5,#FFD383,4.25,#FFFAF0,4,#FFF5E5
Nick Foles,CHI,QB,7.11,7.21,7.11,6800,5200,20,0,1,0,1,1,1,12.25,#BEBEF2,13.25,#ACACEE,9.5,#CFCFF5
Salvon Ahmed,MIA,RB,6.72,7.19,6.72,5800,5100,17,1,1,1,1,1,1,8.25,#E1E1F9,6,#F1F1FC,6.5,#EBEBFB
Tyler Bray,CHI,QB,7.02,7.09,7.02,6000,4700,,0,1,0,1,1,1,11,#C9C9F4,12,#B8B8F1,,
Marquez Valdes-Scantling,GB,WR,5.91,7.04,5.91,5900,4400,20,0,1,0,1,1,1,6,#F5F5FD,5.25,#F8F8FD,7,#E6E6FA
Washington D/ST,WSH,DST,6.93,6.93,6.93,4800,3700,16,1,1,1,1,1,1,4,#FFEFD2,3.5,#FFEBC6,2.75,#FFDC9D
Cincinnati D/ST,CIN,DST,6.87,6.87,6.87,3800,2500,13,1,1,1,1,1,1,1.5,#FFC04E,1.75,#FFC863,1.75,#FFC864
Kyle Rudolph,MIN,TE,5.42,6.69,5.42,4600,2800,10,1,1,1,1,1,1,2.75,#FFD890,2.75,#FFDC9B,1.5,#FFC355
Zach Pascal,IND,WR,5.45,6.68,5.45,5000,4100,14,1,1,1,1,1,1,5.5,#F9F9FD,4.25,#FFF9F0,4.25,#FFFAF3
Tyler Higbee,LA,TE,5.3,6.63,5.3,5300,3700,12,1,1,0,1,1,1,4.25,#FFF3DF,4.25,#FFFAF0,2.25,#FFD280
Cordarrelle Patterson,CHI,WR,5.7,6.53,5.7,5300,3400,14,0,1,0,1,1,1,3.25,#FFE1AA,4.25,#FFF9F0,4,#FFF5E5
