PLAYER,TEAM,POSITION,POINTS_FD,POINTS_DK,POINTS_YH,SALARY_FD,SALARY_DK,SALARY_YH,SLATE_MAIN,SLATE_THU_MON,SLATE_SUN_EARLY,SLATE_SUN_MON,SLATE_AFTERNOON,SLATE_SUN_TURBO,DIFF_DK,COLOR_DK,DIFF_FD,COLOR_FD,DIFF_YH,COLOR_YH
Russell Gage,ATL,WR,7.39,9.41,7.39,5700,4700,16,1,1,1,1,1,1,3.5,#FFE2AF,3.25,#FFE5B6,4.25,#FFF8EB
Keenan Allen,LAC,WR,7.41,9.25,7.41,8400,7800,27,0,1,0,0,1,1,12.5,#C1C1F2,9.25,#D3D3F6,8,#DFDFF9
Cleveland D/ST,CLE,DST,9.22,9.22,9.22,4300,3400,16,0,1,0,1,1,1,1,#FFB632,0,#FFA500,0,#FFA500
Kendrick Bourne,SF,WR,7.51,9.2,7.51,4800,4100,14,1,1,1,1,1,1,2.75,#FFD589,1,#FFB838,3.75,#FFEECF
Robert Tonyan,GB,TE,7.46,9.19,7.46,6500,4500,21,0,1,0,0,1,1,4,#FFEBC8,4.75,#FDFDFE,4.75,#FDFDFE
Allen Lazard,GB,WR,7.47,9.15,7.47,5600,4100,13,0,1,0,0,1,1,2.75,#FFD589,3,#FFE0A8,3,#FFDFA6
Jeff Wilson,SF,RB,8.34,9.11,8.34,5800,5100,18,1,1,1,1,1,1,7.75,#E9E9FA,5.75,#F3F3FC,6.75,#EBEBFB
Willie Snead,BAL,WR,7.34,9.04,7.34,5400,4300,18,1,1,1,1,1,1,3,#FFD995,2.75,#FFDB9A,4.75,#FDFDFE
Eric Ebron,PIT,TE,7.23,8.95,7.23,5600,4400,19,0,1,0,1,1,1,3.5,#FFE2AF,3,#FFE0A8,4.75,#FDFDFE
Jamaal Williams,GB,RB,8.05,8.9,8.05,5200,4800,18,0,1,0,0,1,1,7,#EFEFFC,4.75,#FDFDFE,7,#E9E9FA
Anthony Miller,CHI,WR,7.12,8.81,7.12,4900,3400,15,1,1,1,1,1,1,1.75,#FFC357,1.75,#FFC762,4.25,#FFF8EB
James White,NE,RB,7.16,8.81,7.16,5200,4500,14,1,1,1,1,1,1,6.25,#F5F5FD,5.75,#F3F3FC,6.75,#EBEBFB
Jordan Reed,SF,TE,6.97,8.81,6.97,5100,3200,13,1,1,1,1,1,1,1,#FFB632,1.75,#FFC762,3.25,#FFE4B4
Marquez Valdes-Scantling,GB,WR,7.37,8.78,7.37,5500,4200,16,0,1,0,0,1,1,3.25,#FFDEA2,3,#FFE0A8,4.25,#FFF8EB
Rashard Higgins,CLE,WR,7.22,8.77,7.22,5600,4400,15,0,1,0,1,1,1,4.25,#FFF0D4,3.25,#FFE5B6,4,#FFF3DD
Sammy Watkins,KC,WR,7.18,8.74,7.18,5600,4600,13,1,1,0,1,1,1,4.25,#FFF0D4,3.25,#FFE5B6,3.5,#FFE9C2
Salvon Ahmed,MIA,RB,7.77,8.72,7.77,5100,4700,14,1,1,1,1,1,1,6.75,#F1F1FC,4.5,#FFFEFC,6,#F2F2FC
Austin Hooper,CLE,TE,7.03,8.71,7.03,5200,3300,11,0,1,0,1,1,1,1.25,#FFBB3E,1.75,#FFC762,2.25,#FFD17C
Darnell Mooney,CHI,WR,7.03,8.68,7.03,5300,3900,14,1,1,1,1,1,1,3,#FFD995,2.75,#FFDB9A,4.25,#FFF8EB
Larry Fitzgerald,ARI,WR,6.81,8.6,6.81,4900,3300,10,1,1,1,1,1,1,1.75,#FFC357,2,#FFCC70,3,#FFDFA6
Baltimore D/ST,BAL,DST,8.54,8.54,8.54,4800,3800,19,1,1,1,1,1,1,2.75,#FFD589,2.5,#FFD68C,3,#FFDFA6
Jonnu Smith,TEN,TE,6.91,8.44,6.91,5300,3700,13,1,1,1,1,1,1,2.5,#FFD17D,2,#FFCC70,3.25,#FFE4B4
Golden Tate,NYG,WR,6.68,8.41,6.68,5100,3500,13,1,1,1,1,1,1,2,#FFC864,2.5,#FFD68C,4,#FFF3DD
Arizona D/ST,ARI,DST,8.32,8.32,8.32,4300,2900,16,1,1,1,1,1,1,0,#FFA500,1,#FFB838,1,#FFB837
Keelan Cole,JAC,WR,6.59,8.3,6.59,5400,,,1,1,1,1,1,1,,,3.5,#FFEAC4,,
Jalen Reagor,PHI,WR,6.77,8.29,6.77,5500,4400,14,1,1,1,1,1,1,4.75,#FFF8ED,3.5,#FFEAC4,4.5,#FFFDF9
Laviska Shenault,JAC,WR,6.63,8.29,6.63,5200,3800,12,1,1,1,1,1,1,2.5,#FFD17D,3.25,#FFE5B6,3.25,#FFE4B4
N'Keal Harry,NE,WR,6.65,8.25,6.65,5300,3300,10,1,1,1,1,1,1,2,#FFC864,3,#FFE0A8,3.25,#FFE4B4
Breshad Perriman,NYJ,WR,6.65,8.24,6.65,5700,3700,12,1,1,0,1,1,1,2.5,#FFD17D,4,#FFF4E0,3.25,#FFE4B4
Phillip Lindsay,DEN,RB,7.7,8.21,7.7,5100,4000,15,0,1,0,0,1,1,5.25,#FDFDFE,4.75,#FDFDFE,6,#F2F2FC
Richie James,SF,WR,6.77,8.21,6.77,4700,3600,10,1,1,1,1,1,1,2.25,#FFCC70,1.5,#FFC254,3,#FFDFA6
Daniel Jones,NYG,QB,7.9,8.12,7.9,6800,5100,25,1,1,1,1,1,1,11.25,#CCCCF5,12.5,#B4B4F0,13.5,#ACACEE
Hayden Hurst,ATL,TE,6.35,7.98,6.35,5500,3300,12,1,1,1,1,1,1,1.75,#FFC357,3.5,#FFEAC4,3.5,#FFE9C2
Jakeem Grant,MIA,WR,6.33,7.97,6.33,4800,3800,10,1,1,1,1,1,1,2.75,#FFD589,2.25,#FFD17E,3.5,#FFE9C2
Zack Moss,BUF,RB,7.24,7.84,7.24,5700,4500,15,0,1,0,0,1,1,7.25,#EDEDFB,6.5,#EDEDFB,6.5,#EDEDFB
Josh Reynolds,LA,WR,6.45,7.81,6.45,5300,3700,10,1,1,0,1,1,1,3,#FFD995,3.25,#FFE5B6,3.25,#FFE4B4
Jalen Guyton,LAC,WR,6.37,7.75,6.37,5000,3000,10,0,1,0,0,1,1,1.25,#FFBB3E,2.5,#FFD68C,3.5,#FFE9C2
Tennessee D/ST,TEN,DST,7.7,7.7,7.7,3900,3400,11,1,1,1,1,1,1,2.75,#FFD589,1,#FFB838,1,#FFB837
Emmanuel Sanders,NO,WR,6.15,7.62,6.15,5500,4200,12,1,1,0,1,1,1,4.5,#FFF4E1,4.25,#FFF9EE,3.75,#FFEECF
Irv Smith Jr.,MIN,TE,6.09,7.55,6.09,5400,3600,13,1,1,1,1,1,1,3.25,#FFDEA2,3.75,#FFEFD2,4,#FFF3DD
Latavius Murray,NO,RB,6.99,7.54,6.99,5300,4700,16,1,1,0,1,1,1,8,#E7E7FA,6,#F1F1FC,7.25,#E6E6FA
Julio Jones,ATL,WR,6.07,7.52,6.07,7500,6900,31,1,1,1,1,1,1,12.25,#C3C3F3,8.75,#D8D8F7,11.25,#C1C1F2
Greg Ward,PHI,WR,5.86,7.48,5.86,4800,3000,11,1,1,1,1,1,1,1.5,#FFBF4A,2.75,#FFDB9A,4.25,#FFF8EB
Indianapolis D/ST,IND,DST,7.47,7.47,7.47,4900,3600,19,1,1,1,1,1,1,3.25,#FFDEA2,3.5,#FFEAC4,4.25,#FFF8EB
Seattle D/ST,SEA,DST,7.41,7.41,7.41,4500,3100,14,1,1,1,1,1,1,2,#FFC864,2.25,#FFD17E,1.75,#FFC761
K.J. Hamler,DEN,WR,6.03,7.37,6.03,5100,3500,12,0,1,0,0,1,1,3.25,#FFDEA2,3,#FFE0A8,4,#FFF3DD
New England D/ST,NE,DST,7.26,7.26,7.26,4100,3000,16,1,1,1,1,1,1,1.25,#FFBB3E,1.5,#FFC254,2,#FFCC6E
Gerald Everett,LA,TE,5.87,7.21,5.87,5000,3100,14,1,1,0,1,1,1,2.75,#FFD589,2.75,#FFDB9A,4.25,#FFF8EB
Miami D/ST,MIA,DST,7.18,7.18,7.18,4600,3700,20,1,1,1,1,1,1,3.75,#FFE7BB,3.25,#FFE5B6,4.5,#FFFDF9
San Francisco D/ST,SF,DST,7.15,7.15,7.15,4200,3100,17,1,1,1,1,1,1,2.25,#FFCC70,2,#FFCC70,2.5,#FFD58A
Kansas City D/ST,KC,DST,7.09,7.09,7.09,4300,3300,14,1,1,0,1,1,1,3.25,#FFDEA2,2.25,#FFD17E,2,#FFCC6E
Minnesota D/ST,MIN,DST,7.04,7.04,7.04,3900,2800,13,1,1,1,1,1,1,1.5,#FFBF4A,1.5,#FFC254,2,#FFCC6E
Colt McCoy,NYG,QB,6.85,7.01,6.85,6600,4500,21,1,1,1,1,1,1,11.5,#CACAF4,13.25,#ADADEE,13.25,#AFAFEF
Tyler Higbee,LA,TE,5.72,7.01,5.72,5700,3800,16,1,1,0,1,1,1,4.75,#FFF8ED,4.5,#FFFEFC,5,#FBFBFE
Zach Pascal,IND,WR,5.78,6.98,5.78,4600,3200,12,1,1,1,1,1,1,2.75,#FFD589,2.5,#FFD68C,4.25,#FFF8EB
DeAndre Washington,MIA,RB,6.09,6.87,6.09,5400,4700,10,1,1,1,1,1,1,8.75,#E0E0F9,7.25,#E6E6FA,7,#E9E9FA
Gus Edwards,BAL,RB,6.52,6.83,6.52,5500,4400,17,1,1,1,1,1,1,8.25,#E5E5FA,7,#E8E8FA,8.5,#DBDBF8
