PLAYER,TEAM,POSITION,POINTS_FD,POINTS_DK,POINTS_YH,SALARY_FD,SALARY_DK,SALARY_YH,SLATE_MAIN,SLATE_THU_MON,SLATE_SUN_EARLY,SLATE_SUN_MON,SLATE_AFTERNOON,SLATE_SUN_TURBO,DIFF_DK,COLOR_DK,DIFF_FD,COLOR_FD,DIFF_YH,COLOR_YH
Mark Andrews,BAL,TE,12.16,14.56,12.16,6800,5500,22,1,1,1,1,1,1,1.5,#FFBF4B,0.5,#FFAF1C,0,#FFA500
Robby Anderson,CAR,WR,11.72,14.49,11.72,6700,6200,19,0,1,0,0,1,1,3,#FFD996,1.25,#FFBE47,0.75,#FFB329
Miles Sanders,PHI,RB,12.95,14.43,12.95,6800,6900,20,1,1,1,1,1,1,6.25,#F5F5FD,2.5,#FFD78F,2.5,#FFD58A
Alex Smith,WSH,QB,14.33,14.42,14.33,6500,5000,24,1,1,1,1,0,0,5,#FFFDFA,5.75,#F2F2FC,6.5,#EDEDFB
Clyde Edwards-Helaire,KC,RB,12.91,14.39,12.91,6400,5800,15,1,1,0,1,1,1,3.75,#FFE7BB,2,#FFCD72,1,#FFB837
D.J. Moore,CAR,WR,11.73,14.27,11.73,7000,5200,17,0,1,0,0,1,1,0,#FFA500,1.5,#FFC355,0,#FFA500
Kenyan Drake,ARI,RB,13.23,14.22,13.23,6600,5500,21,1,1,1,1,1,1,3.25,#FFDEA2,2,#FFCD72,2.5,#FFD58A
Raheem Mostert,SF,RB,13.09,14.15,13.09,6900,5800,20,1,1,1,1,1,1,4,#FFEBC7,2.5,#FFD78F,2.25,#FFD17C
Chris Godwin,TB,WR,11.38,14.02,11.38,7200,6200,24,1,1,1,1,1,1,3.5,#FFE2AF,2.75,#FFDC9D,3.5,#FFE9C2
Cole Beasley,BUF,WR,11.43,14,11.43,5800,4700,17,0,1,0,0,1,1,0,#FFA500,0,#FFA500,0,#FFA500
Brandon Allen,CIN,QB,13.6,13.76,13.6,6500,4600,20,0,1,0,1,1,1,4.75,#FFF8ED,6.5,#EBEBFB,6.25,#EFEFFC
David Montgomery,CHI,RB,12.24,13.7,12.24,7300,7000,21,1,1,1,1,1,1,7.25,#EDEDFB,4,#FFF5E5,3.5,#FFE9C2
J.D. McKissic,WSH,RB,11.4,13.65,11.4,5800,5700,18,1,1,1,1,0,0,4,#FFEBC7,2.75,#FFDC9D,3,#FFDFA6
Amari Cooper,DAL,WR,10.87,13.58,10.87,6700,6400,19,1,1,1,1,0,0,4.75,#FFF8ED,2.25,#FFD280,1.5,#FFC253
Jarvis Landry,CLE,WR,11.08,13.57,11.08,6400,6400,16,0,1,0,1,1,1,4.75,#FFF8ED,0.5,#FFAF1C,0.5,#FFAE1B
DeVante Parker,MIA,WR,11.16,13.55,11.16,6300,5900,17,1,1,1,1,1,1,3.25,#FFDEA2,0.5,#FFAF1C,0.5,#FFAE1B
Tyler Lockett,SEA,WR,10.82,13.41,10.82,7400,6700,23,1,1,1,1,1,1,5.5,#FBFBFE,3.75,#FFF0D6,3,#FFDFA6
Corey Davis,TEN,WR,10.79,13.15,10.79,6800,5800,25,1,1,1,1,1,1,3.75,#FFE7BB,2.25,#FFD280,4,#FFF3DD
Keke Coutee,HOU,WR,10.44,12.9,10.44,5900,5300,18,1,1,1,1,0,0,1.5,#FFBF4A,0.5,#FFAF1C,1.75,#FFC761
T.Y. Hilton,IND,WR,10.57,12.89,10.57,6800,5500,19,1,1,1,1,1,1,2.5,#FFD17D,2.5,#FFD78F,1.75,#FFC761
Wayne Gallman,NYG,RB,11.58,12.6,11.58,5800,5600,,1,1,1,1,1,1,5.25,#FDFDFE,2.5,#FFD78F,,
Mike Evans,TB,WR,10.39,12.57,10.39,7100,6500,27,1,1,1,1,1,1,5.75,#F9F9FD,2.75,#FFDC9D,5,#FBFBFE
Joe Mixon,CIN,RB,11.24,12.51,11.24,7200,5200,15,0,1,0,1,1,1,4.25,#FFEFD4,4.75,#FCFCFE,2.5,#FFD58A
Nelson Agholor,LV,WR,10.35,12.48,10.35,5600,5000,16,0,1,0,0,1,1,1.5,#FFBF4A,0,#FFA500,1.25,#FFBD45
Nyheim Hines,IND,RB,10.71,12.47,10.71,6200,5400,22,1,1,1,1,1,1,4.75,#FFF8ED,4,#FFF5E5,5.25,#F9F9FD
Curtis Samuel,CAR,WR,10.14,12.35,10.14,6200,4800,16,0,1,0,0,1,1,0.5,#FFAD19,1.25,#FFBE47,1.5,#FFC253
Diontae Johnson,PIT,WR,9.78,12.26,9.78,6800,6400,23,0,1,0,1,1,1,6,#F7F7FD,3.25,#FFE6BA,4,#FFF3DD
Marquise Brown,BAL,WR,10.14,12.26,10.14,6000,5600,16,1,1,1,1,1,1,4,#FFEBC7,1,#FFB939,1.5,#FFC253
Marvin Jones,DET,WR,9.76,12.1,9.76,6100,5700,19,1,1,1,1,0,0,4.25,#FFF0D4,1.5,#FFC355,2.75,#FFDA98
Melvin Gordon,DEN,RB,10.98,12.04,10.98,6000,5200,20,0,1,0,0,1,1,4.75,#FFF8ED,3.25,#FFE6BA,4.5,#FFFDF9
Antonio Brown,TB,WR,9.74,11.97,9.74,6500,5400,17,1,1,1,1,1,1,3.25,#FFDEA2,3,#FFE1AB,1.75,#FFC761
J.K. Dobbins,BAL,RB,11.13,11.92,11.13,5900,5900,20,1,1,1,1,1,1,6.25,#F5F5FD,3,#FFE1AB,4.25,#FFF8EB
Tee Higgins,CIN,WR,9.67,11.9,9.67,5900,4600,18,0,1,0,1,1,1,1,#FFB632,1.25,#FFBE47,2.5,#FFD58A
CeeDee Lamb,DAL,WR,9.37,11.63,9.37,5800,4500,16,1,1,1,1,0,0,1.25,#FFBB3E,1.25,#FFBE47,2.25,#FFD17C
Sterling Shepard,NYG,WR,9.13,11.62,9.13,5400,4700,16,1,1,1,1,1,1,1.25,#FFBB3E,0.5,#FFAF1C,2.5,#FFD58A
JuJu Smith-Schuster,PIT,WR,9.16,11.6,9.16,6700,6000,21,0,1,0,1,1,1,5.75,#F9F9FD,3.75,#FFF0D6,4,#FFF3DD
T.J. Hockenson,DET,TE,9.22,11.51,9.22,6200,5200,20,1,1,1,1,0,0,3.25,#FFDEA2,2.25,#FFD280,2,#FFCC6E
Kareem Hunt,CLE,RB,10.15,11.41,10.15,5900,5100,21,0,1,0,1,1,1,5.5,#FBFBFE,4,#FFF5E5,5.5,#F6F6FD
Jakobi Meyers,NE,WR,9.15,11.34,9.15,5600,4600,13,1,1,1,1,1,1,1.5,#FFBF4A,1.25,#FFBE47,1.5,#FFC253
Michael Pittman Jr.,IND,WR,9.26,11.22,9.26,5500,4800,17,1,1,1,1,1,1,1.75,#FFC357,1,#FFB939,2.25,#FFD17C
Dallas Goedert,PHI,TE,8.97,11.21,8.97,5900,3900,16,1,1,1,1,1,1,0.5,#FFAD19,1.5,#FFC355,1.5,#FFC253
Hunter Henry,LAC,TE,8.95,11.12,8.95,5600,4300,16,0,1,0,0,1,1,1.5,#FFBF4A,1.25,#FFBE47,1.5,#FFC253
Sam Darnold,NYJ,QB,10.9,11.11,10.9,6600,4800,20,1,1,0,1,1,1,8.25,#E5E5FA,9.25,#D1D1F6,9,#D6D6F7
D.J. Chark,JAC,WR,8.74,11.01,8.74,5800,5000,17,1,1,1,1,1,1,3,#FFD995,2,#FFCD72,2.75,#FFDA98
Tyler Boyd,CIN,WR,8.7,10.89,8.7,6100,4900,18,0,1,0,1,1,1,3,#FFD995,2.5,#FFD78F,3.5,#FFE9C2
Evan Engram,NYG,TE,8.58,10.81,8.58,5500,4100,18,1,1,1,1,1,1,1.25,#FFBB3E,1.25,#FFBE47,2.5,#FFD58A
Los Angeles Rams D/ST,LA,DST,10.79,10.79,10.79,5000,4500,21,1,1,0,1,1,1,2,#FFC864,0.25,#FFAA0E,1,#FFB837
David Johnson,HOU,RB,9.59,10.73,9.59,5900,5100,19,1,1,1,1,0,0,6,#F7F7FD,4.5,#FEFEFE,5.5,#F6F6FD
Todd Gurley,ATL,RB,9.8,10.55,9.8,6100,4700,17,1,1,1,1,1,1,5,#FFFDFA,4.75,#FCFCFE,4.75,#FDFDFE
Pittsburgh D/ST,PIT,DST,10.47,10.47,10.47,5000,3900,22,0,1,0,1,1,1,0.75,#FFB225,0.5,#FFAF1C,1.5,#FFC253
Denzel Mims,NYJ,WR,8.17,10.41,8.17,5500,3500,10,1,1,0,1,1,1,0,#FFA500,2.25,#FFD280,1.25,#FFBD45
La'Mical Perine,NYJ,RB,9.45,10.33,9.45,5000,4000,10,1,1,0,1,1,1,3.25,#FFDEA2,2.75,#FFDC9D,3,#FFDFA6
Jerry Jeudy,DEN,WR,8.3,10.19,8.3,5300,3900,13,0,1,0,0,1,1,1.5,#FFBF4A,1.25,#FFBE47,2.25,#FFD17C
Hunter Renfrow,LV,WR,8.2,10.04,8.2,5300,3600,13,0,1,0,0,1,1,0.5,#FFAD19,1.5,#FFC355,2.5,#FFD58A
Damiere Byrd,NE,WR,7.99,9.97,7.99,5400,3800,13,1,1,1,1,1,1,0.75,#FFB225,1.5,#FFC355,2.75,#FFDA98
Chase Edmonds,ARI,RB,8.27,9.85,8.27,5300,4400,15,1,1,1,1,1,1,5,#FFFDFA,4.5,#FEFEFE,5.5,#F6F6FD
Noah Fant,DEN,TE,7.92,9.82,7.92,5600,3800,16,0,1,0,0,1,1,2,#FFC864,2.25,#FFD280,2.5,#FFD58A
Darius Slayton,NYG,WR,8.01,9.79,8.01,5200,3900,12,1,1,1,1,1,1,2,#FFC864,1.5,#FFC355,2,#FFCC6E
Rob Gronkowski,TB,TE,8.11,9.75,8.11,6300,4200,19,1,1,1,1,1,1,2.75,#FFD589,3.75,#FFF0D6,3.25,#FFE4B4
Zach Ertz,PHI,TE,7.63,9.73,7.63,5300,3400,11,1,1,1,1,1,1,0,#FFA500,1.25,#FFBE47,1.5,#FFC253
Gabriel Davis,BUF,WR,7.95,9.64,7.95,5400,4000,14,0,1,0,0,1,1,2,#FFC864,1.75,#FFC864,3,#FFDFA6
Chase Claypool,PIT,WR,7.84,9.59,7.84,6200,5900,24,0,1,0,1,1,1,7.25,#EDEDFB,3.5,#FFEBC8,7,#E9E9FA
Devin Singletary,BUF,RB,8.44,9.58,8.44,5300,4100,16,0,1,0,0,1,1,4,#FFEBC8,4.25,#FFFAF3,5.5,#F6F6FD
Michael Gallup,DAL,WR,7.76,9.5,7.76,5200,3500,14,1,1,1,1,0,0,1,#FFB632,1.75,#FFC864,3.25,#FFE4B4
Christian Kirk,ARI,WR,7.7,9.47,7.7,5300,4300,14,1,1,1,1,1,1,2.5,#FFD17D,2,#FFCD72,3.25,#FFE4B4
Tim Patrick,DEN,WR,7.7,9.47,7.7,5700,4300,18,0,1,0,0,1,1,2.5,#FFD17D,3,#FFE1AB,4.5,#FFFDF9
Tyron Johnson,LAC,WR,7.64,9.44,7.64,4800,3300,13,0,1,0,0,1,1,1,#FFB632,1,#FFB939,3,#FFDFA6
Jamison Crowder,NYJ,WR,7.31,9.43,7.31,6400,4400,11,1,1,0,1,1,1,3.5,#FFE2AF,4.25,#FFFAF3,2.75,#FFDA98
Logan Thomas,WSH,TE,7.49,9.42,7.49,5600,4000,18,1,1,1,1,0,0,2.5,#FFD17D,2.75,#FFDC9D,3.5,#FFE9C2
Russell Gage,ATL,WR,7.39,9.41,7.39,5700,4700,16,1,1,1,1,1,1,3.5,#FFE2AF,3.25,#FFE6BA,4.25,#FFF8EB
Keenan Allen,LAC,WR,7.41,9.25,7.41,8400,7800,27,0,1,0,0,1,1,12.5,#C1C1F2,9.25,#D1D1F6,8,#DFDFF9
Cleveland D/ST,CLE,DST,9.22,9.22,9.22,4300,3400,16,0,1,0,1,1,1,1,#FFB632,0,#FFA500,0,#FFA500
Kendrick Bourne,SF,WR,7.51,9.2,7.51,4800,4100,14,1,1,1,1,1,1,2.75,#FFD589,1,#FFB939,3.5,#FFE9C2
Robert Tonyan,GB,TE,7.46,9.19,7.46,6500,4500,21,0,1,0,0,1,1,4,#FFEBC8,4.75,#FCFCFE,4.5,#FFFDF9
Allen Lazard,GB,WR,7.47,9.15,7.47,5600,4100,13,0,1,0,0,1,1,2.75,#FFD589,3,#FFE1AB,3.25,#FFE4B4
Jeff Wilson,SF,RB,8.34,9.11,8.34,5800,5100,18,1,1,1,1,1,1,7.75,#E9E9FA,5.75,#F2F2FC,6,#F2F2FC
Danny Amendola,DET,WR,7.16,9.09,7.16,5300,4200,13,1,1,1,1,0,0,3,#FFD995,2.5,#FFD78F,3.5,#FFE9C2
Matthew Stafford,DET,QB,8.97,9.05,8.97,7300,5800,30,1,1,1,1,0,0,11.5,#CACAF4,12.75,#AFAFEF,13.75,#AAAAEE
Willie Snead,BAL,WR,7.34,9.04,7.34,5400,4300,18,1,1,1,1,1,1,3,#FFD995,2.25,#FFD280,4.75,#FDFDFE
Eric Ebron,PIT,TE,7.23,8.95,7.23,5600,4400,19,0,1,0,1,1,1,3.5,#FFE2AF,3,#FFE1AB,4,#FFF3DD
Jamaal Williams,GB,RB,8.05,8.9,8.05,5200,4800,18,0,1,0,0,1,1,7,#EFEFFC,4.5,#FEFEFE,6.25,#EFEFFC
Anthony Miller,CHI,WR,7.12,8.81,7.12,4900,3400,15,1,1,1,1,1,1,1.75,#FFC357,1.75,#FFC864,3.75,#FFEECF
James White,NE,RB,7.16,8.81,7.16,5200,4500,14,1,1,1,1,1,1,6.25,#F5F5FD,5.5,#F5F5FD,6.25,#EFEFFC
Jordan Reed,SF,TE,6.97,8.81,6.97,5100,3200,13,1,1,1,1,1,1,1,#FFB632,1.75,#FFC864,2.5,#FFD58A
Marquez Valdes-Scantling,GB,WR,7.37,8.78,7.37,5500,4200,16,0,1,0,0,1,1,3.25,#FFDEA2,3,#FFE1AB,4.25,#FFF8EB
Rashard Higgins,CLE,WR,7.22,8.77,7.22,5600,4400,15,0,1,0,1,1,1,4.25,#FFF0D4,3.25,#FFE6BA,3.75,#FFEECF
Sammy Watkins,KC,WR,7.18,8.74,7.18,5600,4600,13,1,1,0,1,1,1,4.25,#FFF0D4,3.25,#FFE6BA,3.5,#FFE9C2
Salvon Ahmed,MIA,RB,7.77,8.72,7.77,5100,4700,14,1,1,1,1,1,1,6.75,#F1F1FC,4.5,#FEFEFE,5.5,#F6F6FD
Austin Hooper,CLE,TE,7.03,8.71,7.03,5200,3300,11,0,1,0,1,1,1,1.25,#FFBB3E,1.75,#FFC864,2,#FFCC6E
Darnell Mooney,CHI,WR,7.03,8.68,7.03,5300,3900,14,1,1,1,1,1,1,3,#FFD995,2.5,#FFD78F,3.75,#FFEECF
Larry Fitzgerald,ARI,WR,6.81,8.6,6.81,4900,3300,10,1,1,1,1,1,1,1.75,#FFC357,2,#FFCD72,2.25,#FFD17C
Baltimore D/ST,BAL,DST,8.54,8.54,8.54,4800,3800,19,1,1,1,1,1,1,2.75,#FFD589,1.5,#FFC355,2,#FFCC6E
Jonnu Smith,TEN,TE,6.91,8.44,6.91,5300,3700,13,1,1,1,1,1,1,2.5,#FFD17D,2,#FFCD72,2.75,#FFDA98
Golden Tate,NYG,WR,6.68,8.41,6.68,5100,3500,13,1,1,1,1,1,1,2,#FFC864,2.5,#FFD78F,4,#FFF3DD
Peyton Barber,WSH,RB,7.72,8.33,7.72,5000,4400,14,1,1,1,1,0,0,6.75,#F1F1FC,4.5,#FEFEFE,5.75,#F4F4FD
Arizona D/ST,ARI,DST,8.32,8.32,8.32,4300,2900,16,1,1,1,1,1,1,0,#FFA500,1,#FFB939,1,#FFB837
Keelan Cole,JAC,WR,6.59,8.3,6.59,5400,,,1,1,1,1,1,1,,,3,#FFE1AB,,
Jalen Reagor,PHI,WR,6.77,8.29,6.77,5500,4400,14,1,1,1,1,1,1,4.75,#FFF8ED,3.5,#FFEBC8,4,#FFF3DD
Laviska Shenault,JAC,WR,6.63,8.29,6.63,5200,3800,12,1,1,1,1,1,1,2.5,#FFD17D,2.75,#FFDC9D,3.25,#FFE4B4
Chad Hansen,HOU,WR,6.78,8.28,6.78,5600,4200,18,1,1,1,1,0,0,3.75,#FFE7BB,3.75,#FFF0D6,5.5,#F6F6FD
N'Keal Harry,NE,WR,6.65,8.25,6.65,5300,3300,10,1,1,1,1,1,1,2,#FFC864,3,#FFE1AB,2.5,#FFD58A
Breshad Perriman,NYJ,WR,6.65,8.24,6.65,5700,3700,12,1,1,0,1,1,1,2.5,#FFD17D,4,#FFF5E5,3.25,#FFE4B4
Phillip Lindsay,DEN,RB,7.7,8.21,7.7,5100,4000,15,0,1,0,0,1,1,5.25,#FDFDFE,4.75,#FCFCFE,6,#F2F2FC
Richie James,SF,WR,6.77,8.21,6.77,4700,3600,10,1,1,1,1,1,1,2.25,#FFCC70,1.5,#FFC355,2.5,#FFD58A
Daniel Jones,NYG,QB,7.9,8.12,7.9,6800,5100,25,1,1,1,1,1,1,11.25,#CCCCF5,12.5,#B2B2EF,13,#B1B1EF
Hayden Hurst,ATL,TE,6.35,7.98,6.35,5500,3300,12,1,1,1,1,1,1,1.75,#FFC357,3.5,#FFEBC8,3,#FFDFA6
Jakeem Grant,MIA,WR,6.33,7.97,6.33,4800,3800,10,1,1,1,1,1,1,2.75,#FFD589,2.25,#FFD280,2.75,#FFDA98
Zack Moss,BUF,RB,7.24,7.84,7.24,5700,4500,15,0,1,0,0,1,1,7.25,#EDEDFB,6.5,#EBEBFB,6.5,#EDEDFB
Josh Reynolds,LA,WR,6.45,7.81,6.45,5300,3700,10,1,1,0,1,1,1,3,#FFD995,3.25,#FFE6BA,2.75,#FFDA98
Jalen Guyton,LAC,WR,6.37,7.75,6.37,5000,3000,10,0,1,0,0,1,1,1.25,#FFBB3E,2.5,#FFD78F,2.75,#FFDA98
