PLAYER,TEAM,POSITION,POINTS_FD,POINTS_DK,POINTS_YH,SALARY_FD,SALARY_DK,SALARY_YH,SLATE_MAIN,SLATE_THU_MON,SLATE_SUN_EARLY,SLATE_SUN_MON,SLATE_AFTERNOON,SLATE_SUN_TURBO,DIFF_DK,COLOR_DK,DIFF_FD,COLOR_FD,DIFF_YH,COLOR_YH
Gardner Minshew,JAC,QB,15.5,15.75,15.5,6600,5300,23,1,1,1,1,1,1,5,#FFFDFA,5.75,#F8F8FD,4.5,#FFFCF6
Matt Ryan,ATL,QB,15.6,15.75,15.6,7400,5400,26,1,1,1,1,1,1,5,#FFFDFA,6.75,#F0F0FC,5.75,#F5F5FD
Brandon Aiyuk,SF,WR,12.9,15.68,12.9,6900,6300,24,1,1,1,1,1,1,1.5,#FFBF4A,1.5,#FFC04C,2,#FFCB6D
Drew Lock,DEN,QB,15.37,15.59,15.37,6800,5000,22,0,1,0,0,1,1,4,#FFEBC8,6,#F6F6FD,3.75,#FFEDCD
Miles Sanders,PHI,RB,14.26,15.56,14.26,6800,6900,20,1,1,1,1,1,1,5.5,#FBFBFE,2.5,#FFD17F,1,#FFB836
D.K. Metcalf,SEA,WR,12.85,15.43,12.85,8200,8600,29,1,1,1,1,1,1,8.75,#E0E0F9,3.25,#FFDFA5,4,#FFF2DB
D'Andre Swift,DET,RB,13.44,15.26,13.44,6700,6400,21,1,1,1,1,0,0,4.5,#FFF4E0,3.25,#FFDFA5,2.5,#FFD589
Brandin Cooks,HOU,WR,12.58,15.22,12.58,6600,6000,19,1,1,1,1,0,0,1.75,#FFC357,1,#FFB732,0,#FFA500
Cooper Kupp,LA,WR,12.29,15.18,12.29,7100,7000,23,1,1,0,1,1,1,4.5,#FFF4E1,2.25,#FFCD72,1.75,#FFC65F
Terry McLaurin,WSH,WR,12.23,15.05,12.23,6900,6600,27,1,1,1,1,0,0,3.25,#FFDEA2,2.25,#FFCD72,4,#FFF2DB
Chris Carson,SEA,RB,13.48,15.01,13.48,7600,6800,25,1,1,1,1,1,1,6,#F7F7FD,5.25,#FCFCFE,3.75,#FFEDCD
Cam Akers,LA,RB,14.38,14.97,14.38,6700,6600,29,1,1,0,1,1,1,4.75,#FFF8ED,2.25,#FFCD72,5.25,#F9F9FD
Leonard Fournette,TB,RB,13.53,14.94,13.53,5500,4500,12,1,1,1,1,1,1,0,#FFA500,0,#FFA500,0,#FFA500
Nick Chubb,CLE,RB,14.34,14.91,14.34,8200,7700,30,0,1,0,1,1,1,7.5,#EBEBFB,5,#FFFFFF,5.25,#F9F9FD
Ezekiel Elliott,DAL,RB,13.2,14.9,13.2,7000,6100,24,1,1,1,1,0,0,4.25,#FFEFD4,4,#FFEDCB,3.5,#FFE8BF
Justin Jefferson,MIN,WR,12.37,14.9,12.37,7600,7300,26,1,1,1,1,1,1,5.5,#FBFBFE,3.25,#FFDFA5,3.5,#FFE8BF
Adam Thielen,MIN,WR,12.13,14.68,12.13,7500,7100,29,1,1,1,1,1,1,5.5,#FBFBFE,3,#FFDB99,4.75,#FEFEFE
Marvin Jones,DET,WR,11.99,14.59,11.99,6100,5700,19,1,1,1,1,0,0,1.25,#FFBB3E,0,#FFA500,0.75,#FFB329
Robby Anderson,CAR,WR,11.79,14.58,11.79,6700,6200,19,0,1,0,0,1,1,2.5,#FFD17C,2,#FFC965,1,#FFB836
Mark Andrews,BAL,TE,12.14,14.54,12.14,6800,5500,22,1,1,1,1,1,1,0.25,#FFA90C,1.5,#FFC04C,0,#FFA500
D.J. Moore,CAR,WR,11.86,14.43,11.86,7000,5200,17,0,1,0,0,1,1,0,#FFA500,2.5,#FFD27F,0.5,#FFAE1B
Clyde Edwards-Helaire,KC,RB,12.93,14.42,12.93,6400,5800,15,1,1,0,1,1,1,4.25,#FFF0D4,3,#FFDB99,0.75,#FFB329
Colt McCoy,NYG,QB,14.03,14.34,14.03,6600,4500,21,1,1,1,1,1,1,4.5,#FFF4E1,7.25,#ECECFB,4.5,#FFFCF6
Dwayne Haskins,WSH,QB,13.97,14.16,13.97,6500,5000,20,1,1,1,1,0,0,5.5,#FBFBFE,7.25,#ECECFB,4.5,#FFFCF6
Raheem Mostert,SF,RB,13.09,14.15,13.09,6900,5800,20,1,1,1,1,1,1,4.5,#FFF4E0,3.75,#FFE8BF,2.25,#FFD07B
Chris Godwin,TB,WR,11.38,14.01,11.38,7200,6200,24,1,1,1,1,1,1,3,#FFD995,3.25,#FFDFA5,3.5,#FFE8BF
Kenyan Drake,ARI,RB,12.86,13.89,12.86,6600,5500,21,1,1,1,1,1,1,3.75,#FFE7BB,3.75,#FFE8BF,3,#FFDFA4
Cole Beasley,BUF,WR,11.27,13.83,11.27,5800,4700,17,0,1,0,0,1,1,0,#FFA500,0,#FFA500,0.75,#FFB329
David Montgomery,CHI,RB,12.32,13.79,12.32,7300,7000,21,1,1,1,1,1,1,7.5,#EBEBFB,5.5,#FAFAFE,3.5,#FFE8BF
Amari Cooper,DAL,WR,10.87,13.58,10.87,6700,6400,19,1,1,1,1,0,0,4.5,#FFF4E0,3,#FFDB99,1.75,#FFC65F
Jarvis Landry,CLE,WR,11.08,13.57,11.08,6400,6400,16,0,1,0,1,1,1,4.5,#FFF4E1,1.75,#FFC459,0,#FFA500
DeVante Parker,MIA,WR,11.14,13.55,11.14,6300,5900,17,1,1,1,1,1,1,2.5,#FFD17D,1.75,#FFC459,0.75,#FFB329
J.D. McKissic,WSH,RB,11.3,13.49,11.3,5800,5700,18,1,1,1,1,0,0,4.25,#FFF0D4,3,#FFDB99,3.25,#FFE3B2
Corey Davis,TEN,WR,10.97,13.35,10.97,6800,5800,25,1,1,1,1,1,1,2.75,#FFD589,3,#FFDB99,4.75,#FEFEFE
Tyler Lockett,SEA,WR,10.72,13.3,10.72,7400,6700,23,1,1,1,1,1,1,5.5,#FBFBFE,4.25,#FFF1D8,3.25,#FFE3B2
Keke Coutee,HOU,WR,10.61,13.09,10.61,5900,5300,18,1,1,1,1,0,0,1.75,#FFC357,0.75,#FFB226,1.25,#FFBD44
Wayne Gallman,NYG,RB,12.06,13.08,12.06,5800,5600,,1,1,1,1,1,1,4.75,#FFF8ED,2.25,#FFCD72,,
David Johnson,HOU,RB,11.65,13.06,11.65,5900,5100,19,1,1,1,1,0,0,3.5,#FFE2AF,3.5,#FFE4B2,3,#FFDFA4
T.Y. Hilton,IND,WR,10.68,13.02,10.68,6800,5500,19,1,1,1,1,1,1,2.5,#FFD17D,3.25,#FFDFA5,2,#FFCB6D
Pittsburgh D/ST,PIT,DST,12.6,12.6,12.6,5000,3900,22,0,1,0,1,1,1,0,#FFA500,0,#FFA500,0,#FFA500
Nelson Agholor,LV,WR,10.45,12.59,10.45,5600,5000,16,0,1,0,0,1,1,1.75,#FFC357,1,#FFB732,0.75,#FFB329
Mike Evans,TB,WR,10.38,12.55,10.38,7100,6500,27,1,1,1,1,1,1,5.5,#FBFBFE,4,#FFEDCB,6,#F2F2FC
Nyheim Hines,IND,RB,10.71,12.48,10.71,6200,5400,22,1,1,1,1,1,1,5,#FFFDFA,5.25,#FCFCFE,5.25,#F9F9FD
Curtis Samuel,CAR,WR,10.24,12.46,10.24,6200,4800,16,0,1,0,0,1,1,1,#FFB632,2,#FFC965,1,#FFB836
Joe Mixon,CIN,RB,11.13,12.3,11.13,7200,5200,15,0,1,0,1,1,1,4.25,#FFF0D4,6,#F6F6FD,2.5,#FFD589
T.J. Hockenson,DET,TE,10.02,12.28,10.02,6200,5200,20,1,1,1,1,0,0,1.75,#FFC357,2.5,#FFD27F,1.5,#FFC252
Marquise Brown,BAL,WR,10.13,12.24,10.13,6000,5600,16,1,1,1,1,1,1,3.5,#FFE2AF,2,#FFC965,1,#FFB836
Diontae Johnson,PIT,WR,9.75,12.22,9.75,6800,6400,23,0,1,0,1,1,1,5.75,#F9F9FD,4.25,#FFF1D8,4.25,#FFF7E9
Antonio Brown,TB,WR,9.79,12.02,9.79,6500,5400,17,1,1,1,1,1,1,2.75,#FFD589,3.75,#FFE8BF,2.25,#FFD07B
J.K. Dobbins,BAL,RB,11.13,11.92,11.13,5900,5900,20,1,1,1,1,1,1,6.75,#F1F1FC,4,#FFEDCB,4.25,#FFF7E9
Emmanuel Sanders,NO,WR,9.71,11.91,9.71,5500,4200,12,1,1,0,1,1,1,0,#FFA500,1.75,#FFC459,0.5,#FFAE1B
Melvin Gordon,DEN,RB,10.83,11.89,10.83,6000,5200,20,0,1,0,0,1,1,4.75,#FFF8ED,4.25,#FFF1D8,4.5,#FFFCF6
Ryan Finley,CIN,QB,11.6,11.84,11.6,6500,4100,20,0,1,0,1,1,1,6.25,#F5F5FD,9.75,#D7D7F7,6.75,#ECECFB
CeeDee Lamb,DAL,WR,9.37,11.63,9.37,5800,4500,16,1,1,1,1,0,0,1.5,#FFBF4A,2,#FFC965,1.75,#FFC65F
JuJu Smith-Schuster,PIT,WR,9.19,11.62,9.19,6700,6000,21,0,1,0,1,1,1,5.25,#FDFDFE,4.5,#FFF5E5,4.25,#FFF7E9
Sterling Shepard,NYG,WR,9.06,11.57,9.06,5400,4700,16,1,1,1,1,1,1,1.75,#FFC357,1.75,#FFC459,2.25,#FFD07B
Jakobi Meyers,NE,WR,9.21,11.42,9.21,5600,4600,13,1,1,1,1,1,1,1.75,#FFC357,2.25,#FFCD72,1.25,#FFBD44
Kareem Hunt,CLE,RB,10.15,11.41,10.15,5900,5100,21,0,1,0,1,1,1,5,#FFFDFA,5,#FFFFFF,5.75,#F5F5FD
Michael Pittman Jr.,IND,WR,9.36,11.33,9.36,5500,4800,17,1,1,1,1,1,1,2.25,#FFCC70,2,#FFC965,2.5,#FFD589
Hunter Henry,LAC,TE,9.04,11.21,9.04,5600,4300,16,0,1,0,0,1,1,0.5,#FFAD19,2.25,#FFCD72,0.75,#FFB329
D.J. Chark,JAC,WR,8.74,11.01,8.74,5800,5000,17,1,1,1,1,1,1,3.25,#FFDEA2,2.75,#FFD68C,3.25,#FFE3B2
Sam Darnold,NYJ,QB,10.8,11.01,10.8,6600,4800,20,1,1,0,1,1,1,8.5,#E3E3F9,10.5,#D0D0F6,7.75,#E3E3F9
Los Angeles Rams D/ST,LA,DST,10.88,10.88,10.88,5000,4500,21,1,1,0,1,1,1,3.25,#FFDEA2,1.75,#FFC459,1,#FFB836
Evan Engram,NYG,TE,8.52,10.76,8.52,5500,4100,18,1,1,1,1,1,1,0.5,#FFAD19,2.75,#FFD68C,2.25,#FFD07B
Todd Gurley,ATL,RB,9.95,10.76,9.95,6100,4700,17,1,1,1,1,1,1,4.5,#FFF4E1,5.25,#FCFCFE,4.5,#FFFCF6
Tee Higgins,CIN,WR,8.65,10.7,8.65,5900,4600,18,0,1,0,1,1,1,2.5,#FFD17D,2.75,#FFD68C,3.25,#FFE3B2
Danny Amendola,DET,WR,8.58,10.69,8.58,5300,4200,13,1,1,1,1,0,0,1.25,#FFBB3E,2.25,#FFCD72,2,#FFCB6D
Denzel Mims,NYJ,WR,8.17,10.41,8.17,5500,3500,10,1,1,0,1,1,1,0.25,#FFA90C,3.25,#FFDFA5,1.25,#FFBD44
La'Mical Perine,NYJ,RB,9.31,10.2,9.31,5000,4000,10,1,1,0,1,1,1,3.75,#FFE7BB,3.75,#FFE8BF,2.75,#FFDA96
Hunter Renfrow,LV,WR,8.24,10.08,8.24,5300,3600,13,0,1,0,0,1,1,0.25,#FFA90C,2.5,#FFD27F,2.25,#FFD07B
Russell Gage,ATL,WR,7.93,10.06,7.93,5700,4700,16,1,1,1,1,1,1,3.25,#FFDEA2,3.5,#FFE4B2,3.25,#FFE3B2
Damiere Byrd,NE,WR,8,10,8,5400,3800,13,1,1,1,1,1,1,1.25,#FFBB3E,2.75,#FFD68C,2.5,#FFD589
Jerry Jeudy,DEN,WR,8.12,10,8.12,5300,3900,13,0,1,0,0,1,1,1.25,#FFBB3E,2.75,#FFD68C,2.5,#FFD589
Chase Edmonds,ARI,RB,8.3,9.94,8.3,5300,4400,15,1,1,1,1,1,1,4.75,#FFF8ED,5.25,#FCFCFE,5.5,#F7F7FD
Sony Michel,NE,RB,9.46,9.89,9.46,5000,4300,11,1,1,1,1,1,1,4.5,#FFF4E1,3.5,#FFE4B2,2.75,#FFDA96
Christian Kirk,ARI,WR,7.96,9.81,7.96,5300,4300,14,1,1,1,1,1,1,2.75,#FFD589,2.75,#FFD68C,2.75,#FFDA96
Tyler Boyd,CIN,WR,7.75,9.77,7.75,6100,4900,18,0,1,0,1,1,1,4.25,#FFF0D4,4.25,#FFF1D8,4.25,#FFF7E9
Rob Gronkowski,TB,TE,8.11,9.75,8.11,6300,4200,19,1,1,1,1,1,1,1.75,#FFC357,4.25,#FFF1D8,2.75,#FFDA96
Darius Slayton,NYG,WR,7.95,9.74,7.95,5200,3900,12,1,1,1,1,1,1,1.5,#FFBF4A,2.75,#FFD68C,2.25,#FFD07B
Cleveland D/ST,CLE,DST,9.73,9.73,9.73,4300,3400,16,0,1,0,1,1,1,1.75,#FFC357,1.75,#FFC459,0.75,#FFB329
Dallas Goedert,PHI,TE,7.74,9.67,7.74,5900,3900,16,1,1,1,1,1,1,0.75,#FFB225,4,#FFEDCB,2,#FFCB6D
Noah Fant,DEN,TE,7.75,9.63,7.75,5600,3800,16,0,1,0,0,1,1,0.75,#FFB225,3.5,#FFE4B2,2,#FFCB6D
Chase Claypool,PIT,WR,7.81,9.55,7.81,6200,5900,24,0,1,0,1,1,1,6.5,#F3F3FC,4.25,#FFF1D8,7,#E9E9FA
Devin Singletary,BUF,RB,8.41,9.55,8.41,5300,4100,16,0,1,0,0,1,1,4.75,#FFF8ED,5.25,#FCFCFE,6,#F2F2FC
Tyron Johnson,LAC,WR,7.73,9.53,7.73,4800,3300,13,0,1,0,0,1,1,0.5,#FFAD19,2.5,#FFD27F,2.75,#FFDA96
Michael Gallup,DAL,WR,7.76,9.5,7.76,5200,3500,14,1,1,1,1,0,0,0.75,#FFB225,3,#FFDB99,3,#FFDFA4
Gabriel Davis,BUF,WR,7.8,9.47,7.8,5400,4000,14,0,1,0,0,1,1,2.5,#FFD17D,3,#FFDB99,3,#FFDFA4
Jamison Crowder,NYJ,WR,7.25,9.37,7.25,6400,4400,11,1,1,0,1,1,1,3.5,#FFE2AF,5.5,#FAFAFE,2.25,#FFD07B
Irv Smith Jr.,MIN,TE,7.56,9.36,7.56,5400,3600,13,1,1,1,1,1,1,0.75,#FFB225,3.75,#FFE8BF,1.5,#FFC252
Tim Patrick,DEN,WR,7.59,9.35,7.59,5700,4300,18,0,1,0,0,1,1,3,#FFD995,3.75,#FFE8BF,4.25,#FFF7E9
Tre'Quan Smith,NO,WR,7.74,9.35,7.74,5000,3200,10,1,1,0,1,1,1,0.75,#FFB225,2.75,#FFD68C,1.75,#FFC65F
Keenan Allen,LAC,WR,7.49,9.34,7.49,8400,7800,27,0,1,0,0,1,1,12.25,#C3C3F3,9.5,#D9D9F7,8.75,#D9D9F7
Robert Tonyan,GB,TE,7.57,9.31,7.57,6500,4500,21,0,1,0,0,1,1,3.25,#FFDEA2,5.5,#FAFAFE,4,#FFF2DB
Allen Lazard,GB,WR,7.58,9.28,7.58,5600,4100,13,0,1,0,0,1,1,2.75,#FFD589,3.75,#FFE8BF,3,#FFDFA4
Logan Thomas,WSH,TE,7.35,9.23,7.35,5600,4000,18,1,1,1,1,0,0,2,#FFC864,4,#FFEDCB,3.5,#FFE8BF
Kendrick Bourne,SF,WR,7.51,9.2,7.51,4800,4100,14,1,1,1,1,1,1,2.75,#FFD589,2.75,#FFD68C,3.25,#FFE3B2
Jeff Wilson,SF,RB,8.34,9.11,8.34,5800,5100,18,1,1,1,1,1,1,7.5,#EBEBFB,6,#F6F6FD,6.25,#F0F0FC
Jamaal Williams,GB,RB,8.19,9.05,8.19,5200,4800,18,0,1,0,0,1,1,6.75,#F1F1FC,5.5,#FAFAFE,6.25,#F0F0FC
Willie Snead,BAL,WR,7.33,9.02,7.33,5400,4300,18,1,1,1,1,1,1,3.5,#FFE2AF,3.5,#FFE4B2,4.5,#FFFCF6
Eric Ebron,PIT,TE,7.27,8.99,7.27,5600,4400,19,0,1,0,1,1,1,2.75,#FFD589,4,#FFEDCB,3.75,#FFEDCD
Larry Fitzgerald,ARI,WR,7.07,8.94,7.07,4900,3300,10,1,1,1,1,1,1,1,#FFB632,3,#FFDB99,2.5,#FFD589
Marquez Valdes-Scantling,GB,WR,7.47,8.9,7.47,5500,4200,16,0,1,0,0,1,1,3.25,#FFDEA2,4,#FFECCB,3.75,#FFEDCD
Jared Cook,NO,TE,7.32,8.89,7.32,5600,3400,13,1,1,0,1,1,1,0.25,#FFA90C,4,#FFEDCB,1.75,#FFC65F
Anthony Miller,CHI,WR,7.13,8.81,7.13,4900,3400,15,1,1,1,1,1,1,1.25,#FFBB3E,3,#FFDB98,4,#FFF2DB
Jordan Reed,SF,TE,6.97,8.81,6.97,5100,3200,13,1,1,1,1,1,1,0,#FFA500,3.25,#FFDFA5,2,#FFCB6D
Sammy Watkins,KC,WR,7.21,8.78,7.21,5600,4600,13,1,1,0,1,1,1,4.5,#FFF4E1,4.25,#FFF1D8,3.25,#FFE3B2
Rashard Higgins,CLE,WR,7.22,8.77,7.22,5600,4400,15,0,1,0,1,1,1,4,#FFEBC8,4.25,#FFF1D8,4,#FFF2DB
Austin Hooper,CLE,TE,7.03,8.71,7.03,5200,3300,11,0,1,0,1,1,1,0.5,#FFAD19,3.75,#FFE8BF,0.75,#FFB329
Darnell Mooney,CHI,WR,7.04,8.69,7.04,5300,3900,14,1,1,1,1,1,1,2.5,#FFD17D,3.75,#FFE8BF,3.75,#FFEDCD
Seattle D/ST,SEA,DST,8.69,8.69,8.69,4500,3100,14,1,1,1,1,1,1,2.25,#FFCC70,3.5,#FFE4B2,1,#FFB836
James White,NE,RB,7,8.66,7,5200,4500,14,1,1,1,1,1,1,6.5,#F3F3FC,6.75,#F0F0FC,6.5,#EEEEFB
Jonnu Smith,TEN,TE,7.04,8.59,7.04,5300,3700,13,1,1,1,1,1,1,1.75,#FFC357,3.75,#FFE8BF,2,#FFCB6D
Baltimore D/ST,BAL,DST,8.53,8.53,8.53,4800,3800,19,1,1,1,1,1,1,3.75,#FFE7BB,4.25,#FFF1D8,3,#FFDFA4
Salvon Ahmed,MIA,RB,7.55,8.44,7.55,5100,4700,14,1,1,1,1,1,1,7,#EFEFFC,5.5,#FAFAFE,6,#F2F2FC
Golden Tate,NYG,WR,6.68,8.42,6.68,5100,3500,13,1,1,1,1,1,1,1.75,#FFC357,3.75,#FFE8BF,4,#FFF2DB
Zach Ertz,PHI,TE,6.54,8.34,6.54,5300,3400,11,1,1,1,1,1,1,1,#FFB632,4.25,#FFF1D8,1.25,#FFBD44
Chad Hansen,HOU,WR,6.81,8.32,6.81,5600,4200,18,1,1,1,1,0,0,3.75,#FFE7BB,4.5,#FFF5E5,5,#FBFBFE
Hayden Hurst,ATL,TE,6.63,8.31,6.63,5500,3300,12,1,1,1,1,1,1,1,#FFB632,4.75,#FFFAF2,1.75,#FFC65F
Keelan Cole,JAC,WR,6.58,8.29,6.58,5400,,,1,1,1,1,1,1,,,4.25,#FFF1D8,,
Laviska Shenault,JAC,WR,6.63,8.28,6.63,5200,3800,12,1,1,1,1,1,1,3,#FFD995,4.25,#FFF1D8,3.5,#FFE8BF
Peyton Barber,WSH,RB,7.66,8.26,7.66,5000,4400,14,1,1,1,1,0,0,6.5,#F3F3FC,5.5,#FAFAFE,5.75,#F5F5FD
N'Keal Harry,NE,WR,6.6,8.21,6.6,5300,3300,10,1,1,1,1,1,1,1.75,#FFC357,4.25,#FFF1D8,3,#FFDFA4
Richie James,SF,WR,6.77,8.21,6.77,4700,3600,10,1,1,1,1,1,1,2,#FFC864,2.75,#FFD68C,2.75,#FFDA96
Latavius Murray,NO,RB,7.58,8.19,7.58,5300,4700,16,1,1,0,1,1,1,7.25,#EDEDFB,6,#F6F6FD,6.75,#ECECFB
Breshad Perriman,NYJ,WR,6.6,8.18,6.6,5700,3700,12,1,1,0,1,1,1,2.75,#FFD589,4.75,#FFFAF2,3.5,#FFE8BF
Phillip Lindsay,DEN,RB,7.61,8.12,7.61,5100,4000,15,0,1,0,0,1,1,5.75,#F9F9FD,5.5,#FAFAFE,6,#F2F2FC
