PLAYER,TEAM,POSITION,POINTS_FD,POINTS_DK,POINTS_YH,SALARY_FD,SALARY_DK,SALARY_YH,SLATE_MAIN,SLATE_THU_MON,SLATE_SUN_EARLY,SLATE_SUN_MON,SLATE_AFTERNOON,SLATE_SUN_TURBO,DIFF_DK,COLOR_DK,DIFF_FD,COLOR_FD,DIFF_YH,COLOR_YH
Daniel Jones,NYG,QB,18.59,19.05,18.59,7200,5500,24,1,1,1,1,1,1,1.25,#FFBB3F,3.25,#FFE5B8,3,#FFE1AA
Aaron Jones,GB,RB,17.25,19.02,17.25,8200,7000,31,0,1,0,1,1,1,0.75,#FFB226,0.5,#FFAF1C,2.25,#FFD27F
Davante Adams,GB,WR,15.52,18.99,15.52,9500,8800,38,0,1,0,1,1,1,5,#FFFFFF,4.5,#FFFFFF,5,#FAFAFE
Tom Brady,TB,QB,18.75,18.88,18.75,7900,6600,31,1,1,1,1,1,1,3.75,#FFE8BF,4.75,#FCFCFE,5,#FAFAFE
Tyreek Hill,KC,WR,15.85,18.8,15.85,8600,7800,30,1,1,1,1,1,1,2.5,#FFD27F,2,#FFCD71,1.5,#FFC355
Matt Ryan,ATL,QB,18.37,18.51,18.37,7600,5900,30,1,1,1,1,1,1,2.75,#FFD68C,3.5,#FFEBC6,5,#FAFAFE
Keenan Allen,LAC,WR,14.32,18.07,14.32,8200,8000,25,1,1,1,1,1,1,3.75,#FFE8BF,2.5,#FFD78D,1.5,#FFC355
Josh Jacobs,LV,RB,16.8,18.05,16.8,8000,7200,25,1,1,1,1,1,1,2,#FFC965,0.5,#FFAF1C,0,#FFA500
Ben Roethlisberger,PIT,QB,17.77,17.93,17.77,7700,6600,32,0,1,0,0,0,0,4.75,#FFFAF2,5,#FAFAFE,6.25,#EEEEFB
James Robinson,JAC,RB,15.99,17.88,15.99,7400,6300,24,1,1,1,1,1,1,0,#FFA500,0,#FFA500,0.500000000000002,#FFAF1C
Aaron Rodgers,GB,QB,17.76,17.85,17.76,8600,6700,32,0,1,0,1,1,1,5.25,#FCFCFE,6.75,#EAEAFB,6.25,#EEEEFB
Philip Rivers,IND,QB,17.69,17.83,17.69,6800,6100,23,1,1,1,1,1,1,3.75,#FFE8BF,3,#FFE1AA,3.5,#FFEBC6
Travis Kelce,KC,TE,14.54,17.82,14.54,8000,7000,33,1,1,1,1,1,1,1.5,#FFC04C,0.75,#FFB42A,2.5,#FFD78D
Carson Wentz,PHI,QB,17.31,17.69,17.31,7600,5600,28,0,1,0,1,1,1,2.75,#FFD68C,4.5,#FFFFFF,5.25,#F8F8FD
Baker Mayfield,CLE,QB,17.47,17.62,17.47,6900,5300,25,1,1,1,1,1,1,1.75,#FFC459,3.5,#FFEBC6,4,#FFF4E2
Kirk Cousins,MIN,QB,17.29,17.44,17.29,7100,6100,26,1,1,1,1,1,1,4.25,#FFF1D8,4.5,#FFFFFF,4.25,#FFFAF0
Ryan Tannehill,TEN,QB,17.21,17.39,17.21,7500,5800,28,1,1,1,1,1,1,3,#FFDB99,4.75,#FCFCFE,5.25,#F8F8FD
Calvin Ridley,ATL,WR,14.29,17.35,14.29,8100,7100,29,1,1,1,1,1,1,2.5,#FFD27F,2.25,#FFD27F,3,#FFE1AA
Andy Dalton,DAL,QB,17.16,17.33,17.16,6800,5600,26,0,1,0,0,0,0,3,#FFDB99,3.5,#FFEBC6,4.5,#FFFFFF
Jared Goff,LA,QB,17.02,17.25,17.02,7000,6000,26,1,1,0,1,1,1,4.5,#FFF5E5,4,#FFF4E2,4.5,#FFFFFF
Tyler Lockett,SEA,WR,13.98,17.13,13.98,7900,6900,28,0,1,0,1,1,1,2.5,#FFD27F,2.25,#FFD27F,3.25,#FFE5B8
Mike Davis,CAR,RB,15.02,17.09,15.02,7200,6900,21,1,1,1,1,1,1,2.75,#FFD68C,1,#FFB938,0,#FFA500
Adam Thielen,MIN,WR,14.07,17.07,14.07,7800,6800,26,1,1,1,1,1,1,2.25,#FFCD72,2,#FFCD71,2,#FFCD71
Terry McLaurin,WSH,WR,13.97,16.92,13.97,7900,7000,25,1,1,1,1,1,1,2.75,#FFD68C,2.25,#FFD17F,1.75,#FFC863
Derrick Henry,TEN,RB,16.18,16.71,16.18,8300,7900,32,1,1,1,1,1,1,4.75,#FFFAF2,1.5,#FFC355,3.75,#FFF0D4
Tua Tagovailoa,MIA,QB,16.49,16.66,16.49,6800,5900,27,1,1,1,1,1,1,4.75,#FFFAF2,4.25,#FFFAF0,6,#F1F1FC
D.K. Metcalf,SEA,WR,13.84,16.55,13.84,8400,7900,30,0,1,0,1,1,1,4.75,#FFFAF2,3.75,#FFF0D4,3.5,#FFEBC6
Mike Glennon,JAC,QB,16.34,16.54,16.34,6200,4600,20,1,1,1,1,1,1,1.25,#FFBB3F,3,#FFE1AA,3.75,#FFF0D4
Marvin Jones,DET,WR,13.59,16.43,13.59,6000,5500,16,0,1,0,0,0,0,0,#FFA500,0,#FFA500,0,#FFA500
D.J. Moore,CAR,WR,13.5,16.31,13.5,7300,6200,20,1,1,1,1,1,1,1.25,#FFBB3F,1.75,#FFC863,0.25,#FFAA0E
Darren Waller,LV,TE,13.1,16.19,13.1,7100,6000,25,1,1,1,1,1,1,0.75,#FFB226,0,#FFA500,0,#FFA500
Will Fuller,HOU,WR,13.31,16.1,13.31,7400,6400,27,0,1,0,0,0,0,2,#FFC965,1.75,#FFC863,3,#FFE1AA
Ezekiel Elliott,DAL,RB,14.47,16.01,14.47,8500,6800,24,0,1,0,0,0,0,3.25,#FFDFA5,4.5,#FFFEFE,2,#FFCC71
Alex Smith,WSH,QB,15.79,15.92,15.79,6700,5400,21,1,1,1,1,1,1,3.5,#FFE4B2,4.75,#FCFCFE,4.25,#FFFAF0
Michael Thomas,NO,WR,12.64,15.75,12.64,7700,7400,28,1,1,0,1,1,1,4.75,#FFFAF2,3.25,#FFE5B8,4.5,#FFFFFF
Allen Robinson,CHI,WR,12.36,15.63,12.36,6800,6400,19,0,1,0,1,1,1,2.5,#FFD27F,1.25,#FFBE46,0.75,#FFB42A
Nick Chubb,CLE,RB,14.79,15.48,14.79,8400,7100,28,1,1,1,1,1,1,4.25,#FFF1D8,3,#FFE1AA,3,#FFE1AA
Drew Lock,DEN,QB,15.25,15.43,15.25,6700,5100,22,1,1,0,1,1,1,3.75,#FFE8BF,5.25,#F8F8FD,5.5,#F5F5FD
Brandin Cooks,HOU,WR,12.71,15.41,12.71,6500,5300,20,0,1,0,0,0,0,0,#FFA500,0.75,#FFB42A,1.25,#FFBE46
Nick Mullens,SF,QB,15.17,15.3,15.17,6600,5200,20,1,1,0,1,1,1,4,#FFEDCB,5.25,#F8F8FD,4.75,#FCFCFE
Brandon Allen,CIN,QB,15.09,15.23,15.09,,,,1,1,1,1,1,1,,,,,,
Miles Sanders,PHI,RB,13.68,15.16,13.68,7500,6600,25,0,1,0,1,1,1,3.5,#FFE4B2,3,#FFE1AA,3.25,#FFE5B8
Cooper Kupp,LA,WR,12.15,15.04,12.15,6700,6400,18,1,1,0,1,1,1,3,#FFDB99,1.25,#FFBE46,0,#FFA500
Taysom Hill,NO,QB,14.62,14.91,14.62,7300,6200,28,1,1,0,1,1,1,6.75,#F0F0FC,7,#E7E7FA,8,#DEDEF8
Justin Jefferson,MIN,WR,12.39,14.9,12.39,7000,6300,24,1,1,1,1,1,1,3,#FFDA98,2,#FFCD71,2.75,#FFDC9B
Robert Woods,LA,WR,11.92,14.63,11.92,6800,5800,24,1,1,0,1,1,1,2.25,#FFCD72,1.75,#FFC863,3,#FFE1AA
Robby Anderson,CAR,WR,11.83,14.6,11.83,6400,6100,21,1,1,1,1,1,1,3,#FFDB99,1.5,#FFC355,2,#FFCD71
James Conner,PIT,RB,13.4,14.53,13.4,6700,6200,21,0,1,0,0,0,0,3.25,#FFDFA5,1.25,#FFBE46,1.75,#FFC863
Antonio Gibson,WSH,RB,13.37,14.52,13.37,6800,6000,19,1,1,1,1,1,1,2.5,#FFD27F,1.25,#FFBE46,0.5,#FFAF1C
David Montgomery,CHI,RB,12.97,14.4,12.97,6000,5300,17,0,1,0,1,1,1,1.25,#FFBB3F,0,#FFA500,0.75,#FFB42A
Duke Johnson,HOU,RB,12.73,14.35,12.73,6100,5700,16,0,1,0,0,0,0,2.25,#FFCD72,0.75,#FFB42A,1,#FFB938
A.J. Brown,TEN,WR,11.99,14.3,11.99,7500,6700,23,1,1,1,1,1,1,5,#FFFFFF,3.25,#FFE5B8,2.75,#FFDC9B
DeVante Parker,MIA,WR,11.64,14.14,11.64,6500,5900,17,1,1,1,1,1,1,2.75,#FFD68C,1.75,#FFC863,0.75,#FFB42A
D.J. Chark,JAC,WR,11.23,13.96,11.23,6100,5200,22,1,1,1,1,1,1,1.5,#FFC04C,0.75,#FFB42A,3,#FFE1AA
Diontae Johnson,PIT,WR,10.9,13.62,10.9,6800,6200,18,0,1,0,0,0,0,4,#FFECCB,2.75,#FFDC9B,1.5,#FFC355
Chase Claypool,PIT,WR,11.23,13.61,11.23,6600,6100,22,0,1,0,0,0,0,4,#FFEDCB,2.25,#FFD27F,3,#FFE1AA
Mike Williams,LAC,WR,11.31,13.44,11.31,6100,5000,17,1,1,1,1,1,1,1.25,#FFBB3F,0.75,#FFB42A,1,#FFB938
Kareem Hunt,CLE,RB,12.01,13.43,12.01,6600,5600,21,1,1,1,1,1,1,3,#FFDB99,2.75,#FFDC9B,3.25,#FFE5B8
Todd Gurley,ATL,RB,12.5,13.35,12.5,6900,5500,27,1,1,1,1,1,1,3,#FFDB99,2.25,#FFD27F,5.25,#F8F8FD
Chris Godwin,TB,WR,10.72,13.24,10.72,7400,6000,23,1,1,1,1,1,1,3.75,#FFE8BF,4.5,#FFFFFF,4,#FFF4E2
Clyde Edwards-Helaire,KC,RB,11.85,13.17,11.85,6700,6400,21,1,1,1,1,1,1,4.75,#FFFAF2,2.75,#FFDC9B,3.25,#FFE5B8
Tee Higgins,CIN,WR,10.56,12.91,10.56,6200,4700,17,1,1,1,1,1,1,1.5,#FFC04C,2.25,#FFD27F,1.75,#FFC863
Deebo Samuel,SF,WR,10.52,12.75,10.52,6000,5400,16,1,1,0,1,1,1,2.75,#FFD68C,1.5,#FFC355,1.75,#FFC863
Curtis Samuel,CAR,WR,10.48,12.74,10.48,5900,5100,20,1,1,1,1,1,1,2.75,#FFD68C,1.5,#FFC355,3.25,#FFE5B8
Wayne Gallman,NYG,RB,11.46,12.72,11.46,5700,5000,,1,1,1,1,1,1,2.5,#FFD27F,1.5,#FFC355,,
Jamison Crowder,NYJ,WR,10.09,12.62,10.09,6300,5400,17,1,1,1,1,1,1,3,#FFDB99,2.75,#FFDC9B,2.25,#FFD27F
Kenyan Drake,ARI,RB,11.75,12.62,11.75,6200,5400,22,1,1,1,1,1,1,3.5,#FFE3B2,1.75,#FFC863,3.5,#FFEBC6
Ronald Jones,TB,RB,11.43,12.62,11.43,6500,6100,25,1,1,1,1,1,1,5,#FFFEFE,3.25,#FFE5B8,5.5,#F5F5FD
JuJu Smith-Schuster,PIT,WR,10.08,12.59,10.08,6300,5900,24,0,1,0,0,0,0,4.25,#FFF1D8,2.75,#FFDC9B,5,#FAFAFE
Jerry Jeudy,DEN,WR,10.18,12.52,10.18,5700,5100,19,1,1,0,1,1,1,3,#FFDB99,1.5,#FFC355,3,#FFE1AA
Tyler Boyd,CIN,WR,9.94,12.49,9.94,6900,5000,19,1,1,1,1,1,1,2.25,#FFCD72,3.75,#FFF0D4,3.25,#FFE5B8
Kalen Ballage,LAC,RB,11.33,12.38,11.33,5500,5800,16,1,1,1,1,1,1,4.5,#FFF6E5,0.75,#FFB42A,2.25,#FFD27F
Amari Cooper,DAL,WR,10.02,12.37,10.02,6900,5700,21,0,1,0,0,0,0,4.25,#FFF1D8,3.5,#FFEBC6,3.75,#FFF0D4
Raheem Mostert,SF,RB,11.42,12.29,11.42,7000,5600,17,1,1,0,1,1,1,4.25,#FFF1D8,3.5,#FFEBC6,2.5,#FFD78D
Marvin Hall,DET,WR,10.18,12.2,10.18,5100,3900,11,0,1,0,0,0,0,0.75,#FFB226,0,#FFA500,0,#FFA500
Cole Beasley,BUF,WR,9.91,12.11,9.91,5400,5500,16,1,1,1,1,1,1,4.25,#FFF1D8,1,#FFB938,2.25,#FFD27F
Jarvis Landry,CLE,WR,10,12.11,10,5700,5200,16,1,1,1,1,1,1,3.5,#FFE4B2,1.75,#FFC863,2.25,#FFD27F
Sterling Shepard,NYG,WR,9.57,11.96,9.57,5400,5100,17,1,1,1,1,1,1,3.5,#FFE4B2,1.5,#FFC355,2.75,#FFDC9B
T.J. Hockenson,DET,TE,9.75,11.96,9.75,6000,4700,19,0,1,0,0,0,0,1.75,#FFC459,1,#FFB938,1.25,#FFBE46
Antonio Brown,TB,WR,9.74,11.95,9.74,6500,5700,16,1,1,1,1,1,1,4.75,#FFFAF2,3.75,#FFF0D4,2.5,#FFD78D
CeeDee Lamb,DAL,WR,9.74,11.89,9.74,6200,5400,21,0,1,0,0,0,0,3.75,#FFE8BF,3,#FFE1AA,4,#FFF4E2
Mark Andrews,BAL,TE,9.52,11.71,9.52,6800,5200,20,0,1,0,0,0,0,3.25,#FFDFA5,3.5,#FFEBC6,1.5,#FFC355
Travis Fulgham,PHI,WR,9.51,11.69,9.51,6500,5100,23,0,1,0,1,1,1,3.75,#FFE8BF,4,#FFF4E2,5.25,#F8F8FD
Christian Kirk,ARI,WR,9.5,11.66,9.5,6100,5800,23,1,1,1,1,1,1,5,#FFFFFF,2.5,#FFD78D,5.25,#F8F8FD
Jakobi Meyers,NE,WR,9.28,11.48,9.28,5800,5300,22,1,1,1,1,1,1,4,#FFEDCB,2.75,#FFDC9B,5,#FAFAFE
Gus Edwards,BAL,RB,10.58,11.42,10.58,5200,4000,17,0,1,0,0,0,0,1.25,#FFBB3F,1,#FFB938,3.25,#FFE5B8
Mike Evans,TB,WR,9.27,11.32,9.27,7100,6100,19,1,1,1,1,1,1,6.25,#F4F4FD,5.25,#F8F8FD,3.75,#FFF0D4
J.D. McKissic,WSH,RB,9.03,11.27,9.03,5600,5100,16,1,1,1,1,1,1,4.25,#FFF1D8,3.25,#FFE5B8,4.75,#FCFCFE
Jonathan Taylor,IND,RB,10.32,11.25,10.32,6400,5900,23,1,1,1,1,1,1,5.75,#F8F8FD,3.25,#FFE5B8,5.5,#F5F5FD
Denzel Mims,NYJ,WR,9.02,11.2,9.02,5600,3500,13,1,1,1,1,1,1,0,#FFA500,2.5,#FFD78D,1.75,#FFC863
Evan Engram,NYG,TE,9.18,11.18,9.18,5600,4500,19,1,1,1,1,1,1,2.5,#FFD27F,1.5,#FFC355,1.75,#FFC863
Nyheim Hines,IND,RB,9.41,11.09,9.41,5700,4600,19,1,1,1,1,1,1,3.25,#FFDFA5,3.75,#FFF0D4,4.5,#FFFFFF
Austin Hooper,CLE,TE,8.96,11.01,8.96,5100,3800,18,1,1,1,1,1,1,1,#FFB732,0.5,#FFAF1C,1.75,#FFC863
Melvin Gordon,DEN,RB,9.83,11.01,9.83,6800,5200,14,1,1,0,1,1,1,4.5,#FFF5E5,4.75,#FCFCFE,3,#FFE1AA
Darius Slayton,NYG,WR,9.1,10.95,9.1,5900,4900,18,1,1,1,1,1,1,3.5,#FFE4B2,2.75,#FFDC9B,3.25,#FFE5B8
Leonard Fournette,TB,RB,9.42,10.9,9.42,5600,4900,17,1,1,1,1,1,1,4,#FFEDCB,2.75,#FFDC9B,4.5,#FFFFFF
Michael Pittman Jr.,IND,WR,8.79,10.81,8.79,5700,5000,16,1,1,1,1,1,1,3.75,#FFE8BF,2.75,#FFDC9B,3.5,#FFEBC6
Corey Davis,TEN,WR,8.76,10.76,8.76,6000,4900,15,1,1,1,1,1,1,3.75,#FFE8BF,3.25,#FFE5B8,2.5,#FFD78D
T.Y. Hilton,IND,WR,8.75,10.72,8.75,5400,3900,12,1,1,1,1,1,1,1.75,#FFC459,2.25,#FFD27F,1.75,#FFC863
Brandon Aiyuk,SF,WR,8.67,10.64,8.67,6600,5600,16,1,1,0,1,1,1,6,#F6F6FD,4.75,#FCFCFE,3.5,#FFEBC6
Hunter Henry,LAC,TE,8.49,10.49,8.49,5900,4800,17,1,1,1,1,1,1,3.25,#FFDFA5,2.25,#FFD27F,2,#FFCD71
Zach Ertz,PHI,TE,8.2,10.41,8.2,6000,3400,16,0,1,0,1,1,1,0,#FFA500,2.5,#FFD78D,1.75,#FFC863
Jakeem Grant,MIA,WR,8.25,10.4,8.25,4800,3700,12,1,1,1,1,1,1,1.5,#FFC04C,1.5,#FFC355,2.25,#FFD27F
Rob Gronkowski,TB,TE,8.37,10.13,8.37,6200,4400,16,1,1,1,1,1,1,3.25,#FFDFA5,3.25,#FFE5B8,1.75,#FFC863
Chase Edmonds,ARI,RB,8.3,10.01,8.3,5800,5300,18,1,1,1,1,1,1,5.5,#FAFAFE,4.75,#FCFCFE,5.5,#F5F5FD
Jamaal Williams,GB,RB,8.99,10,8.99,5500,5400,14,0,1,0,1,1,1,6,#F6F6FD,3.25,#FFE5B8,3.75,#FFF0D4
Teddy Bridgewater,CAR,QB,9.94,10,9.94,7000,6300,28,1,1,1,1,1,1,12.25,#C1C1F2,11.25,#BFBFF2,12.5,#B3B3F0
Breshad Perriman,NYJ,WR,8.17,9.88,8.17,5900,4200,12,1,1,1,1,1,1,3.5,#FFE4B2,3.75,#FFF0D4,2.25,#FFD27F
Josh Reynolds,LA,WR,8.05,9.87,8.05,5800,4300,15,1,1,0,1,1,1,3.5,#FFE4B2,3.75,#FFF0D4,3.25,#FFE5B8
Tim Patrick,DEN,WR,7.98,9.84,7.98,5500,4900,16,1,1,0,1,1,1,4.75,#FFFAF2,3,#FFE1AA,4.25,#FFFAF0
Michael Gallup,DAL,WR,8.09,9.74,8.09,5500,3500,18,0,1,0,0,0,0,1.5,#FFC04C,3,#FFE1AA,4.25,#FFFAF0
Hayden Hurst,ATL,TE,7.8,9.68,7.8,5500,3900,17,1,1,1,1,1,1,2.25,#FFCD72,2,#FFCD71,2.75,#FFDC9B
Damien Harris,NE,RB,9.36,9.63,9.36,6000,5800,24,1,1,1,1,1,1,7.25,#ECECFB,3.75,#FFF0D4,7.25,#E5E5FA
Damiere Byrd,NE,WR,7.78,9.62,7.78,5400,4100,13,1,1,1,1,1,1,3,#FFDB99,3.25,#FFE6B8,3,#FFE1AA
Anthony Miller,CHI,WR,7.43,9.46,7.43,5100,3000,11,0,1,0,1,1,1,0.75,#FFB226,3,#FFE1AA,3,#FFE1AA
Keelan Cole,JAC,WR,7.56,9.44,7.56,5300,,,1,1,1,1,1,1,,,3,#FFE1A9,,
New York Giants D/ST,NYG,DST,9.41,9.41,9.41,4300,3200,21,1,1,1,1,1,1,0.75,#FFB226,0.5,#FFAF1C,2.75,#FFDC9B
Zack Moss,BUF,RB,8.76,9.35,8.76,5600,4800,15,1,1,1,1,1,1,5.5,#FAFAFE,3.5,#FFEBC6,4.25,#FFFAF0
Marquise Brown,BAL,WR,7.6,9.3,7.6,5700,4700,16,0,1,0,0,0,0,5,#FFFFFF,4,#FFF4E2,4.75,#FCFCFE
Noah Fant,DEN,TE,7.38,9.23,7.38,5700,4200,14,1,1,0,1,1,1,3.25,#FFDFA5,3.25,#FFE5B8,2,#FFCC71
Larry Fitzgerald,ARI,WR,7.3,9.22,7.3,5100,3800,14,1,1,1,1,1,1,3,#FFDB99,3,#FFE1AA,3.75,#FFF0D4
Russell Gage,ATL,WR,7.26,9.2,7.26,5200,4800,13,1,1,1,1,1,1,5.25,#FCFCFE,3.5,#FFEBC6,3.5,#FFEBC6
Henry Ruggs,LV,WR,7.7,9.19,7.7,5500,4300,14,1,1,1,1,1,1,4,#FFEDCB,3.25,#FFE5B8,3.5,#FFEAC6
Frank Gore,NYJ,RB,8.53,9.11,8.53,5200,4300,11,1,1,1,1,1,1,4.25,#FFF1D8,3,#FFE1AA,2.75,#FFDC9B
Hunter Renfrow,LV,WR,7.49,9.1,7.49,5100,4000,16,1,1,1,1,1,1,3.75,#FFE8BF,2.75,#FFDC9B,4.75,#FCFCFE
Jalen Reagor,PHI,WR,7.37,9.08,7.37,5500,4400,19,0,1,0,1,1,1,4.5,#FFF5E5,3.75,#FFF0D4,5.75,#F3F3FC
Sammy Watkins,KC,WR,7.44,9.05,7.44,5600,4700,14,1,1,1,1,1,1,5.25,#FCFCFE,4,#FFF5E2,3.75,#FFF0D4
James White,NE,RB,7.17,8.94,7.17,5400,4500,14,1,1,1,1,1,1,4.75,#FFFAF2,5,#FAFAFE,5.5,#F5F5FD
A.J. Green,CIN,WR,7.22,8.89,7.22,5300,3600,11,1,1,1,1,1,1,2.5,#FFD27F,3.5,#FFEAC6,3,#FFE1A9
Dalton Schultz,DAL,TE,7.05,8.8,7.05,5300,3800,11,0,1,0,0,0,0,3.25,#FFDFA5,2.5,#FFD78D,1.25,#FFBE46
Latavius Murray,NO,RB,8.35,8.79,8.35,5000,5900,17,1,1,0,1,1,1,8.25,#E3E3F9,2.25,#FFD27F,5.5,#F5F5FD
Darrell Henderson,LA,RB,8.2,8.76,8.2,5900,5100,19,1,1,0,1,1,1,6.75,#F0F0FC,5,#FAFAFE,5.75,#F3F3FC
Devin Singletary,BUF,RB,7.61,8.76,7.61,5500,4200,14,1,1,1,1,1,1,4.5,#FFF5E5,4.5,#FFFFFE,5.25,#F8F8FD
Dallas Goedert,PHI,TE,7,8.73,7,6200,4200,15,0,1,0,1,1,1,3.75,#FFE8BF,4.75,#FCFCFE,2.5,#FFD78D
Nelson Agholor,LV,WR,7.19,8.69,7.19,5200,4900,17,1,1,1,1,1,1,5.75,#F8F8FD,3.5,#FFEBC6,5,#FAFAFE
Jonnu Smith,TEN,TE,7.04,8.68,7.04,6000,4100,17,1,1,1,1,1,1,3.75,#FFE8BF,3.75,#FFF0D4,3.5,#FFEAC6
D'Andre Swift,DET,RB,7.73,8.66,7.73,7200,6500,23,0,1,0,0,0,0,10,#D5D5F7,8,#DEDEF8,8,#DEDEF8
Chris Carson,SEA,RB,7.81,8.65,7.81,8000,6000,25,0,1,0,1,1,1,8.25,#E3E3F9,9.5,#D0D0F6,9,#D5D5F7
Jordan Akins,HOU,TE,7.03,8.64,7.03,5200,2900,10,0,1,0,0,0,0,0.75,#FFB226,2.5,#FFD78D,1,#FFB938
Mike Gesicki,MIA,TE,6.97,8.63,6.97,5600,4300,13,1,1,1,1,1,1,4.25,#FFF1D8,3.75,#FFF0D4,2,#FFCC71
Chris Conley,JAC,WR,6.92,8.57,6.92,4900,3000,12,1,1,1,1,1,1,1.75,#FFC459,3,#FFE1AA,3.5,#FFEBC6
Willie Snead,BAL,WR,6.87,8.53,6.87,5300,4300,15,0,1,0,0,0,0,4.75,#FFFAF2,3.75,#FFF0D4,4.5,#FFFFFF
Allen Lazard,GB,WR,7.04,8.51,7.04,5600,4600,15,0,1,0,1,1,1,5.5,#FAFAFE,4.5,#FFFFFE,4.25,#FFF9F0
Jordan Reed,SF,TE,6.68,8.47,6.68,5000,3600,14,1,1,0,1,1,1,3,#FFDB99,2.75,#FFDC9B,2.75,#FFDC9B
Carlos Hyde,SEA,RB,7.44,8.46,7.44,5700,5200,19,0,1,0,1,1,1,7,#EEEEFB,5.5,#F5F5FD,6.5,#ECECFB
Eric Ebron,PIT,TE,6.82,8.45,6.82,5700,4100,18,0,1,0,0,0,0,4,#FFEDCB,3.75,#FFF0D4,4,#FFF4E2
P.J. Walker,CAR,QB,8.36,8.45,8.36,6500,5400,26,1,1,1,1,1,1,11,#CCCCF5,12,#B8B8F1,13.25,#ACACEE
Green Bay D/ST,GB,DST,8.44,8.44,8.44,4600,3900,13,0,1,0,1,1,1,3,#FFDB99,1.75,#FFC863,0,#FFA500
Myles Gaskin,MIA,RB,7.6,8.43,7.6,5600,5700,10,1,1,1,1,1,1,8.25,#E3E3F9,4.75,#FCFCFE,3.75,#FFF0D4
Miami D/ST,MIA,DST,8.27,8.27,8.27,5000,4300,21,1,1,1,1,1,1,4.25,#FFF1D8,2.75,#FFDC9B,4,#FFF4E2
Rashard Higgins,CLE,WR,6.77,8.2,6.77,5500,4700,15,1,1,1,1,1,1,6,#F6F6FD,4.25,#FFFAF0,4.5,#FFFFFF
Julio Jones,ATL,WR,6.63,8.18,6.63,8000,6500,28,1,1,1,1,1,1,10.5,#D0D0F6,9.75,#CDCDF5,10.5,#C6C6F4
Tyler Eifert,JAC,TE,6.55,8.18,6.55,4400,2600,10,1,1,1,1,1,1,0.75,#FFB226,1.5,#FFC355,1.5,#FFC355
Seattle D/ST,SEA,DST,8.16,8.16,8.16,4200,2500,16,0,1,0,1,1,1,0,#FFA500,1.75,#FFC863,1.25,#FFBE46
Darnell Mooney,CHI,WR,6.42,8.14,6.42,5300,3200,11,0,1,0,1,1,1,2.75,#FFD68C,4.25,#FFFAF0,4,#FFF4E2
Sam Darnold,NYJ,QB,8.02,8.14,8.02,6500,5100,22,1,1,1,1,1,1,11,#CCCCF5,12.5,#B3B3F0,12.75,#B1B1EF
K.J. Hamler,DEN,WR,6.48,8.05,6.48,5100,3500,14,1,1,0,1,1,1,3.25,#FFDFA5,3.75,#FFF0D4,4.75,#FCFCFE
