PLAYER,TEAM,POSITION,POINTS_FD,POINTS_DK,POINTS_YH,SALARY_FD,SALARY_DK,SALARY_YH,SLATE_MAIN,SLATE_THU_MON,SLATE_SUN_EARLY,SLATE_SUN_MON,SLATE_AFTERNOON,SLATE_SUN_TURBO,DIFF_DK,COLOR_DK,DIFF_FD,COLOR_FD,DIFF_YH,COLOR_YH
Chris Carson,SEA,RB,13.48,15.01,13.48,7600,6800,25,1,1,1,1,1,1,6,#F7F7FD,4.75,#FFFBF4,4,#FFF4E0
Cam Akers,LA,RB,14.38,14.97,14.38,6700,6600,29,1,1,0,1,1,1,4.5,#FFF4E0,2,#FFC967,5.25,#F8F8FD
Ezekiel Elliott,DAL,RB,13.2,14.9,13.2,7000,6100,24,1,1,1,1,0,0,4,#FFEBC7,3.75,#FFE9C1,4.25,#FFF9EE
Leonard Fournette,TB,RB,13.48,14.88,13.48,5500,4500,12,1,1,1,1,1,1,0,#FFA500,0,#FFA500,0,#FFA500
Nick Chubb,CLE,RB,14.29,14.87,14.29,8200,7700,30,0,1,0,1,1,1,7.25,#EDEDFB,5,#FEFEFE,5.25,#F8F8FD
Justin Jefferson,MIN,WR,12.29,14.82,12.29,7600,7300,26,1,1,1,1,1,1,5.5,#FBFBFE,3,#FFDB9A,3,#FFE0A8
Robby Anderson,CAR,WR,11.92,14.72,11.92,6700,6200,19,0,1,0,0,1,1,2.25,#FFCC70,1.25,#FFBB40,0.75,#FFB32A
Adam Thielen,MIN,WR,12.05,14.6,12.05,7500,7100,29,1,1,1,1,1,1,4.75,#FFF8ED,3,#FFDB9A,4.75,#FDFDFE
Mark Andrews,BAL,TE,12.14,14.54,12.14,6800,5500,22,1,1,1,1,1,1,0.25,#FFA90C,1.25,#FFBB40,0,#FFA500
D.J. Moore,CAR,WR,11.94,14.51,11.94,7000,5200,17,0,1,0,0,1,1,0,#FFA500,2,#FFC967,0,#FFA500
Clyde Edwards-Helaire,KC,RB,13.01,14.5,13.01,6400,5800,15,1,1,0,1,1,1,3.75,#FFE7BB,3,#FFDB9A,1.75,#FFC762
Dwayne Haskins,WSH,QB,13.97,14.16,13.97,6500,5000,20,1,1,1,1,0,0,5.25,#FDFDFE,6.75,#EFEFFC,4.5,#FFFEFC
Marvin Jones,DET,WR,11.53,14.15,11.53,6100,5700,19,1,1,1,1,0,0,1.5,#FFBF4A,0,#FFA500,1.25,#FFBD46
Raheem Mostert,SF,RB,13.09,14.15,13.09,6900,5800,20,1,1,1,1,1,1,4.25,#FFEFD4,3.75,#FFE9C1,2.5,#FFD68C
Chris Godwin,TB,WR,11.28,13.9,11.28,7200,6200,24,1,1,1,1,1,1,3,#FFD995,3.5,#FFE4B4,3.25,#FFE5B6
Kenyan Drake,ARI,RB,12.86,13.89,12.86,6600,5500,21,1,1,1,1,1,1,3.25,#FFDEA2,3.5,#FFE4B4,3.5,#FFEAC4
Cole Beasley,BUF,WR,11.28,13.83,11.28,5800,4700,17,0,1,0,0,1,1,0,#FFA500,0,#FFA500,0.75,#FFB32A
David Montgomery,CHI,RB,12.27,13.73,12.27,7300,7000,21,1,1,1,1,1,1,7.5,#EBEBFB,5.5,#FAFAFE,4.25,#FFF9EE
Amari Cooper,DAL,WR,10.87,13.58,10.87,6700,6400,19,1,1,1,1,0,0,4.25,#FFEFD4,2.5,#FFD280,1.75,#FFC762
DeVante Parker,MIA,WR,11.14,13.55,11.14,6300,5900,17,1,1,1,1,1,1,2.5,#FFD17D,1.25,#FFBB40,1,#FFB838
Jarvis Landry,CLE,WR,11.06,13.54,11.06,6400,6400,16,0,1,0,1,1,1,4.25,#FFF0D4,1.25,#FFBB40,0.75,#FFB32A
J.D. McKissic,WSH,RB,11.3,13.49,11.3,5800,5700,18,1,1,1,1,0,0,4.25,#FFF0D4,2.75,#FFD78D,3.75,#FFEFD2
Brandon Allen,CIN,QB,13.3,13.46,13.3,6500,4600,20,0,1,0,1,1,1,5.5,#FBFBFE,7.5,#E9E9FA,5.25,#F8F8FD
Corey Davis,TEN,WR,10.97,13.35,10.97,6800,5800,25,1,1,1,1,1,1,2.5,#FFD17D,2.25,#FFCD73,4.25,#FFF9EE
Tyler Lockett,SEA,WR,10.72,13.3,10.72,7400,6700,23,1,1,1,1,1,1,5,#FFFDFA,4.25,#FFF2DA,3.75,#FFEFD2
Keke Coutee,HOU,WR,10.61,13.09,10.61,5900,5300,18,1,1,1,1,0,0,1.5,#FFBF4A,0.75,#FFB226,2,#FFCC70
David Johnson,HOU,RB,11.65,13.06,11.65,5900,5100,19,1,1,1,1,0,0,3.25,#FFDEA2,3,#FFDB9A,4,#FFF4E0
T.Y. Hilton,IND,WR,10.68,13.02,10.68,6800,5500,19,1,1,1,1,1,1,2.5,#FFD17D,2.5,#FFD280,2,#FFCC70
Curtis Samuel,CAR,WR,10.38,12.6,10.38,6200,4800,16,0,1,0,0,1,1,1.25,#FFBB3E,1.25,#FFBB40,1.25,#FFBD46
Nelson Agholor,LV,WR,10.45,12.59,10.45,5600,5000,16,0,1,0,0,1,1,1.5,#FFBF4A,0.5,#FFAE19,1.25,#FFBD46
Wayne Gallman,NYG,RB,11.53,12.55,11.53,5800,5600,,1,1,1,1,1,1,5.25,#FDFDFE,2.5,#FFD280,,
Nyheim Hines,IND,RB,10.71,12.48,10.71,6200,5400,22,1,1,1,1,1,1,4.75,#FFF8ED,4.5,#FFF6E7,6.25,#EFEFFC
Mike Evans,TB,WR,10.29,12.46,10.29,7100,6500,27,1,1,1,1,1,1,5.5,#FBFBFE,3.75,#FFE9C1,5.75,#F3F3FC
Joe Mixon,CIN,RB,11.06,12.33,11.06,7200,5200,15,0,1,0,1,1,1,4,#FFEBC7,6,#F6F6FD,3.5,#FFEAC4
Marquise Brown,BAL,WR,10.13,12.24,10.13,6000,5600,16,1,1,1,1,1,1,3.5,#FFE2AF,1.5,#FFC04D,1.5,#FFC254
Diontae Johnson,PIT,WR,9.75,12.22,9.75,6800,6400,23,0,1,0,1,1,1,5.5,#FBFBFE,3.5,#FFE4B4,4.75,#FDFDFE
Melvin Gordon,DEN,RB,10.95,12.01,10.95,6000,5200,20,0,1,0,0,1,1,4.5,#FFF4E0,3.75,#FFE9C1,4.5,#FFFEFC
T.J. Hockenson,DET,TE,9.68,11.96,9.68,6200,5200,20,1,1,1,1,0,0,2,#FFC864,2.75,#FFD78D,2,#FFCC70
Antonio Brown,TB,WR,9.7,11.92,9.7,6500,5400,17,1,1,1,1,1,1,3,#FFD995,3.25,#FFE0A7,2.25,#FFD17E
J.K. Dobbins,BAL,RB,11.13,11.92,11.13,5900,5900,20,1,1,1,1,1,1,6.5,#F3F3FC,3.5,#FFE4B4,4.5,#FFFEFC
Emmanuel Sanders,NO,WR,9.71,11.91,9.71,5500,4200,12,1,1,0,1,1,1,0,#FFA500,1.25,#FFBB40,0.75,#FFB32A
Tee Higgins,CIN,WR,9.61,11.84,9.61,5900,4600,18,0,1,0,1,1,1,1.25,#FFBB3E,1.75,#FFC45A,3,#FFE0A8
CeeDee Lamb,DAL,WR,9.37,11.63,9.37,5800,4500,16,1,1,1,1,0,0,1.25,#FFBB3E,2,#FFC967,2.5,#FFD68C
JuJu Smith-Schuster,PIT,WR,9.19,11.62,9.19,6700,6000,21,0,1,0,1,1,1,5.25,#FDFDFE,4,#FFEDCE,4.75,#FDFDFE
Sterling Shepard,NYG,WR,9.11,11.6,9.11,5400,4700,16,1,1,1,1,1,1,1.75,#FFC357,1.25,#FFBB40,2.75,#FFDB9A
Kareem Hunt,CLE,RB,10.15,11.41,10.15,5900,5100,21,0,1,0,1,1,1,5,#FFFDFA,4.5,#FFF6E7,6.25,#EFEFFC
Jakobi Meyers,NE,WR,9.18,11.38,9.18,5600,4600,13,1,1,1,1,1,1,1.75,#FFC357,2,#FFC967,1,#FFB838
Michael Pittman Jr.,IND,WR,9.36,11.33,9.36,5500,4800,17,1,1,1,1,1,1,2.5,#FFD17D,1.75,#FFC45A,2.75,#FFDB9A
Hunter Henry,LAC,TE,9.04,11.21,9.04,5600,4300,16,0,1,0,0,1,1,0.5,#FFAD19,2,#FFC967,0.75,#FFB32A
D.J. Chark,JAC,WR,8.74,11.01,8.74,5800,5000,17,1,1,1,1,1,1,3,#FFD995,2.75,#FFD78D,3.25,#FFE5B6
Sam Darnold,NYJ,QB,10.8,11.01,10.8,6600,4800,20,1,1,0,1,1,1,8.5,#E3E3F9,10.25,#D1D1F6,7.75,#E1E1F9
Los Angeles Rams D/ST,LA,DST,10.88,10.88,10.88,5000,4500,21,1,1,0,1,1,1,1.5,#FFBF4A,0,#FFA500,0.5,#FFAE1C
Pittsburgh D/ST,PIT,DST,10.84,10.84,10.84,5000,3900,22,0,1,0,1,1,1,0,#FFA500,0.25,#FFA90C,1.25,#FFBD46
Tyler Boyd,CIN,WR,8.57,10.76,8.57,6100,4900,18,0,1,0,1,1,1,3.25,#FFDEA2,3,#FFDB9A,4.25,#FFF9EE
Evan Engram,NYG,TE,8.51,10.73,8.51,5500,4100,18,1,1,1,1,1,1,0.5,#FFAD19,2.5,#FFD280,2,#FFCC70
Todd Gurley,ATL,RB,9.85,10.66,9.85,6100,4700,17,1,1,1,1,1,1,4.5,#FFF4E1,4.75,#FFFBF4,5,#FAFAFE
Denzel Mims,NYJ,WR,8.17,10.41,8.17,5500,3500,10,1,1,0,1,1,1,0.25,#FFA90C,3,#FFDB9A,1.25,#FFBD46
Danny Amendola,DET,WR,8.24,10.37,8.24,5300,4200,13,1,1,1,1,0,0,1.75,#FFC357,2,#FFC967,2,#FFCC70
La'Mical Perine,NYJ,RB,9.31,10.2,9.31,5000,4000,10,1,1,0,1,1,1,3.25,#FFDEA2,3.25,#FFE0A7,3.75,#FFEFD2
Hunter Renfrow,LV,WR,8.24,10.08,8.24,5300,3600,13,0,1,0,0,1,1,0.25,#FFA90C,2,#FFC967,2,#FFCC70
Jerry Jeudy,DEN,WR,8.2,10.08,8.2,5300,3900,13,0,1,0,0,1,1,1.25,#FFBB3E,2.25,#FFCD73,2,#FFCC70
Damiere Byrd,NE,WR,7.97,9.97,7.97,5400,3800,13,1,1,1,1,1,1,1.25,#FFBB3E,2.5,#FFD280,2.25,#FFD17E
Russell Gage,ATL,WR,7.84,9.96,7.84,5700,4700,16,1,1,1,1,1,1,3.25,#FFDEA2,3.5,#FFE4B4,4,#FFF4E0
Chase Edmonds,ARI,RB,8.3,9.94,8.3,5300,4400,15,1,1,1,1,1,1,4.5,#FFF4E1,5,#FEFEFE,6.25,#EFEFFC
Christian Kirk,ARI,WR,7.96,9.81,7.96,5300,4300,14,1,1,1,1,1,1,2.5,#FFD17D,2.5,#FFD280,3.25,#FFE5B6
Noah Fant,DEN,TE,7.89,9.77,7.89,5600,3800,16,0,1,0,0,1,1,0.75,#FFB225,3.25,#FFE0A7,2,#FFCC70
Darius Slayton,NYG,WR,7.94,9.71,7.94,5200,3900,12,1,1,1,1,1,1,1.5,#FFBF4A,2.5,#FFD280,2.25,#FFD17E
Dallas Goedert,PHI,TE,7.74,9.67,7.74,5900,3900,16,1,1,1,1,1,1,0.75,#FFB225,4,#FFEDCE,2,#FFCC70
Rob Gronkowski,TB,TE,8.02,9.65,8.02,6300,4200,19,1,1,1,1,1,1,1.5,#FFBF4A,4.5,#FFF6E7,3.25,#FFE5B6
Devin Singletary,BUF,RB,8.43,9.57,8.43,5300,4100,16,0,1,0,0,1,1,4.5,#FFF4E1,4.75,#FFFBF4,6.5,#EDEDFB
Chase Claypool,PIT,WR,7.81,9.55,7.81,6200,5900,24,0,1,0,1,1,1,6.5,#F3F3FC,3.75,#FFE9C1,6.75,#EAEAFB
Gabriel Davis,BUF,WR,7.87,9.55,7.87,5400,4000,14,0,1,0,0,1,1,2.25,#FFCC70,2.5,#FFD280,3.25,#FFE5B6
Tyron Johnson,LAC,WR,7.73,9.53,7.73,4800,3300,13,0,1,0,0,1,1,0.5,#FFAD19,1.75,#FFC45A,2.5,#FFD68C
Michael Gallup,DAL,WR,7.76,9.5,7.76,5200,3500,14,1,1,1,1,0,0,1,#FFB632,2.5,#FFD280,3.25,#FFE5B6
Matthew Stafford,DET,QB,9.41,9.49,9.41,7300,5800,30,1,1,1,1,0,0,11.5,#CACAF4,13,#BABAF1,13.5,#ABABEE
Tim Patrick,DEN,WR,7.66,9.42,7.66,5700,4300,18,0,1,0,0,1,1,3,#FFD995,3.75,#FFE9C1,5,#FAFAFE
Jamison Crowder,NYJ,WR,7.25,9.37,7.25,6400,4400,11,1,1,0,1,1,1,3.25,#FFDEA2,5,#FEFEFE,2.25,#FFD17E
Tre'Quan Smith,NO,WR,7.75,9.36,7.75,5000,3200,10,1,1,0,1,1,1,0.25,#FFA90C,2.25,#FFCD73,1.75,#FFC762
Keenan Allen,LAC,WR,7.49,9.34,7.49,8400,7800,27,0,1,0,0,1,1,12.5,#C1C1F2,9.25,#DADAF8,8.5,#DADAF8
Robert Tonyan,GB,TE,7.57,9.31,7.57,6500,4500,21,0,1,0,0,1,1,3,#FFD995,5.25,#FCFCFE,4.5,#FFFEFC
Allen Lazard,GB,WR,7.58,9.28,7.58,5600,4100,13,0,1,0,0,1,1,2.75,#FFD589,3.5,#FFE4B4,2.75,#FFDB9A
Cleveland D/ST,CLE,DST,9.28,9.28,9.28,4300,3400,16,0,1,0,1,1,1,0.25,#FFA90C,0.25,#FFA90C,0.75,#FFB32A
Irv Smith Jr.,MIN,TE,7.49,9.28,7.49,5400,3600,13,1,1,1,1,1,1,0.75,#FFB225,3.25,#FFE0A7,1.5,#FFC254
Logan Thomas,WSH,TE,7.35,9.23,7.35,5600,4000,18,1,1,1,1,0,0,1.75,#FFC357,3.75,#FFE9C1,3,#FFE0A8
Kendrick Bourne,SF,WR,7.51,9.2,7.51,4800,4100,14,1,1,1,1,1,1,2.75,#FFD589,2,#FFC967,3.5,#FFEAC4
Jeff Wilson,SF,RB,8.34,9.11,8.34,5800,5100,18,1,1,1,1,1,1,7.25,#EDEDFB,5.75,#F8F8FD,6.5,#EDEDFB
Willie Snead,BAL,WR,7.33,9.02,7.33,5400,4300,18,1,1,1,1,1,1,3.5,#FFE2AF,3,#FFDB9A,5.5,#F6F6FD
Jamaal Williams,GB,RB,8.15,9.01,8.15,5200,4800,18,0,1,0,0,1,1,6.75,#F1F1FC,5,#FEFEFE,6.75,#EAEAFB
Eric Ebron,PIT,TE,7.27,8.99,7.27,5600,4400,19,0,1,0,1,1,1,2.75,#FFD589,3.75,#FFE9C1,4,#FFF4E0
Damien Harris,NE,RB,8.56,8.96,8.56,5800,5100,18,1,1,1,1,1,1,7.5,#EBEBFB,5.5,#FAFAFE,6.5,#EDEDFB
Larry Fitzgerald,ARI,WR,7.07,8.94,7.07,4900,3300,10,1,1,1,1,1,1,1,#FFB632,2.75,#FFD78D,2.5,#FFD68C
Jared Cook,NO,TE,7.33,8.9,7.33,5600,3400,13,1,1,0,1,1,1,0.25,#FFA90C,3.75,#FFE9C1,1.75,#FFC762
Marquez Valdes-Scantling,GB,WR,7.48,8.9,7.48,5500,4200,16,0,1,0,0,1,1,3.25,#FFDEA2,3.5,#FFE4B4,4.25,#FFF9EE
Sammy Watkins,KC,WR,7.26,8.84,7.26,5600,4600,13,1,1,0,1,1,1,4.5,#FFF4E1,3.75,#FFE9C1,3,#FFE0A8
Anthony Miller,CHI,WR,7.12,8.81,7.12,4900,3400,15,1,1,1,1,1,1,1.25,#FFBB3E,2.75,#FFD78D,4.25,#FFF9EE
Jordan Reed,SF,TE,6.97,8.81,6.97,5100,3200,13,1,1,1,1,1,1,0,#FFA500,3.25,#FFE0A7,2,#FFCC70
Rashard Higgins,CLE,WR,7.2,8.75,7.2,5600,4400,15,0,1,0,1,1,1,3.75,#FFE7BB,3.75,#FFE9C1,4.25,#FFF9EE
Seattle D/ST,SEA,DST,8.69,8.69,8.69,4500,3100,14,1,1,1,1,1,1,0.25,#FFA90C,1.25,#FFBB40,0,#FFA500
Darnell Mooney,CHI,WR,7.03,8.67,7.03,5300,3900,14,1,1,1,1,1,1,2.5,#FFD17D,3.25,#FFE0A7,4,#FFF4E0
Austin Hooper,CLE,TE,6.96,8.64,6.96,5200,3300,11,0,1,0,1,1,1,0.5,#FFAD19,3.5,#FFE4B4,0.75,#FFB32A
Jonnu Smith,TEN,TE,7.04,8.59,7.04,5300,3700,13,1,1,1,1,1,1,1.5,#FFBF4A,3.5,#FFE4B4,2,#FFCC70
Baltimore D/ST,BAL,DST,8.53,8.53,8.53,4800,3800,19,1,1,1,1,1,1,2,#FFC864,2.25,#FFCD73,2.5,#FFD68C
Salvon Ahmed,MIA,RB,7.55,8.44,7.55,5100,4700,14,1,1,1,1,1,1,6.75,#F1F1FC,5,#FEFEFE,6.5,#EDEDFB
Golden Tate,NYG,WR,6.67,8.39,6.67,5100,3500,13,1,1,1,1,1,1,2,#FFC864,3.25,#FFE0A7,3.5,#FFEAC4
Zach Ertz,PHI,TE,6.54,8.34,6.54,5300,3400,11,1,1,1,1,1,1,0.75,#FFB225,4,#FFEDCE,1,#FFB838
Chad Hansen,HOU,WR,6.81,8.32,6.81,5600,4200,18,1,1,1,1,0,0,3.75,#FFE7BB,4.25,#FFF2DA,6,#F1F1FC
Keelan Cole,JAC,WR,6.58,8.29,6.58,5400,,,1,1,1,1,1,1,,,3.75,#FFE9C1,,
Laviska Shenault,JAC,WR,6.63,8.28,6.63,5200,3800,12,1,1,1,1,1,1,3,#FFD995,3.75,#FFE9C1,3.5,#FFEAC4
Peyton Barber,WSH,RB,7.66,8.26,7.66,5000,4400,14,1,1,1,1,0,0,6.25,#F5F5FD,5,#FEFEFE,6.5,#EDEDFB
Hayden Hurst,ATL,TE,6.55,8.22,6.55,5500,3300,12,1,1,1,1,1,1,1,#FFB632,4.5,#FFF6E7,2,#FFCC70
Richie James,SF,WR,6.77,8.21,6.77,4700,3600,10,1,1,1,1,1,1,2.25,#FFCC70,2.5,#FFD280,2.75,#FFDB9A
Phillip Lindsay,DEN,RB,7.67,8.19,7.67,5100,4000,15,0,1,0,0,1,1,5.5,#FBFBFE,5,#FEFEFE,7,#E8E8FA
Breshad Perriman,NYJ,WR,6.6,8.18,6.6,5700,3700,12,1,1,0,1,1,1,2.5,#FFD17D,4.75,#FFFBF4,3.75,#FFEFD2
Latavius Murray,NO,RB,7.56,8.18,7.56,5300,4700,16,1,1,0,1,1,1,7,#EFEFFC,5.75,#F8F8FD,7.25,#E6E6FA
James White,NE,RB,6.5,8.14,6.5,5200,4500,14,1,1,1,1,1,1,6.75,#F1F1FC,6.75,#EFEFFC,7.5,#E3E3F9
N'Keal Harry,NE,WR,6.52,8.12,6.52,5300,3300,10,1,1,1,1,1,1,1.75,#FFC357,3.75,#FFE9C1,3,#FFE0A8
Daniel Jones,NYG,QB,7.85,8.07,7.85,6800,5100,25,1,1,1,1,1,1,11.5,#CACAF4,13.5,#B5B5F0,12.75,#B2B2EF
