PLAYER,TEAM,POSITION,POINTS_FD,POINTS_DK,POINTS_YH,SALARY_FD,SALARY_DK,SALARY_YH,SLATE_MAIN,SLATE_THU_MON,SLATE_SUN_EARLY,SLATE_SUN_MON,SLATE_AFTERNOON,SLATE_SUN_TURBO,DIFF_DK,COLOR_DK,DIFF_FD,COLOR_FD,DIFF_YH,COLOR_YH
James Robinson,JAC,RB,14.46,16.29,14.46,7000,7100,28,1,1,1,1,1,1,5,#FFFDFA,2.5,#FFD486,4.25,#FFF9EE
Drew Lock,DEN,QB,15.99,16.21,15.99,6800,5000,22,0,1,0,0,1,1,3,#FFD995,5.25,#FAFAFE,4.25,#FFF9EE
Robert Woods,LA,WR,13.02,16.04,13.02,7400,6800,25,1,1,0,1,1,1,3,#FFD995,2.25,#FFCF78,1.25,#FFBD46
Matt Ryan,ATL,QB,15.87,16.02,15.87,7400,5400,26,1,1,1,1,1,1,4.75,#FFF8ED,6.5,#EFEFFC,4.75,#FDFDFE
A.J. Brown,TEN,WR,13.39,15.98,13.39,8300,7600,31,1,1,1,1,1,1,5,#FFFDFA,4.25,#FFF5E4,3.25,#FFE5B6
Josh Jacobs,LV,RB,14.7,15.95,14.7,7400,6500,25,0,1,0,0,1,1,4,#FFEBC8,3,#FFDDA1,2.25,#FFD17E
Andy Dalton,DAL,QB,15.58,15.75,15.58,6700,5400,25,1,1,1,1,0,0,5,#FFFDFA,5.5,#F8F8FD,5,#FAFAFE
Gardner Minshew,JAC,QB,15.5,15.75,15.5,6600,5300,23,1,1,1,1,1,1,4.25,#FFF0D4,5.5,#F8F8FD,4.75,#FDFDFE
Brandon Aiyuk,SF,WR,12.88,15.66,12.88,6900,6300,24,1,1,1,1,1,1,1.25,#FFBB3E,1.25,#FFBC43,1.5,#FFC254
D.K. Metcalf,SEA,WR,12.93,15.53,12.93,8200,8600,29,1,1,1,1,1,1,8.75,#E0E0F9,3.75,#FFECC9,3.25,#FFE5B6
Jonathan Taylor,IND,RB,14.41,15.5,14.41,7400,7200,29,1,1,1,1,1,1,6.5,#F3F3FC,3.25,#FFE2AE,4.5,#FFFEFC
Terry McLaurin,WSH,WR,12.42,15.33,12.42,6900,6600,27,1,1,1,1,0,0,2.5,#FFD17C,1.75,#FFC65D,2.75,#FFDB9A
Cooper Kupp,LA,WR,12.29,15.18,12.29,7100,7000,23,1,1,0,1,1,1,4.25,#FFF0D4,2,#FFCA6B,1,#FFB838
Brandin Cooks,HOU,WR,12.46,15.08,12.46,6600,6000,19,1,1,1,1,0,0,1.5,#FFBF4A,0,#FFA500,0,#FFA500
Cam Akers,LA,RB,14.38,14.97,14.38,6700,6600,29,1,1,0,1,1,1,5.5,#FBFBFE,2,#FFCA6B,4.5,#FFFEFC
Justin Jefferson,MIN,WR,12.44,14.97,12.44,7600,7300,26,1,1,1,1,1,1,5,#FFFDF9,3.25,#FFE2AE,2.75,#FFDB9A
Chris Carson,SEA,RB,13.43,14.96,13.43,7600,6800,25,1,1,1,1,1,1,5.75,#F9F9FD,4.5,#FFFAF1,3.5,#FFEAC4
Leonard Fournette,TB,RB,13.54,14.96,13.54,5500,4500,12,1,1,1,1,1,1,0,#FFA500,0,#FFA500,0,#FFA500
Ezekiel Elliott,DAL,RB,13.2,14.9,13.2,7000,6100,24,1,1,1,1,0,0,4,#FFEBC7,3.75,#FFECC9,3,#FFE0A8
D'Andre Swift,DET,RB,12.98,14.78,12.98,6700,6400,21,1,1,1,1,0,0,4.75,#FFF8ED,3.25,#FFE2AE,2.5,#FFD68C
Adam Thielen,MIN,WR,12.2,14.76,12.2,7500,7100,29,1,1,1,1,1,1,5.25,#FDFDFE,3.25,#FFE2AE,4.25,#FFF9EE
Nick Chubb,CLE,RB,14.04,14.62,14.04,8200,7700,30,0,1,0,1,1,1,8.5,#E3E3F9,5.5,#F8F8FD,5,#FAFAFE
Mark Andrews,BAL,TE,12.16,14.57,12.16,6800,5500,22,1,1,1,1,1,1,1.5,#FFBF4A,1.25,#FFBC43,0,#FFA500
Robby Anderson,CAR,WR,11.74,14.52,11.74,6700,6200,19,0,1,0,0,1,1,2.5,#FFD17D,1.75,#FFC65D,0.25,#FFA90E
Alex Smith,WSH,QB,14.42,14.51,14.42,6500,5000,24,1,1,1,1,0,0,4.75,#FFF8ED,6,#F3F3FC,6,#F1F1FC
Miles Sanders,PHI,RB,12.95,14.43,12.95,6800,6900,20,1,1,1,1,1,1,6.25,#F5F5FD,3.75,#FFECC9,2.5,#FFD68C
Clyde Edwards-Helaire,KC,RB,12.91,14.39,12.91,6400,5800,15,1,1,0,1,1,1,3.75,#FFE7BB,3.25,#FFE2AE,0.75,#FFB32A
D.J. Moore,CAR,WR,11.75,14.3,11.75,7000,5200,17,0,1,0,0,1,1,0,#FFA500,2.5,#FFD486,0,#FFA500
Kenyan Drake,ARI,RB,13.23,14.22,13.23,6600,5500,21,1,1,1,1,1,1,3.25,#FFDEA2,3,#FFDDA1,2.25,#FFD17E
Raheem Mostert,SF,RB,13.08,14.14,13.08,6900,5800,20,1,1,1,1,1,1,4,#FFEBC8,3.5,#FFE7BB,2.5,#FFD68C
Chris Godwin,TB,WR,11.48,14.13,11.48,7200,6200,24,1,1,1,1,1,1,2.75,#FFD589,3,#FFDDA1,3,#FFE0A8
Brandon Allen,CIN,QB,13.68,13.84,13.68,6500,4600,20,0,1,0,1,1,1,4.5,#FFF4E1,6.75,#EDEDFB,6,#F1F1FC
David Montgomery,CHI,RB,12.28,13.74,12.28,7300,7000,21,1,1,1,1,1,1,6.75,#F1F1FC,5.25,#FAFAFE,3.25,#FFE5B6
J.D. McKissic,WSH,RB,11.41,13.67,11.41,5800,5700,18,1,1,1,1,0,0,3.75,#FFE7BB,3.25,#FFE2AE,3,#FFE0A8
Amari Cooper,DAL,WR,10.87,13.58,10.87,6700,6400,19,1,1,1,1,0,0,3.5,#FFE2AE,2.75,#FFD993,1.25,#FFBD46
Jarvis Landry,CLE,WR,11.05,13.55,11.05,6400,6400,16,0,1,0,1,1,1,3.5,#FFE2AF,1.25,#FFBC43,0.5,#FFAE1C
Tyler Lockett,SEA,WR,10.83,13.43,10.83,7400,6700,23,1,1,1,1,1,1,5.5,#FBFBFE,4.5,#FFFAF1,2.5,#FFD68C
Corey Davis,TEN,WR,10.79,13.15,10.79,6800,5800,25,1,1,1,1,1,1,2.25,#FFCC70,2.75,#FFD993,3.75,#FFEFD2
Cole Beasley,BUF,WR,10.58,12.98,10.58,5800,4700,17,0,1,0,0,1,1,0,#FFA500,1,#FFB735,1,#FFB838
Keke Coutee,HOU,WR,10.5,12.95,10.5,5900,5300,18,1,1,1,1,0,0,1.5,#FFBF4A,1.5,#FFC150,1.5,#FFC254
Wayne Gallman,NYG,RB,11.86,12.87,11.86,5800,5600,,1,1,1,1,1,1,4.75,#FFF8ED,2.75,#FFD993,,
T.Y. Hilton,IND,WR,10.52,12.85,10.52,6800,5500,19,1,1,1,1,1,1,2.75,#FFD589,3,#FFDDA1,1.5,#FFC254
Mike Evans,TB,WR,10.48,12.67,10.48,7100,6500,27,1,1,1,1,1,1,5.25,#FDFDFE,3.75,#FFECC9,4.75,#FDFDFE
Nelson Agholor,LV,WR,10.45,12.6,10.45,5600,5000,16,0,1,0,0,1,1,1.5,#FFBF4A,0,#FFA500,1,#FFB838
Joe Mixon,CIN,RB,11.27,12.53,11.27,7200,5200,15,0,1,0,1,1,1,3.75,#FFE7BB,6,#F3F3FC,2.5,#FFD68C
Curtis Samuel,CAR,WR,10.28,12.49,10.28,6200,4800,16,0,1,0,0,1,1,0.5,#FFAD19,2,#FFCA6B,1.25,#FFBD46
Nyheim Hines,IND,RB,10.64,12.4,10.64,6200,5400,22,1,1,1,1,1,1,4.5,#FFF4E0,4.75,#FFFFFF,5,#FAFAFE
Diontae Johnson,PIT,WR,9.78,12.26,9.78,6800,6400,23,0,1,0,1,1,1,4.75,#FFF8ED,3.75,#FFECC9,3.75,#FFEFD2
Marquise Brown,BAL,WR,10.14,12.26,10.14,6000,5600,16,1,1,1,1,1,1,3.25,#FFDEA2,2,#FFCA6B,1.5,#FFC254
Melvin Gordon,DEN,RB,11.05,12.11,11.05,6000,5200,20,0,1,0,0,1,1,4,#FFEBC8,4,#FFF0D6,4.5,#FFFEFC
Marvin Jones,DET,WR,9.76,12.1,9.76,6100,5700,19,1,1,1,1,0,0,3.5,#FFE2AF,2.5,#FFD486,2.25,#FFD17E
Antonio Brown,TB,WR,9.83,12.07,9.83,6500,5400,17,1,1,1,1,1,1,2.75,#FFD589,2.75,#FFD993,1.75,#FFC762
Tee Higgins,CIN,WR,9.73,11.96,9.73,5900,4600,18,0,1,0,1,1,1,1,#FFB632,2.5,#FFD486,2.25,#FFD17E
J.K. Dobbins,BAL,RB,11.13,11.92,11.13,5900,5900,20,1,1,1,1,1,1,6.25,#F5F5FD,3.5,#FFE7BB,4.5,#FFFEFC
Sterling Shepard,NYG,WR,9.23,11.72,9.23,5400,4700,16,1,1,1,1,1,1,1.25,#FFBB3E,1,#FFB735,2.25,#FFD17E
CeeDee Lamb,DAL,WR,9.37,11.63,9.37,5800,4500,16,1,1,1,1,0,0,1.25,#FFBB3E,2.25,#FFCF78,2.25,#FFD17E
JuJu Smith-Schuster,PIT,WR,9.17,11.61,9.17,6700,6000,21,0,1,0,1,1,1,5,#FFFDFA,4.5,#FFFAF1,3.5,#FFEAC4
T.J. Hockenson,DET,TE,9.22,11.51,9.22,6200,5200,20,1,1,1,1,0,0,3.25,#FFDEA2,3,#FFDDA1,2,#FFCC70
Jakobi Meyers,NE,WR,9.15,11.34,9.15,5600,4600,13,1,1,1,1,1,1,1.5,#FFBF4A,1.5,#FFC150,1,#FFB838
Kareem Hunt,CLE,RB,10.05,11.31,10.05,5900,5100,21,0,1,0,1,1,1,4.75,#FFF8ED,4.5,#FFFAF1,5.5,#F6F6FD
Michael Pittman Jr.,IND,WR,9.27,11.22,9.27,5500,4800,17,1,1,1,1,1,1,1.75,#FFC357,1.25,#FFBC43,2.25,#FFD17E
Dallas Goedert,PHI,TE,8.97,11.21,8.97,5900,3900,16,1,1,1,1,1,1,0.5,#FFAD19,3,#FFDDA1,1,#FFB838
D.J. Chark,JAC,WR,8.74,11.01,8.74,5800,5000,17,1,1,1,1,1,1,3.25,#FFDEA2,2.75,#FFD993,2.75,#FFDB9A
Sam Darnold,NYJ,QB,10.8,11.01,10.8,6600,4800,20,1,1,0,1,1,1,8.25,#E5E5FA,10.25,#CECEF5,8.75,#D8D8F7
Evan Engram,NYG,TE,8.69,10.91,8.69,5500,4100,18,1,1,1,1,1,1,0.75,#FFB225,2.25,#FFCF78,2,#FFCC70
Los Angeles Rams D/ST,LA,DST,10.88,10.88,10.88,5000,4500,21,1,1,0,1,1,1,1.5,#FFBF4A,0,#FFA500,0.75,#FFB32A
Tyler Boyd,CIN,WR,8.69,10.88,8.69,6100,4900,18,0,1,0,1,1,1,2.5,#FFD17D,3.5,#FFE7BB,3.25,#FFE5B6
David Johnson,HOU,RB,9.6,10.74,9.6,5900,5100,19,1,1,1,1,0,0,5.5,#FBFBFE,5,#FCFCFE,5.5,#F6F6FD
Todd Gurley,ATL,RB,9.9,10.66,9.9,6100,4700,17,1,1,1,1,1,1,4.75,#FFF8ED,5.25,#FAFAFE,4.5,#FFFEFC
Hunter Renfrow,LV,WR,8.65,10.52,8.65,5300,3600,13,0,1,0,0,1,1,0,#FFA500,1.5,#FFC150,1.5,#FFC254
Denzel Mims,NYJ,WR,8.17,10.41,8.17,5500,3500,10,1,1,0,1,1,1,0.25,#FFA90C,2.5,#FFD486,0.75,#FFB32A
Pittsburgh D/ST,PIT,DST,10.39,10.39,10.39,5000,3900,22,0,1,0,1,1,1,0.5,#FFAD19,0.5,#FFAE1A,1.25,#FFBD46
Hunter Henry,LAC,TE,8.38,10.31,8.38,5600,4300,16,0,1,0,0,1,1,2,#FFC864,2.75,#FFD993,1.5,#FFC254
Jerry Jeudy,DEN,WR,8.31,10.21,8.31,5300,3900,13,0,1,0,0,1,1,1.5,#FFBF4A,1.75,#FFC65D,2,#FFCC70
La'Mical Perine,NYJ,RB,9.31,10.2,9.31,5000,4000,10,1,1,0,1,1,1,3.5,#FFE2AF,3.75,#FFECC9,2.75,#FFDB9A
Damiere Byrd,NE,WR,7.99,9.97,7.99,5400,3800,13,1,1,1,1,1,1,1,#FFB632,2.25,#FFCF78,2.25,#FFD17E
Noah Fant,DEN,TE,7.99,9.89,7.99,5600,3800,16,0,1,0,0,1,1,1.75,#FFC357,3.25,#FFE2AE,2,#FFCC70
Chase Edmonds,ARI,RB,8.27,9.85,8.27,5300,4400,15,1,1,1,1,1,1,5,#FFFDFA,5.25,#FAFAFE,5.5,#F6F6FD
Darius Slayton,NYG,WR,8.06,9.83,8.06,5200,3900,12,1,1,1,1,1,1,1.75,#FFC357,2,#FFCA6B,1.5,#FFC254
Rob Gronkowski,TB,TE,8.19,9.83,8.19,6300,4200,19,1,1,1,1,1,1,2.5,#FFD17D,4.25,#FFF5E4,3,#FFE0A8
Zach Ertz,PHI,TE,7.63,9.73,7.63,5300,3400,11,1,1,1,1,1,1,0,#FFA500,2.75,#FFD993,1,#FFB838
Devin Singletary,BUF,RB,8.45,9.61,8.45,5300,4100,16,0,1,0,0,1,1,4,#FFEBC8,5,#FCFCFE,5.25,#F8F8FD
Chase Claypool,PIT,WR,7.84,9.59,7.84,6200,5900,24,0,1,0,1,1,1,6,#F7F7FD,4.5,#FFFAF1,6.5,#EDEDFB
Tim Patrick,DEN,WR,7.77,9.55,7.77,5700,4300,18,0,1,0,0,1,1,2.25,#FFCC70,3.75,#FFECC9,4,#FFF4E0
Russell Gage,ATL,WR,7.48,9.51,7.48,5700,4700,16,1,1,1,1,1,1,3.5,#FFE2AF,4,#FFF0D6,4,#FFF4E0
Michael Gallup,DAL,WR,7.76,9.5,7.76,5200,3500,14,1,1,1,1,0,0,1.25,#FFBB3E,2.25,#FFCF78,2.5,#FFD68C
Logan Thomas,WSH,TE,7.55,9.48,7.55,5600,4000,18,1,1,1,1,0,0,2.25,#FFCC70,3.5,#FFE7BB,3,#FFE0A8
Christian Kirk,ARI,WR,7.7,9.47,7.7,5300,4300,14,1,1,1,1,1,1,2.5,#FFD17D,2.5,#FFD486,2.5,#FFD68C
Jamison Crowder,NYJ,WR,7.25,9.37,7.25,6400,4400,11,1,1,0,1,1,1,3.5,#FFE2AF,5,#FCFCFE,2.25,#FFD17E
Robert Tonyan,GB,TE,7.48,9.21,7.48,6500,4500,21,0,1,0,0,1,1,3.25,#FFDEA2,5.5,#F8F8FD,4.5,#FFFEFC
Kendrick Bourne,SF,WR,7.5,9.2,7.5,4800,4100,14,1,1,1,1,1,1,2.5,#FFD17D,1.75,#FFC65D,2.75,#FFDB9A
Allen Lazard,GB,WR,7.49,9.17,7.49,5600,4100,13,0,1,0,0,1,1,2.5,#FFD17D,3,#FFDDA1,2.75,#FFDB9A
Danny Amendola,DET,WR,7.16,9.09,7.16,5300,4200,13,1,1,1,1,0,0,2.5,#FFD17D,3,#FFDDA1,3,#FFE0A8
Jeff Wilson,SF,RB,8.32,9.09,8.32,5800,5100,18,1,1,1,1,1,1,7,#EFEFFC,6.25,#F1F1FC,6,#F1F1FC
Matthew Stafford,DET,QB,8.97,9.05,8.97,7300,5800,30,1,1,1,1,0,0,11.75,#C7C7F4,13.25,#B3B3EF,13.75,#A9A9ED
DeVante Parker,MIA,WR,7.47,9.04,7.47,6300,5900,17,1,1,1,1,1,1,6.5,#F3F3FC,5,#FCFCFE,4,#FFF4E0
Willie Snead,BAL,WR,7.34,9.04,7.34,5400,4300,18,1,1,1,1,1,1,2.75,#FFD589,3,#FFDDA1,4.5,#FFFEFC
Eric Ebron,PIT,TE,7.24,8.97,7.24,5600,4400,19,0,1,0,1,1,1,3.5,#FFE2AF,4,#FFF0D6,4,#FFF4E0
Jamaal Williams,GB,RB,8.11,8.96,8.11,5200,4800,18,0,1,0,0,1,1,7,#EFEFFC,5.25,#FAFAFE,6.25,#EFEFFC
Cleveland D/ST,CLE,DST,8.88,8.88,8.88,4300,3400,16,0,1,0,1,1,1,0.75,#FFB225,0.75,#FFB328,0.5,#FFAE1C
Anthony Miller,CHI,WR,7.14,8.83,7.14,4900,3400,15,1,1,1,1,1,1,1.75,#FFC357,2,#FFCA6B,3.75,#FFEFD2
James White,NE,RB,7.16,8.81,7.16,5200,4500,14,1,1,1,1,1,1,6.25,#F5F5FD,6,#F3F3FC,6,#F1F1FC
Jordan Reed,SF,TE,6.96,8.8,6.96,5100,3200,13,1,1,1,1,1,1,1,#FFB632,3.25,#FFE2AE,2.25,#FFD17E
Marquez Valdes-Scantling,GB,WR,7.38,8.79,7.38,5500,4200,16,0,1,0,0,1,1,3,#FFD995,3.25,#FFE2AE,4.25,#FFF9EE
Darnell Mooney,CHI,WR,7.12,8.77,7.12,5300,3900,14,1,1,1,1,1,1,2.75,#FFD589,3,#FFDDA1,3,#FFE0A8
Salvon Ahmed,MIA,RB,7.81,8.76,7.81,5100,4700,14,1,1,1,1,1,1,6.75,#F1F1FC,5.25,#FAFAFE,5.25,#F8F8FD
Sammy Watkins,KC,WR,7.18,8.74,7.18,5600,4600,13,1,1,0,1,1,1,4.25,#FFF0D4,3.5,#FFE7BB,3,#FFE0A8
Rashard Higgins,CLE,WR,7.16,8.73,7.16,5600,4400,15,0,1,0,1,1,1,4.25,#FFF0D4,3.5,#FFE7BB,3.75,#FFEFD2
Austin Hooper,CLE,TE,6.93,8.62,6.93,5200,3300,11,0,1,0,1,1,1,1.25,#FFBB3E,3.25,#FFE2AE,1.75,#FFC762
Larry Fitzgerald,ARI,WR,6.81,8.6,6.81,4900,3300,10,1,1,1,1,1,1,1,#FFB632,2.5,#FFD486,2,#FFCC70
Baltimore D/ST,BAL,DST,8.54,8.54,8.54,4800,3800,19,1,1,1,1,1,1,2.25,#FFCC70,2.25,#FFCF78,1.75,#FFC762
Golden Tate,NYG,WR,6.73,8.45,6.73,5100,3500,13,1,1,1,1,1,1,2.25,#FFCC70,3.25,#FFE2AE,3.5,#FFEAC4
Jonnu Smith,TEN,TE,6.91,8.44,6.91,5300,3700,13,1,1,1,1,1,1,2.75,#FFD589,3.5,#FFE7BB,2.25,#FFD17E
Daniel Jones,NYG,QB,8.12,8.34,8.12,6800,5100,25,1,1,1,1,1,1,11,#CECEF5,13,#B5B5F0,12.5,#B4B4F0
Peyton Barber,WSH,RB,7.72,8.34,7.72,5000,4400,14,1,1,1,1,0,0,6.5,#F3F3FC,5.25,#FAFAFE,5.25,#F8F8FD
Arizona D/ST,ARI,DST,8.32,8.32,8.32,4300,2900,16,1,1,1,1,1,1,0,#FFA500,1.25,#FFBC43,1,#FFB838
Keelan Cole,JAC,WR,6.59,8.3,6.59,5400,,,1,1,1,1,1,1,,,3.75,#FFECC9,,
Jalen Reagor,PHI,WR,6.77,8.29,6.77,5500,4400,14,1,1,1,1,1,1,4.5,#FFF4E1,3.75,#FFECC9,3.5,#FFEAC4
Laviska Shenault,JAC,WR,6.63,8.29,6.63,5200,3800,12,1,1,1,1,1,1,2.75,#FFD589,3.25,#FFE2AE,3,#FFE0A8
Chad Hansen,HOU,WR,6.78,8.28,6.78,5600,4200,18,1,1,1,1,0,0,3.5,#FFE2AF,3.75,#FFECC9,5,#FAFAFE
N'Keal Harry,NE,WR,6.65,8.25,6.65,5300,3300,10,1,1,1,1,1,1,1.5,#FFBF4A,3.5,#FFE7BB,2.25,#FFD17E
Phillip Lindsay,DEN,RB,7.71,8.22,7.71,5100,4000,15,0,1,0,0,1,1,5.5,#FBFBFE,5.25,#FAFAFE,6,#F1F1FC
Richie James,SF,WR,6.76,8.19,6.76,4700,3600,10,1,1,1,1,1,1,2.5,#FFD17D,2.25,#FFCF78,2,#FFCC70
Breshad Perriman,NYJ,WR,6.6,8.18,6.6,5700,3700,12,1,1,0,1,1,1,2.75,#FFD589,5,#FCFCFE,3,#FFE0A8
Hayden Hurst,ATL,TE,6.38,8.01,6.38,5500,3300,12,1,1,1,1,1,1,1.75,#FFC357,4.5,#FFFAF1,2.25,#FFD17E
Zack Moss,BUF,RB,7.24,7.85,7.24,5700,4500,15,0,1,0,0,1,1,7.25,#EDEDFB,7,#EBEBFB,6.5,#EDEDFB
Josh Reynolds,LA,WR,6.44,7.79,6.44,5300,3700,10,1,1,0,1,1,1,3,#FFD995,3.75,#FFECC9,2.5,#FFD68C
Tennessee D/ST,TEN,DST,7.7,7.7,7.7,3900,3400,11,1,1,1,1,1,1,1.75,#FFC357,1.5,#FFC150,0,#FFA500
Irv Smith Jr.,MIN,TE,6.17,7.63,6.17,5400,3600,13,1,1,1,1,1,1,2.75,#FFD589,4.25,#FFF5E4,3,#FFE0A8
Emmanuel Sanders,NO,WR,6.15,7.62,6.15,5500,4200,12,1,1,0,1,1,1,4,#FFEBC8,4.5,#FFFAF1,3.25,#FFE5B6
Dalton Schultz,DAL,TE,5.95,7.61,5.95,5200,3200,10,1,1,1,1,0,0,2.25,#FFCC70,4.25,#FFF5E4,2.25,#FFD17E
