PLAYER,TEAM,POSITION,POINTS_FD,POINTS_DK,POINTS_YH,SALARY_FD,SALARY_DK,SALARY_YH,SLATE_MAIN,DIFF_DK,COLOR_DK,DIFF_FD,COLOR_FD,DIFF_YH,COLOR_YH
Ben Roethlisberger,PIT,QB,17.94,18.09,17.94,7400,6200,31,1,3.25,#FFE1AA,3.75,#FFE0A7,6.25,#F2F2FC
Keenan Allen,LAC,WR,14.49,18.04,14.49,7800,7100,26,1,1.5,#FFC04E,5,#FFF3DF,1.5,#FFC04E
D.K. Metcalf,SEA,WR,14.92,17.97,14.92,8300,7600,29,1,3,#FFDC9D,6.5,#F9F9FD,1,#FFB734
Cooper Kupp,LA,WR,14.51,17.62,14.51,7700,6900,24,1,1.75,#FFC55C,4.25,#FFE8BE,1.5,#FFC04E
Joe Burrow,CIN,QB,17.26,17.51,17.26,7200,5700,28,1,2.5,#FFD383,3.75,#FFE0A7,7,#ECECFB
Cam Newton,NE,QB,17.02,17.25,17.02,7700,5600,27,1,2.5,#FFD383,5.75,#FEFEFE,7.25,#EAEAFB
Alex Smith,WSH,QB,17.07,17.21,17.07,6500,5200,20,1,1.75,#FFC55C,1.75,#FFC04E,7.25,#EAEAFB
Robert Woods,LA,WR,14.26,17.15,14.26,7200,6600,31,1,1.5,#FFC04E,2.75,#FFD07B,1.75,#FFC55C
Nick Mullens,SF,QB,16.94,17.09,16.94,6600,5300,21,1,2,#FFCA69,2,#FFC459,7.25,#EAEAFB
James Robinson,JAC,RB,15.18,16.97,15.18,7300,6600,30,1,1.75,#FFC55C,3,#FFD486,0.75,#FFB227
Miles Sanders,PHI,RB,15.35,16.97,15.35,7700,6400,28,1,1.25,#FFBC41,3.5,#FFDC9C,0.750000000000002,#FFB227
Tyler Lockett,SEA,WR,13.77,16.97,13.77,7400,6500,25,1,1.5,#FFC04E,3.75,#FFE0A7,2.25,#FFCE76
James Conner,PIT,RB,15.72,16.91,15.72,7600,6900,26,1,2.5,#FFD383,3,#FFD486,0.25,#FFA90D
Daniel Jones,NYG,QB,16.36,16.81,16.36,6700,5200,20,1,2,#FFCA69,2.5,#FFCC6F,8,#E3E3F9
Baker Mayfield,CLE,QB,16.46,16.59,16.46,7000,6000,28,1,4.25,#FFF3DF,4,#FFE4B2,7.75,#E5E5FA
Josh Jacobs,LV,RB,15.45,16.52,15.45,7500,6500,23,1,2,#FFCA69,3.25,#FFD891,0.5,#FFAE1A
Giovani Bernard,CIN,RB,13.34,15.39,13.34,6200,5400,17,1,0.25,#FFA90D,0.75,#FFB021,2.75,#FFD890
Jerry Jeudy,DEN,WR,12.6,15.29,12.6,5800,5600,16,1,0.75,#FFB227,0,#FFA500,3.5,#FFE5B8
Jerick McKinnon,SF,RB,13.47,15.25,13.47,5500,5600,22,1,0.75,#FFB227,0,#FFA500,2.5,#FFD383
Robby Anderson,CAR,WR,12.38,15.23,12.38,6400,6100,22,1,2.25,#FFCE76,1.5,#FFBC43,3.5,#FFE5B8
Darren Waller,LV,TE,12.17,15.17,12.17,7000,5900,22,1,0,#FFA500,2.5,#FFCC6F,0,#FFA500
Mike Davis,CAR,RB,12.9,14.84,12.9,5400,6700,17,1,4,#FFEFD2,0,#FFA500,3,#FFDC9D
Nick Chubb,CLE,RB,14.12,14.77,14.12,8200,6800,31,1,4.5,#FFF8EC,7,#F5F5FD,1.75,#FFC55C
D.J. Moore,CAR,WR,12.02,14.76,12.02,6900,5100,18,1,0,#FFA500,3.5,#FFDC9C,4,#FFEFD2
Duke Johnson,HOU,RB,12.67,14.7,12.67,5800,5000,16,1,0,#FFA500,0,#FFA500,3.25,#FFE1AA
DeVante Parker,MIA,WR,11.98,14.5,11.98,6000,5000,17,1,0.5,#FFAE1A,0.5,#FFAC16,4,#FFEFD2
Tyler Boyd,CIN,WR,11.55,14.37,11.55,6700,6400,23,1,3.75,#FFEAC5,3.75,#FFE0A7,4.5,#FFF8EC
Jake Luton,JAC,QB,14.2,14.35,14.2,6700,5400,20,1,5,#FDFDFE,4.75,#FFF0D4,10,#D2D2F6
Antonio Gibson,WSH,RB,12.95,14.29,12.95,6100,5600,21,1,1.75,#FFC55C,1.25,#FFB837,3,#FFDC9D
Will Fuller,HOU,WR,11.43,13.92,11.43,7100,6700,27,1,5,#FDFDFE,4.5,#FFECC9,4.5,#FFF8EC
Curtis Samuel,CAR,WR,11.51,13.75,11.51,5700,4900,16,1,1,#FFB734,0.5,#FFAC16,4.5,#FFF8EC
Marvin Jones,DET,WR,11.38,13.61,11.38,6200,5200,15,1,1.5,#FFC04E,2.25,#FFC864,4.5,#FFF8EC
D'Andre Swift,DET,RB,12.01,13.57,12.01,6000,5100,20,1,1.25,#FFBC41,1.75,#FFC04E,4,#FFEFD2
Chase Edmonds,ARI,RB,11.7,13.48,11.7,7100,6300,22,1,4.5,#FFF8EC,5.5,#FFFBF6,4.25,#FFF3DF
Leonard Fournette,TB,RB,11.55,13.25,11.55,6400,5500,21,1,2.75,#FFD890,3.5,#FFDC9C,4.5,#FFF8EC
Chris Godwin,TB,WR,10.71,13.18,10.71,7500,6000,28,1,4,#FFEFD2,6.75,#F7F7FD,5.25,#FBFBFE
D.J. Chark,JAC,WR,10.4,12.98,10.4,6600,6200,20,1,4.5,#FFF8EC,4.5,#FFECC9,5.5,#F9F9FD
Tee Higgins,CIN,WR,10.52,12.9,10.52,6100,5500,22,1,3.25,#FFE1AA,2.75,#FFD07B,5.5,#F9F9FD
Travis Fulgham,PHI,WR,10.51,12.89,10.51,6800,6400,25,1,5.25,#FBFBFE,4.75,#FFF0D4,5.5,#F9F9FD
Brandon Aiyuk,SF,WR,10.55,12.76,10.55,6500,5700,19,1,3.75,#FFEAC5,3.5,#FFDC9C,5.5,#F9F9FD
Ronald Jones,TB,RB,11.64,12.67,11.64,6400,5300,23,1,2.75,#FFD890,3.5,#FFDC9C,4.25,#FFF3DF
Mike Williams,LAC,WR,10.72,12.63,10.72,5900,5400,18,1,3,#FFDC9D,1.75,#FFC04E,5.25,#FBFBFE
Kareem Hunt,CLE,RB,11.12,12.47,11.12,7500,6700,28,1,6.5,#F0F0FC,7.5,#F1F1FC,4.75,#FFFDF9
Brandin Cooks,HOU,WR,10.1,12.45,10.1,6300,5600,20,1,3.75,#FFEAC5,3.75,#FFE0A7,6,#F5F5FD
Diontae Johnson,PIT,WR,9.96,12.32,9.96,5700,5200,19,1,2.75,#FFD890,2,#FFC459,6,#F5F5FD
Antonio Brown,TB,WR,9.95,12.3,9.95,6500,5800,24,1,4.25,#FFF3DF,4,#FFE4B2,6,#F5F5FD
JuJu Smith-Schuster,PIT,WR,9.93,12.27,9.93,6400,6100,21,1,5.25,#FBFBFE,4,#FFE4B2,6,#F5F5FD
Danny Amendola,DET,WR,9.94,12.19,9.94,5200,3900,13,1,0,#FFA500,0.5,#FFAC16,6,#F5F5FD
Melvin Gordon,DEN,RB,10.6,11.96,10.6,6600,5200,19,1,3.25,#FFE1AA,4.5,#FFECC9,5.5,#F9F9FD
Jarvis Landry,CLE,WR,9.71,11.78,9.71,6000,5900,16,1,5.25,#FBFBFE,2.75,#FFD07B,6.25,#F2F2FC
Chase Claypool,PIT,WR,9.6,11.64,9.6,6100,5800,23,1,5,#FDFDFE,3.75,#FFE0A7,6.5,#F0F0FC
Darrell Henderson,LA,RB,10.62,11.37,10.62,5800,5900,21,1,5.5,#F9F9FD,2.25,#FFC864,5.25,#FBFBFE
Sterling Shepard,NYG,WR,9.05,11.37,9.05,5500,5000,17,1,3.5,#FFE5B8,2.5,#FFCC6F,7,#ECECFB
Cole Beasley,BUF,WR,9.11,11.35,9.11,5400,4700,15,1,2.75,#FFD890,2.5,#FFCC6F,7,#ECECFB
T.J. Hockenson,DET,TE,9.21,11.26,9.21,6200,5100,19,1,2.5,#FFD383,3.25,#FFD891,3,#FFDC9D
Christian Kirk,ARI,WR,9.09,11.16,9.09,6300,5700,18,1,5.5,#F9F9FD,4.75,#FFF0D4,7,#ECECFB
Tim Patrick,DEN,WR,9.06,11.1,9.06,5500,4900,19,1,3.5,#FFE5B8,2.5,#FFCC6F,7,#ECECFB
Wayne Gallman,NYG,RB,9.77,11.05,9.77,5700,4500,,1,2.5,#FFD383,2.5,#FFCC6F,,
Dallas Goedert,PHI,TE,8.76,10.93,8.76,5800,4200,15,1,0.5,#FFAE1A,2.25,#FFC864,3.5,#FFE5B8
Evan Engram,NYG,TE,8.83,10.93,8.83,5600,4500,16,1,1.5,#FFC04E,1.25,#FFB837,3.5,#FFE5B8
Mike Evans,TB,WR,8.97,10.89,8.97,7300,6300,24,1,7,#ECECFB,8.5,#EAEAFB,7,#ECECFB
Darius Slayton,NYG,WR,8.87,10.78,8.87,5900,4800,16,1,3.75,#FFEAC5,3.5,#FFDC9C,7.25,#EAEAFB
Austin Hooper,CLE,TE,8.52,10.55,8.52,5100,3900,17,1,0.25,#FFA90D,0,#FFA500,3.75,#FFEAC5
Richie James,SF,WR,8.62,10.35,8.62,5400,4000,10,1,2.25,#FFCE76,3,#FFD486,7.5,#E8E8FA
John Brown,BUF,WR,8.5,10.34,8.5,5600,5300,13,1,5,#FDFDFE,3,#FFD486,7.5,#E8E8FA
Jamaal Williams,GB,RB,9.18,10.21,9.18,5600,4000,18,1,2.25,#FFCE76,3,#FFD486,6.75,#EEEEFB
Noah Fant,DEN,TE,8.16,10.03,8.16,5700,4900,21,1,3.25,#FFE1AA,2.75,#FFD07B,4.25,#FFF3DF
Kenyan Drake,ARI,RB,9.33,10,9.33,6000,4900,22,1,4.75,#FFFDF9,4.5,#FFECC9,6.75,#EEEEFB
Jakobi Meyers,NE,WR,8,9.97,8,5400,4500,14,1,3.75,#FFEAC5,3.5,#FFDC9C,8,#E3E3F9
Devin Singletary,BUF,RB,8.58,9.94,8.58,5600,4300,15,1,3.25,#FFE1AA,3.5,#FFDC9C,7.5,#E8E8FA
Randall Cobb,HOU,WR,8.02,9.94,8.02,5100,4000,16,1,2.75,#FFD890,1.5,#FFBC43,8,#E3E3F9
Jakeem Grant,MIA,WR,7.93,9.88,7.93,4600,3000,10,1,0.25,#FFA90D,0,#FFA500,8,#E3E3F9
Hunter Henry,LAC,TE,7.93,9.83,7.93,5500,4100,14,1,1.5,#FFC04E,2.25,#FFC864,4.25,#FFF3DF
J.D. McKissic,WSH,RB,8.35,9.81,8.35,5300,4900,13,1,4.75,#FFFDF9,2.5,#FFCC6F,7.75,#E5E5FA
Hunter Renfrow,LV,WR,7.91,9.69,7.91,4900,4200,14,1,3.5,#FFE5B8,1.5,#FFBC43,8,#E3E3F9
Emmanuel Sanders,NO,WR,7.9,9.66,7.9,5800,4800,16,1,4.75,#FFFDF9,4.5,#FFECC9,8,#E3E3F9
Rob Gronkowski,TB,TE,7.93,9.61,7.93,6100,4700,18,1,3.25,#FFE1AA,4.25,#FFE8BE,4.25,#FFF3DF
Jordan Reed,SF,TE,7.58,9.6,7.58,5000,3500,12,1,0.25,#FFA90D,0.5,#FFAC16,4.75,#FFFDF9
A.J. Green,CIN,WR,7.69,9.45,7.69,5600,4400,13,1,4,#FFEFD2,4,#FFE4B2,8.25,#E1E1F9
Travis Homer,SEA,RB,8.11,9.44,8.11,5300,4000,10,1,3.25,#FFE1AA,2.75,#FFD07B,8,#E3E3F9
Salvon Ahmed,MIA,RB,8.65,9.41,8.65,4900,4000,12,1,3.25,#FFE1AA,1.5,#FFBC43,7.25,#EAEAFB
Henry Ruggs,LV,WR,7.78,9.32,7.78,5600,4500,14,1,4.25,#FFF3DF,3.75,#FFE0A7,8.25,#E1E1F9
DeeJay Dallas,SEA,RB,8.21,9.23,8.21,5600,5100,14,1,5.75,#F7F7FD,4,#FFE4B2,7.75,#E5E5FA
Green Bay D/ST,GB,DST,9.21,9.21,9.21,4800,3700,14,1,1,#FFB734,2,#FFC459,0,#FFA500
Kendrick Bourne,SF,WR,7.49,9.17,7.49,5400,4400,14,1,4.25,#FFF3DF,4,#FFE4B2,8.5,#DFDFF8
James White,NE,RB,7.16,9.16,7.16,5600,4400,16,1,4.5,#FFF8EC,5,#FFF3DF,8.75,#DDDDF8
Marquez Valdes-Scantling,GB,WR,7.57,9.02,7.57,5500,4400,11,1,4.5,#FFF8EC,4,#FFE4B2,8.5,#DFDFF8
Pittsburgh D/ST,PIT,DST,8.93,8.93,8.93,5000,4400,20,1,2.75,#FFD890,2.5,#FFCC6F,0.5,#FFAE1A
Larry Fitzgerald,ARI,WR,7.04,8.91,7.04,5000,3900,10,1,3.25,#FFE1AA,2.5,#FFCC6F,9,#DBDBF8
Philadelphia D/ST,PHI,DST,8.9,8.9,8.9,4600,3600,20,1,1,#FFB734,1,#FFB42C,0.5,#FFAE1A
N'Keal Harry,NE,WR,7.02,8.83,7.02,5500,3700,10,1,3.25,#FFE1AA,4.5,#FFECC9,9,#DBDBF8
Keelan Cole,JAC,WR,7.07,8.82,7.07,5100,3400,16,1,2.25,#FFCE76,2.5,#FFCC6F,9,#DBDBF8
Damien Harris,NE,RB,8.49,8.81,8.49,5800,5100,19,1,6,#F5F5FD,4.25,#FFE8BE,7.5,#E8E8FA
Eric Ebron,PIT,TE,7.15,8.81,7.15,5400,4400,19,1,3.25,#FFE1AA,3,#FFD486,5.25,#FBFBFE
Logan Thomas,WSH,TE,7.02,8.81,7.02,4900,3300,13,1,0.75,#FFB227,1,#FFB42C,5.25,#FBFBFE
Mike Gesicki,MIA,TE,7.14,8.78,7.14,5300,4300,12,1,3,#FFDC9D,2.5,#FFCC6F,5.25,#FBFBFE
Joshua Kelley,LAC,RB,7.42,8.5,7.42,5200,4400,12,1,5,#FDFDFE,3.25,#FFD891,8.5,#DFDFF8
Chris Conley,JAC,WR,6.83,8.46,6.83,4800,3000,10,1,1.75,#FFC55C,2.25,#FFC864,9.25,#D8D8F7
Phillip Lindsay,DEN,RB,7.62,8.45,7.62,5900,5000,20,1,6.25,#F2F2FC,5.25,#FFF7EA,8.25,#E1E1F9
Jalen Reagor,PHI,WR,6.85,8.42,6.85,5600,4200,15,1,4.75,#FFFDF9,4.75,#FFF0D4,9.25,#D8D8F7
Malcolm Brown,LA,RB,7.52,8.32,7.52,5500,4700,16,1,6,#F5F5FD,4.75,#FFF0D4,8.5,#DFDFF8
Robert Tonyan,GB,TE,6.83,8.3,6.83,5700,3600,17,1,2,#FFCA69,4.25,#FFE8BE,5.5,#F9F9FD
Jared Cook,NO,TE,6.61,8.03,6.61,6000,4600,20,1,4.5,#FFF8EC,5.5,#FFFBF6,5.75,#F7F7FD
Cleveland D/ST,CLE,DST,7.93,7.93,7.93,4400,2900,15,1,0,#FFA500,1.5,#FFBC43,1.5,#FFC04E
Alshon Jeffery,PHI,WR,6.47,7.92,6.47,4800,4000,19,1,4.75,#FFFDF9,2.5,#FFCC6F,9.5,#D6D6F7
Steven Sims,WSH,WR,6.33,7.81,6.33,4600,3000,10,1,2.25,#FFCE76,1.75,#FFC04E,9.75,#D4D4F6
New Orleans D/ST,NO,DST,7.74,7.74,7.74,4500,3000,12,1,0.5,#FFAE1A,2.25,#FFC864,1.5,#FFC04E
Latavius Murray,NO,RB,7.11,7.7,7.11,5000,4000,17,1,5,#FDFDFE,3.5,#FFDC9C,9,#DBDBF8
Nelson Agholor,LV,WR,6.34,7.69,6.34,5100,4900,16,1,7,#ECECFB,3.25,#FFD891,9.75,#D4D4F6
Adrian Peterson,DET,RB,7.03,7.65,7.03,5200,4000,16,1,5,#FDFDFE,3.75,#FFE0A7,9,#DBDBF8
Josh Reynolds,LA,WR,6.32,7.62,6.32,5000,3500,17,1,3.75,#FFEAC5,3.25,#FFD891,9.75,#D4D4F6
Mack Hollins,MIA,WR,6.08,7.59,6.08,4800,3000,10,1,2.5,#FFD383,3,#FFD486,10,#D2D2F6
Tyler Higbee,LA,TE,6.13,7.49,6.13,5200,3700,13,1,2.75,#FFD890,2.5,#FFCC6F,6.25,#F2F2FC
New York Giants D/ST,NYG,DST,7.45,7.45,7.45,3900,2700,16,1,0.25,#FFA90D,0,#FFA500,2,#FFCA69
Rex Burkhead,NE,RB,6.2,7.4,6.2,5600,4000,17,1,5.25,#FBFBFE,6,#FCFCFE,9.75,#D4D4F6
Damiere Byrd,NE,WR,5.85,7.35,5.85,5400,3300,15,1,3.75,#FFEAC5,5.75,#FEFEFE,10.25,#D0D0F5
Zack Moss,BUF,RB,6.59,7.22,6.59,5800,5200,17,1,8,#E3E3F9,6.25,#FAFAFE,9.5,#D6D6F7
Golden Tate,NYG,WR,5.7,7.15,5.7,5300,3600,10,1,4.5,#FFF8EC,5,#FFF3DF,10.25,#D0D0F5
Troymaine Pope,LAC,RB,6.02,6.96,6.02,4500,4000,15,1,5.5,#F9F9FD,2.75,#FFD07B,10,#D2D2F6
Rashard Higgins,CLE,WR,5.71,6.92,5.71,5500,4600,14,1,7,#ECECFB,5.75,#FEFEFE,10.25,#D0D0F5
Marvin Hall,DET,WR,5.8,6.86,5.8,4600,3500,12,1,4.5,#FFF8EC,2.25,#FFC864,10.25,#D0D0F5
Tampa Bay D/ST,TB,DST,6.78,6.78,6.78,4200,3400,18,1,2.5,#FFD383,2.25,#FFC864,2.5,#FFD383
Tyler Eifert,JAC,TE,5.21,6.59,5.21,4600,2700,13,1,1.5,#FFC04E,1.5,#FFBC43,7,#ECECFB
James Washington,PIT,WR,5.41,6.54,5.41,5100,3000,10,1,3.75,#FFEAC5,4,#FFE4B2,10.5,#CDCDF5
Kalen Ballage,LAC,RB,6.13,6.48,6.13,5300,5000,14,1,8.25,#E1E1F9,4.75,#FFF0D4,9.75,#D4D4F6
Detroit D/ST,DET,DST,6.43,6.43,6.43,3900,2600,12,1,1,#FFB734,1.25,#FFB837,3,#FFDC9D
Washington D/ST,WSH,DST,6.42,6.42,6.42,3800,3200,18,1,2.75,#FFD890,1.25,#FFB837,3,#FFDC9D
Jordan Akins,HOU,TE,5.13,6.4,5.13,4900,2900,11,1,2,#FFCA69,3,#FFD486,7.25,#EAEAFB
K.J. Hamler,DEN,WR,5.2,6.36,5.2,5200,3800,15,1,5.75,#F7F7FD,5.25,#FFF7EA,10.75,#CBCBF5
Greg Olsen,SEA,TE,5.05,6.27,5.05,4600,2500,10,1,1.5,#FFC04E,1.5,#FFBC43,7.25,#EAEAFB
Trenton Cannon,CAR,RB,5.01,6.25,5.01,4700,4000,10,1,6.25,#F2F2FC,4.25,#FFE8BE,11,#C9C9F4
Dawson Knox,BUF,TE,4.97,6.13,4.97,4500,2900,10,1,2.25,#FFCE76,1.5,#FFBC43,7.25,#EAEAFB
Miami D/ST,MIA,DST,6.13,6.13,6.13,4700,2800,19,1,2,#FFCA69,3.75,#FFE0A7,3.25,#FFE1AA
Patrick Laird,MIA,RB,5.48,6.12,5.48,4700,4000,10,1,6.5,#F0F0FC,3.75,#FFE0A7,10.5,#CDCDF5
Los Angeles Rams D/ST,LA,DST,6.11,6.11,6.11,4000,2200,17,1,0.25,#FFA90D,1.5,#FFBC43,3.25,#FFE1AA
Arizona D/ST,ARI,DST,6.07,6.07,6.07,3600,2600,15,1,1.25,#FFBC41,0.75,#FFB021,3.25,#FFE1AA
David Moore,SEA,WR,5.01,6.07,5.01,5300,3400,14,1,5,#FDFDFE,5.75,#FEFEFE,11,#C9C9F4
Las Vegas D/ST,LV,DST,5.98,5.98,5.98,3500,2500,13,1,1.5,#FFC04E,0.5,#FFAC16,3.25,#FFE1AA
New England D/ST,NE,DST,5.88,5.88,5.88,4100,2400,20,1,1.25,#FFBC41,2.75,#FFD07B,3.5,#FFE5B8
Harrison Bryant,CLE,TE,4.77,5.84,4.77,4800,3000,14,1,2.75,#FFD890,3.25,#FFD891,7.5,#E8E8FA
Gerald Everett,LA,TE,4.61,5.66,4.61,4500,3100,12,1,3.25,#FFE1AA,2,#FFC459,7.75,#E5E5FA
Los Angeles Chargers D/ST,LAC,DST,5.66,5.66,5.66,4100,2800,12,1,2.5,#FFD383,2.75,#FFD07B,3.75,#FFEAC5
Chris Thompson,JAC,RB,4.46,5.63,4.46,4800,4000,11,1,7,#ECECFB,4.75,#FFF0D4,11.5,#C5C5F3
Tre'Quan Smith,NO,WR,4.63,5.61,4.63,5000,4200,14,1,7.5,#E8E8FA,4.75,#FFF0D4,11.25,#C7C7F4
Denver D/ST,DEN,DST,5.29,5.29,5.29,4300,2400,14,1,2,#FFCA69,4,#FFE4B2,4,#FFEFD2
Darren Fells,HOU,TE,4.24,5.28,4.24,5000,3400,12,1,4.5,#FFF8EC,3.75,#FFE0A7,8,#E3E3F9
Drew Sample,CIN,TE,4.13,5.25,4.13,4400,2700,10,1,2.75,#FFD890,2.25,#FFC864,8.25,#E1E1F9
Houston D/ST,HOU,DST,5.25,5.25,5.25,3500,2400,11,1,2,#FFCA69,1.25,#FFB837,4,#FFEFD2
DeAndre Washington,MIA,RB,4.71,5.19,4.71,4500,4100,10,1,7.5,#E8E8FA,4.25,#FFE8BE,11.25,#C7C7F4
Cincinnati D/ST,CIN,DST,5.09,5.09,5.09,3400,2100,10,1,1.25,#FFBC41,0.5,#FFAC16,4.25,#FFF3DF
Auden Tate,CIN,WR,4.04,4.99,4.04,4600,3000,10,1,5.25,#FBFBFE,4,#FFE4B2,12,#C0C0F2
Andy Isabella,ARI,WR,4,4.87,4,4800,3500,10,1,6.5,#F0F0FC,5,#FFF3DF,12,#C0C0F2
Gabriel Davis,BUF,WR,3.92,4.83,3.92,5000,3400,10,1,6.25,#F2F2FC,5.5,#FFFBF6,12,#C0C0F2
Greg Ward,PHI,WR,3.7,4.64,3.7,5100,3800,14,1,7.5,#E8E8FA,5.75,#FEFEFE,12.25,#BEBEF2
Devontae Booker,LV,RB,4.11,4.62,4.11,5200,4000,14,1,8,#E3E3F9,6.5,#F9F9FD,12,#C0C0F2
Ian Thomas,CAR,TE,3.64,4.61,3.64,4400,2600,10,1,3.25,#FFE1AA,2.75,#FFD07B,8.75,#DDDDF8
Cam Akers,LA,RB,4.33,4.59,4.33,5100,4200,12,1,8.5,#DFDFF8,6.25,#FAFAFE,11.75,#C2C2F3
Benny Snell Jr.,PIT,RB,4.31,4.53,4.31,4900,4000,11,1,8,#E3E3F9,5.75,#FEFEFE,11.75,#C2C2F3
Collin Johnson,JAC,WR,3.47,4.47,3.47,4600,3000,10,1,5.75,#F7F7FD,4.5,#FFECC9,12.5,#BCBCF1
Ryan Izzo,NE,TE,3.55,4.43,3.55,4100,2500,10,1,3.25,#FFE1AA,1.5,#FFBC43,8.75,#DDDDF8
Adam Shaheen,MIA,TE,3.55,4.39,3.55,4200,2500,10,1,3.25,#FFE1AA,2.5,#FFCC6F,8.75,#DDDDF8
Isaiah Wright,WSH,WR,3.48,4.38,3.48,4500,3000,10,1,5.75,#F7F7FD,4.5,#FFECC9,12.5,#BCBCF1
David Njoku,CLE,TE,3.59,4.34,3.59,4800,3200,12,1,5,#FDFDFE,4.5,#FFECC9,8.75,#DDDDF8
Dion Lewis,NYG,RB,3.33,4.24,3.33,4600,4000,10,1,8.25,#E1E1F9,6,#FCFCFE,12.75,#B9B9F1
Ross Dwelley,SF,TE,3.4,4.24,3.4,5000,3800,10,1,6.5,#F0F0FC,4.75,#FFF0D4,9,#DBDBF8
Buffalo D/ST,BUF,DST,4.22,4.22,4.22,4100,2700,12,1,3.5,#FFE5B8,4.25,#FFE8BE,5,#FDFDFE
Quintez Cephus,DET,WR,3.41,4.2,3.41,4600,3000,10,1,6,#F5F5FD,4.75,#FFF0D4,12.5,#BCBCF1
Seattle D/ST,SEA,DST,4.17,4.17,4.17,3700,2300,15,1,2.75,#FFD890,3,#FFD486,5.25,#FBFBFE
Jacob Hollister,SEA,TE,3.3,4.1,3.3,4700,2600,10,1,3.75,#FFEAC5,4.5,#FFECC9,9,#DBDBF8
Jason Witten,LV,TE,3.15,4.05,3.15,4300,2500,10,1,3.75,#FFEAC5,3.25,#FFD891,9.25,#D8D8F7
DaeSean Hamilton,DEN,WR,3.25,4.04,3.25,4700,3000,13,1,6.25,#F2F2FC,4.75,#FFF0D4,12.75,#B9B9F1
Cam Sims,WSH,WR,3.24,3.96,3.24,4900,3200,10,1,6.5,#F0F0FC,6.25,#FAFAFE,12.75,#B9B9F1
Carolina D/ST,CAR,DST,3.94,3.94,3.94,3000,2500,12,1,3.5,#FFE5B8,1,#FFB42C,5.5,#F9F9FD
Samaje Perine,CIN,RB,3.35,3.86,3.35,4700,4000,10,1,8.75,#DDDDF8,5.75,#FEFEFE,12.75,#B9B9F1
Dan Arnold,ARI,TE,3.1,3.8,3.1,4300,2500,12,1,4,#FFEFD2,3.25,#FFD891,9.25,#D8D8F7
