PLAYER,TEAM,POSITION,POINTS_FD,POINTS_DK,POINTS_YH,SALARY_FD,SALARY_DK,SALARY_YH,SLATE_MAIN,SLATE_THU_MON,SLATE_SUN_EARLY,SLATE_SUN_MON,SLATE_AFTERNOON,SLATE_SUN_TURBO,DIFF_DK,COLOR_DK,DIFF_FD,COLOR_FD,DIFF_YH,COLOR_YH
Keenan Allen,LAC,WR,7.49,9.34,7.49,8400,7800,27,0,1,0,0,1,1,14,#B7B7F0,9.75,#CFCFF5,8.5,#DCDCF8
Irv Smith Jr.,MIN,TE,7.5,9.29,7.5,5400,3600,13,1,1,1,1,1,1,2.25,#FFCB6E,3,#FFDFA6,1.25,#FFBD44
Willie Snead,BAL,WR,7.5,9.24,7.5,5400,4300,18,1,1,1,1,1,1,3.75,#FFE5B7,3,#FFDFA6,5,#FBFBFE
Larry Fitzgerald,ARI,WR,7.29,9.21,7.29,4900,3300,10,1,1,1,1,1,1,1.75,#FFC355,2,#FFCC6E,1.75,#FFC65F
Jeff Wilson,SF,RB,8.42,9.19,8.42,5800,5100,18,1,1,1,1,1,1,7.75,#EAEAFB,6.25,#EFEFFC,6.25,#F0F0FC
Jonnu Smith,TEN,TE,7.5,9.18,7.5,5300,3700,13,1,1,1,1,1,1,2.25,#FFCB6E,3,#FFDFA6,1.25,#FFBD44
Kendrick Bourne,SF,WR,7.49,9.18,7.49,4800,4100,14,1,1,1,1,1,1,3.75,#FFE5B7,1.75,#FFC761,3.5,#FFE8BF
Jamaal Williams,GB,RB,8.27,9.13,8.27,5200,4800,18,0,1,0,0,1,1,6.25,#F6F6FD,4.75,#FDFDFE,6.25,#F0F0FC
Jared Cook,NO,TE,7.47,9.06,7.47,5600,3400,13,1,1,0,1,1,1,2.25,#FFCB6E,3.5,#FFE9C2,1.5,#FFC252
Eric Ebron,PIT,TE,7.27,8.99,7.27,5600,4400,19,0,1,0,1,1,1,4,#FFEAC4,3.75,#FFEECF,3.75,#FFEDCD
Marquez Valdes-Scantling,GB,WR,7.55,8.98,7.55,5500,4200,16,0,1,0,0,1,1,3.75,#FFE5B7,3.25,#FFE4B4,4,#FFF2DB
Sammy Watkins,KC,WR,7.3,8.89,7.3,5600,4600,13,1,1,0,1,1,1,5,#FFFBF5,3.5,#FFE9C2,3,#FFDFA4
Anthony Miller,CHI,WR,7.12,8.81,7.12,4900,3400,15,1,1,1,1,1,1,2.25,#FFCB6E,2,#FFCC6E,4.25,#FFF7E9
Jordan Reed,SF,TE,6.95,8.79,6.95,5100,3200,13,1,1,1,1,1,1,1.75,#FFC355,3,#FFDFA6,2,#FFCB6D
Rashard Higgins,CLE,WR,7.21,8.77,7.21,5600,4400,15,0,1,0,1,1,1,4.25,#FFEED0,3.75,#FFEECF,4.25,#FFF7E9
James White,NE,RB,7.06,8.71,7.06,5200,4500,14,1,1,1,1,1,1,6.5,#F4F4FD,5.75,#F4F4FD,6.75,#ECECFB
Austin Hooper,CLE,TE,7.02,8.7,7.02,5200,3300,11,0,1,0,1,1,1,1.75,#FFC355,3,#FFDFA6,0.5,#FFAE1B
Darnell Mooney,CHI,WR,7.04,8.69,7.04,5300,3900,14,1,1,1,1,1,1,3.5,#FFE1AB,3.25,#FFE4B4,3.75,#FFEDCD
Seattle D/ST,SEA,DST,8.66,8.66,8.66,4500,3100,14,1,1,1,1,1,1,2.25,#FFCB6E,3.25,#FFE4B4,0.5,#FFAE1B
Zach Ertz,PHI,TE,6.65,8.46,6.65,5300,3400,11,1,1,1,1,1,1,3,#FFD893,3.75,#FFEECF,1,#FFB836
Golden Tate,NYG,WR,6.69,8.43,6.69,5100,3500,13,1,1,1,1,1,1,2.75,#FFD486,3.25,#FFE4B4,3.5,#FFE8BF
Keelan Cole,JAC,WR,6.68,8.4,6.68,5400,,,1,1,1,1,1,1,,,3.75,#FFEECF,,
Laviska Shenault,JAC,WR,6.72,8.39,6.72,5200,3800,12,1,1,1,1,1,1,3.75,#FFE5B7,3.5,#FFE9C2,3.5,#FFE8BF
Breshad Perriman,NYJ,WR,6.76,8.36,6.76,5700,3700,12,1,1,0,1,1,1,3.75,#FFE5B7,4,#FFF3DD,3.5,#FFE8BF
Latavius Murray,NO,RB,7.72,8.35,7.72,5300,4700,16,1,1,0,1,1,1,7,#F0F0FC,5.5,#F6F6FD,7,#E9E9FA
Hayden Hurst,ATL,TE,6.64,8.32,6.64,5500,3300,12,1,1,1,1,1,1,2.25,#FFCB6E,3.75,#FFEECF,1.5,#FFC252
Baltimore D/ST,BAL,DST,8.26,8.26,8.26,4800,3800,19,1,1,1,1,1,1,4.5,#FFF2DC,4,#FFF3DD,3,#FFDFA4
Salvon Ahmed,MIA,RB,7.35,8.2,7.35,5100,4700,14,1,1,1,1,1,1,7,#F0F0FC,5.5,#F6F6FD,6.5,#EEEEFB
Richie James,SF,WR,6.75,8.19,6.75,4700,3600,10,1,1,1,1,1,1,4,#FFEAC4,1.75,#FFC761,2.25,#FFD07B
N'Keal Harry,NE,WR,6.56,8.16,6.56,5300,3300,10,1,1,1,1,1,1,2.75,#FFD486,3.75,#FFEECF,2.5,#FFD589
Phillip Lindsay,DEN,RB,7.61,8.12,7.61,5100,4000,15,0,1,0,0,1,1,6,#F8F8FD,5.25,#F9F9FD,6.5,#EEEEFB
Antonio Callaway,MIA,WR,6.54,8.1,6.54,4900,3000,10,1,1,1,1,1,1,1.75,#FFC355,2.75,#FFDA98,2.5,#FFD589
Josh Reynolds,LA,WR,6.49,7.86,6.49,5300,3700,10,1,1,0,1,1,1,4.25,#FFEED0,4,#FFF3DD,2.5,#FFD589
Jalen Guyton,LAC,WR,6.45,7.83,6.45,5000,3000,10,0,1,0,0,1,1,2,#FFC762,2.75,#FFDA98,2.75,#FFDA96
Zack Moss,BUF,RB,7.16,7.75,7.16,5700,4500,15,0,1,0,0,1,1,7.5,#ECECFB,7,#E9E9FA,7,#E9E9FA
Arizona D/ST,ARI,DST,7.73,7.73,7.73,4300,2900,16,1,1,1,1,1,1,3.25,#FFDD9F,3.75,#FFEECF,2,#FFCB6D
New England D/ST,NE,DST,7.68,7.68,7.68,4100,3000,16,1,1,1,1,1,1,3.25,#FFDD9F,3,#FFDFA6,2.25,#FFD07B
Giovani Bernard,CIN,RB,6.57,7.66,6.57,5500,4500,10,0,1,0,1,1,1,7.5,#ECECFB,7.25,#E6E6FA,6.25,#F0F0FC
Gerald Everett,LA,TE,5.97,7.33,5.97,5000,3100,14,1,1,0,1,1,1,3.25,#FFDD9F,4,#FFF3DD,3,#FFDFA4
Anthony Firkser,TEN,TE,5.91,7.3,5.91,4600,2800,10,1,1,1,1,1,1,3,#FFD893,2.5,#FFD58A,0.75,#FFB329
K.J. Hamler,DEN,WR,5.94,7.27,5.94,5100,3500,12,0,1,0,0,1,1,3.75,#FFE5B7,4,#FFF3DD,4.25,#FFF7E9
Indianapolis D/ST,IND,DST,7.24,7.24,7.24,4900,3600,19,1,1,1,1,1,1,4.5,#FFF2DC,5,#FBFBFE,4,#FFF2DB
Jalen Reagor,PHI,WR,5.82,7.14,5.82,5500,4400,14,1,1,1,1,1,1,5.75,#FAFAFE,4.75,#FDFDFE,5,#FBFBFE
Gus Edwards,BAL,RB,6.8,7.13,6.8,5500,4400,17,1,1,1,1,1,1,8,#E8E8FA,7,#E9E9FA,7.75,#E3E3F9
Tyler Higbee,LA,TE,5.82,7.11,5.82,5700,3800,16,1,1,0,1,1,1,4.5,#FFF2DC,5.25,#F9F9FD,3.75,#FFEDCD
Zach Pascal,IND,WR,5.87,7.09,5.87,4600,3200,12,1,1,1,1,1,1,4,#FFEAC4,2.5,#FFD58A,4.25,#FFF7E9
Tampa Bay D/ST,TB,DST,6.97,6.97,6.97,4000,3000,16,1,1,1,1,1,1,4,#FFEAC4,3.75,#FFEECF,3,#FFDFA4
Samaje Perine,CIN,RB,6.19,6.94,6.19,4800,4300,10,0,1,0,1,1,1,7.25,#EEEEFB,6,#F2F2FC,6.75,#ECECFB
Minnesota D/ST,MIN,DST,6.92,6.92,6.92,3900,2800,13,1,1,1,1,1,1,4,#FFEAC4,3.75,#FFEECF,2,#FFCB6D
San Francisco D/ST,SF,DST,6.91,6.91,6.91,4200,3100,17,1,1,1,1,1,1,4,#FFEAC4,3.75,#FFEECF,3,#FFDFA4
Miami D/ST,MIA,DST,6.86,6.86,6.86,4600,3700,20,1,1,1,1,1,1,5,#FFFBF5,5.25,#F9F9FD,5.5,#F7F7FD
