PLAYER,TEAM,POSITION,POINTS_FD,POINTS_DK,POINTS_YH,SALARY_FD,SALARY_DK,SALARY_YH,SLATE_MAIN,SLATE_THU_MON,SLATE_SUN_EARLY,SLATE_SUN_MON,SLATE_AFTERNOON,SLATE_SUN_TURBO,DIFF_DK,COLOR_DK,DIFF_FD,COLOR_FD,DIFF_YH,COLOR_YH
Diontae Johnson,PIT,WR,9.75,12.22,9.75,6800,6400,23,0,1,0,1,1,1,5.75,#F9F9FD,3.25,#FFE1AA,4.25,#FFF8EB
Antonio Brown,TB,WR,9.79,12.02,9.79,6500,5400,17,1,1,1,1,1,1,3,#FFD995,2.5,#FFD383,2,#FFCC6E
J.K. Dobbins,BAL,RB,11.13,11.92,11.13,5900,5900,20,1,1,1,1,1,1,7,#EFEFFC,2.75,#FFD890,4.5,#FFFDF9
Emmanuel Sanders,NO,WR,9.71,11.91,9.71,5500,4200,12,1,1,0,1,1,1,0,#FFA500,1,#FFB734,0.5,#FFAE1B
Melvin Gordon,DEN,RB,10.83,11.89,10.83,6000,5200,20,0,1,0,0,1,1,4.75,#FFF8ED,3,#FFDC9D,4.75,#FDFDFE
Ryan Finley,CIN,QB,11.6,11.84,11.6,6500,4100,20,0,1,0,1,1,1,6.25,#F5F5FD,8.75,#DDDDF8,6.75,#EBEBFB
JuJu Smith-Schuster,PIT,WR,9.19,11.62,9.19,6700,6000,21,0,1,0,1,1,1,5.5,#FBFBFE,3.5,#FFE5B8,4,#FFF3DD
Sterling Shepard,NYG,WR,9.06,11.57,9.06,5400,4700,16,1,1,1,1,1,1,1.75,#FFC357,1.25,#FFBC41,2.25,#FFD17C
Jakobi Meyers,NE,WR,9.21,11.42,9.21,5600,4600,13,1,1,1,1,1,1,2,#FFC864,1.5,#FFC04E,1,#FFB837
Kareem Hunt,CLE,RB,10.15,11.41,10.15,5900,5100,21,0,1,0,1,1,1,5.25,#FDFDFE,3.75,#FFEAC5,5.5,#F6F6FD
Michael Pittman Jr.,IND,WR,9.36,11.33,9.36,5500,4800,17,1,1,1,1,1,1,2.5,#FFD17D,1.25,#FFBC41,2.5,#FFD58A
Hunter Henry,LAC,TE,9.04,11.21,9.04,5600,4300,16,0,1,0,0,1,1,0.5,#FFAD19,1.25,#FFBC41,0.75,#FFB329
D.J. Chark,JAC,WR,8.81,11.09,8.81,5800,5000,17,1,1,1,1,1,1,3,#FFD995,2,#FFCA69,3,#FFDFA6
Sam Darnold,NYJ,QB,10.8,11.01,10.8,6600,4800,20,1,1,0,1,1,1,8.5,#E3E3F9,9.5,#D6D6F7,7.5,#E4E4F9
Los Angeles Rams D/ST,LA,DST,10.88,10.88,10.88,5000,4500,21,1,1,0,1,1,1,3.25,#FFDEA2,1.75,#FFC55C,1.5,#FFC253
Evan Engram,NYG,TE,8.52,10.76,8.52,5500,4100,18,1,1,1,1,1,1,0.5,#FFAD19,1.75,#FFC55C,2.25,#FFD17C
Todd Gurley,ATL,RB,9.95,10.76,9.95,6100,4700,17,1,1,1,1,1,1,4.5,#FFF4E1,4,#FFEFD2,4.75,#FDFDFE
Tee Higgins,CIN,WR,8.65,10.7,8.65,5900,4600,18,0,1,0,1,1,1,2.5,#FFD17D,2,#FFCA69,3.25,#FFE4B4
Denzel Mims,NYJ,WR,8.17,10.41,8.17,5500,3500,10,1,1,0,1,1,1,0.25,#FFA90C,2.5,#FFD383,1.25,#FFBD45
La'Mical Perine,NYJ,RB,9.31,10.2,9.31,5000,4000,10,1,1,0,1,1,1,3.75,#FFE7BB,2.75,#FFD890,3.25,#FFE4B4
Hunter Renfrow,LV,WR,8.24,10.08,8.24,5300,3600,13,0,1,0,0,1,1,0.25,#FFA90C,1.75,#FFC55C,2,#FFCC6E
Russell Gage,ATL,WR,7.93,10.06,7.93,5700,4700,16,1,1,1,1,1,1,3.25,#FFDEA2,2.75,#FFD890,3.25,#FFE4B4
Damiere Byrd,NE,WR,8,10,8,5400,3800,13,1,1,1,1,1,1,1.25,#FFBB3E,2.25,#FFCE76,2.25,#FFD17C
Jerry Jeudy,DEN,WR,8.12,10,8.12,5300,3900,13,0,1,0,0,1,1,1.25,#FFBB3E,1.75,#FFC55C,2.25,#FFD17C
Chase Edmonds,ARI,RB,8.3,9.94,8.3,5300,4400,15,1,1,1,1,1,1,4.75,#FFF8ED,4.75,#FFFDF9,5.25,#F9F9FD
Sony Michel,NE,RB,9.46,9.89,9.46,5000,4300,11,1,1,1,1,1,1,4.5,#FFF4E1,2.75,#FFD890,3,#FFDFA6
Christian Kirk,ARI,WR,7.96,9.81,7.96,5300,4300,14,1,1,1,1,1,1,2.5,#FFD17D,2,#FFCA69,2.75,#FFDA98
Tyler Boyd,CIN,WR,7.75,9.77,7.75,6100,4900,18,0,1,0,1,1,1,4.5,#FFF4E1,3,#FFDC9D,4,#FFF3DD
Rob Gronkowski,TB,TE,8.11,9.75,8.11,6300,4200,19,1,1,1,1,1,1,1.75,#FFC357,3.25,#FFE1AA,3.25,#FFE4B4
Darius Slayton,NYG,WR,7.95,9.74,7.95,5200,3900,12,1,1,1,1,1,1,1.5,#FFBF4A,2,#FFCA69,2,#FFCC6E
Cleveland D/ST,CLE,DST,9.73,9.73,9.73,4300,3400,16,0,1,0,1,1,1,1.75,#FFC357,0.75,#FFB227,0.75,#FFB329
Dallas Goedert,PHI,TE,7.74,9.67,7.74,5900,3900,16,1,1,1,1,1,1,0.75,#FFB225,2.75,#FFD890,2,#FFCC6E
Noah Fant,DEN,TE,7.75,9.63,7.75,5600,3800,16,0,1,0,0,1,1,0.75,#FFB225,2.5,#FFD383,2,#FFCC6E
Chase Claypool,PIT,WR,7.81,9.55,7.81,6200,5900,24,0,1,0,1,1,1,6.5,#F3F3FC,3,#FFDC9D,7,#E9E9FA
Devin Singletary,BUF,RB,8.41,9.55,8.41,5300,4100,16,0,1,0,0,1,1,4.75,#FFF8ED,4.75,#FFFDF9,6.25,#EFEFFC
Tyron Johnson,LAC,WR,7.73,9.53,7.73,4800,3300,13,0,1,0,0,1,1,0.5,#FFAD19,0.75,#FFB227,2.5,#FFD58A
Gabriel Davis,BUF,WR,7.8,9.47,7.8,5400,4000,14,0,1,0,0,1,1,2.5,#FFD17D,2.5,#FFD383,3.25,#FFE4B4
Robert Tonyan,GB,TE,7.71,9.45,7.71,6500,4500,21,0,1,0,0,1,1,3.25,#FFDEA2,4.5,#FFF8EC,4.25,#FFF8EB
Jamison Crowder,NYJ,WR,7.25,9.37,7.25,6400,4400,11,1,1,0,1,1,1,3.5,#FFE2AF,4.25,#FFF3DF,2.25,#FFD17C
Allen Lazard,GB,WR,7.66,9.36,7.66,5600,4100,13,0,1,0,0,1,1,2.5,#FFD17D,3,#FFDC9D,2.5,#FFD58A
Irv Smith Jr.,MIN,TE,7.56,9.36,7.56,5400,3600,13,1,1,1,1,1,1,0.75,#FFB225,2.75,#FFD890,1.75,#FFC761
Tim Patrick,DEN,WR,7.59,9.35,7.59,5700,4300,18,0,1,0,0,1,1,3.25,#FFDEA2,3,#FFDC9D,4.25,#FFF8EB
Tre'Quan Smith,NO,WR,7.74,9.35,7.74,5000,3200,10,1,1,0,1,1,1,0.5,#FFAD19,1.25,#FFBC41,1.75,#FFC761
Keenan Allen,LAC,WR,7.49,9.34,7.49,8400,7800,27,0,1,0,0,1,1,13,#BDBDF2,8.75,#DDDDF8,8.75,#D9D9F7
Kendrick Bourne,SF,WR,7.51,9.2,7.51,4800,4100,14,1,1,1,1,1,1,2.75,#FFD589,1,#FFB734,3.25,#FFE4B4
Jamaal Williams,GB,RB,8.27,9.13,8.27,5200,4800,18,0,1,0,0,1,1,6.5,#F3F3FC,4.75,#FFFDF9,6.5,#EDEDFB
Jeff Wilson,SF,RB,8.34,9.11,8.34,5800,5100,18,1,1,1,1,1,1,7.5,#EBEBFB,5.5,#F9F9FD,6.5,#EDEDFB
Willie Snead,BAL,WR,7.34,9.04,7.34,5400,4300,18,1,1,1,1,1,1,3.5,#FFE2AF,3,#FFDC9D,4.5,#FFFDF9
Eric Ebron,PIT,TE,7.27,8.99,7.27,5600,4400,19,0,1,0,1,1,1,2.75,#FFD589,3,#FFDC9D,4,#FFF3DD
Marquez Valdes-Scantling,GB,WR,7.55,8.98,7.55,5500,4200,16,0,1,0,0,1,1,3,#FFD995,3.25,#FFE1AA,3.75,#FFEECF
Larry Fitzgerald,ARI,WR,7.07,8.94,7.07,4900,3300,10,1,1,1,1,1,1,1,#FFB632,1.5,#FFC04E,2.25,#FFD17C
Jared Cook,NO,TE,7.32,8.89,7.32,5600,3400,13,1,1,0,1,1,1,0.25,#FFA90C,3,#FFDC9D,2,#FFCC6E
Anthony Miller,CHI,WR,7.13,8.81,7.13,4900,3400,15,1,1,1,1,1,1,1.25,#FFBB3E,1.5,#FFC04E,4,#FFF3DD
Jordan Reed,SF,TE,6.97,8.81,6.97,5100,3200,13,1,1,1,1,1,1,0,#FFA500,2.25,#FFCE76,2.25,#FFD17C
Sammy Watkins,KC,WR,7.21,8.78,7.21,5600,4600,13,1,1,0,1,1,1,4.75,#FFF8ED,3.5,#FFE5B8,3,#FFDFA6
Rashard Higgins,CLE,WR,7.22,8.77,7.22,5600,4400,15,0,1,0,1,1,1,4.25,#FFF0D4,3.5,#FFE5B8,4,#FFF3DD
Austin Hooper,CLE,TE,7.03,8.71,7.03,5200,3300,11,0,1,0,1,1,1,0.5,#FFAD19,3,#FFDC9D,0.75,#FFB329
Darnell Mooney,CHI,WR,7.04,8.69,7.04,5300,3900,14,1,1,1,1,1,1,2.5,#FFD17D,2.75,#FFD890,4,#FFF3DD
Seattle D/ST,SEA,DST,8.69,8.69,8.69,4500,3100,14,1,1,1,1,1,1,2.25,#FFCC70,2.5,#FFD383,1.25,#FFBD45
James White,NE,RB,7,8.66,7,5200,4500,14,1,1,1,1,1,1,6.5,#F3F3FC,6,#F5F5FD,6.25,#EFEFFC
Jonnu Smith,TEN,TE,7.04,8.59,7.04,5300,3700,13,1,1,1,1,1,1,1.75,#FFC357,3,#FFDC9D,2.25,#FFD17C
Baltimore D/ST,BAL,DST,8.47,8.47,8.47,4800,3800,19,1,1,1,1,1,1,3.75,#FFE7BB,3.75,#FFEAC5,3.25,#FFE4B4
Salvon Ahmed,MIA,RB,7.55,8.44,7.55,5100,4700,14,1,1,1,1,1,1,7,#EFEFFC,5,#FDFDFE,5.75,#F4F4FD
Golden Tate,NYG,WR,6.68,8.42,6.68,5100,3500,13,1,1,1,1,1,1,2,#FFC864,2.5,#FFD383,3.5,#FFE9C2
Keelan Cole,JAC,WR,6.66,8.37,6.66,5400,,,1,1,1,1,1,1,,,3.75,#FFEAC5,,
Laviska Shenault,JAC,WR,6.7,8.35,6.7,5200,3800,12,1,1,1,1,1,1,2.75,#FFD589,3.25,#FFE1AA,3.25,#FFE4B4
Zach Ertz,PHI,TE,6.54,8.34,6.54,5300,3400,11,1,1,1,1,1,1,1,#FFB632,3.5,#FFE5B8,1,#FFB837
Hayden Hurst,ATL,TE,6.63,8.31,6.63,5500,3300,12,1,1,1,1,1,1,1,#FFB632,3.75,#FFEAC5,1.75,#FFC761
N'Keal Harry,NE,WR,6.6,8.21,6.6,5300,3300,10,1,1,1,1,1,1,1.75,#FFC357,3.25,#FFE1AA,2.5,#FFD58A
Richie James,SF,WR,6.77,8.21,6.77,4700,3600,10,1,1,1,1,1,1,2,#FFC864,1.5,#FFC04E,2.5,#FFD58A
Latavius Murray,NO,RB,7.58,8.19,7.58,5300,4700,16,1,1,0,1,1,1,7.25,#EDEDFB,5.5,#F9F9FD,7.25,#E6E6FA
Breshad Perriman,NYJ,WR,6.6,8.18,6.6,5700,3700,12,1,1,0,1,1,1,2.75,#FFD589,4,#FFEFD2,3.75,#FFEECF
Phillip Lindsay,DEN,RB,7.61,8.12,7.61,5100,4000,15,0,1,0,0,1,1,5.75,#F9F9FD,5,#FDFDFE,5.75,#F4F4FD
Arizona D/ST,ARI,DST,7.86,7.86,7.86,4300,2900,16,1,1,1,1,1,1,2.75,#FFD589,2.5,#FFD383,2.5,#FFD58A
Jalen Guyton,LAC,WR,6.45,7.83,6.45,5000,3000,10,0,1,0,0,1,1,1.25,#FFBB3E,2.5,#FFD383,2.75,#FFDA98
Josh Reynolds,LA,WR,6.44,7.79,6.44,5300,3700,10,1,1,0,1,1,1,3,#FFD995,3.5,#FFE5B8,2.75,#FFDA98
Zack Moss,BUF,RB,7.16,7.75,7.16,5700,4500,15,0,1,0,0,1,1,7.25,#EDEDFB,6.5,#F0F0FC,6.25,#EFEFFC
K.J. Hamler,DEN,WR,5.94,7.27,5.94,5100,3500,12,0,1,0,0,1,1,3,#FFD995,3.25,#FFE1AA,4.25,#FFF8EB
New England D/ST,NE,DST,7.24,7.24,7.24,4100,3000,16,1,1,1,1,1,1,3.25,#FFDEA2,3,#FFDC9D,3.25,#FFE4B4
Indianapolis D/ST,IND,DST,7.22,7.22,7.22,4900,3600,19,1,1,1,1,1,1,4.75,#FFF8ED,5,#FDFDFE,4.5,#FFFDF9
Gerald Everett,LA,TE,5.87,7.21,5.87,5000,3100,14,1,1,0,1,1,1,1.75,#FFC357,3.5,#FFE5B8,3.5,#FFE9C2
Miami D/ST,MIA,DST,7.16,7.16,7.16,4600,3700,20,1,1,1,1,1,1,5,#FFFDFA,4.75,#FFFDF9,5.25,#F9F9FD
San Francisco D/ST,SF,DST,7.15,7.15,7.15,4200,3100,17,1,1,1,1,1,1,3.75,#FFE7BB,3.25,#FFE1AA,3.75,#FFEECF
Jalen Reagor,PHI,WR,5.78,7.09,5.78,5500,4400,14,1,1,1,1,1,1,5.75,#F9F9FD,5,#FDFDFE,5.25,#F9F9FD
Zach Pascal,IND,WR,5.87,7.08,5.87,4600,3200,12,1,1,1,1,1,1,2.75,#FFD589,2.25,#FFCE76,4.5,#FFFDF9
Tyler Higbee,LA,TE,5.71,6.99,5.71,5700,3800,16,1,1,0,1,1,1,3.5,#FFE2AF,4.75,#FFFDF9,4,#FFF3DD
Tampa Bay D/ST,TB,DST,6.97,6.97,6.97,4000,3000,16,1,1,1,1,1,1,3.75,#FFE7BB,3.25,#FFE1AA,3.5,#FFE9C2
Minnesota D/ST,MIN,DST,6.89,6.89,6.89,3900,2800,13,1,1,1,1,1,1,3,#FFD996,2.75,#FFD890,2.75,#FFDA98
Jakeem Grant,MIA,WR,5.42,6.84,5.42,4800,3800,10,1,1,1,1,1,1,4.25,#FFF0D4,3.25,#FFE1AA,3.75,#FFEECF
Gus Edwards,BAL,RB,6.51,6.83,6.51,5500,4400,17,1,1,1,1,1,1,7.75,#E9E9FA,7,#ECECFB,8.25,#DDDDF8
DeAndre Washington,MIA,RB,6.04,6.81,6.04,5400,4700,10,1,1,1,1,1,1,8.5,#E3E3F9,7,#ECECFB,6.5,#EDEDFB
Anthony Firkser,TEN,TE,5.49,6.76,5.49,4600,2800,10,1,1,1,1,1,1,2,#FFC864,3,#FFDC9D,1.25,#FFBD45
Green Bay D/ST,GB,DST,6.73,6.73,6.73,4200,3500,15,0,1,0,0,1,1,5,#FFFDFA,3.75,#FFEAC5,3.5,#FFE9C2
