PLAYER,TEAM,POSITION,POINTS_FD,POINTS_DK,POINTS_YH,SALARY_FD,SALARY_DK,SALARY_YH,SLATE_MAIN,SLATE_THU_MON,SLATE_SUN_EARLY,SLATE_SUN_MON,SLATE_AFTERNOON,SLATE_SUN_TURBO,DIFF_DK,COLOR_DK,DIFF_FD,COLOR_FD,DIFF_YH,COLOR_YH
Tyler Boyd,CIN,WR,9.94,12.49,9.94,6900,5000,19,1,1,1,1,1,1,1.5,#FFC04E,3.25,#FFE6BA,2.5,#FFD78D
Kalen Ballage,LAC,RB,11.33,12.38,11.33,5500,5800,16,1,1,1,1,1,1,4.5,#FFF8EC,0.5,#FFAF1C,1.25,#FFBE46
Raheem Mostert,SF,RB,11.42,12.29,11.42,7000,5600,17,1,1,0,1,1,1,4.25,#FFF3DF,3.5,#FFEBC8,1.75,#FFC863
Cole Beasley,BUF,WR,9.91,12.11,9.91,5400,5500,16,1,1,1,1,1,1,3,#FFDC9D,0,#FFA500,1.25,#FFBE46
Jarvis Landry,CLE,WR,10,12.11,10,5700,5200,16,1,1,1,1,1,1,2,#FFCA69,0.25,#FFAA0E,1.25,#FFBE46
Sterling Shepard,NYG,WR,9.57,11.96,9.57,5400,5100,17,1,1,1,1,1,1,2.25,#FFCE76,0.5,#FFAF1C,2.25,#FFD27F
Antonio Brown,TB,WR,9.74,11.95,9.74,6500,5700,16,1,1,1,1,1,1,3.75,#FFEAC5,2.5,#FFD78F,1.5,#FFC355
Travis Fulgham,PHI,WR,9.51,11.69,9.51,6500,5100,23,0,1,0,1,1,1,2.5,#FFD383,2.75,#FFDC9D,4.75,#FCFCFE
Christian Kirk,ARI,WR,9.5,11.66,9.5,6100,5800,23,1,1,1,1,1,1,4,#FFEFD2,2,#FFCD72,4.75,#FCFCFE
Jakobi Meyers,NE,WR,9.28,11.48,9.28,5800,5300,22,1,1,1,1,1,1,2.5,#FFD383,1.5,#FFC355,4.5,#FFFFFF
Mike Evans,TB,WR,9.27,11.32,9.27,7100,6100,19,1,1,1,1,1,1,5,#FDFDFE,4.5,#FEFEFE,3.25,#FFE5B8
J.D. McKissic,WSH,RB,9.03,11.27,9.03,5600,5100,16,1,1,1,1,1,1,4.25,#FFF3DF,2.75,#FFDC9D,3.5,#FFEBC6
Jonathan Taylor,IND,RB,10.32,11.25,10.32,6400,5900,23,1,1,1,1,1,1,5.5,#F9F9FD,3.5,#FFEBC8,5.5,#F5F5FD
Denzel Mims,NYJ,WR,9.02,11.2,9.02,5600,3500,13,1,1,1,1,1,1,0,#FFA500,1.25,#FFBE47,0.5,#FFAF1C
Evan Engram,NYG,TE,9.18,11.18,9.18,5600,4500,19,1,1,1,1,1,1,2,#FFCA69,0.75,#FFB42A,1.25,#FFBE46
Nyheim Hines,IND,RB,9.41,11.09,9.41,5700,4600,19,1,1,1,1,1,1,2.75,#FFD890,3,#FFE1AB,4.75,#FCFCFE
Austin Hooper,CLE,TE,8.96,11.01,8.96,5100,3800,18,1,1,1,1,1,1,0.75,#FFB227,0,#FFA500,1.25,#FFBE46
Melvin Gordon,DEN,RB,9.83,11.01,9.83,6800,5200,14,1,1,0,1,1,1,4.5,#FFF8EC,5,#F9F9FE,2.25,#FFD27F
Darius Slayton,NYG,WR,9.1,10.95,9.1,5900,4900,18,1,1,1,1,1,1,3,#FFDC9D,1.75,#FFC864,3,#FFE1AA
Leonard Fournette,TB,RB,9.42,10.9,9.42,5600,4900,17,1,1,1,1,1,1,3.75,#FFEAC5,2.5,#FFD78F,3.75,#FFF0D4
Michael Pittman Jr.,IND,WR,8.79,10.81,8.79,5700,5000,16,1,1,1,1,1,1,3.25,#FFE1AA,1.5,#FFC355,2.5,#FFD78D
Corey Davis,TEN,WR,8.76,10.76,8.76,6000,4900,15,1,1,1,1,1,1,3.25,#FFE1AA,2.25,#FFD280,1.5,#FFC355
T.Y. Hilton,IND,WR,8.75,10.72,8.75,5400,3900,12,1,1,1,1,1,1,1,#FFB734,1.25,#FFBE47,0.75,#FFB42A
Brandon Aiyuk,SF,WR,8.67,10.64,8.67,6600,5600,16,1,1,0,1,1,1,4.25,#FFF3DF,3.5,#FFEBC8,2.5,#FFD78D
Hunter Henry,LAC,TE,8.49,10.49,8.49,5900,4800,17,1,1,1,1,1,1,3.5,#FFE5B8,2.25,#FFD280,1.25,#FFBE46
Zach Ertz,PHI,TE,8.2,10.41,8.2,6000,3400,16,0,1,0,1,1,1,0.25,#FFA90D,2.75,#FFDC9D,1.25,#FFBE46
Jakeem Grant,MIA,WR,8.25,10.4,8.25,4800,3700,12,1,1,1,1,1,1,0.75,#FFB227,0.5,#FFAF1C,1.25,#FFBE46
Rob Gronkowski,TB,TE,8.37,10.13,8.37,6200,4400,16,1,1,1,1,1,1,2.5,#FFD383,3.25,#FFE6BA,1.25,#FFBE46
Chase Edmonds,ARI,RB,8.3,10.01,8.3,5800,5300,18,1,1,1,1,1,1,5.75,#F7F7FD,4.25,#FFFAF3,5,#FAFAFE
Jamaal Williams,GB,RB,8.99,10,8.99,5500,5400,14,0,1,0,1,1,1,5.75,#F7F7FD,2.75,#FFDC9D,3.25,#FFE5B8
Teddy Bridgewater,CAR,QB,9.94,10,9.94,7000,6300,28,1,1,1,1,1,1,11.5,#C5C5F3,11,#C0C0F2,10.5,#C6C6F4
Breshad Perriman,NYJ,WR,8.17,9.88,8.17,5900,4200,12,1,1,1,1,1,1,2.25,#FFCE76,2.75,#FFDC9D,1.25,#FFBE46
Josh Reynolds,LA,WR,8.05,9.87,8.05,5800,4300,15,1,1,0,1,1,1,2.25,#FFCE76,2.75,#FFDC9D,2.25,#FFD27F
Tim Patrick,DEN,WR,7.98,9.84,7.98,5500,4900,16,1,1,0,1,1,1,4,#FFEFD2,2.25,#FFD280,3.25,#FFE5B8
Hayden Hurst,ATL,TE,7.8,9.68,7.8,5500,3900,17,1,1,1,1,1,1,2.25,#FFCE76,2.25,#FFD280,2,#FFCD71
Damien Harris,NE,RB,9.36,9.63,9.36,6000,5800,24,1,1,1,1,1,1,7.25,#EAEAFB,3.5,#FFEBC8,7,#E7E7FA
Damiere Byrd,NE,WR,7.78,9.62,7.78,5400,4100,13,1,1,1,1,1,1,2.5,#FFD383,2.25,#FFD280,1.75,#FFC863
Anthony Miller,CHI,WR,7.43,9.46,7.43,5100,3000,11,0,1,0,1,1,1,0,#FFA500,2,#FFCD72,1.5,#FFC355
Keelan Cole,JAC,WR,7.56,9.44,7.56,5300,,,1,1,1,1,1,1,,,2.25,#FFD280,,
New York Giants D/ST,NYG,DST,9.41,9.41,9.41,4300,3200,21,1,1,1,1,1,1,0.5,#FFAE1A,0,#FFA500,2.5,#FFD78D
Zack Moss,BUF,RB,8.76,9.35,8.76,5600,4800,15,1,1,1,1,1,1,5.5,#F9F9FD,3,#FFE1AB,3.75,#FFF0D4
Noah Fant,DEN,TE,7.38,9.23,7.38,5700,4200,14,1,1,0,1,1,1,2.75,#FFD890,2.5,#FFD78F,1.5,#FFC354
Larry Fitzgerald,ARI,WR,7.3,9.22,7.3,5100,3800,14,1,1,1,1,1,1,1.75,#FFC55C,2.25,#FFD280,2.5,#FFD78D
Russell Gage,ATL,WR,7.26,9.2,7.26,5200,4800,13,1,1,1,1,1,1,4.5,#FFF8EC,2.25,#FFD280,2.5,#FFD78D
Henry Ruggs,LV,WR,7.7,9.19,7.7,5500,4300,14,1,1,1,1,1,1,3,#FFDC9D,2.5,#FFD78F,2.25,#FFD27F
Frank Gore,NYJ,RB,8.53,9.11,8.53,5200,4300,11,1,1,1,1,1,1,4.25,#FFF3DF,3,#FFE1AB,2.5,#FFD78D
Hunter Renfrow,LV,WR,7.49,9.1,7.49,5100,4000,16,1,1,1,1,1,1,2.5,#FFD383,2,#FFCD72,3.75,#FFF0D4
Jalen Reagor,PHI,WR,7.37,9.08,7.37,5500,4400,19,0,1,0,1,1,1,3.75,#FFEAC5,2.75,#FFDC9D,5,#FAFAFE
Sammy Watkins,KC,WR,7.44,9.05,7.44,5600,4700,14,1,1,1,1,1,1,4,#FFEFD2,3,#FFE1AB,2.5,#FFD78D
James White,NE,RB,7.17,8.94,7.17,5400,4500,14,1,1,1,1,1,1,4.75,#FFFDF9,4.5,#FEFEFE,5,#FAFAFE
A.J. Green,CIN,WR,7.22,8.89,7.22,5300,3600,11,1,1,1,1,1,1,1.75,#FFC55C,2.5,#FFD78F,1.75,#FFC763
Latavius Murray,NO,RB,8.35,8.79,8.35,5000,5900,17,1,1,0,1,1,1,8,#E3E3F9,2.5,#FFD78F,4.75,#FCFCFE
Darrell Henderson,LA,RB,8.2,8.76,8.2,5900,5100,19,1,1,0,1,1,1,6.75,#EEEEFB,4.5,#FEFEFE,6,#F1F1FC
Devin Singletary,BUF,RB,7.61,8.76,7.61,5500,4200,14,1,1,1,1,1,1,4.5,#FFF8EC,4.25,#FFFAF3,4.5,#FFFFFE
Dallas Goedert,PHI,TE,7,8.73,7,6200,4200,15,0,1,0,1,1,1,3.25,#FFE1AA,4.5,#FEFEFE,2.25,#FFD27F
Nelson Agholor,LV,WR,7.19,8.69,7.19,5200,4900,17,1,1,1,1,1,1,5.25,#FBFBFE,2.5,#FFD78F,4.5,#FFFFFF
Jonnu Smith,TEN,TE,7.04,8.68,7.04,6000,4100,17,1,1,1,1,1,1,3.25,#FFE1AA,4,#FFF5E5,2.75,#FFDB9B
Chris Carson,SEA,RB,7.81,8.65,7.81,8000,6000,25,0,1,0,1,1,1,8.5,#DFDFF8,9.25,#D1D1F6,8.75,#D7D7F7
Mike Gesicki,MIA,TE,6.97,8.63,6.97,5600,4300,13,1,1,1,1,1,1,4,#FFEFD2,3,#FFE1AB,1.5,#FFC354
Chris Conley,JAC,WR,6.92,8.57,6.92,4900,3000,12,1,1,1,1,1,1,1.25,#FFBC41,2.25,#FFD280,2.5,#FFD78D
Allen Lazard,GB,WR,7.04,8.51,7.04,5600,4600,15,0,1,0,1,1,1,4.25,#FFF3DF,3.25,#FFE6BA,3.25,#FFE5B8
Jordan Reed,SF,TE,6.68,8.47,6.68,5000,3600,14,1,1,0,1,1,1,2.25,#FFCE76,2,#FFCD72,2,#FFCD71
Carlos Hyde,SEA,RB,7.44,8.46,7.44,5700,5200,19,0,1,0,1,1,1,7,#ECECFB,4.75,#FCFCFE,6.75,#EAEAFB
P.J. Walker,CAR,QB,8.36,8.45,8.36,6500,5400,26,1,1,1,1,1,1,11.5,#C5C5F3,11.5,#BBBBF1,11,#C1C1F3
Green Bay D/ST,GB,DST,8.44,8.44,8.44,4600,3900,13,0,1,0,1,1,1,3,#FFDC9D,1.5,#FFC355,0,#FFA500
Myles Gaskin,MIA,RB,7.6,8.43,7.6,5600,5700,10,1,1,1,1,1,1,8.25,#E1E1F9,4.25,#FFFAF3,3,#FFE1AA
Miami D/ST,MIA,DST,8.27,8.27,8.27,5000,4300,21,1,1,1,1,1,1,4.25,#FFF3DF,3,#FFE1AB,3.75,#FFF0D4
Rashard Higgins,CLE,WR,6.77,8.2,6.77,5500,4700,15,1,1,1,1,1,1,4.75,#FFFDF9,3.5,#FFEBC8,3.5,#FFEBC6
Julio Jones,ATL,WR,6.63,8.18,6.63,8000,6500,28,1,1,1,1,1,1,9.25,#D8D8F7,9.25,#D1D1F6,9.75,#CDCDF5
Tyler Eifert,JAC,TE,6.55,8.18,6.55,4400,2600,10,1,1,1,1,1,1,0.75,#FFB227,1.25,#FFBE47,0.25,#FFAA0E
Seattle D/ST,SEA,DST,8.16,8.16,8.16,4200,2500,16,0,1,0,1,1,1,0,#FFA500,1,#FFB939,1.5,#FFC355
Darnell Mooney,CHI,WR,6.42,8.14,6.42,5300,3200,11,0,1,0,1,1,1,1.75,#FFC55C,3.25,#FFE6BA,2.5,#FFD78D
Sam Darnold,NYJ,QB,8.02,8.14,8.02,6500,5100,22,1,1,1,1,1,1,11,#C9C9F4,11.75,#B9B9F1,9.5,#D0D0F6
K.J. Hamler,DEN,WR,6.48,8.05,6.48,5100,3500,14,1,1,0,1,1,1,2.5,#FFD383,3,#FFE1AB,3.25,#FFE5B8
Jerick McKinnon,SF,RB,6.81,8.04,6.81,5700,4700,13,1,1,0,1,1,1,6,#F5F5FD,5.5,#F5F5FD,4.75,#FCFCFE
Logan Thomas,WSH,TE,6.41,8.03,6.41,5000,3500,18,1,1,1,1,1,1,2.75,#FFD890,2.25,#FFD280,3.75,#FFF0D4
Emmanuel Sanders,NO,WR,6.48,7.99,6.48,5600,4800,16,1,1,0,1,1,1,5.75,#F7F7FD,3.75,#FFF0D6,4.75,#FCFCFE
Los Angeles Rams D/ST,LA,DST,7.96,7.96,7.96,4500,3700,17,1,1,0,1,1,1,3,#FFDC9D,2,#FFCD72,2.5,#FFD78D
New Orleans D/ST,NO,DST,7.92,7.92,7.92,4800,3800,20,1,1,0,1,1,1,3,#FFDC9D,2.5,#FFD78F,3.75,#FFF0D4
Samaje Perine,CIN,RB,7.01,7.89,7.01,4800,4000,11,1,1,1,1,1,1,4.5,#FFF8EC,3.5,#FFEBC8,4,#FFF4E2
Phillip Lindsay,DEN,RB,7.08,7.78,7.08,5300,4400,14,1,1,0,1,1,1,6,#F5F5FD,4.5,#FEFEFE,5,#FAFAFE
Gabriel Davis,BUF,WR,6.4,7.77,6.4,4800,3000,10,1,1,1,1,1,1,2,#FFCA69,2.25,#FFD280,2.25,#FFD27F
Cleveland D/ST,CLE,DST,7.76,7.76,7.76,4900,3100,17,1,1,1,1,1,1,1.5,#FFC04E,2.75,#FFDC9D,2.5,#FFD78D
Jimmy Graham,CHI,TE,5.99,7.62,5.99,5600,3500,11,0,1,0,1,1,1,3.25,#FFE1AA,4,#FFF5E5,1,#FFB938
Golden Tate,NYG,WR,6.1,7.53,6.1,5100,3500,12,1,1,1,1,1,1,3,#FFDC9D,3.5,#FFEBC8,3.25,#FFE5B8
Joe Flacco,NYJ,QB,7.3,7.41,7.3,6500,5000,24,1,1,1,1,1,1,11.75,#C2C2F3,12.5,#B2B2EF,11.5,#BDBDF2
Ty Johnson,NYJ,RB,6.75,7.41,6.75,4500,4000,10,1,1,1,1,1,1,5,#FDFDFE,3,#FFE1AB,3.75,#FFF0D4
Trey Burton,IND,TE,6,7.4,6,5400,3200,12,1,1,1,1,1,1,2.25,#FFCE76,3.5,#FFEBC8,1.5,#FFC355
Giovani Bernard,CIN,RB,6.45,7.3,6.45,6100,5700,14,1,1,1,1,1,1,9.25,#D8D8F7,7,#E6E6FA,5.75,#F3F3FC
Steven Sims,WSH,WR,5.83,7.27,5.83,4600,3200,10,1,1,1,1,1,1,2.5,#FFD383,2.25,#FFD280,3,#FFE1AA
Malcolm Brown,LA,RB,6.53,7.22,6.53,5500,4700,14,1,1,0,1,1,1,6.75,#EEEEFB,5.25,#F7F7FD,5.75,#F3F3FC
N'Keal Harry,NE,WR,5.78,7.22,5.78,5300,3400,13,1,1,1,1,1,1,2.5,#FFD383,4,#FFF5E5,3.75,#FFF0D4
Nick Foles,CHI,QB,7.11,7.21,7.11,6800,5200,20,0,1,0,1,1,1,12.25,#BEBEF2,13,#ADADEE,9.5,#D0D0F6
Salvon Ahmed,MIA,RB,6.72,7.19,6.72,5800,5100,17,1,1,1,1,1,1,8.25,#E1E1F9,6,#F0F0FC,6.5,#ECECFB
Tyler Bray,CHI,QB,7.02,7.09,7.02,6000,4700,,0,1,0,1,1,1,11,#C9C9F4,11.75,#B9B9F1,,
Marquez Valdes-Scantling,GB,WR,5.91,7.04,5.91,5900,4400,20,0,1,0,1,1,1,5.75,#F7F7FD,5,#F9F9FE,7,#E7E7FA
Washington D/ST,WSH,DST,6.93,6.93,6.93,4800,3700,16,1,1,1,1,1,1,4,#FFEFD2,3.5,#FFEBC8,2.75,#FFDC9B
Cincinnati D/ST,CIN,DST,6.75,6.75,6.75,3800,2500,13,1,1,1,1,1,1,1.5,#FFC04E,1.75,#FFC864,1.75,#FFC863
Kyle Rudolph,MIN,TE,5.43,6.71,5.43,4600,2800,10,1,1,1,1,1,1,2.75,#FFD890,2.5,#FFD78F,1.5,#FFC355
Zach Pascal,IND,WR,5.45,6.68,5.45,5000,4100,14,1,1,1,1,1,1,5.5,#F9F9FD,4,#FFF5E5,4.5,#FFFFFE
Tyler Higbee,LA,TE,5.22,6.54,5.22,5300,3700,12,1,1,0,1,1,1,4.25,#FFF3DF,4.25,#FFFAF3,2.25,#FFD27F
Cordarrelle Patterson,CHI,WR,5.7,6.53,5.7,5300,3400,14,0,1,0,1,1,1,3.25,#FFE1AA,4,#FFF5E5,4.25,#FFF9F0
