PLAYER,TEAM,POSITION,POINTS_FD,POINTS_DK,POINTS_YH,SALARY_FD,SALARY_DK,SALARY_YH,SLATE_MAIN,SLATE_THU_MON,SLATE_SUN_EARLY,SLATE_SUN_MON,SLATE_AFTERNOON,SLATE_SUN_TURBO,DIFF_DK,COLOR_DK,DIFF_FD,COLOR_FD,DIFF_YH,COLOR_YH
A.J. Brown,TEN,WR,14.48,17.3,14.48,8300,7600,31,1,1,1,1,1,1,5.25,#FDFDFE,1.75,#FFC761,3.5,#FFE8BF
Kirk Cousins,MIN,QB,16.95,17.19,16.95,7200,6100,26,1,1,1,1,1,1,6,#F7F7FD,5.5,#F6F6FD,4,#FFF2DB
Mike Davis,CAR,RB,15.09,17.15,15.09,7400,6500,20,0,1,0,0,1,1,3.75,#FFE7BB,2.25,#FFD17C,0.5,#FFAE1B
Ben Roethlisberger,PIT,QB,16.95,17.07,16.95,7700,6500,31,0,1,0,1,1,1,6.75,#F1F1FC,6.75,#EBEBFB,6.5,#EEEEFB
Tua Tagovailoa,MIA,QB,16.88,17.07,16.88,6800,5700,23,1,1,1,1,1,1,4.5,#FFF4E1,5.5,#F6F6FD,2.75,#FFDA96
Allen Robinson,CHI,WR,13.67,16.92,13.67,7300,7400,30,1,1,1,1,1,1,4.75,#FFF8ED,0.5,#FFAE1B,3.5,#FFE8BF
Darren Waller,LV,TE,13.64,16.91,13.64,7100,6900,30,0,1,0,0,1,1,2.5,#FFD17D,0,#FFA500,2,#FFCB6D
James Conner,PIT,RB,15.72,16.8,15.72,6200,6000,22,0,1,0,1,1,1,2.5,#FFD17D,0,#FFA500,0.25,#FFA90D
Baker Mayfield,CLE,QB,16.43,16.6,16.43,7300,5600,22,0,1,0,1,1,1,4.75,#FFF8ED,6,#F2F2FC,3.25,#FFE3B2
Nick Mullens,SF,QB,16.44,16.54,16.44,6800,5100,22,1,1,1,1,1,1,4.5,#FFF4E1,5.75,#F4F4FD,3,#FFDFA4
James Robinson,JAC,RB,14.55,16.38,14.55,7000,7100,28,1,1,1,1,1,1,5.5,#FBFBFE,1.75,#FFC761,3.75,#FFEDCD
Robert Woods,LA,WR,13.08,16.12,13.08,7400,6800,25,1,1,0,1,1,1,3.75,#FFE7BB,1.75,#FFC761,2,#FFCB6D
Gardner Minshew,JAC,QB,15.83,16.08,15.83,6600,5300,23,1,1,1,1,1,1,5.25,#FDFDFE,5.75,#F4F4FD,3.75,#FFEDCD
Josh Jacobs,LV,RB,14.67,15.93,14.67,7400,6500,25,0,1,0,0,1,1,5,#FFFDFA,2.75,#FFDA98,2.5,#FFD589
D.K. Metcalf,SEA,WR,13.25,15.91,13.25,8200,8600,29,1,1,1,1,1,1,9.5,#DADAF8,3,#FFDFA6,3.75,#FFEDCD
Jonathan Taylor,IND,RB,14.79,15.88,14.79,7400,7200,29,1,1,1,1,1,1,6,#F7F7FD,2.75,#FFDA98,4.25,#FFF7E9
Matt Ryan,ATL,QB,15.6,15.75,15.6,7400,5400,26,1,1,1,1,1,1,5.75,#F9F9FD,7.5,#E4E4F9,5.25,#F9F9FD
Brandon Aiyuk,SF,WR,12.86,15.64,12.86,6900,6300,24,1,1,1,1,1,1,2.5,#FFD17D,0,#FFA500,2.25,#FFD07B
Drew Lock,DEN,QB,15.37,15.59,15.37,6800,5000,22,0,1,0,0,1,1,5.25,#FDFDFE,7,#E9E9FA,4.25,#FFF7E9
Miles Sanders,PHI,RB,14.26,15.56,14.26,6800,6900,20,1,1,1,1,1,1,6.25,#F5F5FD,2,#FFCC6E,1.25,#FFBD44
Chris Carson,SEA,RB,13.87,15.45,13.87,7600,6800,25,1,1,1,1,1,1,6,#F7F7FD,3.75,#FFEECF,3.5,#FFE8BF
Cooper Kupp,LA,WR,12.41,15.33,12.41,7100,7000,23,1,1,0,1,1,1,4.75,#FFF8ED,1.75,#FFC761,1.75,#FFC65F
Leonard Fournette,TB,RB,13.62,15.05,13.62,5500,4500,12,1,1,1,1,1,1,0,#FFA500,0,#FFA500,0,#FFA500
Mark Andrews,BAL,TE,12.55,15,12.55,6800,5500,22,1,1,1,1,1,1,0,#FFA500,0.5,#FFAE1B,0,#FFA500
Nick Chubb,CLE,RB,14.34,14.92,14.34,8200,7700,30,0,1,0,1,1,1,8.75,#E0E0F9,5,#FBFBFE,5,#FBFBFE
Justin Jefferson,MIN,WR,12.31,14.84,12.31,7600,7300,26,1,1,1,1,1,1,6.75,#F1F1FC,3,#FFDFA6,3.75,#FFEDCD
Cam Akers,LA,RB,14.24,14.83,14.24,6700,6600,29,1,1,0,1,1,1,6,#F7F7FD,1.25,#FFBD45,4.75,#FEFEFE
Robby Anderson,CAR,WR,11.9,14.71,11.9,6700,6200,19,0,1,0,0,1,1,3.5,#FFE2AF,1,#FFB837,1,#FFB836
Adam Thielen,MIN,WR,12.07,14.62,12.07,7500,7100,29,1,1,1,1,1,1,6.75,#F1F1FC,2.75,#FFDA98,5,#FBFBFE
D.J. Moore,CAR,WR,11.92,14.5,11.92,7000,5200,17,0,1,0,0,1,1,1,#FFB632,1,#FFB837,0.25,#FFA90D
Clyde Edwards-Helaire,KC,RB,12.98,14.48,12.98,6400,5800,15,1,1,0,1,1,1,4.5,#FFF4E1,2.25,#FFD17C,0.25,#FFA90D
Corey Davis,TEN,WR,11.74,14.31,11.74,6800,5800,25,1,1,1,1,1,1,3,#FFD996,1.25,#FFBD45,3.25,#FFE3B2
Colt McCoy,NYG,QB,13.99,14.3,13.99,6600,4500,21,1,1,1,1,1,1,5.5,#FBFBFE,7.75,#E2E2F9,4.75,#FEFEFE
Raheem Mostert,SF,RB,13.2,14.25,13.2,6900,5800,20,1,1,1,1,1,1,4.75,#FFF8ED,3,#FFDFA6,2.25,#FFD07B
Chris Godwin,TB,WR,11.54,14.21,11.54,7200,6200,24,1,1,1,1,1,1,4,#FFEBC8,2.5,#FFD58A,3.5,#FFE8BF
Kenyan Drake,ARI,RB,12.86,13.89,12.86,6600,5500,21,1,1,1,1,1,1,4,#FFEBC8,2.5,#FFD58A,2.75,#FFDA96
Cole Beasley,BUF,WR,11.27,13.83,11.27,5800,4700,17,0,1,0,0,1,1,0,#FFA500,0.5,#FFAE1B,0.75,#FFB329
David Montgomery,CHI,RB,12.34,13.8,12.34,7300,7000,21,1,1,1,1,1,1,8,#E7E7FA,5,#FBFBFE,3.25,#FFE3B2
Tyler Lockett,SEA,WR,11.05,13.72,11.05,7400,6700,23,1,1,1,1,1,1,6,#F7F7FD,3.75,#FFEECF,3,#FFDFA4
Jarvis Landry,CLE,WR,11.08,13.56,11.08,6400,6400,16,0,1,0,1,1,1,4.75,#FFF8ED,1.25,#FFBD45,0.25,#FFA90D
Wayne Gallman,NYG,RB,12.06,13.08,12.06,5800,5600,,1,1,1,1,1,1,5.5,#FBFBFE,2.5,#FFD58A,,
T.Y. Hilton,IND,WR,10.7,13.04,10.7,6800,5500,19,1,1,1,1,1,1,3.25,#FFDEA2,2.25,#FFD17C,2,#FFCB6D
Mike Evans,TB,WR,10.54,12.74,10.54,7100,6500,27,1,1,1,1,1,1,5.75,#F9F9FD,3.25,#FFE4B4,5.75,#F5F5FD
Marquise Brown,BAL,WR,10.46,12.62,10.46,6000,5600,16,1,1,1,1,1,1,4,#FFEBC7,1,#FFB837,1,#FFB836
Pittsburgh D/ST,PIT,DST,12.6,12.6,12.6,5000,3900,22,0,1,0,1,1,1,0,#FFA500,0,#FFA500,0.25,#FFA90D
Nelson Agholor,LV,WR,10.45,12.59,10.45,5600,5000,16,0,1,0,0,1,1,2.75,#FFD589,0.5,#FFAE1B,1,#FFB836
Nyheim Hines,IND,RB,10.72,12.5,10.72,6200,5400,22,1,1,1,1,1,1,5.25,#FDFDFE,4.5,#FFFDF9,5.25,#F9F9FD
Curtis Samuel,CAR,WR,10.26,12.49,10.26,6200,4800,16,0,1,0,0,1,1,2.75,#FFD589,1.25,#FFBD45,1,#FFB836
J.K. Dobbins,BAL,RB,11.59,12.39,11.59,5900,5900,20,1,1,1,1,1,1,6.75,#F1F1FC,3,#FFDFA6,3.75,#FFEDCD
Joe Mixon,CIN,RB,11.13,12.3,11.13,7200,5200,15,0,1,0,1,1,1,4.5,#FFF4E1,6,#F2F2FC,2.25,#FFD07B
Diontae Johnson,PIT,WR,9.75,12.22,9.75,6800,6400,23,0,1,0,1,1,1,6.25,#F5F5FD,3.25,#FFE4B4,4.25,#FFF7E9
Antonio Brown,TB,WR,9.88,12.13,9.88,6500,5400,17,1,1,1,1,1,1,4,#FFEBC8,2.75,#FFDA98,2,#FFCB6D
Emmanuel Sanders,NO,WR,9.81,12.01,9.81,5500,4200,12,1,1,0,1,1,1,0.25,#FFA90C,1,#FFB837,0,#FFA500
Melvin Gordon,DEN,RB,10.83,11.89,10.83,6000,5200,20,0,1,0,0,1,1,4.75,#FFF8ED,3.75,#FFEECF,4.5,#FFFCF6
Lynn Bowden Jr.,MIA,WR,9.78,11.84,9.78,5000,3600,12,1,1,1,1,1,1,0,#FFA500,0,#FFA500,0.25,#FFA90D
Ryan Finley,CIN,QB,11.6,11.84,11.6,6500,4100,20,0,1,0,1,1,1,6.25,#F5F5FD,10,#CDCDF5,7,#E9E9FA
JuJu Smith-Schuster,PIT,WR,9.19,11.62,9.19,6700,6000,21,0,1,0,1,1,1,6.5,#F3F3FC,3.75,#FFEECF,4.25,#FFF7E9
Sterling Shepard,NYG,WR,9.06,11.57,9.06,5400,4700,16,1,1,1,1,1,1,2.5,#FFD17D,1.5,#FFC253,2.25,#FFD07B
Kareem Hunt,CLE,RB,10.15,11.41,10.15,5900,5100,21,0,1,0,1,1,1,5.25,#FDFDFE,4.5,#FFFDF9,5.5,#F7F7FD
Jakobi Meyers,NE,WR,9.2,11.4,9.2,5600,4600,13,1,1,1,1,1,1,2.5,#FFD17D,1.75,#FFC761,0.75,#FFB329
Michael Pittman Jr.,IND,WR,9.38,11.35,9.38,5500,4800,17,1,1,1,1,1,1,3.75,#FFE7BB,1.5,#FFC253,2.5,#FFD589
Sam Darnold,NYJ,QB,11.13,11.34,11.13,6600,4800,20,1,1,0,1,1,1,9.25,#DCDCF8,10.5,#C8C8F4,7.5,#E5E5FA
Hunter Henry,LAC,TE,9.04,11.21,9.04,5600,4300,16,0,1,0,0,1,1,1.25,#FFBB3E,2.25,#FFD17C,0.5,#FFAE1B
D.J. Chark,JAC,WR,8.91,11.19,8.91,5800,5000,17,1,1,1,1,1,1,4,#FFEBC8,2.5,#FFD58A,3,#FFDFA4
Mack Hollins,MIA,WR,8.9,10.96,8.9,5100,3500,10,1,1,1,1,1,1,0,#FFA500,1,#FFB837,0,#FFA500
Todd Gurley,ATL,RB,9.96,10.78,9.96,6100,4700,17,1,1,1,1,1,1,5.75,#F9F9FD,4.75,#FDFDFE,4.5,#FFFCF6
Evan Engram,NYG,TE,8.52,10.76,8.52,5500,4100,18,1,1,1,1,1,1,1.5,#FFBF4A,2.25,#FFD17C,2,#FFCB6D
Tee Higgins,CIN,WR,8.65,10.7,8.65,5900,4600,18,0,1,0,1,1,1,3.25,#FFDEA2,2.75,#FFDA98,3.25,#FFE3B2
Denzel Mims,NYJ,WR,8.26,10.51,8.26,5500,3500,10,1,1,0,1,1,1,0.5,#FFAD19,2.5,#FFD58A,0.75,#FFB329
Los Angeles Rams D/ST,LA,DST,10.51,10.51,10.51,5000,4500,21,1,1,0,1,1,1,3.75,#FFE7BB,2.25,#FFD17C,1.5,#FFC252
La'Mical Perine,NYJ,RB,9.57,10.46,9.57,5000,4000,10,1,1,0,1,1,1,3,#FFD995,3.25,#FFE4B4,3,#FFDFA4
Hunter Renfrow,LV,WR,8.24,10.08,8.24,5300,3600,13,0,1,0,0,1,1,2,#FFC864,2.25,#FFD17C,1.75,#FFC65F
Sony Michel,NE,RB,9.64,10.07,9.64,5000,4300,11,1,1,1,1,1,1,4.75,#FFF8ED,3.25,#FFE4B4,2.75,#FFDA96
Russell Gage,ATL,WR,7.93,10.06,7.93,5700,4700,16,1,1,1,1,1,1,4,#FFEBC8,3,#FFDFA6,3.5,#FFE8BF
Jerry Jeudy,DEN,WR,8.12,10,8.12,5300,3900,13,0,1,0,0,1,1,2.25,#FFCC70,2.25,#FFD17C,1.75,#FFC65F
Damiere Byrd,NE,WR,8,9.99,8,5400,3800,13,1,1,1,1,1,1,2.25,#FFCC70,2.5,#FFD58A,2,#FFCB6D
Chase Edmonds,ARI,RB,8.3,9.94,8.3,5300,4400,15,1,1,1,1,1,1,5.25,#FDFDFE,5,#FBFBFE,5,#FBFBFE
Rob Gronkowski,TB,TE,8.24,9.89,8.24,6300,4200,19,1,1,1,1,1,1,2.5,#FFD17D,4,#FFF3DD,3,#FFDFA4
Christian Kirk,ARI,WR,7.96,9.81,7.96,5300,4300,14,1,1,1,1,1,1,3.75,#FFE7BB,2.5,#FFD58A,3,#FFDFA4
Tyler Boyd,CIN,WR,7.75,9.77,7.75,6100,4900,18,0,1,0,1,1,1,5.25,#FDFDFE,3.75,#FFEECF,4.25,#FFF7E9
Cleveland D/ST,CLE,DST,9.73,9.73,9.73,4300,3400,16,0,1,0,1,1,1,1.25,#FFBB3E,1.5,#FFC253,0,#FFA500
Darius Slayton,NYG,WR,7.94,9.73,7.94,5200,3900,12,1,1,1,1,1,1,2.5,#FFD17D,2.25,#FFD17C,2,#FFCB6D
Dallas Goedert,PHI,TE,7.74,9.67,7.74,5900,3900,16,1,1,1,1,1,1,2.5,#FFD17D,3.75,#FFEECF,2,#FFCB6D
Noah Fant,DEN,TE,7.75,9.63,7.75,5600,3800,16,0,1,0,0,1,1,2,#FFC864,3.5,#FFE9C2,2,#FFCB6D
Chase Claypool,PIT,WR,7.81,9.55,7.81,6200,5900,24,0,1,0,1,1,1,8,#E7E7FA,3.75,#FFEECF,7,#E9E9FA
Devin Singletary,BUF,RB,8.41,9.55,8.41,5300,4100,16,0,1,0,0,1,1,5.25,#FDFDFE,4.75,#FDFDFE,6.25,#F0F0FC
Jamison Crowder,NYJ,WR,7.4,9.53,7.4,6400,4400,11,1,1,0,1,1,1,4,#FFEBC8,5,#FBFBFE,1.75,#FFC65F
Tyron Johnson,LAC,WR,7.73,9.53,7.73,4800,3300,13,0,1,0,0,1,1,1.5,#FFBF4A,1.5,#FFC253,2.25,#FFD07B
Gabriel Davis,BUF,WR,7.8,9.47,7.8,5400,4000,14,0,1,0,0,1,1,2.75,#FFD589,2.75,#FFDA98,3.25,#FFE3B2
Robert Tonyan,GB,TE,7.71,9.45,7.71,6500,4500,21,0,1,0,0,1,1,3.25,#FFDEA2,5.25,#F9F9FD,4,#FFF2DB
Tre'Quan Smith,NO,WR,7.83,9.44,7.83,5000,3200,10,1,1,0,1,1,1,1.5,#FFBF4A,1.75,#FFC761,1.25,#FFBD44
Allen Lazard,GB,WR,7.66,9.36,7.66,5600,4100,13,0,1,0,0,1,1,2.75,#FFD589,3.25,#FFE4B4,2.25,#FFD07B
Tim Patrick,DEN,WR,7.59,9.35,7.59,5700,4300,18,0,1,0,0,1,1,4.25,#FFF0D4,3.25,#FFE4B4,4.5,#FFFCF6
Keenan Allen,LAC,WR,7.49,9.34,7.49,8400,7800,27,0,1,0,0,1,1,14,#B4B4F0,9.75,#CFCFF5,8.75,#D9D9F7
Irv Smith Jr.,MIN,TE,7.5,9.29,7.5,5400,3600,13,1,1,1,1,1,1,2.25,#FFCC70,3.25,#FFE4B4,1,#FFB836
Willie Snead,BAL,WR,7.5,9.24,7.5,5400,4300,18,1,1,1,1,1,1,4.25,#FFF0D4,3,#FFDFA6,4.5,#FFFCF6
Jeff Wilson,SF,RB,8.42,9.19,8.42,5800,5100,18,1,1,1,1,1,1,7.5,#EBEBFB,6.25,#EFEFFC,6.25,#F0F0FC
Jonnu Smith,TEN,TE,7.5,9.18,7.5,5300,3700,13,1,1,1,1,1,1,2.5,#FFD17D,3.25,#FFE4B4,1,#FFB836
Kendrick Bourne,SF,WR,7.49,9.18,7.49,4800,4100,14,1,1,1,1,1,1,3,#FFD995,1.75,#FFC761,3.5,#FFE8BF
Jamaal Williams,GB,RB,8.27,9.13,8.27,5200,4800,18,0,1,0,0,1,1,7.5,#EBEBFB,4.75,#FDFDFE,6.25,#F0F0FC
Eric Ebron,PIT,TE,7.27,8.99,7.27,5600,4400,19,0,1,0,1,1,1,3.75,#FFE7BB,4,#FFF3DD,4,#FFF2DB
Jared Cook,NO,TE,7.41,8.99,7.41,5600,3400,13,1,1,0,1,1,1,1.75,#FFC357,3.75,#FFEECF,1.25,#FFBD44
Marquez Valdes-Scantling,GB,WR,7.55,8.98,7.55,5500,4200,16,0,1,0,0,1,1,3.25,#FFDEA2,3.25,#FFE4B4,3.75,#FFEDCD
Larry Fitzgerald,ARI,WR,7.07,8.94,7.07,4900,3300,10,1,1,1,1,1,1,2,#FFC864,2.25,#FFD17C,2,#FFCB6D
Sammy Watkins,KC,WR,7.29,8.87,7.29,5600,4600,13,1,1,0,1,1,1,5,#FFFDFA,3.5,#FFE9C2,2.75,#FFDA96
Anthony Miller,CHI,WR,7.12,8.81,7.12,4900,3400,15,1,1,1,1,1,1,2.25,#FFCC70,2,#FFCC6E,4,#FFF2DB
Jordan Reed,SF,TE,6.95,8.79,6.95,5100,3200,13,1,1,1,1,1,1,1,#FFB632,3,#FFDFA6,1.75,#FFC65F
Rashard Higgins,CLE,WR,7.21,8.77,7.21,5600,4400,15,0,1,0,1,1,1,4.75,#FFF8ED,3.75,#FFEECF,3.75,#FFEDCD
James White,NE,RB,7.06,8.71,7.06,5200,4500,14,1,1,1,1,1,1,6.5,#F3F3FC,5.75,#F4F4FD,6.25,#F0F0FC
Austin Hooper,CLE,TE,7.02,8.7,7.02,5200,3300,11,0,1,0,1,1,1,1.25,#FFBB3E,3.5,#FFE9C2,0.75,#FFB329
Darnell Mooney,CHI,WR,7.04,8.69,7.04,5300,3900,14,1,1,1,1,1,1,3.5,#FFE2AF,3.5,#FFE9C2,4,#FFF2DB
Seattle D/ST,SEA,DST,8.66,8.66,8.66,4500,3100,14,1,1,1,1,1,1,2.25,#FFCC70,3.25,#FFE4B4,0.25,#FFA90D
Golden Tate,NYG,WR,6.68,8.42,6.68,5100,3500,13,1,1,1,1,1,1,2.75,#FFD589,3.25,#FFE4B4,3.25,#FFE3B2
Keelan Cole,JAC,WR,6.68,8.4,6.68,5400,,,1,1,1,1,1,1,,,3.75,#FFEECF,,
Laviska Shenault,JAC,WR,6.72,8.39,6.72,5200,3800,12,1,1,1,1,1,1,3.75,#FFE7BB,3.5,#FFE9C2,3.25,#FFE3B2
Zach Ertz,PHI,TE,6.54,8.34,6.54,5300,3400,11,1,1,1,1,1,1,2.25,#FFCC70,4.25,#FFF8EB,1.25,#FFBD44
Breshad Perriman,NYJ,WR,6.74,8.33,6.74,5700,3700,12,1,1,0,1,1,1,3.75,#FFE7BB,4,#FFF3DD,3.25,#FFE3B2
Hayden Hurst,ATL,TE,6.64,8.32,6.64,5500,3300,12,1,1,1,1,1,1,1.5,#FFBF4A,4.25,#FFF8EB,1,#FFB836
Latavius Murray,NO,RB,7.69,8.31,7.69,5300,4700,16,1,1,0,1,1,1,8.25,#E5E5FA,5.5,#F6F6FD,6.75,#ECECFB
Baltimore D/ST,BAL,DST,8.26,8.26,8.26,4800,3800,19,1,1,1,1,1,1,4.5,#FFF4E1,4,#FFF3DD,3.25,#FFE3B2
Salvon Ahmed,MIA,RB,7.35,8.2,7.35,5100,4700,14,1,1,1,1,1,1,8.25,#E5E5FA,5.5,#F6F6FD,6,#F2F2FC
Richie James,SF,WR,6.75,8.19,6.75,4700,3600,10,1,1,1,1,1,1,3.75,#FFE7BB,1.75,#FFC761,2.25,#FFD07B
N'Keal Harry,NE,WR,6.56,8.16,6.56,5300,3300,10,1,1,1,1,1,1,3,#FFD995,4,#FFF3DD,2.5,#FFD589
Phillip Lindsay,DEN,RB,7.61,8.12,7.61,5100,4000,15,0,1,0,0,1,1,5.25,#FDFDFE,5.25,#F9F9FD,5.75,#F5F5FD
Antonio Callaway,MIA,WR,6.54,8.1,6.54,4900,3000,10,1,1,1,1,1,1,1.25,#FFBB3E,2.75,#FFDA98,2.5,#FFD589
Arizona D/ST,ARI,DST,7.86,7.86,7.86,4300,2900,16,1,1,1,1,1,1,2.5,#FFD17C,3.25,#FFE4B4,2,#FFCB6D
Josh Reynolds,LA,WR,6.47,7.84,6.47,5300,3700,10,1,1,0,1,1,1,4.25,#FFF0D4,4,#FFF3DD,2.5,#FFD589
Jalen Guyton,LAC,WR,6.45,7.83,6.45,5000,3000,10,0,1,0,0,1,1,1.5,#FFBF4A,3,#FFDFA6,2.5,#FFD589
Zack Moss,BUF,RB,7.16,7.75,7.16,5700,4500,15,0,1,0,0,1,1,7.5,#EBEBFB,7,#E9E9FA,6.25,#F0F0FC
New England D/ST,NE,DST,7.68,7.68,7.68,4100,3000,16,1,1,1,1,1,1,3.25,#FFDEA2,2.75,#FFDA98,2.25,#FFD07B
Gerald Everett,LA,TE,5.95,7.31,5.95,5000,3100,14,1,1,0,1,1,1,2.5,#FFD17C,4,#FFF3DD,3,#FFDFA4
Anthony Firkser,TEN,TE,5.91,7.3,5.91,4600,2800,10,1,1,1,1,1,1,2.5,#FFD17D,2.5,#FFD58A,0.75,#FFB329
K.J. Hamler,DEN,WR,5.94,7.27,5.94,5100,3500,12,0,1,0,0,1,1,3.75,#FFE7BB,4,#FFF3DD,4,#FFF2DB
Indianapolis D/ST,IND,DST,7.24,7.24,7.24,4900,3600,19,1,1,1,1,1,1,5,#FFFDFA,5,#FBFBFE,4.25,#FFF7E9
Gus Edwards,BAL,RB,6.8,7.13,6.8,5500,4400,17,1,1,1,1,1,1,8,#E7E7FA,7,#E9E9FA,7.75,#E3E3F9
Jalen Reagor,PHI,WR,5.78,7.09,5.78,5500,4400,14,1,1,1,1,1,1,6.5,#F3F3FC,5,#FBFBFE,5.25,#F9F9FD
Zach Pascal,IND,WR,5.87,7.09,5.87,4600,3200,12,1,1,1,1,1,1,4,#FFEBC8,2.5,#FFD58A,4,#FFF2DB
Tyler Higbee,LA,TE,5.74,7.03,5.74,5700,3800,16,1,1,0,1,1,1,4.5,#FFF4E1,5.75,#F4F4FD,4,#FFF2DB
Tampa Bay D/ST,TB,DST,6.97,6.97,6.97,4000,3000,16,1,1,1,1,1,1,4,#FFEBC7,3.5,#FFE9C2,3,#FFDFA4
Minnesota D/ST,MIN,DST,6.92,6.92,6.92,3900,2800,13,1,1,1,1,1,1,3.25,#FFDEA2,3.5,#FFE9C2,1.75,#FFC65F
San Francisco D/ST,SF,DST,6.91,6.91,6.91,4200,3100,17,1,1,1,1,1,1,4,#FFEBC8,4.25,#FFF8EB,3,#FFDFA4
Miami D/ST,MIA,DST,6.86,6.86,6.86,4600,3700,20,1,1,1,1,1,1,5.5,#FBFBFE,5,#FBFBFE,5.25,#F9F9FD
