PLAYER,TEAM,POSITION,POINTS_FD,POINTS_DK,POINTS_YH,SALARY_FD,SALARY_DK,SALARY_YH,SLATE_MAIN,SLATE_THU_MON,SLATE_SUN_EARLY,SLATE_SUN_MON,SLATE_AFTERNOON,SLATE_SUN_TURBO,DIFF_DK,COLOR_DK,DIFF_FD,COLOR_FD,DIFF_YH,COLOR_YH
Baker Mayfield,CLE,QB,16.4,16.57,16.4,7300,5600,22,0,1,0,1,1,1,5,#FFFCF7,5.75,#F7F7FD,3.5,#FFE9C2
Nick Mullens,SF,QB,16.44,16.54,16.44,6800,5100,22,1,1,1,1,1,1,3.75,#FFE6B9,5,#FEFEFE,3.25,#FFE4B4
James Robinson,JAC,RB,14.47,16.29,14.47,7000,7100,28,1,1,1,1,1,1,5.25,#FEFEFE,2.25,#FFCE75,4.75,#FDFDFE
Drew Lock,DEN,QB,15.9,16.12,15.9,6800,5000,22,0,1,0,0,1,1,4,#FFEAC6,5.5,#F9F9FE,4,#FFF3DD
Robert Woods,LA,WR,13.02,16.04,13.02,7400,6800,25,1,1,0,1,1,1,3.25,#FFDDA0,1.75,#FFC55B,2.75,#FFDA98
A.J. Brown,TEN,WR,13.39,15.98,13.39,8300,7600,31,1,1,1,1,1,1,5.25,#FEFEFE,3.75,#FFE9C3,4.75,#FDFDFE
Jonathan Taylor,IND,RB,14.86,15.95,14.86,7400,7200,29,1,1,1,1,1,1,5.75,#FAFAFE,2.5,#FFD282,4.5,#FFFDF9
Josh Jacobs,LV,RB,14.67,15.93,14.67,7400,6500,25,0,1,0,0,1,1,3.75,#FFE6B9,2.75,#FFD78F,3,#FFDFA6
Gardner Minshew,JAC,QB,15.49,15.74,15.49,6600,5300,23,1,1,1,1,1,1,5.25,#FEFEFE,5.25,#FBFBFE,4.75,#FDFDFE
Brandon Aiyuk,SF,WR,12.9,15.68,12.9,6900,6300,24,1,1,1,1,1,1,1.75,#FFC356,0,#FFA500,1.75,#FFC761
Matt Ryan,ATL,QB,15.41,15.56,15.41,7400,5400,26,1,1,1,1,1,1,5.5,#FCFCFE,6.75,#EFEFFB,6,#F2F2FC
D.K. Metcalf,SEA,WR,12.86,15.45,12.86,8200,8600,29,1,1,1,1,1,1,9,#DFDFF9,3.5,#FFE5B6,3.75,#FFEECF
Cooper Kupp,LA,WR,12.29,15.18,12.29,7100,7000,23,1,1,0,1,1,1,4.25,#FFEFD2,1.75,#FFC55B,2,#FFCC6E
Chris Carson,SEA,RB,13.48,15.01,13.48,7600,6800,25,1,1,1,1,1,1,5.5,#FCFCFE,5.25,#FCFCFE,4.25,#FFF8EB
Cam Akers,LA,RB,14.38,14.97,14.38,6700,6600,29,1,1,0,1,1,1,5,#FFFCF7,1.5,#FFC04E,5,#FBFBFE
Nick Chubb,CLE,RB,14.37,14.94,14.37,8200,7700,30,0,1,0,1,1,1,8.25,#E5E5FA,5.5,#F9F9FE,5,#FBFBFE
Justin Jefferson,MIN,WR,12.29,14.82,12.29,7600,7300,26,1,1,1,1,1,1,6,#F8F8FD,3.25,#FFE0A9,3.5,#FFE9C2
Leonard Fournette,TB,RB,13.41,14.81,13.41,5500,4500,12,1,1,1,1,1,1,0,#FFA500,0,#FFA500,0,#FFA500
Adam Thielen,MIN,WR,12.05,14.6,12.05,7500,7100,29,1,1,1,1,1,1,5.25,#FEFEFE,3,#FFDC9C,4.75,#FDFDFE
Robby Anderson,CAR,WR,11.82,14.6,11.82,6700,6200,19,0,1,0,0,1,1,2.25,#FFCC6F,1,#FFB734,0.75,#FFB329
Mark Andrews,BAL,TE,12.14,14.54,12.14,6800,5500,22,1,1,1,1,1,1,0.75,#FFB225,1.5,#FFC04E,0,#FFA500
Clyde Edwards-Helaire,KC,RB,13.01,14.5,13.01,6400,5800,15,1,1,0,1,1,1,3.5,#FFE2AD,2.75,#FFD78F,1.5,#FFC253
Miles Sanders,PHI,RB,12.95,14.43,12.95,6800,6900,20,1,1,1,1,1,1,6.25,#F6F6FD,3,#FFDC9C,3.25,#FFE4B4
D.J. Moore,CAR,WR,11.83,14.39,11.83,7000,5200,17,0,1,0,0,1,1,0,#FFA500,2,#FFC968,0.75,#FFB329
Kenyan Drake,ARI,RB,13.23,14.22,13.23,6600,5500,21,1,1,1,1,1,1,3,#FFD994,2.5,#FFD282,3.5,#FFE9C2
Raheem Mostert,SF,RB,13.09,14.15,13.09,6900,5800,20,1,1,1,1,1,1,3.75,#FFE6B9,3.25,#FFE0A9,3.25,#FFE4B4
Cole Beasley,BUF,WR,11.38,13.94,11.38,5800,4700,17,0,1,0,0,1,1,0,#FFA500,0,#FFA500,0.75,#FFB329
Chris Godwin,TB,WR,11.2,13.82,11.2,7200,6200,24,1,1,1,1,1,1,3,#FFD994,3.25,#FFE0A9,3.5,#FFE9C2
Brandon Allen,CIN,QB,13.59,13.75,13.59,6500,4600,20,0,1,0,1,1,1,5.25,#FEFEFE,7.25,#EAEAFB,5.75,#F4F4FD
David Montgomery,CHI,RB,12.27,13.73,12.27,7300,7000,21,1,1,1,1,1,1,7.25,#EDEDFB,5.5,#F9F9FE,4.25,#FFF8EB
DeVante Parker,MIA,WR,11.14,13.55,11.14,6300,5900,17,1,1,1,1,1,1,2.75,#FFD588,1.25,#FFBB41,1,#FFB837
Jarvis Landry,CLE,WR,11.05,13.52,11.05,6400,6400,16,0,1,0,1,1,1,4.25,#FFEFD2,1.25,#FFBB41,0,#FFA500
Tyler Lockett,SEA,WR,10.72,13.3,10.72,7400,6700,23,1,1,1,1,1,1,5.25,#FEFEFE,4.25,#FFF3DD,3.75,#FFEECF
Corey Davis,TEN,WR,10.79,13.14,10.79,6800,5800,25,1,1,1,1,1,1,2.75,#FFD588,2.25,#FFCE75,5,#FBFBFE
T.Y. Hilton,IND,WR,10.68,13.01,10.68,6800,5500,19,1,1,1,1,1,1,2,#FFC763,2.25,#FFCE75,2,#FFCC6E
Wayne Gallman,NYG,RB,11.61,12.62,11.61,5800,5600,,1,1,1,1,1,1,5.25,#FEFEFE,2.5,#FFD282,,
Nelson Agholor,LV,WR,10.45,12.59,10.45,5600,5000,16,0,1,0,0,1,1,1.25,#FFBA3D,0.75,#FFB227,0.75,#FFB329
Nyheim Hines,IND,RB,10.78,12.55,10.78,6200,5400,22,1,1,1,1,1,1,4.75,#FFF8EB,4.25,#FFF3DD,6,#F2F2FC
Joe Mixon,CIN,RB,11.25,12.52,11.25,7200,5200,15,0,1,0,1,1,1,4.25,#FFEFD2,6.25,#F3F3FC,3.25,#FFE4B4
Curtis Samuel,CAR,WR,10.29,12.51,10.29,6200,4800,16,0,1,0,0,1,1,1,#FFB631,1,#FFB734,1,#FFB837
Mike Evans,TB,WR,10.28,12.44,10.28,7100,6500,27,1,1,1,1,1,1,5.5,#FCFCFE,3.75,#FFE9C3,5.5,#F6F6FD
Diontae Johnson,PIT,WR,9.76,12.24,9.76,6800,6400,23,0,1,0,1,1,1,5.5,#FCFCFE,3.25,#FFE0A9,4.5,#FFFDF9
Marquise Brown,BAL,WR,10.13,12.24,10.13,6000,5600,16,1,1,1,1,1,1,3,#FFD994,1.25,#FFBB41,1,#FFB837
Melvin Gordon,DEN,RB,11,12.06,11,6000,5200,20,0,1,0,0,1,1,4.75,#FFF8EB,3.25,#FFE0A9,5.25,#F9F9FD
J.K. Dobbins,BAL,RB,11.13,11.92,11.13,5900,5900,20,1,1,1,1,1,1,6.5,#F3F3FC,3,#FFDC9C,5.25,#F9F9FD
Emmanuel Sanders,NO,WR,9.71,11.91,9.71,5500,4200,12,1,1,0,1,1,1,0.5,#FFAD18,1.5,#FFC04E,0,#FFA500
Tee Higgins,CIN,WR,9.66,11.88,9.66,5900,4600,18,0,1,0,1,1,1,1.5,#FFBF4A,1.5,#FFC04E,3,#FFDFA6
Antonio Brown,TB,WR,9.63,11.85,9.63,6500,5400,17,1,1,1,1,1,1,3,#FFD994,3.25,#FFE0A9,2.5,#FFD58A
JuJu Smith-Schuster,PIT,WR,9.15,11.58,9.15,6700,6000,21,0,1,0,1,1,1,5,#FFFCF7,3.75,#FFE9C3,4.5,#FFFDF9
Sterling Shepard,NYG,WR,9.1,11.58,9.1,5400,4700,16,1,1,1,1,1,1,1.75,#FFC356,1.75,#FFC55B,2,#FFCC6E
Kareem Hunt,CLE,RB,10.21,11.47,10.21,5900,5100,21,0,1,0,1,1,1,5,#FFFCF7,4,#FFEED0,6.5,#EDEDFB
Jakobi Meyers,NE,WR,9.15,11.34,9.15,5600,4600,13,1,1,1,1,1,1,2,#FFC763,2,#FFC968,1,#FFB837
Michael Pittman Jr.,IND,WR,9.36,11.32,9.36,5500,4800,17,1,1,1,1,1,1,2.25,#FFCC6F,2,#FFC968,2.75,#FFDA98
Dallas Goedert,PHI,TE,8.97,11.21,8.97,5900,3900,16,1,1,1,1,1,1,0,#FFA500,2.25,#FFCE75,0.75,#FFB329
Hunter Henry,LAC,TE,9.04,11.21,9.04,5600,4300,16,0,1,0,0,1,1,1,#FFB631,1.75,#FFC55B,0.75,#FFB329
Sam Darnold,NYJ,QB,10.8,11.01,10.8,6600,4800,20,1,1,0,1,1,1,8.5,#E3E3F9,10,#D3D3F6,8.75,#D9D9F7
D.J. Chark,JAC,WR,8.73,11,8.73,5800,5000,17,1,1,1,1,1,1,2.75,#FFD588,2.5,#FFD282,3.25,#FFE4B4
Los Angeles Rams D/ST,LA,DST,10.88,10.88,10.88,5000,4500,21,1,1,0,1,1,1,1.75,#FFC356,0.75,#FFB227,0.75,#FFB329
Tyler Boyd,CIN,WR,8.68,10.87,8.68,6100,4900,18,0,1,0,1,1,1,3,#FFD994,2.75,#FFD78F,4,#FFF3DD
Evan Engram,NYG,TE,8.56,10.78,8.56,5500,4100,18,1,1,1,1,1,1,1,#FFB631,2.25,#FFCE75,2,#FFCC6E
Todd Gurley,ATL,RB,9.93,10.74,9.93,6100,4700,17,1,1,1,1,1,1,4.75,#FFF8EB,4.5,#FFF7EA,5.75,#F4F4FD
Pittsburgh D/ST,PIT,DST,10.47,10.47,10.47,5000,3900,22,0,1,0,1,1,1,0.25,#FFA90C,1.25,#FFBB41,1.75,#FFC761
Denzel Mims,NYJ,WR,8.17,10.41,8.17,5500,3500,10,1,1,0,1,1,1,0,#FFA500,3,#FFDC9C,1,#FFB837
La'Mical Perine,NYJ,RB,9.31,10.2,9.31,5000,4000,10,1,1,0,1,1,1,3.5,#FFE2AD,3.25,#FFE0A9,3.5,#FFE9C2
Jerry Jeudy,DEN,WR,8.29,10.19,8.29,5300,3900,13,0,1,0,0,1,1,1.25,#FFBA3D,2.5,#FFD282,2,#FFCC6E
Hunter Renfrow,LV,WR,8.24,10.08,8.24,5300,3600,13,0,1,0,0,1,1,1,#FFB631,2.5,#FFD282,2,#FFCC6E
Russell Gage,ATL,WR,7.88,10,7.88,5700,4700,16,1,1,1,1,1,1,3.25,#FFDDA0,3.5,#FFE5B6,3.25,#FFE4B4
Damiere Byrd,NE,WR,7.99,9.97,7.99,5400,3800,13,1,1,1,1,1,1,1,#FFB631,2.75,#FFD78F,2.25,#FFD17C
Noah Fant,DEN,TE,7.98,9.87,7.98,5600,3800,16,0,1,0,0,1,1,1.5,#FFBF4A,2.75,#FFD78F,1.75,#FFC761
Chase Edmonds,ARI,RB,8.27,9.85,8.27,5300,4400,15,1,1,1,1,1,1,5,#FFFCF7,5.25,#FCFCFE,6.25,#EFEFFC
Darius Slayton,NYG,WR,7.99,9.77,7.99,5200,3900,12,1,1,1,1,1,1,1.75,#FFC356,2.75,#FFD78F,1.75,#FFC761
Zach Ertz,PHI,TE,7.63,9.73,7.63,5300,3400,11,1,1,1,1,1,1,0.25,#FFA90C,3,#FFDC9C,0.749999999999999,#FFB329
Rob Gronkowski,TB,TE,8.02,9.64,8.02,6300,4200,19,1,1,1,1,1,1,2.25,#FFCC6F,4,#FFEED0,3.25,#FFE4B4
Gabriel Davis,BUF,WR,7.89,9.58,7.89,5400,4000,14,0,1,0,0,1,1,1.75,#FFC356,2.75,#FFD78F,3.25,#FFE4B4
Chase Claypool,PIT,WR,7.82,9.57,7.82,6200,5900,24,0,1,0,1,1,1,6.75,#F1F1FC,3.5,#FFE5B6,7,#E9E9FA
Devin Singletary,BUF,RB,8.42,9.57,8.42,5300,4100,16,0,1,0,0,1,1,4.25,#FFEFD2,5,#FEFEFE,6.5,#EDEDFB
Tim Patrick,DEN,WR,7.76,9.53,7.76,5700,4300,18,0,1,0,0,1,1,3,#FFD994,3.5,#FFE5B6,4.75,#FDFDFE
Tyron Johnson,LAC,WR,7.73,9.53,7.73,4800,3300,13,0,1,0,0,1,1,1,#FFB631,1.5,#FFC04E,2.5,#FFD58A
Christian Kirk,ARI,WR,7.7,9.47,7.7,5300,4300,14,1,1,1,1,1,1,3,#FFD994,3,#FFDC9C,3.5,#FFE9C2
Jamison Crowder,NYJ,WR,7.25,9.37,7.25,6400,4400,11,1,1,0,1,1,1,3.5,#FFE2AD,4.75,#FFFCF7,1.75,#FFC761
Tre'Quan Smith,NO,WR,7.75,9.36,7.75,5000,3200,10,1,1,0,1,1,1,0.75,#FFB225,2,#FFC968,1.25,#FFBD45
Keenan Allen,LAC,WR,7.49,9.34,7.49,8400,7800,27,0,1,0,0,1,1,12.75,#C0C0F2,9.75,#D5D5F7,8.25,#DDDDF8
Irv Smith Jr.,MIN,TE,7.49,9.28,7.49,5400,3600,13,1,1,1,1,1,1,1.5,#FFBF4A,3.25,#FFE0A9,1.25,#FFBD45
Cleveland D/ST,CLE,DST,9.21,9.21,9.21,4300,3400,16,0,1,0,1,1,1,0,#FFA500,0,#FFA500,0.75,#FFB329
Robert Tonyan,GB,TE,7.48,9.21,7.48,6500,4500,21,0,1,0,0,1,1,3.75,#FFE6B9,5.25,#FCFCFE,4,#FFF3DD
Kendrick Bourne,SF,WR,7.51,9.2,7.51,4800,4100,14,1,1,1,1,1,1,3,#FFD994,1.75,#FFC55B,3.75,#FFEECF
Allen Lazard,GB,WR,7.5,9.18,7.5,5600,4100,13,0,1,0,0,1,1,3.25,#FFDDA0,3.75,#FFE9C3,2.75,#FFDA98
Jeff Wilson,SF,RB,8.34,9.11,8.34,5800,5100,18,1,1,1,1,1,1,7.5,#EBEBFB,6,#F5F5FD,7.5,#E4E4F9
Willie Snead,BAL,WR,7.33,9.02,7.33,5400,4300,18,1,1,1,1,1,1,3.5,#FFE2AD,3.5,#FFE5B6,5.25,#F9F9FD
Jamaal Williams,GB,RB,8.1,8.96,8.1,5200,4800,18,0,1,0,0,1,1,6.5,#F3F3FC,5.25,#FCFCFE,7.75,#E2E2F9
Eric Ebron,PIT,TE,7.22,8.95,7.22,5600,4400,19,0,1,0,1,1,1,3.25,#FFDDA0,3.5,#FFE5B6,4,#FFF3DD
Jared Cook,NO,TE,7.33,8.9,7.33,5600,3400,13,1,1,0,1,1,1,1.25,#FFBA3D,3.5,#FFE5B6,1.5,#FFC253
Sammy Watkins,KC,WR,7.26,8.84,7.26,5600,4600,13,1,1,0,1,1,1,4.5,#FFF3DE,4,#FFEED0,3,#FFDFA6
Anthony Miller,CHI,WR,7.12,8.81,7.12,4900,3400,15,1,1,1,1,1,1,1.75,#FFC356,2.75,#FFD78F,4,#FFF3DD
James White,NE,RB,7.16,8.81,7.16,5200,4500,14,1,1,1,1,1,1,6,#F8F8FD,6.25,#F3F3FC,7.5,#E4E4F9
Jordan Reed,SF,TE,6.97,8.81,6.97,5100,3200,13,1,1,1,1,1,1,1,#FFB631,3.75,#FFE9C3,1.75,#FFC761
Marquez Valdes-Scantling,GB,WR,7.39,8.81,7.39,5500,4200,16,0,1,0,0,1,1,3.5,#FFE2AD,4,#FFEED0,3.75,#FFEECF
Rashard Higgins,CLE,WR,7.2,8.75,7.2,5600,4400,15,0,1,0,1,1,1,4.25,#FFEFD2,4,#FFEED0,4,#FFF3DD
Seattle D/ST,SEA,DST,8.69,8.69,8.69,4500,3100,14,1,1,1,1,1,1,0.5,#FFAD18,1.5,#FFC04E,0.75,#FFB329
Darnell Mooney,CHI,WR,7.03,8.67,7.03,5300,3900,14,1,1,1,1,1,1,2.75,#FFD588,3.75,#FFE9C3,4.25,#FFF8EB
Austin Hooper,CLE,TE,6.95,8.62,6.95,5200,3300,11,0,1,0,1,1,1,1.5,#FFBF4A,3.75,#FFE9C3,1.25,#FFBD45
Larry Fitzgerald,ARI,WR,6.81,8.6,6.81,4900,3300,10,1,1,1,1,1,1,2,#FFC763,3,#FFDC9C,2.25,#FFD17C
Baltimore D/ST,BAL,DST,8.53,8.53,8.53,4800,3800,19,1,1,1,1,1,1,2.25,#FFCC6F,2.75,#FFD78F,3,#FFDFA6
Jonnu Smith,TEN,TE,6.91,8.44,6.91,5300,3700,13,1,1,1,1,1,1,2.25,#FFCC6F,3.75,#FFE9C3,2,#FFCC6E
Salvon Ahmed,MIA,RB,7.55,8.44,7.55,5100,4700,14,1,1,1,1,1,1,7,#EFEFFC,5,#FEFEFE,7,#E9E9FA
Golden Tate,NYG,WR,6.66,8.39,6.66,5100,3500,13,1,1,1,1,1,1,2.25,#FFCC6F,3.25,#FFE0A9,3.5,#FFE9C2
Arizona D/ST,ARI,DST,8.32,8.32,8.32,4300,2900,16,1,1,1,1,1,1,1,#FFB631,1,#FFB734,1.5,#FFC253
Jalen Reagor,PHI,WR,6.77,8.29,6.77,5500,4400,14,1,1,1,1,1,1,4.5,#FFF3DE,4.5,#FFF7EA,4.5,#FFFDF9
Keelan Cole,JAC,WR,6.58,8.29,6.58,5400,,,1,1,1,1,1,1,,,4.25,#FFF3DD,,
Laviska Shenault,JAC,WR,6.62,8.27,6.62,5200,3800,12,1,1,1,1,1,1,2.75,#FFD588,4,#FFEED0,3.25,#FFE4B4
N'Keal Harry,NE,WR,6.65,8.25,6.65,5300,3300,10,1,1,1,1,1,1,2.25,#FFCC6F,4,#FFEED0,2.5,#FFD58A
Phillip Lindsay,DEN,RB,7.72,8.23,7.72,5100,4000,15,0,1,0,0,1,1,5.5,#FCFCFE,4.75,#FFFCF7,7,#E9E9FA
Hayden Hurst,ATL,TE,6.54,8.21,6.54,5500,3300,12,1,1,1,1,1,1,1.75,#FFC356,4.25,#FFF3DD,2,#FFCC6E
Richie James,SF,WR,6.77,8.21,6.77,4700,3600,10,1,1,1,1,1,1,2.75,#FFD588,2.25,#FFCE75,2.25,#FFD17C
Breshad Perriman,NYJ,WR,6.6,8.18,6.6,5700,3700,12,1,1,0,1,1,1,3,#FFD994,4.75,#FFFCF7,3.25,#FFE4B4
Latavius Murray,NO,RB,7.56,8.18,7.56,5300,4700,16,1,1,0,1,1,1,7.25,#EDEDFB,6,#F5F5FD,7.5,#E4E4F9
Daniel Jones,NYG,QB,7.89,8.11,7.89,6800,5100,25,1,1,1,1,1,1,12.25,#C4C4F3,13.5,#B4B4F0,12.75,#B3B3F0
Jalen Guyton,LAC,WR,6.45,7.83,6.45,5000,3000,10,0,1,0,0,1,1,1.5,#FFBF4A,3.5,#FFE5B6,2.5,#FFD58A
Zack Moss,BUF,RB,7.23,7.83,7.23,5700,4500,15,0,1,0,0,1,1,7,#EFEFFC,7,#EDEDFB,7.5,#E4E4F9
Josh Reynolds,LA,WR,6.44,7.79,6.44,5300,3700,10,1,1,0,1,1,1,3.25,#FFDDA0,4.25,#FFF3DD,2.5,#FFD58A
Tennessee D/ST,TEN,DST,7.7,7.7,7.7,3900,3400,11,1,1,1,1,1,1,1.75,#FFC356,0.749999999999999,#FFB227,0,#FFA500
Greg Ward,PHI,WR,5.86,7.48,5.86,4800,3000,11,1,1,1,1,1,1,1.75,#FFC356,3.5,#FFE5B6,3.25,#FFE4B4
K.J. Hamler,DEN,WR,6.03,7.37,6.03,5100,3500,12,0,1,0,0,1,1,3.25,#FFDDA0,3.75,#FFE9C3,3.75,#FFEECF
Indianapolis D/ST,IND,DST,7.28,7.28,7.28,4900,3600,19,1,1,1,1,1,1,3,#FFD994,4,#FFEED0,4.25,#FFF8EB
New England D/ST,NE,DST,7.24,7.24,7.24,4100,3000,16,1,1,1,1,1,1,2,#FFC763,2,#FFC968,2.75,#FFDA98
Gerald Everett,LA,TE,5.87,7.21,5.87,5000,3100,14,1,1,0,1,1,1,2.5,#FFD07B,4.25,#FFF3DD,3.25,#FFE4B4
Miami D/ST,MIA,DST,7.18,7.18,7.18,4600,3700,20,1,1,1,1,1,1,3.25,#FFDDA0,3.75,#FFE9C3,4.5,#FFFDF9
San Francisco D/ST,SF,DST,7.15,7.15,7.15,4200,3100,17,1,1,1,1,1,1,2.25,#FFCC6F,2.25,#FFCE75,3,#FFDFA6
Zach Pascal,IND,WR,5.86,7.08,5.86,4600,3200,12,1,1,1,1,1,1,3,#FFD994,3.25,#FFE0A9,4,#FFF3DD
Colt McCoy,NYG,QB,6.84,7,6.84,6600,4500,21,1,1,1,1,1,1,12,#C6C6F4,14,#B0B0EF,13,#B1B1EF
Tyler Higbee,LA,TE,5.71,6.99,5.71,5700,3800,16,1,1,0,1,1,1,4.25,#FFEFD2,5.5,#F9F9FE,4,#FFF3DD
Tampa Bay D/ST,TB,DST,6.96,6.96,6.96,4000,3000,16,1,1,1,1,1,1,2.25,#FFCC6F,2.25,#FFCE75,3,#FFDFA6
Minnesota D/ST,MIN,DST,6.92,6.92,6.92,3900,2800,13,1,1,1,1,1,1,1.5,#FFBF4A,1.75,#FFC55B,2.5,#FFD58A
Gus Edwards,BAL,RB,6.52,6.84,6.52,5500,4400,17,1,1,1,1,1,1,8,#E7E7FA,7,#EDEDFB,9,#D6D6F7
Jakeem Grant,MIA,WR,5.42,6.84,5.42,4800,3800,10,1,1,1,1,1,1,4.25,#FFEFD2,4,#FFEED0,3.75,#FFEECF
DeAndre Washington,MIA,RB,6.04,6.81,6.04,5400,4700,10,1,1,1,1,1,1,8.75,#E1E1F9,7.5,#E8E8FA,6.75,#EBEBFB
