PLAYER,TEAM,POSITION,POINTS_FD,POINTS_DK,POINTS_YH,SALARY_FD,SALARY_DK,SALARY_YH,SLATE_MAIN,SLATE_THU_MON,SLATE_SUN_EARLY,SLATE_SUN_MON,SLATE_AFTERNOON,SLATE_SUN_TURBO,DIFF_DK,COLOR_DK,DIFF_FD,COLOR_FD,DIFF_YH,COLOR_YH
Devin Singletary,BUF,RB,8.52,9.69,8.52,5300,4100,16,0,1,0,0,1,1,4,#FFEBC8,4.5,#FFFBF4,4.75,#FCFCFE
Chase Claypool,PIT,WR,7.84,9.59,7.84,6200,5900,24,0,1,0,1,1,1,6,#F7F7FD,3.5,#FFE8BD,6.5,#EBEBFB
Tim Patrick,DEN,WR,7.78,9.55,7.78,5700,4300,18,0,1,0,0,1,1,2.25,#FFCC70,2.75,#FFD995,4,#FFF5E5
Russell Gage,ATL,WR,7.48,9.51,7.48,5700,4700,16,1,1,1,1,1,1,3.5,#FFE2AF,3.5,#FFE8BD,3.75,#FFF0D6
Christian Kirk,ARI,WR,7.7,9.47,7.7,5300,4300,14,1,1,1,1,1,1,2.5,#FFD17D,1.25,#FFBC43,2,#FFCD72
Jamison Crowder,NYJ,WR,7.25,9.37,7.25,6400,4400,11,1,1,0,1,1,1,3.5,#FFE2AF,4.25,#FFF6E6,2,#FFCD72
Kendrick Bourne,SF,WR,7.5,9.2,7.5,4800,4100,14,1,1,1,1,1,1,2.5,#FFD17D,1.25,#FFBC43,2.25,#FFD280
Robert Tonyan,GB,TE,7.47,9.19,7.47,6500,4500,21,0,1,0,0,1,1,3.25,#FFDEA2,4.5,#FFFBF4,4.5,#FEFEFE
Allen Lazard,GB,WR,7.48,9.16,7.48,5600,4100,13,0,1,0,0,1,1,2.5,#FFD17D,3,#FFDEA2,2.25,#FFD280
Jeff Wilson,SF,RB,8.32,9.09,8.32,5800,5100,18,1,1,1,1,1,1,7.25,#EDEDFB,5.75,#F5F5FD,6.25,#EEEEFB
DeVante Parker,MIA,WR,7.47,9.04,7.47,6300,5900,17,1,1,1,1,1,1,6.5,#F3F3FC,4,#FFF1D9,3.75,#FFF0D6
Jamaal Williams,GB,RB,8.19,9.04,8.19,5200,4800,18,0,1,0,0,1,1,6.75,#F1F1FC,4,#FFF1D9,6.5,#EBEBFB
Willie Snead,BAL,WR,7.34,9.04,7.34,5400,4300,18,1,1,1,1,1,1,2.75,#FFD589,3,#FFDEA2,4.5,#FEFEFE
Eric Ebron,PIT,TE,7.24,8.97,7.24,5600,4400,19,0,1,0,1,1,1,3.5,#FFE2AF,3.5,#FFE8BD,3.75,#FFF0D6
Cleveland D/ST,CLE,DST,8.94,8.94,8.94,4300,3400,16,0,1,0,1,1,1,0.75,#FFB225,0.25,#FFA90D,0,#FFA500
Marquez Valdes-Scantling,GB,WR,7.43,8.85,7.43,5500,4200,16,0,1,0,0,1,1,3,#FFD995,2.75,#FFD995,3.75,#FFF0D6
Anthony Miller,CHI,WR,7.12,8.81,7.12,4900,3400,15,1,1,1,1,1,1,1.75,#FFC357,1.25,#FFBC43,3.25,#FFE6BA
James White,NE,RB,7.16,8.81,7.16,5200,4500,14,1,1,1,1,1,1,6.25,#F5F5FD,5,#FCFCFE,6,#F0F0FC
Jordan Reed,SF,TE,6.96,8.8,6.96,5100,3200,13,1,1,1,1,1,1,1,#FFB632,2.25,#FFD07A,2.5,#FFD78F
Rashard Higgins,CLE,WR,7.21,8.78,7.21,5600,4400,15,0,1,0,1,1,1,4.25,#FFF0D4,3.25,#FFE3B0,3.25,#FFE6BA
Salvon Ahmed,MIA,RB,7.81,8.76,7.81,5100,4700,14,1,1,1,1,1,1,6.75,#F1F1FC,4.25,#FFF6E6,5.5,#F5F5FD
Sammy Watkins,KC,WR,7.18,8.74,7.18,5600,4600,13,1,1,0,1,1,1,4.25,#FFF0D4,3.5,#FFE8BD,2.5,#FFD78F
Austin Hooper,CLE,TE,6.98,8.67,6.98,5200,3300,11,0,1,0,1,1,1,1.25,#FFBB3E,2.5,#FFD487,1.75,#FFC864
Darnell Mooney,CHI,WR,7.03,8.67,7.03,5300,3900,14,1,1,1,1,1,1,3,#FFD995,2,#FFCB6C,2.75,#FFDC9D
Larry Fitzgerald,ARI,WR,6.81,8.6,6.81,4900,3300,10,1,1,1,1,1,1,1.25,#FFBB3E,1.75,#FFC65E,2,#FFCD72
Baltimore D/ST,BAL,DST,8.59,8.59,8.59,4800,3800,19,1,1,1,1,1,1,2.25,#FFCC70,2,#FFCB6C,2,#FFCD72
Golden Tate,NYG,WR,6.73,8.46,6.73,5100,3500,13,1,1,1,1,1,1,2.25,#FFCC70,2,#FFCB6C,3,#FFE1AB
Jonnu Smith,TEN,TE,6.91,8.44,6.91,5300,3700,13,1,1,1,1,1,1,3,#FFD995,2.5,#FFD487,2.5,#FFD78F
Arizona D/ST,ARI,DST,8.32,8.32,8.32,4300,2900,16,1,1,1,1,1,1,0,#FFA500,0.75,#FFB328,0.75,#FFB42A
Daniel Jones,NYG,QB,8.08,8.3,8.08,6800,5100,25,1,1,1,1,1,1,11.25,#CCCCF5,12.75,#B6B6F0,13,#ADADEE
Keelan Cole,JAC,WR,6.59,8.3,6.59,5400,,,1,1,1,1,1,1,,,3.75,#FFECCB,,
Jalen Reagor,PHI,WR,6.77,8.29,6.77,5500,4400,14,1,1,1,1,1,1,4.75,#FFF8ED,3.5,#FFE8BD,3,#FFE1AB
Laviska Shenault,JAC,WR,6.63,8.29,6.63,5200,3800,12,1,1,1,1,1,1,2.75,#FFD589,2.25,#FFD07A,2.5,#FFD78F
N'Keal Harry,NE,WR,6.65,8.25,6.65,5300,3300,10,1,1,1,1,1,1,1.5,#FFBF4A,2.5,#FFD487,2.25,#FFD280
Phillip Lindsay,DEN,RB,7.69,8.21,7.69,5100,4000,15,0,1,0,0,1,1,5.5,#FBFBFE,4.25,#FFF6E6,5.5,#F5F5FD
Richie James,SF,WR,6.76,8.19,6.76,4700,3600,10,1,1,1,1,1,1,2.5,#FFD17D,1.75,#FFC65E,2.25,#FFD280
Breshad Perriman,NYJ,WR,6.6,8.18,6.6,5700,3700,12,1,1,0,1,1,1,2.75,#FFD589,4,#FFF1D9,2.75,#FFDC9D
Hayden Hurst,ATL,TE,6.38,8.01,6.38,5500,3300,12,1,1,1,1,1,1,1.75,#FFC357,4.25,#FFF6E6,2.75,#FFDC9D
Zack Moss,BUF,RB,7.25,7.86,7.25,5700,4500,15,0,1,0,0,1,1,7.25,#EDEDFB,6.5,#EEEEFB,6,#F0F0FC
Josh Reynolds,LA,WR,6.44,7.79,6.44,5300,3700,10,1,1,0,1,1,1,3,#FFD995,2.75,#FFD995,2.5,#FFD78F
Tennessee D/ST,TEN,DST,7.7,7.7,7.7,3900,3400,11,1,1,1,1,1,1,2,#FFC863,1,#FFB836,0.499999999999999,#FFAF1C
Emmanuel Sanders,NO,WR,6.15,7.62,6.15,5500,4200,12,1,1,0,1,1,1,4,#FFEBC8,4,#FFF1D9,3,#FFE1AB
Irv Smith Jr.,MIN,TE,6.09,7.55,6.09,5400,3600,13,1,1,1,1,1,1,2.75,#FFD589,3.75,#FFECCB,3.25,#FFE6BA
Julio Jones,ATL,WR,6.1,7.55,6.1,7500,6900,31,1,1,1,1,1,1,12,#C5C5F3,8.5,#DDDDF8,10.75,#C3C3F3
Latavius Murray,NO,RB,6.99,7.54,6.99,5300,4700,16,1,1,0,1,1,1,8,#E7E7FA,6,#F3F3FC,6.25,#EEEEFB
Greg Ward,PHI,WR,5.86,7.48,5.86,4800,3000,11,1,1,1,1,1,1,1.75,#FFC357,2.75,#FFD995,3.25,#FFE6BA
K.J. Hamler,DEN,WR,6.04,7.38,6.04,5100,3500,12,0,1,0,0,1,1,3.25,#FFDEA2,2.75,#FFD995,3.25,#FFE6BA
Indianapolis D/ST,IND,DST,7.29,7.29,7.29,4900,3600,19,1,1,1,1,1,1,2.5,#FFD17C,3.5,#FFE8BD,3.25,#FFE6BA
Seattle D/ST,SEA,DST,7.28,7.28,7.28,4500,3100,14,1,1,1,1,1,1,2,#FFC864,2,#FFCB6C,1.25,#FFBE47
New England D/ST,NE,DST,7.24,7.24,7.24,4100,3000,16,1,1,1,1,1,1,1.25,#FFBB3E,1.5,#FFC151,1.75,#FFC864
Gerald Everett,LA,TE,5.87,7.21,5.87,5000,3100,14,1,1,0,1,1,1,2.75,#FFD589,3.25,#FFE3B0,3.5,#FFEBC8
Miami D/ST,MIA,DST,7.18,7.18,7.18,4600,3700,20,1,1,1,1,1,1,3.75,#FFE7BB,2.25,#FFD07A,3.75,#FFF0D6
DeAndre Washington,MIA,RB,6.31,7.17,6.31,5400,4700,10,1,1,1,1,1,1,8.25,#E5E5FA,6.75,#ECECFB,6,#F0F0FC
San Francisco D/ST,SF,DST,7.15,7.15,7.15,4200,3100,17,1,1,1,1,1,1,2.25,#FFCC70,1.75,#FFC65E,2,#FFCD72
Mack Hollins,MIA,WR,5.79,7.12,5.79,5100,3500,10,1,1,1,1,1,1,3.5,#FFE2AF,3,#FFDEA2,3.25,#FFE6BA
Colt McCoy,NYG,QB,6.93,7.09,6.93,6600,4500,21,1,1,1,1,1,1,11.25,#CCCCF5,13.75,#ADADEE,12.25,#B4B4F0
Kansas City D/ST,KC,DST,7.09,7.09,7.09,4300,3300,14,1,1,0,1,1,1,2.5,#FFD17D,2,#FFCB6C,1.25,#FFBE47
Minnesota D/ST,MIN,DST,7.04,7.04,7.04,3900,2800,13,1,1,1,1,1,1,1.5,#FFBF4A,1.5,#FFC151,1.5,#FFC355
Zach Pascal,IND,WR,5.79,7,5.79,4600,3200,12,1,1,1,1,1,1,2.5,#FFD17D,2.5,#FFD487,3.5,#FFEBC8
Tyler Higbee,LA,TE,5.71,6.99,5.71,5700,3800,16,1,1,0,1,1,1,4.75,#FFF8ED,5.25,#FAFAFE,4.5,#FEFEFE
Gabriel Davis,BUF,WR,5.67,6.89,5.67,5400,4000,14,0,1,0,0,1,1,4.75,#FFF8ED,4.75,#FEFEFE,4,#FFF5E5
Green Bay D/ST,GB,DST,6.87,6.87,6.87,4200,3500,15,0,1,0,0,1,1,2.75,#FFD589,2,#FFCB6C,2,#FFCD72
Gus Edwards,BAL,RB,6.53,6.84,6.53,5500,4400,17,1,1,1,1,1,1,7.75,#E9E9FA,6.75,#ECECFB,8,#DDDDF8
Sony Michel,NE,RB,6.32,6.74,6.32,5000,4300,11,1,1,1,1,1,1,7.75,#E9E9FA,5.75,#F5F5FD,6,#F0F0FC
