PLAYER,TEAM,POSITION,POINTS_FD,POINTS_DK,POINTS_YH,SALARY_FD,SALARY_DK,SALARY_YH,SLATE_MAIN,SLATE_THU_MON,SLATE_SUN_EARLY,SLATE_SUN_MON,SLATE_AFTERNOON,SLATE_SUN_TURBO,DIFF_DK,COLOR_DK,DIFF_FD,COLOR_FD,DIFF_YH,COLOR_YH
Travis Kelce,KC,TE,14.65,17.94,14.65,8500,8000,35,1,1,0,1,1,1,4,#FFEBC8,2,#FFC968,2.5,#FFD68C
Mitchell Trubisky,CHI,QB,17.75,17.93,17.75,7000,5500,25,1,1,1,1,1,1,3,#FFD995,3.5,#FFE5B6,2.25,#FFD17E
Tua Tagovailoa,MIA,QB,17.62,17.81,17.62,6800,5700,23,1,1,1,1,1,1,3.25,#FFDEA2,3.75,#FFE9C3,1.75,#FFC762
Calvin Ridley,ATL,WR,14.36,17.49,14.36,8400,8200,32,1,1,1,1,1,1,5.25,#FDFDFE,2.75,#FFD78F,3.5,#FFEAC4
Drew Brees,NO,QB,17.36,17.49,17.36,7500,5900,28,1,1,0,1,1,1,4.25,#FFF0D4,4.75,#FFFCF7,4,#FFF4E0
Mike Davis,CAR,RB,15.43,17.47,15.43,7400,6500,20,0,1,0,0,1,1,2,#FFC864,2,#FFC968,0.25,#FFA90E
Kirk Cousins,MIN,QB,16.95,17.19,16.95,7200,6100,26,1,1,1,1,1,1,4.75,#FFF8ED,5,#FEFEFE,3.75,#FFEFD2
Ben Roethlisberger,PIT,QB,16.95,17.07,16.95,7700,6500,31,0,1,0,1,1,1,6,#F7F7FD,6,#F5F5FD,6,#F1F1FC
Darren Waller,LV,TE,13.64,16.91,13.64,7100,6900,30,0,1,0,0,1,1,1.75,#FFC357,0,#FFA500,1.5,#FFC254
Allen Robinson,CHI,WR,13.66,16.9,13.66,7300,7400,30,1,1,1,1,1,1,3.75,#FFE7BB,1,#FFB734,3.25,#FFE5B6
James Conner,PIT,RB,15.72,16.8,15.72,6200,6000,22,0,1,0,1,1,1,1.75,#FFC357,0,#FFA500,0.499999999999998,#FFAE1C
Nick Mullens,SF,QB,16.44,16.54,16.44,6800,5100,22,1,1,1,1,1,1,3,#FFD995,5,#FEFEFE,2.75,#FFDB9A
Baker Mayfield,CLE,QB,16.33,16.5,16.33,7300,5600,22,0,1,0,1,1,1,4.25,#FFF0D4,5.75,#F7F7FD,3,#FFE0A8
James Robinson,JAC,RB,14.47,16.29,14.47,7000,7100,28,1,1,1,1,1,1,4.75,#FFF8ED,2,#FFC968,4,#FFF4E0
A.J. Brown,TEN,WR,13.6,16.22,13.6,8300,7600,31,1,1,1,1,1,1,5,#FFFDFA,3.5,#FFE5B6,3.25,#FFE5B6
Robert Woods,LA,WR,13.02,16.04,13.02,7400,6800,25,1,1,0,1,1,1,3,#FFD995,1.75,#FFC55B,1.75,#FFC762
Drew Lock,DEN,QB,15.71,15.93,15.71,6800,5000,22,0,1,0,0,1,1,3.5,#FFE2AF,5.75,#F7F7FD,3.5,#FFEAC4
Josh Jacobs,LV,RB,14.67,15.93,14.67,7400,6500,25,0,1,0,0,1,1,3.75,#FFE7BB,2.75,#FFD78F,2.5,#FFD68C
Jonathan Taylor,IND,RB,14.78,15.87,14.78,7400,7200,29,1,1,1,1,1,1,5.25,#FDFDFE,2.75,#FFD78F,4,#FFF4E0
Gardner Minshew,JAC,QB,15.5,15.75,15.5,6600,5300,23,1,1,1,1,1,1,5,#FFFDFA,5.5,#F9F9FE,4,#FFF4E0
Brandon Aiyuk,SF,WR,12.9,15.68,12.9,6900,6300,24,1,1,1,1,1,1,2,#FFC864,0,#FFA500,1.25,#FFBD46
Miles Sanders,PHI,RB,14.25,15.56,14.25,6800,6900,20,1,1,1,1,1,1,5.5,#FBFBFE,1.75,#FFC55B,1.5,#FFC254
Matt Ryan,ATL,QB,15.35,15.5,15.35,7400,5400,26,1,1,1,1,1,1,5.25,#FDFDFE,6.75,#EFEFFB,5.5,#F6F6FD
D.K. Metcalf,SEA,WR,12.85,15.43,12.85,8200,8600,29,1,1,1,1,1,1,9,#DEDEF8,3.25,#FFE0A9,3.25,#FFE5B6
Cooper Kupp,LA,WR,12.29,15.18,12.29,7100,7000,23,1,1,0,1,1,1,4.25,#FFF0D4,1.25,#FFBB41,1.75,#FFC762
Chris Carson,SEA,RB,13.48,15.01,13.48,7600,6800,25,1,1,1,1,1,1,6,#F7F7FD,5,#FEFEFE,3.75,#FFEFD2
Cam Akers,LA,RB,14.38,14.97,14.38,6700,6600,29,1,1,0,1,1,1,4.5,#FFF4E0,1.5,#FFC04E,4.5,#FFFEFC
Leonard Fournette,TB,RB,13.48,14.88,13.48,5500,4500,12,1,1,1,1,1,1,0,#FFA500,0,#FFA500,0,#FFA500
Nick Chubb,CLE,RB,14.29,14.87,14.29,8200,7700,30,0,1,0,1,1,1,7.25,#EDEDFB,5.5,#F9F9FE,4.75,#FDFDFE
Justin Jefferson,MIN,WR,12.29,14.82,12.29,7600,7300,26,1,1,1,1,1,1,5.5,#FBFBFE,3,#FFDC9C,2.25,#FFD17E
Robby Anderson,CAR,WR,11.92,14.72,11.92,6700,6200,19,0,1,0,0,1,1,2.25,#FFCC70,1,#FFB734,0.25,#FFA90E
Adam Thielen,MIN,WR,12.05,14.6,12.05,7500,7100,29,1,1,1,1,1,1,5.5,#FBFBFE,2.5,#FFD282,4,#FFF4E0
Mark Andrews,BAL,TE,12.14,14.54,12.14,6800,5500,22,1,1,1,1,1,1,0.25,#FFA90C,1.5,#FFC04E,0,#FFA500
D.J. Moore,CAR,WR,11.94,14.51,11.94,7000,5200,17,0,1,0,0,1,1,0,#FFA500,1.5,#FFC04E,0.25,#FFA90E
Clyde Edwards-Helaire,KC,RB,13.01,14.5,13.01,6400,5800,15,1,1,0,1,1,1,3.75,#FFE7BB,3,#FFDC9C,1,#FFB838
Raheem Mostert,SF,RB,13.09,14.15,13.09,6900,5800,20,1,1,1,1,1,1,4.25,#FFEFD4,3.5,#FFE5B6,2.5,#FFD68C
Chris Godwin,TB,WR,11.28,13.9,11.28,7200,6200,24,1,1,1,1,1,1,3,#FFD995,3.25,#FFE0A9,2.75,#FFDB9A
Kenyan Drake,ARI,RB,12.86,13.89,12.86,6600,5500,21,1,1,1,1,1,1,3.5,#FFE2AF,3.25,#FFE0A9,3,#FFE0A8
Cole Beasley,BUF,WR,11.28,13.83,11.28,5800,4700,17,0,1,0,0,1,1,0,#FFA500,0,#FFA500,0.25,#FFA90E
David Montgomery,CHI,RB,12.27,13.73,12.27,7300,7000,21,1,1,1,1,1,1,7.5,#EBEBFB,5.5,#F9F9FE,3.75,#FFEFD2
DeVante Parker,MIA,WR,11.14,13.55,11.14,6300,5900,17,1,1,1,1,1,1,2.5,#FFD17D,0.75,#FFB227,0.5,#FFAE1C
Jarvis Landry,CLE,WR,11.06,13.54,11.06,6400,6400,16,0,1,0,1,1,1,4.25,#FFF0D4,1,#FFB734,0,#FFA500
Brandon Allen,CIN,QB,13.3,13.46,13.3,6500,4600,20,0,1,0,1,1,1,5.5,#FBFBFE,7.5,#E8E8FA,5.25,#F8F8FD
Corey Davis,TEN,WR,10.97,13.35,10.97,6800,5800,25,1,1,1,1,1,1,2.75,#FFD589,1.75,#FFC55B,3.75,#FFEFD2
Tyler Lockett,SEA,WR,10.72,13.3,10.72,7400,6700,23,1,1,1,1,1,1,5,#FFFDFA,4,#FFEED0,3.25,#FFE5B6
T.Y. Hilton,IND,WR,10.68,13.02,10.68,6800,5500,19,1,1,1,1,1,1,2.5,#FFD17D,2.25,#FFCE75,1.5,#FFC254
Curtis Samuel,CAR,WR,10.38,12.6,10.38,6200,4800,16,0,1,0,0,1,1,1.25,#FFBB3E,1,#FFB734,0.75,#FFB32A
Nelson Agholor,LV,WR,10.45,12.59,10.45,5600,5000,16,0,1,0,0,1,1,1.5,#FFBF4A,0.75,#FFB227,0.75,#FFB32A
Wayne Gallman,NYG,RB,11.53,12.55,11.53,5800,5600,,1,1,1,1,1,1,5.25,#FDFDFE,3,#FFDC9C,,
Nyheim Hines,IND,RB,10.71,12.48,10.71,6200,5400,22,1,1,1,1,1,1,4.75,#FFF8ED,4.5,#FFF7EA,5.5,#F6F6FD
Mike Evans,TB,WR,10.29,12.46,10.29,7100,6500,27,1,1,1,1,1,1,5.5,#FBFBFE,3.5,#FFE5B6,5.25,#F8F8FD
Joe Mixon,CIN,RB,11.06,12.33,11.06,7200,5200,15,0,1,0,1,1,1,4.25,#FFEFD4,6.5,#F1F1FC,3,#FFE0A8
Marquise Brown,BAL,WR,10.13,12.24,10.13,6000,5600,16,1,1,1,1,1,1,3.5,#FFE2AF,1.25,#FFBB41,1,#FFB838
Diontae Johnson,PIT,WR,9.75,12.22,9.75,6800,6400,23,0,1,0,1,1,1,5.5,#FBFBFE,3.25,#FFE0A9,4.25,#FFF9EE
Melvin Gordon,DEN,RB,10.95,12.01,10.95,6000,5200,20,0,1,0,0,1,1,4.5,#FFF4E0,3.5,#FFE5B6,4.75,#FDFDFE
Antonio Brown,TB,WR,9.7,11.92,9.7,6500,5400,17,1,1,1,1,1,1,3,#FFD995,3.25,#FFE0A9,1.75,#FFC762
J.K. Dobbins,BAL,RB,11.13,11.92,11.13,5900,5900,20,1,1,1,1,1,1,6.75,#F1F1FC,3.25,#FFE0A9,4.5,#FFFEFC
Emmanuel Sanders,NO,WR,9.71,11.91,9.71,5500,4200,12,1,1,0,1,1,1,0,#FFA500,1.5,#FFC04E,0,#FFA500
Tee Higgins,CIN,WR,9.61,11.84,9.61,5900,4600,18,0,1,0,1,1,1,1.5,#FFBF4A,1.75,#FFC55B,2.5,#FFD68C
JuJu Smith-Schuster,PIT,WR,9.19,11.62,9.19,6700,6000,21,0,1,0,1,1,1,5.25,#FDFDFE,3.75,#FFE9C3,4.5,#FFFEFC
Sterling Shepard,NYG,WR,9.11,11.6,9.11,5400,4700,16,1,1,1,1,1,1,1.75,#FFC357,1.25,#FFBB41,2,#FFCC70
Kareem Hunt,CLE,RB,10.15,11.41,10.15,5900,5100,21,0,1,0,1,1,1,5,#FFFDFA,4.25,#FFF3DD,5.75,#F3F3FC
Jakobi Meyers,NE,WR,9.18,11.38,9.18,5600,4600,13,1,1,1,1,1,1,2,#FFC864,2,#FFC968,0.5,#FFAE1C
Michael Pittman Jr.,IND,WR,9.36,11.33,9.36,5500,4800,17,1,1,1,1,1,1,2.5,#FFD17D,1.75,#FFC55B,2.25,#FFD17E
Hunter Henry,LAC,TE,9.04,11.21,9.04,5600,4300,16,0,1,0,0,1,1,0.5,#FFAD19,2,#FFC968,0.25,#FFA90E
D.J. Chark,JAC,WR,8.74,11.01,8.74,5800,5000,17,1,1,1,1,1,1,3,#FFD995,2.75,#FFD78F,2.75,#FFDB9A
Sam Darnold,NYJ,QB,10.8,11.01,10.8,6600,4800,20,1,1,0,1,1,1,8.5,#E3E3F9,10.25,#D1D1F6,7.75,#E1E1F9
Los Angeles Rams D/ST,LA,DST,10.88,10.88,10.88,5000,4500,21,1,1,0,1,1,1,1.5,#FFBF4A,0.75,#FFB227,0.25,#FFA90E
Pittsburgh D/ST,PIT,DST,10.84,10.84,10.84,5000,3900,22,0,1,0,1,1,1,0,#FFA500,1,#FFB734,1.25,#FFBD46
Tyler Boyd,CIN,WR,8.57,10.76,8.57,6100,4900,18,0,1,0,1,1,1,3.25,#FFDEA2,2.75,#FFD78F,3.5,#FFEAC4
Evan Engram,NYG,TE,8.51,10.73,8.51,5500,4100,18,1,1,1,1,1,1,0.5,#FFAD19,2.5,#FFD282,1.5,#FFC254
Todd Gurley,ATL,RB,9.85,10.66,9.85,6100,4700,17,1,1,1,1,1,1,4.5,#FFF4E1,4.75,#FFFCF7,5.25,#F8F8FD
Denzel Mims,NYJ,WR,8.17,10.41,8.17,5500,3500,10,1,1,0,1,1,1,0.25,#FFA90C,3,#FFDC9C,0.75,#FFB32A
La'Mical Perine,NYJ,RB,9.31,10.2,9.31,5000,4000,10,1,1,0,1,1,1,3.25,#FFDEA2,3.5,#FFE5B6,3.5,#FFEAC4
Hunter Renfrow,LV,WR,8.24,10.08,8.24,5300,3600,13,0,1,0,0,1,1,0.25,#FFA90C,2.25,#FFCE75,1.5,#FFC254
Jerry Jeudy,DEN,WR,8.2,10.08,8.2,5300,3900,13,0,1,0,0,1,1,1.25,#FFBB3E,2.25,#FFCE75,1.5,#FFC254
Damiere Byrd,NE,WR,7.97,9.97,7.97,5400,3800,13,1,1,1,1,1,1,1.25,#FFBB3E,2.75,#FFD78F,1.75,#FFC762
Russell Gage,ATL,WR,7.84,9.96,7.84,5700,4700,16,1,1,1,1,1,1,3.25,#FFDEA2,3.5,#FFE5B6,3.25,#FFE5B6
Chase Edmonds,ARI,RB,8.3,9.94,8.3,5300,4400,15,1,1,1,1,1,1,4.5,#FFF4E1,5.25,#FCFCFE,5.75,#F3F3FC
Christian Kirk,ARI,WR,7.96,9.81,7.96,5300,4300,14,1,1,1,1,1,1,2.5,#FFD17D,2.5,#FFD282,2.5,#FFD68C
Noah Fant,DEN,TE,7.89,9.77,7.89,5600,3800,16,0,1,0,0,1,1,0.75,#FFB225,3,#FFDC9C,1.5,#FFC254
Darius Slayton,NYG,WR,7.94,9.71,7.94,5200,3900,12,1,1,1,1,1,1,1.5,#FFBF4A,2.5,#FFD282,1.75,#FFC762
Dallas Goedert,PHI,TE,7.74,9.67,7.74,5900,3900,16,1,1,1,1,1,1,0.75,#FFB225,3.5,#FFE5B6,1.5,#FFC254
Rob Gronkowski,TB,TE,8.02,9.65,8.02,6300,4200,19,1,1,1,1,1,1,1.5,#FFBF4A,4.25,#FFF3DD,2.75,#FFDB9A
Devin Singletary,BUF,RB,8.43,9.57,8.43,5300,4100,16,0,1,0,0,1,1,4.5,#FFF4E1,5,#FEFEFE,6,#F1F1FC
Chase Claypool,PIT,WR,7.81,9.55,7.81,6200,5900,24,0,1,0,1,1,1,6.5,#F3F3FC,3.75,#FFE9C3,6.25,#EFEFFC
Gabriel Davis,BUF,WR,7.87,9.55,7.87,5400,4000,14,0,1,0,0,1,1,2.5,#FFD17D,2.5,#FFD282,2.75,#FFDB9A
Tyron Johnson,LAC,WR,7.73,9.53,7.73,4800,3300,13,0,1,0,0,1,1,0.5,#FFAD19,1.75,#FFC55B,2,#FFCC70
Tim Patrick,DEN,WR,7.66,9.42,7.66,5700,4300,18,0,1,0,0,1,1,3,#FFD995,3.75,#FFE9C3,4.5,#FFFEFC
Jamison Crowder,NYJ,WR,7.25,9.37,7.25,6400,4400,11,1,1,0,1,1,1,3.25,#FFDEA2,4.75,#FFFCF7,1.75,#FFC762
Tre'Quan Smith,NO,WR,7.75,9.36,7.75,5000,3200,10,1,1,0,1,1,1,0.25,#FFA90C,2,#FFC968,1.25,#FFBD46
Keenan Allen,LAC,WR,7.49,9.34,7.49,8400,7800,27,0,1,0,0,1,1,12.75,#BFBFF2,9.5,#D7D7F7,8,#DFDFF8
Robert Tonyan,GB,TE,7.57,9.31,7.57,6500,4500,21,0,1,0,0,1,1,3,#FFD995,5.25,#FCFCFE,3.75,#FFEFD2
Allen Lazard,GB,WR,7.58,9.28,7.58,5600,4100,13,0,1,0,0,1,1,2.75,#FFD589,3.25,#FFE0A9,2,#FFCC70
Cleveland D/ST,CLE,DST,9.28,9.28,9.28,4300,3400,16,0,1,0,1,1,1,0.25,#FFA90C,0,#FFA500,0.25,#FFA90E
Irv Smith Jr.,MIN,TE,7.49,9.28,7.49,5400,3600,13,1,1,1,1,1,1,0.75,#FFB225,3.25,#FFE0A9,0.75,#FFB32A
Kendrick Bourne,SF,WR,7.51,9.2,7.51,4800,4100,14,1,1,1,1,1,1,2.75,#FFD589,1.75,#FFC55B,3,#FFE0A8
Jeff Wilson,SF,RB,8.34,9.11,8.34,5800,5100,18,1,1,1,1,1,1,7.5,#EBEBFB,6,#F5F5FD,6.75,#EAEAFB
Willie Snead,BAL,WR,7.33,9.02,7.33,5400,4300,18,1,1,1,1,1,1,3.5,#FFE2AF,3,#FFDC9C,4.75,#FDFDFE
Jamaal Williams,GB,RB,8.15,9.01,8.15,5200,4800,18,0,1,0,0,1,1,6.75,#F1F1FC,5.5,#F9F9FE,7,#E8E8FA
Eric Ebron,PIT,TE,7.27,8.99,7.27,5600,4400,19,0,1,0,1,1,1,2.75,#FFD589,3.75,#FFE9C3,3.5,#FFEAC4
Damien Harris,NE,RB,8.56,8.96,8.56,5800,5100,18,1,1,1,1,1,1,7.5,#EBEBFB,6,#F5F5FD,6.5,#EDEDFB
Larry Fitzgerald,ARI,WR,7.07,8.94,7.07,4900,3300,10,1,1,1,1,1,1,1,#FFB632,2.25,#FFCE75,2,#FFCC70
Jared Cook,NO,TE,7.33,8.9,7.33,5600,3400,13,1,1,0,1,1,1,0.25,#FFA90C,3.75,#FFE9C3,1,#FFB838
Marquez Valdes-Scantling,GB,WR,7.48,8.9,7.48,5500,4200,16,0,1,0,0,1,1,3.25,#FFDEA2,3.75,#FFE9C3,3.75,#FFEFD2
Sammy Watkins,KC,WR,7.26,8.84,7.26,5600,4600,13,1,1,0,1,1,1,4.5,#FFF4E1,3.75,#FFE9C3,2.5,#FFD68C
Anthony Miller,CHI,WR,7.12,8.81,7.12,4900,3400,15,1,1,1,1,1,1,1.25,#FFBB3E,2.25,#FFCE75,4,#FFF4E0
Jordan Reed,SF,TE,6.97,8.81,6.97,5100,3200,13,1,1,1,1,1,1,0,#FFA500,3.25,#FFE0A9,1.5,#FFC254
Rashard Higgins,CLE,WR,7.2,8.75,7.2,5600,4400,15,0,1,0,1,1,1,3.75,#FFE7BB,4,#FFEED0,4,#FFF4E0
Seattle D/ST,SEA,DST,8.69,8.69,8.69,4500,3100,14,1,1,1,1,1,1,0.25,#FFA90C,1.5,#FFC04E,0.25,#FFA90E
Darnell Mooney,CHI,WR,7.03,8.67,7.03,5300,3900,14,1,1,1,1,1,1,2.5,#FFD17D,3.5,#FFE5B6,3.5,#FFEAC4
Austin Hooper,CLE,TE,6.96,8.64,6.96,5200,3300,11,0,1,0,1,1,1,0.5,#FFAD19,3.75,#FFE9C3,0.75,#FFB32A
Jonnu Smith,TEN,TE,7.04,8.59,7.04,5300,3700,13,1,1,1,1,1,1,1.5,#FFBF4A,3.75,#FFE9C3,1.25,#FFBD46
Baltimore D/ST,BAL,DST,8.53,8.53,8.53,4800,3800,19,1,1,1,1,1,1,2,#FFC864,2.75,#FFD78F,2.5,#FFD68C
Salvon Ahmed,MIA,RB,7.55,8.44,7.55,5100,4700,14,1,1,1,1,1,1,6.75,#F1F1FC,5,#FEFEFE,6.25,#EFEFFC
Golden Tate,NYG,WR,6.67,8.39,6.67,5100,3500,13,1,1,1,1,1,1,2,#FFC864,3.25,#FFE0A9,3,#FFE0A8
Zach Ertz,PHI,TE,6.54,8.34,6.54,5300,3400,11,1,1,1,1,1,1,0.75,#FFB225,4.25,#FFF3DD,1.25,#FFBD46
Keelan Cole,JAC,WR,6.58,8.29,6.58,5400,,,1,1,1,1,1,1,,,3.75,#FFE9C3,,
Laviska Shenault,JAC,WR,6.63,8.28,6.63,5200,3800,12,1,1,1,1,1,1,3,#FFD995,4,#FFEED0,3,#FFE0A8
Hayden Hurst,ATL,TE,6.55,8.22,6.55,5500,3300,12,1,1,1,1,1,1,1,#FFB632,4.5,#FFF7EA,1.5,#FFC254
Richie James,SF,WR,6.77,8.21,6.77,4700,3600,10,1,1,1,1,1,1,2.25,#FFCC70,2.25,#FFCE75,2.25,#FFD17E
Phillip Lindsay,DEN,RB,7.67,8.19,7.67,5100,4000,15,0,1,0,0,1,1,5.5,#FBFBFE,5,#FEFEFE,6.5,#EDEDFB
Breshad Perriman,NYJ,WR,6.6,8.18,6.6,5700,3700,12,1,1,0,1,1,1,2.5,#FFD17D,4.75,#FFFCF7,3,#FFE0A8
Latavius Murray,NO,RB,7.56,8.18,7.56,5300,4700,16,1,1,0,1,1,1,7,#EFEFFC,6,#F5F5FD,6.75,#EAEAFB
James White,NE,RB,6.5,8.14,6.5,5200,4500,14,1,1,1,1,1,1,6.75,#F1F1FC,7,#EDEDFB,7.25,#E6E6FA
N'Keal Harry,NE,WR,6.52,8.12,6.52,5300,3300,10,1,1,1,1,1,1,1.75,#FFC357,4,#FFEED0,2.5,#FFD68C
Daniel Jones,NYG,QB,7.85,8.07,7.85,6800,5100,25,1,1,1,1,1,1,11.5,#CACAF4,13.5,#B4B4F0,12.25,#B7B7F0
Arizona D/ST,ARI,DST,7.86,7.86,7.86,4300,2900,16,1,1,1,1,1,1,1,#FFB631,1.5,#FFC04E,1.75,#FFC762
Jalen Guyton,LAC,WR,6.45,7.83,6.45,5000,3000,10,0,1,0,0,1,1,1.25,#FFBB3E,3.25,#FFE0A9,2.5,#FFD68C
Josh Reynolds,LA,WR,6.44,7.79,6.44,5300,3700,10,1,1,0,1,1,1,3,#FFD995,4,#FFEED0,2.5,#FFD68C
Zack Moss,BUF,RB,7.12,7.71,7.12,5700,4500,15,0,1,0,0,1,1,7.25,#EDEDFB,7.25,#EAEAFB,7,#E8E8FA
K.J. Hamler,DEN,WR,6.01,7.34,6.01,5100,3500,12,0,1,0,0,1,1,3,#FFD995,3.75,#FFE9C3,3.75,#FFEFD2
New England D/ST,NE,DST,7.24,7.24,7.24,4100,3000,16,1,1,1,1,1,1,1.5,#FFBF4A,2,#FFC968,2.25,#FFD17E
Indianapolis D/ST,IND,DST,7.22,7.22,7.22,4900,3600,19,1,1,1,1,1,1,3,#FFD995,4.25,#FFF3DD,3.75,#FFEFD2
Gerald Everett,LA,TE,5.87,7.21,5.87,5000,3100,14,1,1,0,1,1,1,1.75,#FFC357,4.25,#FFF3DD,2.75,#FFDB9A
Tennessee D/ST,TEN,DST,7.19,7.19,7.19,3900,3400,11,1,1,1,1,1,1,2.5,#FFD17D,1.5,#FFC04E,0,#FFA500
Miami D/ST,MIA,DST,7.16,7.16,7.16,4600,3700,20,1,1,1,1,1,1,3.25,#FFDEA2,3.75,#FFE9C3,4,#FFF4E0
San Francisco D/ST,SF,DST,7.15,7.15,7.15,4200,3100,17,1,1,1,1,1,1,2,#FFC864,2.25,#FFCE75,2.5,#FFD68C
Jalen Reagor,PHI,WR,5.78,7.09,5.78,5500,4400,14,1,1,1,1,1,1,5.5,#FBFBFE,5.25,#FBFBFE,4.75,#FDFDFE
Tampa Bay D/ST,TB,DST,7.09,7.09,7.09,4000,3000,16,1,1,1,1,1,1,1.75,#FFC357,2.25,#FFCE75,2.5,#FFD68C
Zach Pascal,IND,WR,5.87,7.08,5.87,4600,3200,12,1,1,1,1,1,1,2.75,#FFD589,3,#FFDC9C,3.75,#FFEFD2
Tyler Higbee,LA,TE,5.71,6.99,5.71,5700,3800,16,1,1,0,1,1,1,3.5,#FFE2AF,5.75,#F7F7FD,3.5,#FFEAC4
Colt McCoy,NYG,QB,6.8,6.96,6.8,6600,4500,21,1,1,1,1,1,1,11.75,#C7C7F4,14.25,#ADADEE,12.5,#B4B4F0
Minnesota D/ST,MIN,DST,6.92,6.92,6.92,3900,2800,13,1,1,1,1,1,1,1,#FFB632,1.5,#FFC04E,2,#FFCC70
Gus Edwards,BAL,RB,6.52,6.84,6.52,5500,4400,17,1,1,1,1,1,1,7.75,#E9E9FA,7,#EDEDFB,8.5,#DADAF8
Jakeem Grant,MIA,WR,5.42,6.84,5.42,4800,3800,10,1,1,1,1,1,1,4.25,#FFF0D4,4,#FFEED0,3.5,#FFEAC4
DeAndre Washington,MIA,RB,6.04,6.81,6.04,5400,4700,10,1,1,1,1,1,1,8.25,#E5E5FA,7.5,#E8E8FA,6.75,#EAEAFB
